0.503,0.079,1
0.54,0.409,1
0.536,0.514,1
0.528,0.554,1
0.77,0.371,1
0.511,0.458,1
0.509,0.029,1
0.026,0.288,2
0.534,0.119,1
0.534,0.566,1
0.498,0.468,1
0.057,0.125,2
0.563,0.43,1
0.412,0.265,1
0.404,0.449,1
0.485,0.107,1
0.507,0.006,1
0.052,0.132,2
0.07,0.113,2
0.142,0.191,2
0.018,0.296,2
0.655,0.542,1
0.418,0.506,1
0.698,0.527,1
0.21,0.268,-1
0.403,0.408,1
0.639,0.152,1
0.58,0.071,1
0.51,0.01,1
0.727,0.532,1
0.57,0.324,1
0.624,0.451,1
0.556,0.41,1
0.553,0.013,1
0.366,0.461,1
0.418,0.144,1
0.059,0.105,2
0.452,0.065,1
0.548,0.42,1
0.534,0.07,1
0.03,0.234,2
0.496,0.512,1
0.446,0.019,1
0.638,0.057,1
0.036,0.14,2
0.558,0.58,1
0.359,0.394,1
0.072,0.295,2
0.053,0.295,2
0.029,0.216,2
0.749,0.497,1
0.785,0.385,1
0.376,0.477,1
0.316,0.357,-1
0.642,0.001,1
0.73,0.367,1
0.51,0.018,1
0.349,0.117,1
0.382,0.069,1
0.474,0.399,1
0.443,0.453,1
0.457,0.508,1
0.396,0.606,-1
0.1,0.242,2
0.669,0.424,1
0.344,0.044,1
0.461,0.076,1
0.155,0.126,2
0.479,0.406,1
0.628,0.142,1
0.424,0.316,1
0.466,0.07,1
0.661,0.49,1
0.745,0.589,1
0.176,0.297,2
0.496,0.042,1
0.481,0.132,1
0.279,0.309,-1
0.127,0.355,-1
0.539,0.454,1
0.019,0.057,2
0.388,0.317,1
0.535,0.12,1
0.397,0.188,1
0.627,0.464,1
0.556,0.098,1
0.854,0.405,1
0.525,0.013,1
0.433,0.164,1
0.202,0.253,2
0.134,0.237,2
0.845,0.531,1
0.673,0.47,1
0.392,0.022,1
0.076,0.178,2
0.532,0.401,1
0.597,0.094,1
0.685,0.42,1
0.504,0.058,1
0.383,0.096,1
0.607,0.515,1
0.532,0.02,1
0.441,0.377,1
0.64,0.281,1
0.461,0.277,1
0.487,0.429,1
0.666,0.549,1
0.717,0.609,1
0.493,0.047,1
0.364,0.063,1
0.035,0.147,2
0.792,0.43,1
0.678,0.477,1
0.366,0.18,1
0.479,0.426,1
0.486,0.016,1
0.76,0.428,1
0.07,0.211,2
0.161,0.026,2
0.526,0.36,1
0.697,0.512,1
0.086,0.178,2
0.093,0.153,2
0.733,0.534,1
0.485,0.135,1
0.6,0.065,1
0.621,0.359,1
0.543,0.048,1
0.568,0.243,1
0.681,0.465,1
0.547,0.016,1
0.099,0.183,2
0.494,0.409,1
0.649,0.109,1
0.019,0.241,2
0.004,0.075,2
0.006,0.298,2
0.365,0.058,1
0.09,0.164,2
1.022,0.49,-1
0.038,0.119,2
0.195,0.054,-1
0.109,0.271,2
0.482,0.363,1
0.448,0.052,1
0.102,0.219,2
0.765,0.385,1
0.227,0.104,-1
0.656,0.032,1
0.77,0.601,1
0.046,0.358,2
0.484,0.633,-1
0.035,0.021,2
0.591,0.644,-1
0.091,0.185,2
0.561,0.448,1
0.564,0.013,1
0.497,0.017,1
0.873,0.455,1
0.588,0.128,1
0.556,0.015,1
0.422,0.079,1
0.013,0.242,2
0.584,0.076,1
0.418,0.014,1
0.439,0.324,1
0.598,0.081,1
0.425,0.484,1
0.572,0.409,1
0.591,0.298,1
0.447,0.381,1
0.366,0.332,1
0.097,0.192,2
0.377,0.207,-1
0.124,0.004,2
0.515,0.108,1
0.45,0.043,1
0.763,0.567,1
0.749,0.491,1
0.102,0.062,2
0.37,0.425,1
0.057,0.104,2
0.753,0.47,1
0.549,0.022,1
0.138,0.039,2
0.122,0.136,2
0.476,0.375,1
0.055,0.056,2
0.639,0.05,1
0.724,0.536,1
0.513,0.065,1
0.545,0.009,1
0.375,0.306,1
0.428,0.128,1
0.069,0.241,2
0.82,0.516,1
0.034,0.19,2
0,0.295,2
0.454,0.098,1
0.848,0.446,1
0.041,0.114,2
0.857,0.47,1
0.442,0.001,1
0.479,0.415,1
0.035,0.296,2
0.642,0.566,1
0.389,0.535,1
0.538,0.421,1
0.433,0.033,1
0.61,0.376,1
0.183,0.252,2
0.753,0.372,1
0.59,0.072,1
0.479,0.134,1
0.376,0.425,1
0.009,0.304,2
0.672,0.04,1
0.526,0.33,1
0.574,0.4,1
0.61,0.105,1
0.533,0.028,1
0.029,0.126,2
0.413,0.333,1
0.542,0.2,1
0.507,0.145,1
0.639,0.403,1
0.58,0.034,1
0.481,0.423,1
0.656,0.331,1
0.039,0.259,2
0.106,0.312,2
0.489,0.346,1
0.634,0.539,1
0.843,0.504,1
0.655,0.518,1
0.876,0.515,1
0.446,0.039,1
0.51,0.024,1
0.716,0.57,1
0.456,0.408,1
0.131,0.198,2
0.6,0.373,1
0.127,0.19,2
0.608,0.024,1
0.453,0.127,1
0.64,0.074,1
0.474,0.275,1
0.031,0.137,2
0.321,0.497,1
0.5,0.47,1
0.727,0.575,1
0.448,0.62,1
0.677,0.546,1
0.043,0.333,2
0.502,0.103,1
0.491,0.351,1
0.474,0.082,1
0.539,0.029,1
0.14,0.106,2
0.54,0.135,1
0.056,0.141,2
0.808,0.493,1
0.077,0.16,2
0.074,0.106,2
0.054,0.061,2
0.604,0.443,1
0.573,0.05,1
0.048,0.291,2
0.537,0.116,1
0.701,0.5,1
0.458,0.042,1
0.123,0.323,2
0.332,0.054,1
0.751,0.371,1
0.34,0.376,1
0.761,0.362,1
0.464,0.521,1
0.129,0.345,-1
0.435,0.327,1
0.517,0.477,1
0.872,0.436,1
0.439,0.538,1
0.034,0.062,2
0.114,0.085,2
0.417,0.588,-1
0.121,0.031,2
0.461,0.033,1
0.019,0.104,2
0.473,0.467,1
0.6,0.04,1
0.696,0.465,1
0.521,0.173,1
0.731,0.371,1
0.562,0.391,1
0.055,0.245,2
0.429,0.095,1
0.492,0.048,1
0.61,0.553,1
0.739,0.344,1
0.376,0.363,1
0.695,0.617,1
0.616,0.556,1
0.023,0.101,2
0.569,0.063,1
0.341,0.439,1
0.604,0.617,1
0.662,0.487,1
0.389,0.148,1
0.392,0.534,1
0.501,0.08,1
0.002,0.104,2
0.698,0.382,1
0.123,0.227,2
0.459,0.161,1
0.643,0.429,1
0.704,0.439,1
0.567,0.02,1
0.625,0.491,1
0.51,0.368,1
0.005,0.196,2
0.117,0.091,2
0.114,0.275,2
0.19,0.085,2
0.537,0.122,1
0.321,0.009,1
0.633,0.432,1
0.338,0.008,1
0.695,0.321,1
0.55,0.022,1
0.763,0.54,1
0.082,0.26,2
0.862,0.594,1
0.476,0.153,1
0.547,0.336,1
0.633,0.133,1
0.612,0.567,1
0.574,0.48,1
0.098,0.135,2
0.398,0.423,1
0.502,0.642,-1
0.542,0.28,1
0.502,0.396,1
0.786,0.576,1
0.781,0.397,1
0.757,0.395,1
0.54,0.111,1
0.766,0.588,1
0.104,0.411,-1
0.585,0.543,1
0.028,0.194,2
0.465,0.43,1
0.624,0.311,1
0.607,0.543,1
0.073,0.236,2
0.402,0.433,1
0.536,0.149,1
0.066,0.155,2
0.647,0.545,1
0.039,0.216,2
0.556,0.013,1
0.073,0.141,2
0.732,0.45,1
0.518,0.16,1
0.027,0.001,2
0.797,0.102,-1
0.782,0.536,1
0.352,0.279,-1
0.551,0.395,1
0.129,0.259,2
0.59,0.317,1
0.336,0.396,1
0.615,0.059,1
0.538,0.067,1
0.582,0.054,1
0.019,0.303,2
0.022,0.29,2
0.633,0.433,1
0.004,0.194,2
0.436,0.037,1
0.557,0.048,1
0.037,0.231,2
0.09,0.001,2
0.586,0.113,1
0,0.153,2
0.449,0.412,1
0.539,0.299,1
0.005,0.267,2
0.671,0.054,1
0.069,0.026,2
0.797,0.512,1
0.396,0.284,1
0.499,0.406,1
0.465,0.398,1
0.417,0.411,1
0.64,0.523,1
0.794,0.448,1
0.497,0.436,1
0.142,0.227,2
0.485,0.111,1
0.613,0.52,1
0.576,0.037,1
0.05,0.263,2
0.777,0.644,-1
0.011,0.186,2
0.088,0.159,2
0.034,0.233,2
0.694,0.377,1
0.466,0.129,1
0.398,0.052,1
0.037,0.138,2
0.534,0.459,1
0.424,0.127,1
0.075,0.115,2
0.448,0.123,1
0.66,0.398,1
0.361,0.467,1
0.772,0.468,1
0.359,0.512,1
0.021,0.198,2
0.446,0.203,1
0.035,0.135,2
0.66,0.461,1
0.182,0.217,2
0.467,0.473,1
0.496,0.164,1
0.727,0.445,1
0.127,0.094,2
0.45,0.357,1
0.426,0.531,1
0.698,0.38,1
0.686,0.439,1
0.011,0.163,2
0.442,0.445,1
0.385,0.107,1
0.11,0.172,2
0.827,0.386,1
0.817,0.409,1
0.508,0.349,1
0.566,0.474,1
0.581,0.519,1
0.262,0.032,-1
0.414,0.069,1
0.373,0.036,1
0.539,0.029,1
0.504,0.335,1
0.001,0.074,2
0.657,0.496,1
0.008,0.046,2
0.332,0.348,1
0.353,0.012,1
0.646,0.423,1
0.569,0.036,1
0.705,0.401,1
0.741,0.496,1
0.066,0.087,2
0.106,0.38,-1
0.457,0.002,1
0.775,0.432,1
0.513,0.312,1
0.583,0.126,1
0.506,0.363,1
0.418,0.032,1
0.005,0.127,2
0.644,0.312,1
0.766,0.591,1
0.086,0.123,2
0.956,0.316,-1
0.531,0.076,1
0.576,0.398,1
0.051,0.182,2
0.01,0.282,2
0.71,0.468,1
0.671,0.487,1
0.504,0.469,1
0.489,0.222,1
0.873,0.57,1
0.527,0.024,1
0.565,0.107,1
0.058,0.162,2
0.931,0.351,-1
0.545,0.38,1
0.067,0.12,2
0.785,0.341,1
0.49,0.03,1
0.462,0.479,1
0.788,0.429,1
0.558,0.452,1
0.76,0.576,1
0.211,0.09,-1
0.934,0.595,-1
0.068,0.2,2
0.706,0.561,1
0.359,0.06,1
0.021,0.084,2
0.541,0.057,1
0.086,0.149,2
0.47,0.512,1
0.865,0.459,1
0.421,0.396,1
0.411,0.387,1
0.21,0.303,-1
0.48,0.023,1
0.751,0.5,1
0.678,0.374,1
0.062,0.274,2
0.368,0.009,1
0.602,0.462,1
0.588,0.299,1
0.462,0.336,1
0.314,0.458,-1
0.414,0.068,1
0.784,0.372,1
0.126,0.313,2
0.742,0.468,1
0.569,0.483,1
0.179,0.196,2
0.467,0.016,1
0.583,0.405,1
0.58,0.508,1
0.635,0.01,1
0.125,0.103,2
0.264,0.331,-1
0.365,0.374,1
0.033,0.247,2
0.634,0.588,1
0.514,0.488,1
0.273,0.012,1
0.018,0.253,2
0.105,0.192,2
0.06,0.146,2
0.076,0.081,2
0.015,0.178,2
0.33,0.432,1
0.501,0.43,1
0.543,0.401,1
0.05,0.171,2
0.564,0.474,1
0.124,0.192,2
0.029,0.197,2
0.735,0.434,1
0.023,0.019,2
0.536,0.047,1
0.024,0.036,2
0.738,0.282,1
0.807,0.56,1
0.76,0.426,1
0.695,0.507,1
0.571,0.035,1
0.342,0.503,1
0.024,0.074,2
0.713,0.482,1
0.709,0.621,1
0.04,0.133,2
0.407,0.255,1
0.462,0.59,1
0.648,0.662,-1
0.485,0.074,1
0.041,0.197,2
0.639,0.4,1
0.091,0.247,2
0.638,0.441,1
0.058,0.41,-1
0.272,0.031,-1
0.393,0.052,1
0.596,0.544,1
0.565,0.015,1
0.075,0.017,2
0.508,0.029,1
0.81,0.305,1
0.002,0.054,2
0.6,0.032,1
0.609,0.003,1
0.371,0.165,1
0.081,0.177,2
0.634,0.504,1
0.699,0.426,1
0.56,0.018,1
0.657,0.657,-1
0.557,0.506,1
0.67,0.442,1
0.48,0.483,1
0.421,0.505,1
0.07,0.117,2
0.074,0.142,2
0.681,0.409,1
0.635,0.388,1
0.848,0.36,1
0.103,0.12,2
0.674,0.485,1
0.558,0.052,1
0.088,0.176,2
0.449,0.395,1
0.009,0.238,2
0.103,0.205,2
0.1,0.14,2
0.434,0.014,1
0.836,0.499,1
0.324,0.089,1
0.388,0.017,1
0.017,0.26,2
0.541,0.084,1
0.448,0.12,1
0.522,0.315,1
0.719,0.593,1
0.562,0.489,1
0.563,0.545,1
0.418,0.008,1
0.499,0.031,1
0.663,0.493,1
0.72,0.582,1
0.655,0.448,1
0.442,0.046,1
0.027,0.122,2
0.028,0.295,2
0.036,0.221,2
0.105,0.267,2
0.694,0.554,1
0.009,0.266,2
0.023,0.298,2
0.621,0.032,1
0.435,0.015,1
0.424,0.085,1
0.511,0.094,1
0.758,0.417,1
0.049,0.175,2
0.021,0.269,2
0.723,0.525,1
0.696,0.56,1
0.081,0.046,2
0.157,0.278,2
0.467,0.28,1
0.061,0.206,2
0.417,0.326,1
0.05,0.369,2
0.639,0.066,1
0.102,0.255,2
0.416,0.529,1
0.057,0.275,2
0.442,0.523,1
0.419,0.427,1
0.477,0.062,1
0.457,0.092,1
0.647,0.408,1
0.875,0.478,1
0.436,0.353,1
0.608,0.119,1
0.417,0.046,1
0.513,0.114,1
0.585,0.054,1
0.744,0.491,1
0.061,0.26,2
0.439,0.46,1
0.444,0.512,1
0.73,0.446,1
0.146,0.231,2
0.048,0.253,2
0.578,0.398,1
0.682,0.441,1
0.462,0.312,1
0.748,0.558,1
0.642,0.35,1
0.432,0.36,1
0.485,0.078,1
0.446,0.234,1
0.177,0.089,2
0.599,0.037,1
0.586,0.38,1
0.041,0.226,2
0.75,0.528,1
0.52,0.132,1
0.001,0.313,2
0.502,0.422,1
0.504,0.028,1
0.416,0.476,1
0.146,0.283,2
0.568,0.513,1
0.621,0.4,1
0.636,0.101,1
0.083,0.118,2
0.018,0.048,2
0.637,0.321,1
0.118,0.14,2
0.519,0.497,1
0.538,0.364,1
0.046,0.083,2
0.553,0.156,1
0.57,0.546,1
0.019,0.369,2
0.626,0.505,1
0.572,0.026,1
0.507,0.258,1
0.449,0.105,1
0.491,0.041,1
0.098,0.272,2
0.07,0.091,2
0.027,0.235,2
0.77,0.548,1
0.744,0.255,-1
0.689,0.531,1
0.581,0.39,1
0.02,0.255,2
0.015,0.193,2
0.034,0.229,2
0.662,0.475,1
0.447,0.075,1
0.761,0.515,1
0.367,0.058,1
0.443,0.331,1
0.032,0.211,2
0.716,0.48,1
0.126,0.203,2
0.416,0.554,1
0.698,0.448,1
0.483,0.465,1
0.697,0.295,1
0.404,0.05,1
0.704,0.396,1
0.513,0.094,1
0.028,0.281,2
0.598,0.088,1
0.763,0.568,1
0.122,0.185,2
0.56,0.426,1
0.441,0.484,1
0.504,0.017,1
0.51,0.437,1
0.517,0.048,1
0.697,0.429,1
0.509,0.461,1
0.82,0.5,1
0.502,0.071,1
0.138,0.152,2
0.549,0.357,1
0.374,0.379,1
0.517,0.06,1
0.698,0.312,1
0.321,0.01,1
0.733,0.388,1
0.557,0.115,1
0.061,0.201,2
0.486,0.046,1
0.674,0.431,1
0.392,0.51,1
0.805,0.472,1
0.574,0.01,1
0.098,0.328,2
0.423,0.505,1
0.966,0.388,-1
0.11,0.211,2
0.11,0.231,2
0.684,0.475,1
0.05,0.208,2
0.099,0.081,2
0.421,0.096,1
0.437,0.035,1
0.088,0.118,2
0.005,0.066,2
0.031,0.07,2
0.556,0.429,1
0.012,0.179,2
0.465,0.009,1
0.57,0.279,1
0.8,0.406,1
0.541,0.019,1
0.517,0.066,1
0.46,0.364,1
0.533,0.022,1
0.049,0.131,2
0.781,0.387,1
0.02,0.184,2
0.505,0.056,1
0.46,0.003,1
0.466,0.125,1
0.068,0.261,2
0.082,0.072,2
0.671,0.5,1
0.826,0.477,1
0.568,0.271,1
0.039,0.246,2
0.476,0.481,1
0.424,0.284,1
0.093,0.263,2
0.428,0.502,1
0.007,0.118,2
0.684,0.446,1
0.755,0.453,1
0.591,0.421,1
0.74,0.342,1
0.001,0.257,2
0.322,0.035,1
0.427,0.029,1
0.376,0.083,1
0.707,0.517,1
0.463,0.032,1
0.567,0.484,1
0.233,0.001,-1
0.571,0.487,1
0.373,0.575,-1
0.011,0.055,2
0.446,0.103,1
0.603,0.004,1
0.461,0.002,1
0.613,0.175,1
0.672,0.606,1
0.768,0.596,1
0.483,0.469,1
0.538,0.531,1
0.07,0.226,2
0.392,0.304,1
0.606,0.401,1
0.592,0.419,1
0.398,0.469,1
0.518,0.015,1
0.073,0.021,2
0.745,0.377,1
0.483,0.424,1
0.475,0.092,1
0.418,0.058,1
0.01,0.349,2
0.476,0.501,1
0.526,0.12,1
0.508,0.061,1
0.52,0.369,1
0.595,0.061,1
0.483,0.041,1
0.036,0.324,2
0.032,0.114,2
0.455,0.442,1
0.54,0.431,1
0.607,0.31,1
0.311,0.424,1
0.525,0.033,1
0.44,0.322,1
0.618,0.359,1
0.355,0.452,1
0.616,0.031,1
0.425,0.006,1
0.606,0.501,1
0.076,0.254,2
0.452,0.19,1
0.441,0.461,1
0.487,0.063,1
0.33,0.046,1
0.049,0.21,2
0.498,0.291,1
0.731,0.658,5
0.736,0.317,1
0.184,0.075,2
0.319,0.123,1
0.048,0.327,2
0.497,0.395,1
0.594,0.621,-1
0.538,0.008,1
0.614,0.427,1
0.446,0.03,1
0.004,0.286,2
0.622,0.038,1
0.51,0.384,1
0.547,0.515,1
0.848,0.478,1
0.383,0.054,1
0.474,0.522,1
0.154,0.107,2
0.543,0.358,1
0.018,0.329,2
0.824,0.512,1
0.381,0.39,1
0.429,0.379,1
0.165,0.151,2
0.073,0.264,2
0.316,0.214,-1
0.57,0.007,1
0.868,0.421,1
0.601,0.006,1
0.048,0.148,2
0.022,0.106,2
0.033,0.239,2
0.462,0.029,1
0.106,0.058,2
0.497,0.388,1
0.468,0.393,1
0.034,0.103,2
0.413,0.106,1
0.571,0.447,1
0.815,0.458,1
0.598,0.402,1
0.572,0.566,1
0.008,0.182,2
0.406,0.238,1
0.107,0.168,2
0.854,0.441,1
0.621,0.339,1
0.054,0.18,2
0.535,0.202,1
0.147,0.104,2
0.421,0.059,1
0.815,0.378,1
0.483,0.131,1
0.481,0.296,1
0.002,0.229,2
0.505,0.128,1
0.578,0.027,1
0.444,0.183,1
0.831,0.436,1
0.081,0.292,2
0.848,0.51,1
0.677,0.518,1
0.559,0.042,1
0.741,0.42,1
0.462,0.482,1
0.052,0.126,2
0.13,0.377,-1
0.847,0.504,1
0.1,0.193,2
0.086,0.262,2
0.35,0.123,1
0.602,0.364,1
0.143,0.193,2
0.623,0.409,1
0.637,0.463,1
0.816,0.404,1
0.045,0.283,2
0.523,0.391,1
0.668,0.422,1
0.457,0.368,1
0.727,0.375,1
0.716,0.511,1
0.376,0.346,1
0.326,0.05,1
0.706,0.45,1
0.075,0.077,2
0.166,0.366,-1
0.464,0.415,1
0.486,0.42,1
0.441,0.292,1
0.495,0.438,1
0.849,0.481,1
0.414,0.141,1
0.49,0.423,1
0.615,0.042,1
0.035,0.235,2
0.472,0.032,1
0.5,0.238,1
0.53,0.395,1
0.589,0.446,1
0.095,0.339,2
0.641,0.527,1
0.484,0.291,1
0.486,0.013,1
0.22,0.103,-1
0.111,0.262,2
0.081,0.336,2
0.015,0.339,2
0.374,0.411,1
0.741,0.301,1
0.513,0.471,1
0.563,0.518,1
0.152,0.211,2
0.416,0.422,1
0.039,0.224,2
0.756,0.475,1
0.643,0.341,1
0.464,0.017,1
0.51,0.533,1
0.447,0.472,1
0.686,0.089,-1
0.345,0.456,1
0.439,0.415,1
0.521,0.05,1
0.013,0.195,2
0.08,0.236,2
0.048,0.11,2
0.112,0.168,2
0.108,0.169,2
0.674,0.229,-1
0.831,0.521,1
0.507,0.439,1
0.248,0.31,-1
0.05,0.271,2
0.015,0.117,2
0.486,0.05,1
0.046,0.275,2
0.486,0.194,1
0.843,0.524,1
0.03,0.19,2
0.633,0.563,1
0.827,0.344,1
0.491,0.047,1
0.445,0.056,1
0.026,0.129,2
0.221,0.183,-1
0.477,0.048,1
0.086,0.143,2
0.75,0.356,1
0.511,0.451,1
0.53,0.516,1
0.438,0.371,1
0.409,0.509,1
0.803,0.67,-1
0.058,0.007,2
0.559,0.402,1
0.343,0.204,-1
0.471,0.043,1
0.116,0.256,2
0.397,0.143,1
0.686,0.472,1
0.513,0.603,1
0.011,0.127,2
0.588,0.578,1
0.691,0.532,1
0.492,0.151,1
0.641,0.038,1
0.256,0.212,-1
0.048,0.183,2
0.887,0.445,1
0.017,0.15,2
0.077,0.049,2
0.629,0.409,1
0.501,0.395,1
0.503,0.01,1
0.477,0.067,1
0.539,0.011,1
0.713,0.445,1
0.464,0.093,1
0.748,0.546,1
0.559,0.145,1
0.714,0.515,1
0.48,0.128,1
0.054,0.084,2
0.518,0.103,1
0.475,0.114,1
0.203,0.144,2
0.543,0.073,1
0.613,0.407,1
0.09,0.172,2
0.577,0.311,1
0.499,0.578,1
0.442,0.262,1
0.734,0.522,1
0.681,0.048,1
0.623,0.531,1
0.667,0.429,1
0.507,0.447,1
0.5,0.049,1
0.656,0.469,1
0.417,0.528,1
0.657,0.356,1
0.593,0.35,1
0.83,0.378,1
0.491,0.089,1
0.037,0.291,2
0.012,0.269,2
0.446,0.469,1
0.64,0.451,1
0.023,0.224,2
0.609,0.676,-1
0.635,0.454,1
0.682,0.524,1
0.563,0.374,1
0.438,0.378,1
0.044,0.186,2
0.734,0.371,1
0.51,0.074,1
0.583,0.613,1
0.55,0.361,1
0.393,0.006,1
0.242,0.017,-1
0.518,0.155,1
0.524,0.526,1
0.033,0.282,2
0.691,0.465,1
0.783,0.499,1
0.812,0.422,1
0.69,0.504,1
0.716,0,-1
0.065,0.189,2
0.481,0.59,1
0.55,0.522,1
0.065,0.201,2
0.039,0.233,2
0.56,0.302,1
0.446,0.648,-1
0.079,0.159,2
0.709,0.434,1
0.488,0.47,1
0.389,0.484,1
0.539,0.064,1
0.765,0.482,1
0.387,0.015,1
0.064,0.342,2
0.553,0.173,1
0.43,0.095,1
0.051,0.303,2
0.413,0.013,1
0.413,0.435,1
0.003,0.23,2
0.783,0.445,1
0.494,0.029,1
0.487,0.057,1
0.873,0.457,1
0.375,0.488,1
0.02,0.127,2
0.501,0.158,1
0.603,0.612,1
0.189,0.286,2
0.03,0.145,2
0.112,0.034,2
0.55,0.387,1
0.421,0.005,1
0.098,0.158,2
0.881,0.368,1
0.119,0.138,2
0.54,0.079,1
0.013,0.084,2
0.379,0.454,1
0.228,0.199,3
0.616,0.154,1
0.667,0.07,1
0.555,0.013,1
0.575,0.369,1
0.081,0.244,2
0.631,0.391,1
0.751,0.46,1
0.404,0.442,1
0.514,0.444,1
0.39,0.042,1
0.026,0.223,2
0.477,0.358,1
0.679,0.326,1
0.963,0.217,-1
0.068,0.255,2
0.703,0.461,1
0.516,0.632,-1
0.139,0.303,2
0.64,0.391,1
0.622,0.58,1
0.36,0.115,1
0.401,0.415,1
0.482,0.01,1
0.122,0.225,2
0.795,0.378,1
0.738,0.377,1
0.109,0.265,2
0.568,0.023,1
0.304,0.312,-1
0.469,0.002,1
0.821,0.481,1
0.769,0.51,1
0.8,0.5,1
0.611,0.437,1
0.372,0.413,1
0.027,0.22,2
0.577,0.429,1
0.547,0.429,1
0.469,0.02,1
0.52,0.111,1
0.425,0.349,1
0.72,0.647,1
0.232,0.282,-1
0.525,0.44,1
0.767,0.451,1
0.347,0.449,1
0.652,0.093,1
0.493,0.265,1
0.425,0.012,1
0.509,0.495,1
0.511,0.131,1
0.674,0.406,1
0.462,0.399,1
0.438,0.422,1
0.04,0.164,2
0.396,0.337,1
0.875,0.369,1
0.65,0.504,1
0.451,0.038,1
0.071,0.3,2
0.035,0.377,2
0.322,0.14,1
0.472,0.204,1
0.518,0.356,1
0.5,0.504,1
0.487,0.031,1
0.832,0.436,1
0.513,0.529,1
0.464,0.007,1
0.74,0.44,1
0.458,0.047,1
0.57,0.575,1
0.545,0.423,1
0.075,0.055,2
0.223,0.113,-1
0.066,0.245,2
0.264,0.356,-1
0.016,0.062,2
0.521,0.544,1
0.682,0.67,-1
0.548,0.517,1
0.027,0.196,2
0.488,0.496,1
0.011,0.218,2
0.616,0.53,1
0.68,0.504,1
0.043,0.26,2
0.386,0.492,1
0.59,0.042,1
0.623,0.25,-1
0.145,0.264,2
0.039,0.101,2
0.584,0.063,1
0.179,0.077,2
0.051,0.181,2
0.567,0.402,1
1.009,0.494,-1
0.754,0.362,1
0.467,0.069,1
0.53,0.343,1
0.459,0.353,1
0.477,0.198,1
0.662,0.435,1
0.491,0.079,1
0.584,0.546,1
0.08,0.146,2
0.624,0.5,1
0.217,0.069,-1
0.761,0.473,1
0.478,0.092,1
0.031,0.22,2
0.785,0.514,1
0.294,0.188,-1
0.112,0.255,2
0.413,0.47,1
0.569,0.028,1
0.691,0.557,1
0.152,0.27,2
0.54,0.007,1
0.066,0.235,2
0.196,0.306,-1
0.111,0.243,2
0.454,0.059,1
0.546,0.038,1
0.381,0.078,1
0.71,0.445,1
0.724,0.546,1
0.378,0.006,1
0.34,0.002,1
0.075,0.112,2
0.24,0.364,-1
0.469,0.052,1
0.008,0.106,2
0.545,0.016,1
0.476,0.104,1
0.074,0.104,2
0.451,0.049,1
0.375,0.092,1
0.319,0.04,1
0.459,0.211,1
0.018,0.259,2
0.483,0.403,1
0.017,0.091,2
0.713,0.459,1
0.465,0.012,1
0.401,0.326,1
0.465,0.024,1
0.737,0.351,1
0.068,0.297,2
0.469,0.516,1
0.589,0.002,1
0.666,0.389,1
0.433,0.384,1
0.116,0.197,2
0.405,0.225,-1
0.457,0.038,1
0.014,0.219,2
0.714,0.372,1
0.477,0.192,1
0.48,0.023,1
0.083,0.181,2
0.763,0.339,1
0.369,0.073,1
0.321,0.04,1
0.436,0.309,1
0.368,0.389,1
0.268,0.342,-1
0.395,0.304,1
0.316,0.147,-1
0.52,0.066,1
0.425,0.046,1
0.767,0.503,1
0.504,0.283,1
0.078,0.147,2
0.506,0.468,1
0.576,0.422,1
0.497,0.058,1
0.063,0.334,2
0.793,0.523,1
0.455,0.573,1
0.749,0.434,1
0.458,0.068,1
0.412,0.372,1
0.859,0.49,1
0.779,0.468,1
0.074,0.112,2
0.454,0.009,1
0.321,0.228,-1
0.447,0.455,1
0.509,0.398,1
0.431,0.05,1
0.431,0.441,1
0.055,0.278,2
0.045,0.122,2
0.001,0.288,2
0.544,0.09,1
0.732,0.569,1
0.684,0.441,1
0.548,0.416,1
0.595,0.074,1
0.499,0.042,1
0.516,0.512,1
0.35,0.118,1
0.396,0.028,1
0.506,0.249,1
0.485,0.342,1
0.577,0.597,1
0.45,0.404,1
0.404,0.118,1
0.189,0.137,2
0.459,0.065,1
0.803,0.42,1
0.538,0.036,1
0.009,0.133,2
0.046,0.053,2
0.677,0.496,1
0.495,0.025,1
0.711,0.473,1
0.467,0.078,1
0.474,0.461,1
0.5,0.013,1
0.375,0.113,1
0.699,0.511,1
0.452,0.413,1
0.837,0.32,1
0.407,0.127,1
0.412,0.108,1
0.024,0.135,2
0.686,0.355,1
0.545,0.353,1
0.562,0.444,1
0.629,0.135,1
0.366,0.492,1
0.476,0.038,1
0.093,0.224,2
0.388,0.386,1
0.012,0.201,2
0.535,0.091,1
0.103,0.061,2
0.763,0.352,1
0.616,0.105,1
0.637,0.031,1
0.436,0.056,1
0.594,0.08,1
0.591,0.025,1
0.398,0.027,1
0.615,0.521,1
0.69,0.419,1
0.721,0.565,1
0.524,0.116,1
0.579,0.024,1
0.52,0.433,1
0.599,0.409,1
0.842,0.577,1
0.621,0.426,1
0.644,0.414,1
0.03,0.251,2
0.088,0.262,2
0.769,0.496,1
0.522,0.452,1
0.431,0.026,1
0.48,0.021,1
0.688,0.384,1
0.6,0.059,1
0.5,0.015,1
0.569,0.017,1
0.542,0.072,1
0.07,0.173,2
0.452,0.522,1
0.62,0.433,1
0.421,0.086,1
0.446,0.193,1
0.503,0.177,1
0.001,0.137,2
0.462,0.074,1
0.779,0.518,1
0.452,0.34,1
