0.374,0.413,1
0.479,0.052,1
0.475,0.584,1
0.467,0.031,1
0.463,0.382,1
0.008,0.178,2
0.5,0.405,1
0.721,0.442,1
0.441,0.011,1
0.42,0.416,1
0.618,0.536,1
0.436,0.442,1
0.476,0.009,1
0.717,0.401,1
0.729,0.489,1
0.668,0.491,1
0.53,0.102,1
0.495,0.055,1
0.039,0.176,2
0.546,0.108,1
0.013,0.204,2
0.799,0.513,1
0.77,0.552,1
0.561,0.408,1
0.385,0.412,1
0.082,0.268,2
0.028,0.204,2
0.643,0.393,1
0.052,0.212,2
0.611,0.425,1
0.448,0.411,1
0.623,0.056,1
0.458,0.032,1
0.479,0.445,1
0.669,0.423,1
0.07,0.229,2
0.485,0.042,1
0.464,0.391,1
0.61,0.472,1
0.424,0.014,1
0.563,0.322,1
0.513,0.018,1
0.496,0.073,1
0.508,0.007,1
0.731,0.482,1
0.611,0.443,1
0.081,0.246,2
0.685,0.34,1
0.451,0.349,1
0.683,0.604,1
0.52,0.449,1
0.53,0.405,1
0.395,0.041,1
0.776,0.437,1
0.718,0.47,1
0.456,0.026,1
0.012,0.028,2
0.058,0.182,2
0.566,0.01,1
0.466,0.382,1
0.086,0.131,2
0.031,0.212,2
0.504,0.323,1
0.479,0.501,1
0.646,0.051,1
0.03,0.355,2
0.699,0.497,1
0.484,0.436,1
0.005,0.197,2
0.518,0.508,1
0.491,0.4,1
0.691,0.351,1
0.477,0.067,1
0.387,0.42,1
0.711,0.524,1
0.561,0.106,1
0.709,0.487,1
0.507,0.481,1
0.456,0.053,1
0.065,0.166,2
0.792,0.352,1
0.522,0.403,1
0.028,0.179,2
0.744,0.524,1
0.693,0.543,1
0.669,0.387,1
0.535,0.388,1
0.043,0.136,2
0.715,0.412,1
0.146,0.235,2
0.105,0.168,2
0.019,0.232,2
0.635,0.442,1
0.54,0.373,1
0.607,0.423,1
0.565,0.063,1
0.416,0.372,1
0.683,0.478,1
0.642,0.49,1
0.621,0.516,1
0.072,0.113,2
0.685,0.362,1
0.696,0.453,1
0.167,0.063,2
0.362,0.079,1
0.094,0.163,2
0.76,0.536,1
0.446,0.038,1
0.835,0.524,1
0.356,0.455,1
0.019,0.215,2
0.427,0.461,1
0.508,0.385,1
0.46,0.036,1
0.648,0.024,1
0.66,0.339,1
0.525,0.421,1
0.745,0.459,1
0.42,0.021,1
0.735,0.453,1
0.03,0.328,2
0.495,0.021,1
0.499,0.438,1
0.675,0.472,1
0.472,0.068,1
0.033,0.263,2
0.561,0.515,1
0.466,0.002,1
0.073,0.13,2
0.407,0.033,1
0.42,0.062,1
0.001,0.222,2
0.513,0.411,1
0.494,0.374,1
0.51,0.424,1
0.401,0.439,1
0.586,0.502,1
0.488,0.343,1
0.054,0.249,2
0.068,0.193,2
0.845,0.507,1
0.533,0.004,1
0.006,0.077,2
0.765,0.466,1
0.525,0.003,1
0.463,0.012,1
0.516,0.333,1
0.717,0.403,1
0.017,0.221,2
0.031,0.156,2
0.499,0.007,1
0.076,0.189,2
0.516,0.446,1
0.546,0.423,1
0.433,0.003,1
0.002,0.14,2
0.604,0.043,1
0.077,0.154,2
0.527,0.017,1
0.613,0.546,1
0.048,0.128,2
0.445,0.307,1
0.497,0.482,1
0.691,0.41,1
0.033,0.188,2
0.579,0.458,1
0.439,0.039,1
0.66,0.51,1
0.083,0.262,2
0.81,0.509,1
0.491,0.044,1
0.523,0.387,1
0.024,0.157,2
0.042,0.147,2
0.521,0.497,1
0.861,0.443,1
0.517,0.038,1
0.013,0.216,2
0.031,0.182,2
0.51,0.381,1
0.48,0.439,1
0.638,0.423,1
0.524,0.268,1
0.706,0.419,1
0.5,0.565,1
0.036,0.339,2
0.486,0.454,1
0.009,0.183,2
0.073,0.093,2
0.005,0.257,2
0.86,0.595,1
0.78,0.475,1
0.559,0.514,1
0.551,0.447,1
0.787,0.489,1
0.476,0.009,1
0.009,0.142,2
0.482,0.014,1
0.387,0.397,1
0.778,0.509,1
0.084,0.239,2
0.8,0.535,1
0.002,0.11,2
0.684,0.425,1
0.062,0.138,2
0.551,0.481,1
0.884,0.484,1
0.13,0.184,2
0.495,0.453,1
0.648,0.376,1
0.56,0.063,1
0.523,0.322,1
0.054,0.129,2
0.768,0.45,1
0.428,0.177,1
0.477,0.052,1
0.047,0.183,2
0.452,0.044,1
0.44,0.151,1
0.071,0.158,2
0.442,0.059,1
0.054,0.167,2
0.374,0.123,1
0.436,0.356,1
0.68,0.536,1
0.575,0.005,1
0.452,0.032,1
0.11,0.026,2
0.538,0.422,1
0.376,0.06,1
0.696,0.614,1
0.503,0.44,1
0.084,0.229,2
0.421,0.008,1
0.477,0.451,1
0.021,0.097,2
0.491,0.337,1
0.006,0.119,2
0.425,0.467,1
0.083,0.2,2
0.762,0.591,1
0.675,0.456,1
0.019,0.184,2
0.054,0.114,2
0.814,0.431,1
0.77,0.459,1
0.69,0.509,1
0.488,0.061,1
0.077,0.182,2
0.609,0.445,1
0.054,0.279,2
0.516,0.386,1
0.067,0.271,2
0.01,0.262,2
0.684,0.541,1
0.031,0.191,2
0.046,0.181,2
0.458,0.086,1
0.526,0.383,1
0.008,0.138,2
0.653,0.042,1
0.719,0.498,1
0.515,0.362,1
0.436,0.424,1
0.469,0.447,1
0.388,0.077,1
0.068,0.114,2
0.413,0.052,1
0.406,0.576,1
0.477,0.048,1
0.451,0.006,1
0.716,0.485,1
0.571,0.053,1
0.575,0.41,1
0.449,0.424,1
0.422,0.318,1
0.371,0.04,1
0.698,0.517,1
0.053,0.125,2
0.756,0.513,1
0.037,0.13,2
0.358,0.071,1
0.466,0.46,1
0.462,0.366,1
0.017,0.177,2
0.02,0.21,2
0.459,0.409,1
0.019,0.163,2
0.488,0.044,1
0.707,0.454,1
0.535,0.023,1
0.468,0.024,1
0.586,0.483,1
0.123,0.175,2
0.439,0.146,1
0.523,0.517,1
0.01,0.186,2
0.53,0.462,1
0.002,0.137,2
0.715,0.473,1
0.633,0.463,1
0.482,0.043,1
0.68,0.402,1
0.377,0.006,1
0.495,0.057,1
0.443,0.474,1
0.088,0.275,2
0.502,0.424,1
0.667,0.446,1
0.496,0.005,1
0.029,0.148,2
0.763,0.371,1
0.502,0.089,1
0.111,0.148,2
0.636,0.4,1
0.574,0.343,1
0.801,0.485,1
0.432,0.096,1
0.078,0.187,2
0.752,0.522,1
0.726,0.504,1
0.446,0.001,1
0.757,0.544,1
0.515,0.026,1
0.05,0.179,2
0.078,0.181,2
0.47,0.058,1
0.501,0.006,1
0.077,0.195,2
0.471,0.055,1
0.039,0.12,2
0.008,0.106,2
0.034,0.256,2
0.06,0.147,2
0.514,0.517,1
0.69,0.485,1
0.001,0.182,2
0.518,0.046,1
0.779,0.411,1
0.019,0.134,2
0.46,0.057,1
0.749,0.441,1
0.726,0.471,1
0.006,0.258,2
0.003,0.208,2
0.776,0.302,1
0.032,0.226,2
0.007,0.2,2
0.511,0.035,1
0.491,0.047,1
0.495,0.435,1
0.739,0.531,1
0.383,0.408,1
0.681,0.407,1
0.807,0.411,1
0.772,0.469,1
0.425,0.037,1
0.759,0.453,1
0.028,0.027,2
0.507,0.362,1
0.003,0.115,2
0.123,0.144,2
0.506,0.412,1
0.395,0.369,1
0.721,0.507,1
0.724,0.515,1
0.675,0.413,1
0.397,0.405,1
0.521,0.003,1
0.725,0.526,1
0.669,0.575,1
0.585,0.063,1
0.549,0.419,1
0.794,0.492,1
0.575,0.431,1
0.711,0.43,1
0.12,0.075,2
0.534,0.368,1
0.002,0.201,2
0.524,0.092,1
0.107,0.202,2
0.526,0.174,1
0.599,0.13,1
0.677,0.457,1
0.476,0.01,1
0.466,0.037,1
0.455,0.399,1
0.092,0.186,2
0.001,0.187,2
0,0.307,2
0.502,0.36,1
0.385,0.38,1
0.54,0.423,1
0.423,0.021,1
0.675,0.447,1
0.517,0.03,1
0.54,0.432,1
0.666,0.453,1
0.627,0.491,1
0.523,0.042,1
0.479,0.419,1
0.083,0.296,2
0.464,0.069,1
0.066,0.19,2
0.769,0.42,1
0.497,0.026,1
0.464,0.034,1
0.469,0.114,1
0.501,0.387,1
0.74,0.423,1
0.023,0.125,2
0.424,0.52,1
0.568,0.021,1
0.471,0.438,1
0.453,0.415,1
0.534,0.387,1
0.07,0.049,2
0.749,0.543,1
0.402,0.037,1
0.486,0.398,1
0.533,0.486,1
0.44,0.072,1
0.518,0.338,1
0.514,0.013,1
0.016,0.182,2
0.064,0.232,2
0.029,0.066,2
0.481,0.492,1
0.495,0.077,1
0.558,0.494,1
0.711,0.486,1
0.82,0.435,1
0.457,0.409,1
0.46,0.478,1
0.001,0.278,2
0.511,0.459,1
0.017,0.209,2
0.39,0.07,1
0.473,0.011,1
0.544,0.45,1
0.539,0.033,1
0.43,0.054,1
0.698,0.461,1
0.377,0.067,1
0.745,0.396,1
0.47,0.026,1
0.019,0.177,2
0.539,0.426,1
0.475,0.006,1
0.727,0.422,1
0.409,0.001,1
0.523,0.628,1
0.413,0.049,1
0.451,0.359,1
0.421,0.015,1
0.474,0.009,1
0.511,0.411,1
0.446,0.09,1
0.755,0.424,1
0.787,0.534,1
0.047,0.241,2
0.468,0.03,1
0.031,0.302,2
0.751,0.456,1
0.088,0.233,2
0.457,0.043,1
0.371,0.498,1
0.611,0.338,1
0.724,0.445,1
0.378,0.076,1
0.034,0.088,2
0.452,0.019,1
0.675,0.512,1
0.511,0.029,1
0.599,0.381,1
0.016,0.268,2
0.424,0.02,1
0.01,0.15,2
0.046,0.181,2
0.716,0.579,1
0.093,0.138,2
0.51,0.45,1
0.761,0.529,1
0.044,0.223,2
0.56,0.044,1
0.112,0.155,2
0.674,0.423,1
0.703,0.525,1
0.494,0.034,1
0.404,0.092,1
0.011,0.098,2
0.634,0.387,1
0.091,0.139,2
0.479,0.017,1
0.717,0.562,1
0.458,0.072,1
0.747,0.514,1
0.044,0.147,2
0.051,0.151,2
0.641,0.378,1
0.711,0.45,1
0.475,0.006,1
0.499,0.079,1
0.763,0.42,1
0.437,0.348,1
0.016,0.098,2
0.539,0.018,1
0.44,0.531,1
0.044,0.154,2
0.054,0.255,2
0.584,0.078,1
0.638,0.368,1
0.549,0.018,1
0.022,0.191,2
0.705,0.419,1
0.518,0.463,1
0.125,0.227,2
0.748,0.432,1
0.047,0.193,2
0.709,0.448,1
0.045,0.126,2
0.774,0.518,1
0.422,0.014,1
0.575,0.036,1
0.082,0.25,2
0.541,0.014,1
0.376,0.37,1
0.688,0.528,1
0.823,0.402,1
0.07,0.197,2
0.407,0.351,1
0.483,0.043,1
0.36,0.058,1
0.535,0.024,1
0.002,0.174,2
0.765,0.454,1
0.526,0.418,1
0.544,0.368,1
0.086,0.148,2
0.52,0.001,1
0.768,0.472,1
0.509,0.051,1
0.455,0.01,1
0.458,0.374,1
0.756,0.447,1
0.562,0.383,1
0.678,0.577,1
0.771,0.431,1
0.099,0.181,2
0.743,0.576,1
0.544,0.364,1
0.581,0.045,1
0.004,0.227,2
0.641,0.396,1
0.565,0.317,1
0.693,0.42,1
0.471,0.017,1
0.746,0.515,1
0.443,0.46,1
0.052,0.13,2
0.027,0.258,2
0.072,0.169,2
0.499,0.426,1
0.466,0.434,1
0.115,0.222,2
0.48,0.357,1
0.611,0.039,1
0.744,0.429,1
0.778,0.541,1
0.472,0.093,1
0.67,0.499,1
0.475,0.044,1
0.56,0.002,1
0.15,0.175,2
0.555,0.011,1
0.485,0.412,1
0.049,0.177,2
0.49,0.053,1
0.54,0.063,1
0.531,0.325,1
0.485,0.069,1
0.389,0.372,1
0.463,0.02,1
0.68,0.472,1
0.458,0.43,1
0.765,0.391,1
0.058,0.169,2
0.46,0.419,1
0.829,0.575,1
0.546,0.399,1
0.554,0.464,1
0.066,0.156,2
0.43,0.441,1
0.716,0.483,1
0.736,0.496,1
0.075,0.177,2
0.776,0.447,1
0.629,0.012,1
0.655,0.372,1
0.429,0.462,1
0.519,0.413,1
0.017,0.156,2
0.638,0.494,1
0.763,0.444,1
0.546,0.497,1
0.706,0.459,1
0.736,0.467,1
0.492,0.398,1
0.773,0.495,1
0.523,0.313,1
0.073,0.157,2
0.433,0.33,1
0.768,0.397,1
0.068,0.215,2
0.1,0.161,2
0.446,0.431,1
0.746,0.476,1
0.005,0.167,2
0.559,0.069,1
0.023,0.121,2
0.043,0.22,2
0.479,0.011,1
0.492,0.041,1
0.69,0.438,1
0.649,0.474,1
0.817,0.507,1
0.109,0.081,2
0.011,0.223,2
0.678,0.385,1
0.57,0.097,1
0.396,0.489,1
0.439,0.015,1
0.437,0.516,1
0.551,0.112,1
0.487,0.019,1
0.545,0.416,1
0.034,0.143,2
0.466,0.418,1
0.507,0.09,1
0.036,0.23,2
0.514,0.427,1
0.704,0.443,1
0.652,0.487,1
0.465,0.42,1
0.434,0.342,1
0.725,0.545,1
0.462,0.373,1
0.517,0.443,1
0.721,0.442,1
0.497,0.367,1
0.005,0.096,2
0.532,0.03,1
0.8,0.395,1
0.495,0.042,1
0.753,0.383,1
0.677,0.442,1
0.515,0.49,1
0.465,0.468,1
0.01,0.176,2
0.071,0.151,2
0.469,0.068,1
0.585,0.061,1
0.421,0.429,1
0.432,0.351,1
0.437,0.397,1
0.776,0.406,1
0.069,0.116,2
0.119,0.232,2
0.659,0.46,1
0.829,0.377,1
0.677,0.487,1
0.444,0.389,1
0.816,0.508,1
0.426,0.364,1
0.442,0.398,1
0.408,0.301,1
0.652,0.424,1
0.491,0.363,1
0.785,0.473,1
0.613,0.094,1
0.05,0.15,2
0.377,0.492,1
0.506,0.001,1
0.066,0.171,2
0.596,0.463,1
0.499,0.356,1
0.787,0.421,1
0.484,0.546,1
0.044,0.181,2
0.79,0.471,1
0.027,0.178,2
0.684,0.435,1
0.518,0.278,1
0.017,0.25,2
0.569,0.017,1
0.022,0.16,2
0.048,0.107,2
0.513,0.335,1
0.518,0.036,1
0.758,0.51,1
0.08,0.194,2
0.587,0.416,1
0.607,0.075,1
0.718,0.567,1
0.486,0.376,1
0.429,0.027,1
0.58,0.151,1
0.599,0.391,1
0.538,0.004,1
0.732,0.579,1
0.478,0.01,1
0.463,0.378,1
0.564,0.469,1
0.829,0.486,1
0.409,0.075,1
0.513,0.514,1
0.03,0.138,2
0.525,0.398,1
0.1,0.304,2
0.734,0.361,1
0.546,0.408,1
0.572,0.322,1
0.03,0.243,2
0.015,0.213,2
0.486,0.364,1
0.421,0.12,1
0.677,0.434,1
0.725,0.427,1
0.045,0.272,2
0.531,0.338,1
0.739,0.388,1
0.68,0.42,1
0.436,0.482,1
0.635,0.511,1
0.447,0.523,1
0.398,0.417,1
0.472,0.014,1
0.094,0.033,2
0.544,0.488,1
0.032,0.218,2
0.503,0.018,1
0.475,0.016,1
0.052,0.265,2
0.548,0.487,1
0.729,0.503,1
0.426,0.482,1
0.665,0.462,1
0.666,0.058,1
0.411,0.043,1
0.527,0.45,1
0.662,0.499,1
0.832,0.429,1
0.779,0.369,1
0.064,0.102,2
0.721,0.487,1
0.39,0.036,1
0.061,0.142,2
0.498,0.356,1
0.681,0.542,1
0.019,0.207,2
0.459,0.117,1
0.42,0.005,1
0.731,0.438,1
0.429,0.069,1
0.422,0.068,1
0.751,0.41,1
0.419,0.507,1
0.004,0.109,2
0.497,0.575,1
0.489,0.026,1
0.523,0.482,1
0.479,0.387,1
0.67,0.416,1
0.045,0.092,2
0.739,0.394,1
0.062,0.244,2
0.442,0.411,1
0.785,0.451,1
0.455,0.068,1
0.743,0.426,1
0.043,0.255,2
0.531,0.007,1
0.546,0.417,1
0.737,0.376,1
0.723,0.439,1
0.103,0.161,2
0.09,0.18,2
0.525,0.352,1
0.529,0.014,1
0.48,0.42,1
0.624,0.497,1
0.379,0.003,1
0.559,0.453,1
0.515,0.43,1
0.572,0.483,1
0.011,0.222,2
0.03,0.212,2
0.571,0.445,1
0.712,0.503,1
0.754,0.461,1
0.412,0.07,1
0.492,0.088,1
0.702,0.476,1
0.047,0.119,2
0.752,0.414,1
0.738,0.474,1
0.516,0.392,1
0.404,0.047,1
0.543,0.067,1
0.398,0.475,1
0.007,0.127,2
0.017,0.07,2
0.106,0.207,2
0.469,0.013,1
0.058,0.2,2
0.489,0.056,1
0.022,0.153,2
0.487,0.491,1
0.512,0.027,1
0.047,0.218,2
0.572,0.422,1
0.328,0.059,1
0.454,0.453,1
0.689,0.32,1
0.43,0.457,1
0.007,0.255,2
0.472,0.092,1
0.509,0.323,1
0.47,0.405,1
0.439,0.035,1
0.786,0.45,1
0.458,0.542,1
0.017,0.191,2
0.696,0.418,1
0.85,0.577,1
0.058,0.178,2
0.553,0.561,1
0.634,0.566,1
0.41,0.038,1
0.691,0.398,1
0.763,0.398,1
0.465,0.086,1
0.606,0.597,1
0.483,0.462,1
0.038,0.186,2
0.507,0.017,1
0.001,0.196,2
0.545,0.381,1
0.775,0.454,1
0.453,0.058,1
0.476,0.425,1
0.522,0.026,1
0.071,0.216,2
0.048,0.115,2
0.701,0.475,1
0.045,0.174,2
0.448,0.033,1
0.696,0.525,1
0.523,0.394,1
0.537,0.353,1
0.02,0.178,2
0.059,0.205,2
0.001,0.163,2
0.038,0.106,2
0.49,0.041,1
0.51,0.536,1
0.539,0.018,1
0.006,0.152,2
0.491,0.153,1
0.009,0.196,2
0.757,0.455,1
0.466,0.34,1
0.729,0.502,1
0.017,0.179,2
0.493,0.084,1
0.437,0.353,1
0.004,0.194,2
0.522,0.052,1
0.403,0.485,1
0.402,0.384,1
0.825,0.431,1
0.452,0.438,1
0.132,0.228,2
0.022,0.172,2
0.661,0.549,1
0.816,0.45,1
0.099,0.114,2
0.697,0.425,1
0.436,0.035,1
0.039,0.201,2
0.556,0.533,1
0.719,0.387,1
0.105,0.167,2
0.509,0.412,1
0.52,0.266,1
0.43,0.043,1
0.74,0.559,1
0.58,0.417,1
0.465,0.041,1
0.775,0.543,1
0.014,0.199,2
0.432,0.096,1
0.605,0.415,1
0.78,0.405,1
0.45,0.035,1
0.419,0.004,1
0.563,0.003,1
0.751,0.459,1
0.12,0.117,2
0.057,0.186,2
0.012,0.247,2
0.615,0.453,1
0.016,0.064,2
0.693,0.411,1
0.454,0.361,1
0.454,0.405,1
0.547,0.013,1
0.519,0.479,1
0.501,0.097,1
0.458,0.426,1
0.475,0.314,1
0.048,0.16,2
0.555,0.058,1
0.638,0.392,1
0.075,0.196,2
0.027,0.263,2
0.468,0.445,1
0.043,0.153,2
0.787,0.426,1
0.022,0.217,2
0.737,0.42,1
0.731,0.473,1
0.491,0.475,1
0.669,0.359,1
0.09,0.189,2
0.757,0.406,1
0.507,0.386,1
0.071,0.142,2
0.434,0.478,1
0.751,0.448,1
0.566,0.448,1
0.047,0.246,2
0.086,0.155,2
0.57,0.083,1
0.401,0.04,1
0.358,0.127,1
0.429,0.04,1
0.466,0.026,1
0.631,0.43,1
0.001,0.173,2
0.703,0.562,1
0.693,0.515,1
0.672,0.5,1
0.46,0.027,1
0.443,0.065,1
0.577,0.01,1
0.555,0.443,1
0.629,0.348,1
0.8,0.455,1
0.41,0.03,1
0.728,0.391,1
0.778,0.492,1
0.692,0.459,1
0.512,0.428,1
0.593,0.38,1
0.749,0.449,1
0.862,0.542,1
0.75,0.378,1
0.528,0.008,1
0.482,0.07,1
0.383,0.043,1
0.025,0.185,2
0.492,0.361,1
0.45,0.021,1
0.006,0.205,2
0.056,0.166,2
0.045,0.115,2
0.12,0.201,2
0.363,0.407,1
0.44,0.06,1
0.464,0.368,1
0.072,0.166,2
0.598,0.05,1
0.459,0.03,1
0.54,0.382,1
0.754,0.513,1
0.354,0.029,1
0.113,0.112,2
0.368,0.419,1
0.512,0.422,1
0.795,0.382,1
0.553,0.381,1
0.514,0.137,1
0.762,0.476,1
0.773,0.482,1
0.348,0.023,1
0.484,0.055,1
0.815,0.479,1
0.896,0.435,1
0.104,0.109,2
0.023,0.215,2
0.517,0.005,1
0.447,0.015,1
0.722,0.46,1
0.037,0.183,2
0.629,0.604,1
0.056,0.318,2
0.779,0.483,1
0.027,0.192,2
0.466,0.381,1
0.11,0.277,2
0.779,0.421,1
0.697,0.509,1
0.534,0.496,1
0.754,0.443,1
0.023,0.176,2
0.472,0.072,1
0.434,0.062,1
0.09,0.156,2
0.499,0.304,1
0.771,0.491,1
0.448,0.005,1
0.575,0.535,1
0.676,0.415,1
0.505,0.044,1
0.726,0.351,1
0.503,0.299,1
0.606,0.051,1
0.419,0.492,1
0.674,0.397,1
0.506,0.026,1
0.427,0.376,1
0.701,0.472,1
0.511,0.005,1
0.483,0.398,1
0.693,0.48,1
0.468,0.127,1
0.093,0.281,2
0.659,0.366,1
0.061,0.214,2
0.73,0.473,1
0.035,0.324,2
0.5,0.441,1
0.424,0.006,1
0.075,0.268,2
0.076,0.078,2
0.726,0.508,1
0.454,0.033,1
0.495,0.036,1
0.037,0.154,2
0.511,0.066,1
0.017,0.186,2
0.504,0.032,1
0.697,0.434,1
0.009,0.15,2
0.502,0.015,1
0.69,0.429,1
0.535,0.315,1
0.485,0.036,1
0.067,0.127,2
0.545,0.416,1
0.467,0.052,1
0.614,0.537,1
0.487,0.378,1
0.425,0.001,1
0.652,0.462,1
0.47,0.494,1
0.455,0.002,1
0.503,0.058,1
0.387,0.031,1
0.452,0.505,1
0.025,0.246,2
0.032,0.17,2
0.416,0.011,1
0.734,0.377,1
0.006,0.104,2
0.45,0.446,1
0,0.245,2
0.586,0.076,1
0.054,0.102,2
0.028,0.235,2
0.375,0.082,1
0.513,0.354,1
0.429,0.372,1
0.534,0.012,1
0.679,0.521,1
0.068,0.229,2
0.455,0.077,1
0.508,0.471,1
0.528,0.018,1
0.502,0.45,1
0.486,0.405,1
0.411,0.077,1
0.676,0.471,1
0.513,0.426,1
0.734,0.419,1
0.583,0.387,1
0.52,0.016,1
0.016,0.106,2
0.036,0.162,2
0.55,0.401,1
0.738,0.407,1
0.443,0.351,1
0.671,0.463,1
0.679,0.417,1
0.11,0.155,2
0.489,0.402,1
0.482,0.082,1
0.624,0.356,1
0.669,0.437,1
0.483,0.353,1
0.48,0.419,1
0.061,0.172,2
0.085,0.171,2
0.402,0.351,1
0.431,0.509,1
0.526,0.379,1
0.855,0.407,1
0.485,0.335,1
0.139,0.23,2
0.606,0.424,1
0.654,0.416,1
0.015,0.157,2
0.493,0.38,1
0.384,0.414,1
0.642,0.51,1
0.786,0.446,1
0.033,0.249,2
0.081,0.131,2
0.509,0.002,1
0.058,0.231,2
0.458,0.067,1
0.628,0.082,1
0.534,0.024,1
0.044,0.226,2
0.043,0.165,2
0.399,0.446,1
0.541,0.428,1
0.52,0.375,1
0.641,0.465,1
0.497,0.056,1
0.125,0.215,2
0.71,0.449,1
0.021,0.189,2
0.815,0.449,1
0.544,0.421,1
0.643,0.426,1
0.407,0.448,1
0.491,0.491,1
0.467,0.017,1
0.767,0.503,1
0.016,0.057,2
0.795,0.361,1
0.028,0.314,2
0.007,0.251,2
0.099,0.097,2
0.09,0.132,2
0.708,0.442,1
0.68,0.411,1
0.754,0.451,1
0.089,0.26,2
0.431,0.426,1
0.743,0.437,1
0.738,0.426,1
0.428,0.498,1
0.701,0.467,1
0.579,0.518,1
0.474,0.484,1
0.656,0.455,1
0.644,0.449,1
0.035,0.127,2
0.613,0.389,1
0.464,0.396,1
0.561,0.104,1
0.028,0.208,2
0.027,0.242,2
0.723,0.443,1
0.748,0.491,1
0.748,0.345,1
0.487,0.072,1
0.455,0.034,1
0.484,0.047,1
0.848,0.473,1
0.011,0.196,2
0.478,0.058,1
0.087,0.157,2
0.487,0.448,1
0.511,0.544,1
0.772,0.431,1
0.001,0.19,2
0.498,0.024,1
0.402,0.009,1
0.442,0.44,1
0.501,0.015,1
0.537,0.038,1
0.499,0.278,1
0.015,0.18,2
0.368,0.51,1
0.464,0.374,1
0.391,0.502,1
0.061,0.123,2
0.025,0.214,2
0.462,0.107,1
0.688,0.446,1
0.004,0.176,2
0.071,0.223,2
0.448,0.324,1
0.457,0.06,1
0.596,0.06,1
0.466,0.436,1
0.492,0.455,1
0.638,0.383,1
0.498,0.024,1
0.742,0.488,1
0.512,0.438,1
0.046,0.209,2
0.518,0.376,1
0.515,0.004,1
0.799,0.413,1
0.703,0.464,1
0.552,0.115,1
0.516,0.357,1
0.544,0.012,1
0.826,0.407,1
0.573,0.362,1
0.039,0.106,2
0.026,0.233,2
0.393,0.348,1
0.505,0.492,1
0.557,0.127,1
0.07,0.187,2
0.376,0.036,1
0.579,0.368,1
0.768,0.572,1
0.559,0.374,1
0.646,0.476,1
0.713,0.414,1
0.446,0.384,1
0.004,0.142,2
0.529,0.064,1
0.499,0.434,1
0.716,0.577,1
0.053,0.212,2
0.562,0.479,1
0.764,0.416,1
0.479,0.289,1
0.062,0.191,2
0.768,0.504,1
0.08,0.064,2
0.416,0.36,1
0.517,0.02,1
0.679,0.469,1
0.783,0.492,1
0.508,0.397,1
0.31,0.027,1
0.051,0.167,2
0.585,0.476,1
0.551,0.04,1
0.762,0.441,1
0.463,0.32,1
0.551,0.351,1
0.545,0.49,1
0.047,0.111,2
0.574,0.523,1
0.496,0.362,1
0.032,0.108,2
0.495,0.025,1
0.671,0.443,1
0.382,0.312,1
0.411,0.002,1
0.508,0.427,1
0.485,0.492,1
0.442,0.029,1
0.729,0.487,1
0.622,0.492,1
0.558,0.403,1
0.545,0,1
0.028,0.112,2
0.493,0.035,1
0.361,0.01,1
0.002,0.167,2
0.694,0.387,1
0.393,0.475,1
0.089,0.256,2
0.665,0.417,1
0.69,0.528,1
0.097,0.168,2
0.021,0.139,2
0.513,0.008,1
0.54,0.007,1
0.496,0.01,1
0.686,0.432,1
0.053,0.216,2
0.052,0.288,2
0.557,0.486,1
0.429,0.036,1
0.524,0.035,1
0.503,0.462,1
0.438,0.388,1
0.664,0.497,1
0.53,0.444,1
0.352,0.046,1
0.659,0.461,1
0.533,0.396,1
0.627,0.582,1
0.435,0.459,1
0.49,0.37,1
0.651,0.504,1
0.539,0.011,1
0.566,0.037,1
0.718,0.503,1
0.536,0.053,1
0.735,0.529,1
0.699,0.511,1
0.783,0.506,1
0.051,0.246,2
0.736,0.473,1
0.061,0.04,2
0.029,0.231,2
0.493,0.043,1
0.733,0.491,1
0.5,0.033,1
0.013,0.158,2
0.071,0.092,2
0.563,0.38,1
0.499,0.017,1
0.458,0.034,1
0.429,0.374,1
0.076,0.161,2
0.073,0.144,2
0.791,0.49,1
0.403,0.006,1
0.518,0.437,1
0.036,0.128,2
0.735,0.48,1
0.503,0.066,1
0.781,0.367,1
0.543,0.016,1
0.452,0.411,1
0.127,0.343,2
0.561,0.463,1
0.733,0.56,1
0.76,0.477,1
0.561,0.07,1
0.809,0.462,1
0.014,0.224,2
0.028,0.277,2
0.778,0.483,1
0.772,0.334,1
0.501,0.517,1
0.474,0.39,1
0.482,0.042,1
0.462,0.379,1
0.55,0.403,1
0.523,0.408,1
0.43,0.436,1
0.455,0.013,1
0.498,0.48,1
0.475,0.038,1
0.821,0.504,1
0.498,0.411,1
0.441,0.075,1
0.38,0.123,1
0.516,0.438,1
0.478,0.007,1
0.036,0.189,2
0.03,0.217,2
0.421,0.163,1
0.061,0.172,2
0.498,0.066,1
0.147,0.13,2
0.029,0.258,2
0.706,0.518,1
0.057,0.109,2
0.793,0.292,1
0.683,0.454,1
0.017,0.137,2
0.451,0.012,1
0.059,0.026,2
0.471,0.051,1
0.705,0.509,1
0.065,0.228,2
0.538,0.47,1
0.674,0.496,1
0.455,0.01,1
0.718,0.517,1
0.046,0.199,2
0.048,0.229,2
0.547,0.44,1
0.054,0.246,2
0.54,0.041,1
0.47,0.005,1
0.496,0.427,1
0.482,0.419,1
0.545,0.347,1
0.659,0.508,1
0.766,0.39,1
0.708,0.411,1
0.104,0.127,2
0.589,0.453,1
