0.778,0.406,1
0.696,0.497,1
0.511,0.433,1
0.526,0.001,1
0.735,0.472,1
0.565,0.345,1
0.514,0.074,1
0.387,0.046,1
0.516,0.116,1
0.67,0.563,1
0.828,0.514,1
0.466,0.419,1
0.473,0.413,1
0.394,0.04,1
0.148,0.223,2
0.659,0.437,1
0.406,0.044,1
0.455,0.024,1
0.424,0.072,1
0.587,0.386,1
0.477,0.029,1
0.442,0.004,1
0.387,0.072,1
0.063,0.098,2
0.061,0.246,2
0.422,0.007,1
0.513,0.41,1
0.8,0.501,1
0.134,0.162,2
0.661,0.469,1
0.344,0.466,1
0.522,0.361,1
0.021,0.234,2
0.638,0.07,1
0.664,0.523,1
0.01,0.152,2
0.011,0.082,2
0.01,0.192,2
0.66,0.518,1
0.562,0.346,1
0.731,0.464,1
0.022,0.166,2
0.028,0.201,2
0.463,0.438,1
0.678,0.445,1
0.099,0.147,2
0.811,0.404,1
0.699,0.47,1
0.533,0.417,1
0.552,0.013,1
0.515,0.046,1
0.44,0.416,1
0.019,0.165,2
0.567,0.003,1
0.65,0.016,1
0.711,0.34,1
0.497,0.009,1
0.041,0.138,2
0.023,0.145,2
0.053,0.215,2
0.499,0.422,1
0.048,0.152,2
0.413,0.042,1
0.024,0.153,2
0.557,0.459,1
0.095,0.147,2
0.55,0.076,1
0.662,0.503,1
0.793,0.48,1
0.734,0.439,1
0.665,0.401,1
0.441,0.04,1
0.512,0.031,1
0.428,0.459,1
0.608,0.566,1
0.511,0.356,1
0.526,0.063,1
0.426,0.085,1
0.57,0.33,1
0.068,0.177,2
0.023,0.258,2
0.738,0.475,1
0.586,0.5,1
0.46,0.019,1
0.708,0.448,1
0.787,0.36,1
0.035,0.095,2
0.503,0.099,1
0.752,0.467,1
0.499,0.052,1
0.724,0.482,1
0.033,0.123,2
0.043,0.187,2
0.422,0.089,1
0.617,0.592,1
0.512,0.064,1
0.1,0.169,2
0.357,0.014,1
0.435,0.385,1
0.061,0.2,2
0.672,0.505,1
0.484,0.408,1
0.034,0.167,2
0.452,0.02,1
0.034,0.169,2
0.477,0.362,1
0.565,0.005,1
0.682,0.504,1
0.008,0.254,2
0.403,0.016,1
0.493,0.403,1
0.766,0.515,1
0.517,0.407,1
0.69,0.358,1
0.48,0.215,1
0.544,0.049,1
0.728,0.333,1
0.689,0.413,1
0.498,0.409,1
0.494,0.014,1
0.533,0.099,1
0.42,0.338,1
0.547,0.007,1
0.005,0.15,2
0.014,0.238,2
0.666,0.357,1
0.463,0.048,1
0.035,0.157,2
0.038,0.146,2
0.426,0.322,1
0.489,0.394,1
0.685,0.39,1
0.81,0.436,1
0.421,0.361,1
0.452,0.009,1
0.501,0.001,1
0.471,0.47,1
0.036,0.094,2
0.373,0.05,1
0.038,0.194,2
0.767,0.503,1
0.56,0.453,1
0.023,0.174,2
0.512,0.01,1
0.659,0.537,1
0.485,0.019,1
0.779,0.451,1
0.648,0.45,1
0.803,0.428,1
0.75,0.495,1
0.091,0.102,2
0.011,0.27,2
0.787,0.455,1
0.548,0.455,1
0.358,0.472,1
0.418,0.495,1
0.704,0.488,1
0.806,0.467,1
0.464,0.516,1
0.492,0.018,1
0.049,0.196,2
0.568,0.067,1
0.059,0.174,2
0.67,0.61,1
0.576,0.459,1
0.022,0.2,2
0.435,0.01,1
0.701,0.455,1
0.098,0.263,2
0.095,0.117,2
0.078,0.226,2
0.516,0.086,1
0.5,0.321,1
0.426,0.385,1
0.044,0.134,2
0.489,0.034,1
0.034,0.118,2
0.485,0.39,1
0.036,0.156,2
0.04,0.278,2
0.752,0.441,1
0.526,0.505,1
0.503,0.446,1
0.512,0.49,1
0.031,0.163,2
0.027,0.104,2
0.463,0.06,1
0.7,0.381,1
0.477,0.001,1
0.381,0.393,1
0.043,0.163,2
0.559,0.102,1
0.487,0.341,1
0.125,0.206,2
0.767,0.5,1
0.022,0.282,2
0.545,0.443,1
0.695,0.515,1
0.525,0.096,1
0.469,0.009,1
0.053,0.211,2
0.085,0.123,2
0.468,0.042,1
0.474,0.003,1
0.493,0.09,1
0.697,0.563,1
0.599,0.464,1
0.802,0.432,1
0.733,0.424,1
0.049,0.17,2
0.022,0.276,2
0.504,0.502,1
0.768,0.435,1
0.353,0,1
0.791,0.548,1
0.005,0.191,2
0.774,0.398,1
0.428,0.096,1
0.777,0.589,1
0.698,0.514,1
0.751,0.482,1
0.392,0.467,1
0.018,0.309,2
0.838,0.436,1
0.006,0.077,2
0.736,0.398,1
0.145,0.163,2
0.506,0.006,1
0.393,0.466,1
0.003,0.145,2
0.076,0.265,2
0.609,0.527,1
0.002,0.165,2
0.422,0.289,1
0.49,0.031,1
0.69,0.564,1
0.068,0.173,2
0.587,0.01,1
0.048,0.214,2
0.506,0.366,1
0.732,0.402,1
0.622,0.567,1
0.557,0.39,1
0.017,0.12,2
0.064,0.106,2
0.457,0.014,1
0.041,0.187,2
0.119,0.298,2
0.463,0.451,1
0.463,0.351,1
0.043,0.184,2
0.582,0.01,1
0.02,0.217,2
0.049,0.194,2
0.486,0.449,1
0.609,0.389,1
0.486,0.039,1
0.767,0.408,1
0.638,0.364,1
0.576,0.012,1
0.732,0.399,1
0.774,0.417,1
0.079,0.141,2
0.09,0.244,2
0.046,0.127,2
0.543,0.075,1
0.025,0.189,2
0.379,0.499,1
0.423,0.089,1
0.506,0.112,1
0.454,0.444,1
0.447,0.051,1
0.458,0.043,1
0.597,0.344,1
0.745,0.436,1
0.515,0.001,1
0.499,0.09,1
0.492,0.291,1
0.708,0.561,1
0.712,0.517,1
0.01,0.187,2
0.644,0.512,1
0.034,0.132,2
0.606,0.468,1
0.003,0.322,2
0.791,0.469,1
0.017,0.148,2
0.458,0.004,1
0.801,0.361,1
0.059,0.139,2
0.548,0.011,1
0.138,0.162,2
0.483,0.005,1
0.425,0.383,1
0.738,0.534,1
0.03,0.18,2
0.436,0.3,1
0.004,0.321,2
0.475,0.003,1
0.469,0.008,1
0.704,0.327,1
0.776,0.395,1
0.083,0.162,2
0.518,0.013,1
0.406,0.023,1
0.468,0.183,1
0.749,0.499,1
0.008,0.202,2
0.768,0.368,1
0.634,0.446,1
0.589,0.026,1
0.529,0.009,1
0.485,0.119,1
0.52,0.352,1
0.468,0.088,1
0.645,0.482,1
0.74,0.497,1
0.735,0.481,1
0.683,0.411,1
0.463,0.005,1
0.65,0.594,1
0.429,0.008,1
0.014,0.146,2
0.556,0.058,1
0.121,0.212,2
0.333,0.054,1
0.555,0.542,1
0.693,0.484,1
0.701,0.457,1
0.798,0.473,1
0.462,0.461,1
0.347,0.03,1
0.066,0.193,2
0.42,0.053,1
0.01,0.229,2
0.511,0.058,1
0.481,0.049,1
0.042,0.061,2
0.017,0.165,2
0.559,0.17,1
0.795,0.456,1
0.802,0.387,1
0.542,0.08,1
0.493,0.022,1
0.118,0.19,2
0.434,0.053,1
0.511,0.382,1
0.39,0.338,1
0.467,0.024,1
0.571,0.454,1
0.427,0.067,1
0.396,0.544,1
0.124,0.172,2
0.484,0.093,1
0.083,0.114,2
0.68,0.52,1
0.559,0.084,1
0.672,0.451,1
0.02,0.128,2
0.586,0.402,1
0.456,0.398,1
0.779,0.453,1
0.099,0.067,2
0.653,0.427,1
0.011,0.112,2
0.052,0.262,2
0.508,0.049,1
0.427,0.014,1
0.388,0.478,1
0.663,0.41,1
0.09,0.197,2
0.505,0.028,1
0.677,0.46,1
0.678,0.308,1
0.45,0.016,1
0.438,0.041,1
0.651,0.472,1
0.104,0.055,2
0.434,0.004,1
0.488,0.028,1
0.579,0.05,1
0.718,0.471,1
0.406,0.126,1
0.024,0.193,2
0.773,0.504,1
0.007,0.157,2
0.007,0.263,2
0.523,0.507,1
0.741,0.403,1
0.48,0.082,1
0.724,0.544,1
0.08,0.157,2
0.063,0.198,2
0.421,0.002,1
0.544,0.355,1
0.066,0.212,2
0.55,0.4,1
0.688,0.421,1
0.754,0.515,1
0.138,0.099,2
0.748,0.481,1
0.771,0.521,1
0.005,0.199,2
0.075,0.094,2
0.416,0.044,1
0.478,0.011,1
0.637,0.525,1
0.396,0.017,1
0.596,0.645,0
0.514,0.437,1
0.587,0.434,1
0.671,0.41,1
0.021,0.18,2
0.495,0.023,1
0.509,0.42,1
0.003,0.083,2
0.093,0.172,2
0.371,0.405,1
0.021,0.01,2
0.076,0.081,2
0.38,0.407,1
0.442,0.006,1
0.072,0.035,2
0.565,0.112,1
0.15,0.119,2
0.45,0.053,1
0.777,0.479,1
0.525,0.386,1
0.085,0.229,2
0.504,0.016,1
0.495,0.44,1
0.767,0.417,1
0.746,0.531,1
0.071,0.168,2
0.043,0.121,2
0.532,0.111,1
0.463,0.446,1
0.776,0.506,1
0.534,0.455,1
0.572,0.291,1
0.496,0.079,1
0.675,0.537,1
0.485,0.461,1
0.492,0.007,1
0.064,0.169,2
0.42,0.036,1
0.494,0.055,1
0.506,0.052,1
0.034,0.128,2
0.511,0.369,1
0.472,0.551,1
0.033,0.158,2
0.497,0.074,1
0.627,0.422,1
0.006,0.12,2
0.009,0.206,2
0.457,0.512,1
0.051,0.287,2
0.031,0.092,2
0.047,0.184,2
0.557,0.435,1
0.509,0.386,1
0.715,0.456,1
0.441,0.412,1
0.737,0.604,1
0.698,0.439,1
0.515,0.333,1
0.575,0.04,1
0.443,0.036,1
0.025,0.205,2
0.46,0.127,1
0.098,0.28,2
0.419,0.018,1
0.561,0.391,1
0.053,0.284,2
0.489,0.057,1
0.06,0.104,2
0.543,0.087,1
0.466,0.454,1
0.503,0.467,1
0.731,0.426,1
0.572,0.462,1
0.063,0.13,2
0.063,0.265,2
0.046,0.206,2
0.538,0.295,1
0.028,0.105,2
0.016,0.245,2
0.559,0.316,1
0.392,0.108,1
0.034,0.145,2
0.064,0.061,2
0.666,0.391,1
0.512,0.06,1
0.821,0.348,1
0.462,0.499,1
0.031,0.148,2
0.791,0.501,1
0.716,0.519,1
0.491,0.122,1
0.499,0.016,1
0.476,0.124,1
0.06,0.191,2
0.538,0.011,1
0.53,0.031,1
0.557,0.067,1
0.598,0.007,1
0.466,0.3,1
0.537,0.446,1
0.56,0.437,1
0.509,0.456,1
0.421,0.459,1
0.469,0.05,1
0.405,0.031,1
0.423,0.105,1
0.623,0.501,1
0.529,0.017,1
0.032,0.251,2
0.034,0.085,2
0.443,0.068,1
0.81,0.46,1
0.695,0.469,1
0.747,0.48,1
0.087,0.204,2
0.023,0.092,2
0.048,0.263,2
0.475,0.395,1
0.514,0.119,1
0.427,0.338,1
0.518,0.387,1
0.545,0.059,1
0.739,0.504,1
0.048,0.173,2
0.7,0.391,1
0.49,0.028,1
0.172,0.201,2
0.451,0.076,1
0.531,0.029,1
0.777,0.384,1
0.395,0.016,1
0.774,0.454,1
0.034,0.066,2
0.046,0.181,2
0.504,0.057,1
0.711,0.525,1
0.466,0.113,1
0.634,0.025,1
0.521,0.137,1
0.812,0.504,1
0.726,0.471,1
0.512,0.452,1
0.675,0.482,1
0.818,0.529,1
0.691,0.468,1
0.441,0.07,1
0.009,0.251,2
0.583,0.443,1
0.576,0.145,1
0.816,0.431,1
0.538,0.081,1
0.793,0.473,1
0.07,0.209,2
0.706,0.54,1
0.589,0.023,1
0.819,0.437,1
0.435,0.035,1
0.543,0.497,1
0.475,0.388,1
0.056,0.213,2
0.836,0.523,1
0.8,0.47,1
0.467,0.418,1
0.546,0.322,1
0.662,0.504,1
0.571,0.032,1
0.724,0.379,1
0.507,0.089,1
0.79,0.45,1
0.394,0.326,1
0.694,0.474,1
0.49,0.054,1
0.364,0.055,1
0.028,0.189,2
0.106,0.152,2
0.437,0.458,1
0.058,0.211,2
0.548,0.086,1
0.457,0.437,1
0.425,0.008,1
0.577,0.056,1
0.083,0.142,2
0.741,0.415,1
0.388,0.465,1
0.758,0.449,1
0.47,0.367,1
0.731,0.506,1
0.079,0.112,2
0.792,0.502,1
0.527,0.071,1
0.695,0.506,1
0.667,0.461,1
0.457,0.078,1
0.617,0.072,1
0.043,0.293,2
0.578,0.512,1
0.529,0.071,1
0.774,0.423,1
0.518,0.322,1
0.059,0.218,2
0.437,0.548,1
0.514,0.008,1
0.481,0.345,1
0.032,0.146,2
0.039,0.177,2
0.059,0.222,2
0.477,0.002,1
0.482,0.439,1
0.468,0.498,1
0.533,0.102,1
0.025,0.185,2
0.411,0.461,1
0.491,0.487,1
0.09,0.139,2
0.464,0.018,1
0.045,0.244,2
0.666,0.422,1
0.512,0.486,1
0.732,0.443,1
0.466,0.043,1
0.052,0.237,2
0.545,0.457,1
0.121,0.26,2
0,0.244,2
0.522,0.074,1
0.466,0.481,1
0.585,0.085,1
0.623,0.528,1
0.424,0.027,1
0.774,0.448,1
0.775,0.388,1
0.795,0.429,1
0.456,0.025,1
0.717,0.431,1
0.451,0.053,1
0.675,0.49,1
0.422,0.04,1
0.488,0.412,1
0.748,0.49,1
0.017,0.227,2
0.549,0.441,1
0.456,0.429,1
0.617,0.439,1
0.532,0.026,1
0.042,0.201,2
0.544,0.448,1
0.707,0.502,1
0.595,0.449,1
0.61,0.477,1
0.458,0.453,1
0.74,0.493,1
0.009,0.285,2
0.447,0.469,1
0.815,0.479,1
0.424,0.322,1
0.448,0.395,1
0.011,0.139,2
0.077,0.226,2
0.078,0.058,2
0.072,0.181,2
0.782,0.444,1
0.506,0.035,1
0.664,0.56,1
0.437,0.053,1
0.425,0.359,1
0.025,0.159,2
0.65,0.476,1
0.011,0.137,2
0.423,0.019,1
0.42,0.425,1
0.673,0.457,1
0.48,0.457,1
0.478,0.001,1
0.033,0.152,2
0.535,0.005,1
0.539,0.399,1
0.041,0.151,2
0.003,0.212,2
0.594,0.383,1
0.725,0.397,1
0.478,0.525,1
0.75,0.574,1
0.548,0.004,1
0.389,0.108,1
0.496,0.429,1
0.479,0.005,1
0.441,0.37,1
0,0.248,2
0.509,0.363,1
0.42,0.045,1
0.194,0.289,2
0.028,0.144,2
0.493,0.099,1
0.602,0.365,1
0.504,0.351,1
0.692,0.445,1
0.603,0.467,1
0.559,0.388,1
0.801,0.398,1
0.437,0.353,1
0.493,0.023,1
0.406,0.035,1
0.669,0.486,1
0.422,0.07,1
0.358,0.352,1
0.522,0.054,1
0.452,0.053,1
0.442,0.063,1
0.433,0.488,1
0.822,0.419,1
0.101,0.12,2
0.005,0.143,2
0.557,0.372,1
0.466,0.508,1
0.71,0.498,1
0.434,0.478,1
0.014,0.065,2
0.47,0.393,1
0.007,0.153,2
0.112,0.224,2
0.472,0.476,1
0.636,0.421,1
0.076,0.188,2
0.496,0.044,1
0.038,0.142,2
0.034,0.126,2
0.45,0.016,1
0.428,0.051,1
0.546,0.499,1
0.406,0.371,1
0.037,0.178,2
0.528,0.414,1
0.565,0.014,1
0.7,0.47,1
0.036,0.214,2
0.456,0.102,1
0.579,0.026,1
0.525,0.065,1
0.469,0.397,1
0.47,0.375,1
0.622,0.437,1
0.128,0.266,2
0.095,0.104,2
0.526,0.334,1
0.502,0.479,1
0.366,0.307,1
0.034,0.192,2
0.026,0.09,2
0.396,0.429,1
0.405,0.039,1
0.553,0.094,1
0.469,0.014,1
0.452,0.346,1
0.68,0.571,1
0.035,0.082,2
0.443,0.077,1
0.382,0.02,1
0.767,0.505,1
0.71,0.536,1
0.01,0.145,2
0.003,0.115,2
0.423,0.536,1
0.542,0.004,1
0.797,0.559,1
0.454,0.346,1
0.423,0.031,1
0.03,0.157,2
0.695,0.382,1
0.023,0.189,2
0.524,0.468,1
0.696,0.422,1
0.508,0.463,1
0.463,0.027,1
0.011,0.216,2
0.528,0.04,1
0.588,0.053,1
0.677,0.409,1
0.076,0.176,2
0.435,0.371,1
0.497,0.015,1
0.433,0.014,1
0.465,0.004,1
0.747,0.53,1
0.435,0.403,1
0.465,0.106,1
0,0.194,2
0.033,0.187,2
0.496,0.025,1
0.059,0.219,2
0.476,0.03,1
0.058,0.184,2
0.727,0.469,1
0.626,0.07,1
0.056,0.12,2
0.473,0.012,1
0.73,0.431,1
0.071,0.119,2
0.69,0.456,1
0.029,0.19,2
0.456,0.373,1
0.084,0.188,2
0.516,0.484,1
0.462,0.126,1
0.564,0.482,1
0.457,0.337,1
0.458,0.072,1
0.016,0.169,2
0.379,0.428,1
0.471,0.471,1
0.681,0.43,1
0.411,0.269,1
0.758,0.455,1
0.585,0.048,1
0.473,0.096,1
0.692,0.438,1
0.683,0.498,1
0.572,0.465,1
0.706,0.375,1
0.501,0.543,1
0.495,0.444,1
0.129,0.183,2
0.374,0.005,1
0.328,0.414,1
0.466,0.018,1
0.002,0.153,2
0.797,0.528,1
0.47,0.376,1
0.472,0.061,1
0.009,0.195,2
0.876,0.464,1
0.502,0.487,1
0.033,0.136,2
0.746,0.569,1
0.507,0.545,1
0.568,0.403,1
0.452,0.104,1
0.07,0.174,2
0.63,0.492,1
0.445,0.065,1
0.538,0.517,1
0.544,0.04,1
0.008,0.221,2
0.583,0.348,1
0.471,0,1
0.558,0.019,1
0.497,0.39,1
0.028,0.21,2
0.499,0.444,1
0.826,0.466,1
0.752,0.469,1
0.772,0.5,1
0.03,0.203,2
0.497,0.093,1
0.049,0.215,2
0.687,0.532,1
0.461,0.049,1
0.615,0.599,1
0.041,0.293,2
0.079,0.205,2
0.7,0.472,1
0.015,0.215,2
0.013,0.139,2
0.469,0.003,1
0.486,0.019,1
0.797,0.519,1
0.522,0.441,1
0.548,0.123,1
0.724,0.409,1
0.453,0.165,1
0.108,0.201,2
0.533,0.344,1
0.384,0.443,1
0.829,0.495,1
0.746,0.44,1
0.471,0.366,1
0.424,0.076,1
0.051,0.144,2
0.077,0.214,2
0.821,0.471,1
0.491,0.423,1
0.681,0.4,1
0.791,0.545,1
0.019,0.141,2
0.697,0.404,1
0.495,0.044,1
0.453,0.415,1
0.804,0.437,1
0.041,0.101,2
0.015,0.103,2
0.027,0.343,2
0.064,0.145,2
0.116,0.194,2
0.71,0.421,1
0.496,0.067,1
0.048,0.121,2
0.496,0.34,1
0.001,0.176,2
0.533,0.417,1
0.042,0.126,2
0.474,0.026,1
0.492,0.362,1
0.584,0.538,1
0.554,0.421,1
0.706,0.434,1
0.688,0.547,1
0.514,0.08,1
0.508,0.424,1
0.041,0.145,2
0.47,0.491,1
0.04,0.281,2
0.618,0.532,1
0.53,0.462,1
0.489,0.033,1
0.012,0.31,2
0.025,0.224,2
0.525,0.329,1
0.476,0.084,1
0.444,0.013,1
0.571,0.38,1
0.515,0.386,1
0.441,0.397,1
0.612,0.342,1
0.558,0.04,1
0.058,0.188,2
0.015,0.277,2
0.411,0.034,1
0.414,0.172,1
0.595,0.497,1
0.625,0.511,1
0.575,0.042,1
0.774,0.43,1
0.315,0.477,1
0.757,0.389,1
0.003,0.219,2
0.721,0.426,1
0.849,0.462,1
0.011,0.168,2
0.699,0.592,1
0.014,0.21,2
0.549,0.457,1
0.391,0.465,1
0.085,0.182,2
0.51,0.524,1
0.109,0.156,2
0.087,0.231,2
0.431,0.478,1
0.531,0.031,1
0.028,0.211,2
0.69,0.376,1
0.631,0.402,1
0.574,0.521,1
0.466,0.386,1
0.167,0.271,2
0.557,0.047,1
0.031,0.227,2
0.556,0.057,1
0.715,0.473,1
0.701,0.408,1
0.651,0.384,1
0.088,0.274,2
0.423,0.025,1
0.575,0.513,1
0.79,0.477,1
0.683,0.53,1
0.711,0.421,1
0.013,0.125,2
0.389,0.395,1
0.72,0.501,1
0.002,0.206,2
0.529,0.393,1
0.74,0.435,1
0.495,0.045,1
0.731,0.519,1
0.082,0.24,2
0.055,0.269,2
0.786,0.537,1
0.492,0.485,1
0.453,0.421,1
0.012,0.292,2
0.385,0.428,1
0.493,0.087,1
0.444,0.332,1
0.437,0.022,1
0.565,0.131,1
0.469,0.14,1
0.07,0.26,2
0.325,0.005,1
0.771,0.566,1
0.783,0.48,1
0.375,0.373,1
0.605,0.033,1
0.008,0.195,2
0.427,0.481,1
0.653,0.529,1
0.651,0.456,1
0.01,0.176,2
0.433,0.051,1
0.404,0.406,1
0.5,0.049,1
0.493,0.085,1
0.48,0.481,1
0.746,0.515,1
0.738,0.373,1
0.433,0.418,1
0.396,0.107,1
0.085,0.165,2
0.71,0.504,1
0.737,0.448,1
0.64,0.313,1
0.033,0.298,2
0.026,0.088,2
0.735,0.483,1
0.752,0.448,1
0.482,0.345,1
0.686,0.553,1
0.458,0.12,1
0.769,0.511,1
0.014,0.2,2
0.465,0.027,1
0.813,0.518,1
0.012,0.186,2
0,0.147,2
0.481,0.045,1
0.795,0.489,1
0.486,0.048,1
0.753,0.509,1
0.367,0.03,1
0.42,0.443,1
0.674,0.428,1
0.579,0.04,1
0.417,0.458,1
0.697,0.461,1
0.009,0.203,2
0.529,0.503,1
0.061,0.239,2
0.468,0.045,1
0.421,0.059,1
0.475,0.035,1
0.025,0.251,2
0.551,0.454,1
0.079,0.065,2
0.511,0.386,1
0.549,0.005,1
0.032,0.118,2
0.398,0.013,1
0.457,0.123,1
0.698,0.55,1
0.706,0.502,1
0.09,0.152,2
0.403,0.32,1
0.495,0.353,1
0.527,0.002,1
0.406,0.015,1
0.708,0.563,1
0.664,0.445,1
0.426,0.006,1
0.444,0.1,1
0.457,0.448,1
0.455,0.045,1
0.65,0.513,1
0.455,0.358,1
0.69,0.313,1
0.477,0.418,1
0.699,0.482,1
0.517,0.375,1
0.071,0.176,2
0.723,0.434,1
0.48,0.441,1
0.01,0.222,2
0.422,0.401,1
0.421,0.536,1
0.753,0.446,1
0.692,0.428,1
0.712,0.491,1
0.049,0.079,2
0.562,0.062,1
0.555,0.107,1
0.722,0.5,1
0.083,0.159,2
0.45,0.002,1
0.561,0.019,1
0.041,0.257,2
0.762,0.426,1
0.503,0.418,1
0.526,0.424,1
0.54,0.018,1
0.689,0.488,1
0.105,0.205,2
0.01,0.149,2
0.47,0.346,1
0.027,0.197,2
0.092,0.234,2
0.026,0.169,2
0.676,0.551,1
0.003,0.169,2
0.641,0.353,1
0.548,0.428,1
0.019,0.182,2
0.015,0.133,2
0.483,0.048,1
0.705,0.465,1
0.533,0.469,1
0.593,0.011,1
0.478,0.51,1
0.475,0.093,1
0.743,0.368,1
0.043,0.305,2
0.02,0.222,2
0.769,0.477,1
0.416,0.496,1
0.693,0.262,1
0.027,0.148,2
0.046,0.215,2
0.016,0.201,2
0.006,0.229,2
0.5,0.45,1
0.446,0.002,1
0.001,0.159,2
0.434,0.384,1
0.534,0.453,1
0.367,0.33,1
0.592,0.463,1
0.556,0.058,1
0.625,0.408,1
0.792,0.51,1
0.069,0.161,2
0.528,0.027,1
0.583,0.461,1
0.09,0.151,2
0.037,0.149,2
0.757,0.469,1
0.644,0.513,1
0.488,0.383,1
0.36,0.401,1
0.502,0.462,1
0.023,0.174,2
0.47,0.416,1
0.86,0.482,1
0.481,0.012,1
0.056,0.152,2
0.503,0.051,1
0.701,0.505,1
0.523,0.474,1
0.082,0.21,2
0.737,0.529,1
0.559,0.444,1
0.488,0.066,1
0.416,0.473,1
0.015,0.299,2
0.696,0.443,1
0.794,0.486,1
0.055,0.205,2
0.69,0.451,1
0.047,0.15,2
0.458,0.034,1
0.615,0.513,1
0.676,0.479,1
0.43,0.409,1
0.063,0.17,2
0.591,0.404,1
0.511,0.034,1
0.708,0.593,1
0.002,0.193,2
0.062,0.197,2
0.077,0.1,2
0.055,0.13,2
0.51,0.362,1
0.421,0.503,1
0.419,0.091,1
0.486,0.117,1
0.008,0.209,2
0.569,0.006,1
0.564,0.453,1
0.47,0.369,1
0.421,0.409,1
0.47,0.489,1
0.728,0.604,1
0.486,0.516,1
0.756,0.492,1
0.38,0.024,1
0.498,0.062,1
0.403,0.417,1
0.538,0.075,1
0.061,0.136,2
0.008,0.213,2
0.045,0.261,2
0.676,0.489,1
0.787,0.487,1
0.538,0.485,1
0.495,0.085,1
0.674,0.546,1
0.53,0.394,1
0.671,0.517,1
0.025,0.19,2
0.064,0.207,2
0.552,0.31,1
0.042,0.079,2
0.573,0.422,1
0.026,0.238,2
0.101,0.21,2
0.05,0.157,2
0.577,0.038,1
0.463,0.398,1
0.786,0.461,1
0.547,0.345,1
0.082,0.191,2
0.057,0.06,2
0.647,0.403,1
0.37,0.003,1
0.434,0.479,1
0.024,0.128,2
0.888,0.514,1
0.468,0.021,1
0.08,0.119,2
0.324,0.37,1
0.727,0.497,1
0.575,0.446,1
0.68,0.37,1
0.46,0.013,1
0.026,0.233,2
0.65,0.471,1
0.06,0.202,2
0.568,0.472,1
0.557,0.017,1
0.742,0.534,1
0.716,0.484,1
0.649,0.491,1
0.025,0.184,2
0.685,0.586,1
0.648,0.532,1
0.517,0.077,1
0.429,0.065,1
0.474,0.082,1
0.039,0.19,2
0.477,0.441,1
0.019,0.207,2
0.506,0.004,1
0.426,0.008,1
0.451,0.072,1
0.503,0.053,1
0.505,0.013,1
0.413,0.505,1
0.47,0.012,1
0.499,0.031,1
0.004,0.348,2
0.484,0.051,1
0.581,0.028,1
0.02,0.197,2
0.455,0.033,1
0.472,0.039,1
0.492,0.456,1
0.044,0.192,2
0.625,0.15,1
0.805,0.464,1
0.636,0.072,1
0.421,0.386,1
0.519,0.027,1
0,0.247,2
0.499,0.423,1
0.677,0.464,1
0.46,0.373,1
0.815,0.492,1
0.483,0.444,1
0.493,0.343,1
0.633,0.49,1
0.673,0.3,1
0.07,0.154,2
0.604,0.273,1
0.52,0.37,1
0.571,0.014,1
0.437,0.098,1
0.464,0.056,1
0.439,0.414,1
0.663,0.502,1
0.72,0.505,1
0.697,0.404,1
0.478,0.463,1
0.54,0.076,1
0.695,0.47,1
0.738,0.41,1
0.813,0.468,1
0.435,0.042,1
0.767,0.48,1
0.435,0.389,1
0.025,0.131,2
0.548,0.538,1
0.031,0.294,2
0.54,0.319,1
0.569,0.063,1
0.433,0.028,1
0.776,0.475,1
0.496,0.419,1
0.049,0.179,2
0.615,0.03,1
0.614,0.419,1
0.051,0.246,2
0.554,0.39,1
0.468,0.396,1
0.53,0.367,1
0.051,0.155,2
0.453,0.45,1
0.597,0.495,1
0.443,0.377,1
0.481,0.322,1
0.478,0.017,1
0.761,0.527,1
0.496,0.448,1
0.574,0.49,1
0.511,0.064,1
0.476,0.055,1
0.485,0.254,1
0.477,0.408,1
0.014,0.189,2
0.629,0.321,1
0.529,0.027,1
0.033,0.232,2
0.705,0.396,1
0.777,0.497,1
0.414,0.468,1
0.677,0.431,1
0.605,0.582,1
0.13,0.196,2
0.084,0.117,2
0.512,0.34,1
0.572,0.028,1
0.728,0.515,1
0.438,0.068,1
0.5,0.051,1
0.334,0.404,1
0.705,0.583,1
0.081,0.179,2
0.732,0.48,1
0.775,0.401,1
0.051,0.302,2
0.528,0.013,1
0.369,0.404,1
0.788,0.528,1
0.353,0.041,1
0.056,0.095,2
0.46,0.425,1
0.544,0.379,1
0.561,0.026,1
0.706,0.444,1
0.541,0.113,1
0.77,0.396,1
0.41,0.39,1
0.514,0.1,1
0.004,0.16,2
0.367,0.079,1
0.555,0.481,1
0.344,0.372,1
0.478,0.435,1
0.025,0.3,2
0.516,0.385,1
0.535,0.062,1
0.504,0.39,1
0.561,0.406,1
0.76,0.398,1
0.488,0.033,1
0.705,0.36,1
0.156,0.271,2
0.004,0.104,2
0.406,0.07,1
0.016,0.201,2
0.491,0.395,1
0.022,0.066,2
0.431,0.059,1
0.516,0.026,1
0.738,0.431,1
0.424,0.046,1
0.721,0.455,1
0.583,0.364,1
0.045,0.138,2
0,0.126,2
0.062,0.139,2
0.056,0.112,2
0.038,0.136,2
0.551,0.509,1
0.059,0.272,2
0.021,0.237,2
0.393,0.406,1
0.073,0.168,2
0.1,0.173,2
0.047,0.086,2
0.046,0.271,2
0.834,0.563,1
0.855,0.503,1
0.883,0.441,1
0.795,0.392,1
0.096,0.189,2
0.094,0.198,2
0.047,0.218,2
