0.718,0.554,1
0.755,0.421,1
0.312,0.036,2
0.705,0.441,1
0.805,0.472,1
0.663,0.449,1
0.755,0.482,1
0.368,0.414,1
0.626,0.038,2
0.725,0.334,1
0.384,0.44,1
0.565,0.455,1
0.527,0.027,2
0.517,0.473,1
0.48,0.315,1
0.539,0.086,2
0.778,0.479,1
0.56,0.382,1
0.076,0.129,3
0.766,0.518,1
0.807,0.45,1
0.143,0.125,3
0.532,0.009,2
0.451,0.054,2
0.566,0.401,1
0.138,0.215,3
0.57,0.03,2
0.074,0.133,3
0.064,0.121,3
0.428,0.364,1
0.473,0.47,1
0.095,0.169,3
0.704,0.516,1
0.677,0.56,1
0.026,0.23,3
0.009,0.087,3
0.731,0.525,1
0.798,0.411,1
0.047,0.192,3
0.084,0.107,3
0.563,0.013,2
0.497,0.004,2
0.427,0.405,1
0.429,0.031,2
0.386,0.004,2
0.652,0.461,1
0.137,0.143,3
0.467,0.401,1
0.002,0.24,3
0.066,0.244,3
0.728,0.36,1
0.541,0.013,2
0.08,0.159,3
0.614,0.374,1
0.496,0.003,2
0.423,0.436,1
0.571,0.014,2
0.475,0.423,1
0.767,0.394,1
0.016,0.15,3
0.682,0.412,1
0.018,0.1,3
0.66,0.514,1
0.677,0.448,1
0.436,0.293,1
0.012,0.249,3
0.437,0.038,2
0.092,0.172,3
0.76,0.475,1
0.054,0.204,3
0.715,0.482,1
0.014,0.151,3
0.071,0.168,3
0.586,0.408,1
0.018,0.081,3
0.039,0.146,3
0.698,0.463,1
0.132,0.127,3
0.545,0.261,1
0.58,0.423,1
0.456,0.07,2
0.473,0.015,2
0.427,0.083,2
0.38,0.427,1
0.617,0.047,2
0.054,0.148,3
0.793,0.37,1
0.542,0.116,2
0.464,0.341,1
0.073,0.245,3
0.721,0.454,1
0.748,0.588,1
0.687,0.43,1
0.409,0.493,1
0.48,0.031,2
0.464,0.081,2
0.364,0.468,1
0.042,0.209,3
0.501,0.347,1
0.433,0.009,2
0.743,0.528,1
0.017,0.29,3
0.422,0.009,2
0.485,0.35,1
0.093,0.14,3
0.096,0.191,3
0.024,0.059,3
0.597,0.039,2
0.037,0.243,3
0.654,0.482,1
0.116,0.216,3
0.762,0.512,1
0.797,0.489,1
0.677,0.474,1
0.003,0.152,3
0.403,0.474,1
0.426,0.371,1
0.743,0.453,1
0.799,0.452,1
0.781,0.521,1
0.094,0.112,3
0.672,0.447,1
0.391,0.003,2
0.767,0.478,1
0.374,0.015,2
0.402,0.433,1
0.721,0.476,1
0.639,0.429,1
0.424,0.498,1
0.854,0.373,1
0.807,0.439,1
0.478,0.327,1
0.767,0.429,1
0.443,0.015,2
0.459,0.48,1
0.593,0.517,1
0.451,0.06,2
0.682,0.48,1
0.051,0.02,3
0.677,0.563,1
0.474,0.032,2
0.001,0.263,3
0.78,0.421,1
0.018,0.095,3
0.498,0.039,2
0.429,0.056,2
0.581,0.094,2
0.635,0.413,1
0.498,0.18,2
0.446,0.425,1
0.074,0.137,3
0.464,0.055,2
0.057,0.255,3
0.721,0.529,1
0.074,0.146,3
0.008,0.148,3
0.528,0.023,2
0.785,0.462,1
0.005,0.154,3
0.78,0.39,1
0.488,0.352,1
0.605,0.095,2
0.792,0.504,1
0.531,0.423,1
0.525,0.399,1
0.441,0.447,1
0.739,0.417,1
0.017,0.166,3
0.406,0.415,1
0.469,0.437,1
0.399,0.512,1
0.631,0.409,1
0.625,0.281,1
0.48,0.117,2
0.766,0.518,1
0.767,0.609,1
0.648,0.031,2
0.521,0.282,1
0.07,0.234,3
0.67,0.482,1
0.532,0.467,1
0.858,0.49,1
0.461,0.029,2
0.524,0.371,1
0.45,0.013,2
0.456,0.453,1
0.602,0.098,2
0.439,0.034,2
0.775,0.401,1
0.49,0.371,1
0.733,0.419,1
0.696,0.47,1
0.492,0.503,1
0.385,0.035,2
0.702,0.423,1
0.008,0.121,3
0.784,0.386,1
0.771,0.476,1
0.001,0.211,3
0.491,0.01,2
0.74,0.458,1
0.087,0.13,3
0.339,0.474,1
0.569,0.018,2
0.456,0.452,1
0.701,0.416,1
0.603,0.063,2
0.685,0.429,1
0.067,0.111,3
0.385,0.026,2
0.077,0.148,3
0.672,0.393,1
0.057,0.1,3
0.845,0.465,1
0.024,0.142,3
0.49,0.477,1
0.691,0.484,1
0.56,0.456,1
0.499,0.489,1
0.822,0.404,1
0.543,0.437,1
0.531,0.051,2
0.056,0.12,3
0.54,0.09,2
0.569,0.012,2
0.077,0.179,3
0.444,0.308,1
0.546,0.056,2
0.546,0.041,2
0.508,0.355,1
0.486,0.09,2
0.8,0.425,1
0.488,0.38,1
0.437,0.076,2
0.712,0.496,1
0.744,0.521,1
0.009,0.132,3
0.511,0.335,1
0.696,0.38,1
0.039,0.283,3
0.731,0.448,1
0.556,0.062,2
0.022,0.197,3
0.498,0.05,2
0.537,0.011,2
0.772,0.476,1
0.673,0.529,1
0.478,0.096,2
0.668,0.466,1
0.406,0.062,2
0.441,0.045,2
0.386,0.452,1
0.65,0.416,1
0.537,0.102,2
0.477,0.443,1
0.755,0.398,1
0.583,0.103,2
0.857,0.506,1
0.767,0.504,1
0.512,0.087,2
0.48,0.078,2
0.028,0.235,3
0.44,0.512,1
0.481,0.027,2
0.446,0.118,2
0.716,0.417,1
0.042,0.107,3
0.662,0.564,1
0.361,0.479,1
0.066,0.182,3
0.669,0.427,1
0.737,0.498,1
0.452,0.039,2
0.579,0.017,2
0.062,0.214,3
0.588,0.036,2
0.516,0.315,1
0.491,0.457,1
0.714,0.494,1
0.032,0.349,3
0.58,0.019,2
0.666,0.477,1
0.637,0.446,1
0.386,0.031,2
0.558,0.009,2
0.681,0.532,1
0.496,0.396,1
0.782,0.433,1
0.05,0.138,3
0.047,0.166,3
0.45,0.021,2
0.048,0.114,3
0.47,0.049,2
0.379,0.037,2
0.077,0.177,3
0.789,0.544,1
0.045,0.187,3
0.792,0.522,1
0.028,0.208,3
0.445,0.388,1
0.764,0.447,1
0.037,0.276,3
0.573,0.539,1
0.605,0.057,2
0.516,0.018,2
0.761,0.405,1
0.697,0.501,1
0.473,0.002,2
0.46,0.055,2
0.466,0.043,2
0.46,0.419,1
0.673,0.425,1
0.011,0.249,3
0.54,0.016,2
0.105,0.159,3
0.467,0.057,2
0.405,0.026,2
0.674,0.445,1
0.46,0.391,1
0.631,0.416,1
0.77,0.426,1
0.396,0.003,2
0.635,0.448,1
0.352,0.082,2
0.373,0.116,2
0.465,0.44,1
0.099,0.164,3
0.09,0.092,3
0.697,0.505,1
0.736,0.423,1
0.427,0.003,2
0.608,0.534,1
0.68,0.454,1
0.464,0.413,1
0.569,0,2
0.434,0.026,2
0.494,0.489,1
0.545,0.053,2
0.432,0.335,1
0.817,0.556,1
0.716,0.525,1
0.149,0.182,3
0.401,0.354,1
0.474,0.084,2
0.761,0.403,1
0.703,0.528,1
0.004,0.136,3
0.015,0.199,3
0.744,0.491,1
0.8,0.387,1
0.764,0.457,1
0.457,0.447,1
0.503,0.006,2
0.453,0.01,2
0.479,0.435,1
0.735,0.364,1
0.018,0.231,3
0.459,0.389,1
0.526,0.02,2
0.798,0.449,1
0.799,0.427,1
0.124,0.191,3
0.125,0.067,3
0.575,0.025,2
0.026,0.109,3
0.484,0.007,2
0.545,0.037,2
0.5,0.411,1
0.778,0.443,1
0.501,0.042,2
0.688,0.501,1
0.821,0.435,1
0.065,0.132,3
0.442,0.12,2
0.833,0.482,1
0.037,0.246,3
0.552,0.428,1
0.525,0.04,2
0.441,0.024,2
0.723,0.421,1
0.703,0.445,1
0.687,0.427,1
0.528,0.074,2
0.683,0.603,1
0.45,0.397,1
0.044,0.192,3
0.466,0.421,1
0.548,0.44,1
0.007,0.138,3
0.671,0.486,1
0.509,0.078,2
0.713,0.423,1
0.365,0.047,2
0.506,0.501,1
0.69,0.441,1
0.674,0.577,1
0.513,0.316,1
0.358,0.62,0
0.686,0.503,1
0.56,0.065,2
0.006,0.179,3
0.073,0.213,3
0.048,0.212,3
0.541,0.055,2
0.601,0.284,1
0.715,0.473,1
0.005,0.198,3
0.537,0.396,1
0.684,0.408,1
0.5,0.024,2
0.558,0.021,2
0.457,0.068,2
0.046,0.216,3
0.765,0.428,1
0.407,0.033,2
0.452,0.279,1
0.017,0.14,3
0.491,0.449,1
0.652,0.429,1
0.515,0.029,2
0.073,0.144,3
0.401,0.028,2
0.482,0.077,2
0.436,0.446,1
0.517,0.073,2
0.569,0.453,1
0.102,0.187,3
0.789,0.453,1
0.387,0.404,1
0.6,0.019,2
0.512,0.081,2
0.605,0.097,2
0.006,0.126,3
0.501,0.528,1
0.716,0.507,1
0.484,0.317,1
0.46,0.16,2
0.828,0.507,1
0.052,0.164,3
0.587,0.028,2
0.759,0.459,1
0.51,0.019,2
0.435,0.426,1
0.724,0.453,1
0.133,0.221,3
0.08,0.246,3
0.739,0.418,1
0.619,0.462,1
0.356,0.005,2
0.814,0.481,1
0.53,0.374,1
0.753,0.482,1
0.04,0.205,3
0.483,0.406,1
0.403,0.005,2
0.393,0.302,1
0.082,0.203,3
0.593,0.466,1
0.48,0.435,1
0.429,0.449,1
0.008,0.227,3
0.469,0.439,1
0.58,0.402,1
0.434,0.328,1
0.775,0.523,1
0.026,0.206,3
0.368,0.063,2
0.444,0.32,1
0.495,0.059,2
0.415,0.023,2
0.491,0.446,1
0.708,0.466,1
0.537,0.476,1
0.5,0.443,1
0.508,0.497,1
0.586,0.048,2
0.546,0.425,1
0.443,0.059,2
0.025,0.133,3
0.463,0.005,2
0.545,0.528,1
0.69,0.512,1
0.438,0.427,1
0.506,0.025,2
0.48,0.032,2
0.128,0.064,3
0.708,0.47,1
0.805,0.563,1
0.052,0.075,3
0.05,0.212,3
0.815,0.453,1
0.433,0.362,1
0.554,0.61,1
0.502,0.048,2
0.659,0.402,1
0.636,0.517,1
0.495,0.027,2
0.05,0.136,3
0.001,0.072,3
0.429,0.028,2
0.425,0.032,2
0.504,0.474,1
0.059,0.248,3
0.724,0.496,1
0.811,0.382,1
0.754,0.55,1
0.018,0.148,3
0.7,0.594,1
0.781,0.564,1
0.447,0.013,2
0.719,0.455,1
0.612,0.445,1
0.007,0.187,3
0.024,0.265,3
0.876,0.414,1
0.042,0.066,3
0.573,0.485,1
0.447,0.054,2
0.012,0.19,3
0.456,0.015,2
0.478,0.022,2
0.15,0.143,3
0.496,0.127,2
0.041,0.201,3
0.687,0.486,1
0.401,0.412,1
0.036,0.092,3
0.4,0.443,1
0.493,0.023,2
0.078,0.199,3
0.468,0.411,1
0.067,0.105,3
0.77,0.44,1
0.494,0.047,2
0.714,0.496,1
0.787,0.487,1
0.869,0.482,1
0.619,0.478,1
0.478,0.021,2
0.761,0.379,1
0.078,0.218,3
0.743,0.582,1
0.048,0.198,3
0.628,0.395,1
0.396,0.285,1
0.759,0.435,1
0.82,0.429,1
0.698,0.444,1
0.559,0.06,2
0.367,0.316,1
0.657,0.377,1
0.474,0.006,2
0.438,0.437,1
0.748,0.376,1
0.44,0.518,1
0.43,0.003,2
0.538,0.062,2
0.03,0.184,3
0.65,0.45,1
0.019,0.287,3
0.41,0.41,1
0.023,0.205,3
0.045,0.173,3
0.005,0.005,3
0.015,0.102,3
0.517,0.015,2
0.493,0.039,2
0.688,0.406,1
0.503,0.362,1
0.454,0.442,1
0.514,0.141,2
0.437,0.009,2
0.021,0.145,3
0.589,0.54,1
0.015,0.168,3
0.456,0.527,1
0.007,0.309,3
0.045,0.099,3
0.07,0.229,3
0.059,0.064,3
0.724,0.531,1
0.375,0.081,2
0.442,0.425,1
0.016,0.198,3
0.004,0.108,3
0.106,0.219,3
0.527,0.036,2
0.459,0.009,2
0.479,0.458,1
0.03,0.146,3
0.565,0.048,2
0.661,0.474,1
0.626,0.398,1
0.527,0.438,1
0.506,0.488,1
0.161,0.198,3
0.509,0.05,2
0.442,0.42,1
0.043,0.226,3
0.753,0.358,1
0.483,0.002,2
0.565,0.402,1
0.527,0.049,2
0.152,0.147,3
0.625,0.575,1
0.008,0.185,3
0.017,0.149,3
0.468,0.016,2
0.531,0.335,1
0.738,0.395,1
0.365,0.374,1
0.763,0.476,1
0.412,0.061,2
0.572,0.4,1
0.515,0.379,1
0.716,0.449,1
0.7,0.465,1
0.518,0.43,1
0.414,0.417,1
0.73,0.419,1
0.672,0.46,1
0.618,0.377,1
0.02,0.21,3
0.506,0.068,2
0.081,0.124,3
0.363,0.491,1
0.51,0.309,1
0.522,0.487,1
0.569,0.08,2
0.758,0.431,1
0.417,0.479,1
0.051,0.172,3
0.744,0.404,1
0.478,0.551,1
0.696,0.566,1
0.644,0.401,1
0.459,0.373,1
0.405,0.333,1
0.68,0.555,1
0.459,0.096,2
0.638,0.507,1
0.73,0.414,1
0.478,0.065,2
0.839,0.367,1
0.483,0.426,1
0.04,0.061,3
0.013,0.121,3
0.824,0.306,1
0.474,0.477,1
0.088,0.173,3
0.586,0.021,2
0.428,0.002,2
0.017,0.153,3
0.746,0.568,1
0.748,0.512,1
0.334,0.019,2
0.646,0.497,1
0.497,0.35,1
0.596,0.439,1
0.588,0.401,1
0.465,0.034,2
0.784,0.425,1
0.735,0.484,1
0.502,0.057,2
0.446,0.4,1
0.047,0.072,3
0.069,0.231,3
0.789,0.453,1
0.108,0.115,3
0.427,0.001,2
0.495,0.281,1
0.523,0.394,1
0.008,0.166,3
0.504,0.049,2
0.32,0.034,2
0.719,0.471,1
0.739,0.417,1
0.009,0.221,3
0.387,0.061,2
0.377,0.054,2
0.565,0.37,1
0.748,0.499,1
0.032,0.082,3
0.53,0.036,2
0.799,0.393,1
0.433,0.038,2
0.032,0.139,3
0.464,0.007,2
0.573,0.005,2
0.761,0.509,1
0.569,0.414,1
0.726,0.478,1
0.001,0.131,3
0.016,0.083,3
0.713,0.47,1
0.556,0.018,2
0.523,0.392,1
0.421,0.068,2
0.436,0.284,1
0.475,0.487,1
0.528,0.416,1
0.043,0.172,3
0.019,0.235,3
0.483,0.024,2
0.006,0.168,3
0.57,0.477,1
0.471,0.414,1
0.068,0.15,3
0.038,0.039,3
0.666,0.374,1
0.541,0.498,1
0.079,0.309,3
0.77,0.502,1
0.491,0.431,1
0.43,0.435,1
0.49,0.064,2
0.552,0.509,1
0.532,0.468,1
0.662,0.469,1
0.098,0.263,3
0.757,0.459,1
0.576,0.214,0
0.678,0.495,1
0.777,0.547,1
0.394,0.436,1
0.679,0.516,1
0.485,0.025,2
0.454,0.017,2
0.559,0.037,2
0.543,0.488,1
0.589,0.384,1
0.065,0.115,3
0.813,0.512,1
0.744,0.529,1
0.49,0.494,1
0.47,0.426,1
0.453,0.423,1
0.145,0.126,3
0.47,0.062,2
0.491,0.334,1
0.475,0.454,1
0.661,0.468,1
0.044,0.192,3
0.803,0.458,1
0.797,0.385,1
0.487,0.038,2
0.769,0.523,1
0.547,0.469,1
0.075,0.237,3
0.055,0.101,3
0.66,0.479,1
0.702,0.407,1
0.006,0.174,3
0.097,0.211,3
0.564,0.049,2
0.534,0.11,2
0.04,0.24,3
0.362,0.346,1
0.114,0.224,3
0.379,0.037,2
0.561,0.095,2
0.026,0.087,3
0.053,0.232,3
0.538,0.454,1
0.076,0.176,3
0.782,0.444,1
0.422,0.054,2
0.001,0.117,3
0.467,0.071,2
0.851,0.479,1
0.514,0.467,1
0.771,0.378,1
0.471,0.399,1
0.085,0.133,3
0.547,0.015,2
0.514,0.361,1
0.098,0.128,3
0.73,0.485,1
0.454,0.448,1
0.704,0.57,1
0.422,0.041,2
0.425,0.04,2
0.007,0.309,3
0.011,0.183,3
0.517,0.113,2
0.442,0.44,1
0.556,0.019,2
0.026,0.073,3
0.466,0.342,1
0.614,0.427,1
0.534,0.003,2
0.477,0.416,1
0.679,0.566,1
0.498,0.022,2
0.482,0.035,2
0.694,0.318,1
0.49,0.01,2
0.571,0.404,1
0.06,0.144,3
0.553,0.352,1
0.468,0.249,1
0.421,0.351,1
0.754,0.468,1
0.497,0.417,1
0.009,0.263,3
0.486,0.521,1
0.49,0.42,1
0.615,0.521,1
0.081,0.098,3
0.666,0.344,1
0.412,0.447,1
0.503,0.394,1
0.543,0.435,1
0.04,0.205,3
0.812,0.455,1
0.753,0.55,1
0.499,0.367,1
0.093,0.228,3
0.064,0.174,3
0.063,0.188,3
0.433,0.067,2
0.032,0.255,3
0.046,0.262,3
0.015,0.109,3
0.447,0.001,2
0.462,0.482,1
0.566,0.297,1
0.147,0.239,3
0.501,0.045,2
0.751,0.39,1
0.746,0.45,1
0.511,0.44,1
0.472,0.051,2
0.009,0.279,3
0.024,0.213,3
0.055,0.149,3
0.05,0.247,3
0.41,0.305,1
0.09,0.126,3
0.495,0.47,1
0.734,0.499,1
0.501,0.327,1
0.067,0.175,3
0.727,0.505,1
0.69,0.548,1
0.015,0.169,3
0.044,0.168,3
0.749,0.443,1
0.741,0.532,1
0.771,0.409,1
0.857,0.455,1
0.502,0.302,1
0.455,0.33,1
0.465,0.026,2
0.149,0.144,3
0.56,0.02,2
0.024,0.221,3
0.621,0.508,1
0.817,0.501,1
0.483,0.425,1
0.81,0.483,1
0.467,0.028,2
0.703,0.443,1
0.469,0.387,1
0.119,0.16,3
0.458,0.003,2
0.402,0.386,1
0.566,0.492,1
0.739,0.52,1
0.799,0.455,1
0.1,0.233,3
0.53,0.537,1
0.054,0.183,3
0.029,0.122,3
0.574,0.044,2
0.763,0.433,1
0.499,0.537,1
0.513,0.386,1
0.704,0.506,1
0.581,0.457,1
0.056,0.166,3
0.695,0.422,1
0.738,0.371,1
0.41,0.325,1
0.573,0.347,1
0.431,0.03,2
0.491,0.402,1
0.053,0.216,3
0.573,0.04,2
0.499,0.036,2
0.371,0.421,1
0.436,0.128,2
0.492,0.002,2
0.453,0.089,2
0.501,0.39,1
0.525,0.142,2
0.738,0.473,1
0.517,0.054,2
0.443,0.009,2
0.461,0.429,1
0.541,0.46,1
0.453,0.043,2
0.542,0.46,1
0.07,0.131,3
0.816,0.52,1
0.719,0.435,1
0.063,0.169,3
0.729,0.539,1
0.492,0.335,1
0.859,0.488,1
0.478,0.425,1
0.013,0.204,3
0.487,0.42,1
0.504,0.356,1
0.574,0.049,2
0.04,0.155,3
0.101,0.204,3
0.03,0.195,3
0.515,0.004,2
0.059,0.222,3
0.056,0.277,3
0.46,0.015,2
0.063,0.033,3
0.025,0.167,3
0.413,0.406,1
0.494,0.015,2
0.511,0.377,1
0.1,0.159,3
0.503,0.338,1
0.556,0.13,2
0.42,0.088,2
0.685,0.421,1
0.499,0.407,1
0.534,0.026,2
0.436,0.506,1
0.528,0.391,1
0.049,0.182,3
0.047,0.237,3
0.063,0.117,3
0.089,0.088,3
0.449,0.01,2
0.603,0.432,1
0.024,0.201,3
0.448,0.025,2
0.417,0.042,2
0.525,0.285,1
0.457,0.328,1
0.457,0.502,1
0.502,0.011,2
0.791,0.487,1
0.511,0.003,2
0.009,0.206,3
0.512,0.411,1
0.442,0.488,1
0.014,0.223,3
0.489,0.139,2
0.063,0.1,3
0.557,0.372,1
0.037,0.144,3
0.691,0.39,1
0.71,0.513,1
0.565,0.386,1
0.565,0.068,2
0.664,0.551,1
0.466,0.364,1
0.416,0.121,2
0.685,0.489,1
0.003,0.145,3
0.539,0.011,2
0.46,0.003,2
0.763,0.587,1
0.027,0.203,3
0.713,0.51,1
0.042,0.173,3
0.523,0.376,1
0.068,0.155,3
0.513,0.056,2
0.702,0.6,1
0.534,0.044,2
0.533,0.038,2
0.042,0.125,3
0.429,0.041,2
0.476,0.087,2
0.718,0.504,1
0.455,0.305,1
0.06,0.18,3
0.552,0.428,1
0.721,0.397,1
0.431,0.368,1
0.504,0.068,2
0.451,0.068,2
0.528,0.434,1
0.732,0.492,1
0.462,0.053,2
0.514,0.054,2
0.711,0.465,1
0.447,0.001,2
0.619,0.052,2
0.472,0.441,1
0.477,0.341,1
0.75,0.45,1
0.076,0.098,3
0.456,0.092,2
0.077,0.23,3
0.09,0.138,3
0.076,0.219,3
0.068,0.148,3
0.05,0.234,3
0.041,0.194,3
0.067,0.241,3
0.085,0.162,3
0.059,0.135,3
0.009,0.256,3
0.417,0.419,1
0.472,0.055,2
0.408,0.061,2
0.442,0.362,1
0.044,0.244,3
0.002,0.214,3
0.009,0.259,3
0.558,0.46,1
0.844,0.526,1
0.473,0.533,1
0.51,0.022,2
0.138,0.296,3
0.784,0.49,1
0.747,0.589,1
0.522,0.006,2
0.008,0.109,3
0.008,0.15,3
0.553,0.013,2
0.028,0.267,3
0.815,0.503,1
0.025,0.048,3
0.635,0.457,1
0.04,0.247,3
0,0.235,3
0.054,0.131,3
0.467,0.451,1
0.059,0.218,3
0.096,0.194,3
0.477,0.377,1
0.589,0.499,1
0.721,0.515,1
0.066,0.065,3
0.524,0.524,1
0.493,0.159,2
0.696,0.469,1
0.523,0.078,2
0.639,0.03,2
0.427,0.087,2
0.412,0.026,2
0.779,0.404,1
0.748,0.433,1
0.413,0.412,1
0.018,0.096,3
0.556,0.078,2
0.698,0.504,1
0.761,0.508,1
0.676,0.474,1
0.763,0.496,1
0.561,0.387,1
0.507,0.437,1
0.524,0.404,1
0.525,0.096,2
0.512,0.014,2
0.49,0.411,1
0.409,0.439,1
0.757,0.486,1
0.101,0.153,3
0.422,0.439,1
0.543,0.038,2
0.692,0.348,1
0.452,0.507,1
0.456,0.027,2
0.06,0.227,3
0.712,0.509,1
0.505,0.018,2
0.052,0.18,3
0.101,0.12,3
0.383,0.007,2
0.031,0.138,3
0.082,0.152,3
0.46,0.429,1
0.876,0.412,1
0.489,0.364,1
0.567,0.489,1
0.723,0.365,1
0.002,0.068,3
0.629,0.437,1
0.359,0.416,1
0.718,0.384,1
0.533,0.413,1
0.017,0.207,3
0.688,0.455,1
0.118,0.237,3
0.517,0.402,1
0.515,0.403,1
0.471,0.007,2
0.498,0.245,1
0.01,0.217,3
0.052,0.11,3
0.453,0.441,1
0.746,0.532,1
0.758,0.446,1
0.741,0.492,1
0.782,0.502,1
0.662,0.438,1
0.69,0.451,1
0.651,0.427,1
0.586,0.069,2
0.535,0.375,1
0.768,0.499,1
0.417,0.469,1
0.515,0.036,2
0.071,0.197,3
0.754,0.533,1
0.573,0.492,1
0.551,0.508,1
0.073,0.204,3
0.077,0.147,3
0.737,0.357,1
0.471,0.409,1
0.553,0.026,2
0.548,0.457,1
0.109,0.151,3
0.013,0.233,3
0.462,0.339,1
0.736,0.478,1
0.656,0.47,1
0.074,0.207,3
0.669,0.394,1
0.544,0.412,1
0.679,0.524,1
0.411,0.078,2
0.051,0.179,3
0.741,0.508,1
0.053,0.18,3
0.442,0.406,1
0.412,0.245,1
0.747,0.4,1
0.034,0.132,3
0.481,0.076,2
0.741,0.375,1
0.733,0.368,1
0.572,0.081,2
0.068,0.114,3
0.496,0.414,1
0.419,0.463,1
0.426,0.484,1
0.768,0.453,1
0.468,0.023,2
0.491,0.399,1
0.427,0.503,1
0.444,0.416,1
0.581,0.407,1
0.03,0.173,3
0.015,0.133,3
0.676,0.519,1
0.485,0.428,1
0.386,0.032,2
0.765,0.424,1
0.485,0.503,1
0.695,0.505,1
0.479,0.015,2
0.499,0.048,2
0.513,0.485,1
0.402,0.446,1
0.589,0.499,1
0.437,0.438,1
0.058,0.217,3
0.465,0.465,1
0.559,0.491,1
0.801,0.457,1
0.72,0.469,1
0.04,0.245,3
0.762,0.421,1
0.691,0.504,1
0.486,0.393,1
0.435,0.056,2
0.065,0.193,3
0.398,0.523,1
0.465,0.393,1
0.034,0.143,3
0.056,0.218,3
0.803,0.457,1
0.67,0.413,1
0.514,0.385,1
0.564,0.461,1
0.009,0.196,3
0.092,0.238,3
0.563,0.092,2
0.67,0.518,1
0.728,0.518,1
0.442,0.07,2
0.378,0.438,1
0.409,0.438,1
0.64,0.413,1
0.442,0.009,2
0.804,0.475,1
0.413,0.497,1
0.465,0.448,1
0.593,0.413,1
0.657,0.364,1
0.415,0.006,2
0.514,0.002,2
0.738,0.557,1
0.565,0.029,2
0.526,0.078,2
0.45,0.002,2
0.779,0.541,1
0.05,0.185,3
0.72,0.429,1
0.05,0.142,3
0.691,0.425,1
0.002,0.14,3
0.562,0.343,1
0.545,0.035,2
0.506,0.334,1
0.744,0.363,1
0.553,0.374,1
0.567,0.043,2
0.1,0.296,3
0.719,0.412,1
0.014,0.11,3
0.433,0.019,2
0.494,0.468,1
0.105,0.274,3
0.005,0.144,3
0.495,0.414,1
0.494,0.349,1
0.056,0.128,3
0.453,0.054,2
0.719,0.559,1
0.55,0.46,1
0.532,0.359,1
0.442,0.068,2
0.496,0.023,2
0.43,0.089,2
0.543,0.456,1
0.664,0.421,1
0.527,0.5,1
0.752,0.509,1
0.469,0.477,1
0.669,0.445,1
0.491,0.071,2
0.591,0.043,2
0.348,0.33,1
0.41,0.043,2
0.736,0.505,1
0.697,0.45,1
0.014,0.144,3
0.558,0.01,2
0.462,0.024,2
0.452,0.458,1
0.463,0.498,1
0.684,0.455,1
0.606,0.096,2
0.046,0.099,3
0.621,0.024,2
0.447,0.463,1
0.541,0.016,2
0.552,0.019,2
0.033,0.181,3
0.052,0.239,3
0.339,0.583,0
0.547,0.412,1
0.454,0.397,1
0.459,0.007,2
0.709,0.487,1
0.05,0.151,3
0.046,0.138,3
0.454,0.071,2
0.595,0.073,2
0.741,0.381,1
0.526,0.013,2
0.475,0.014,2
0.471,0.426,1
0.509,0.063,2
0.475,0.006,2
0.484,0.407,1
0.019,0.159,3
0.462,0.482,1
0.004,0.148,3
0.714,0.441,1
0.188,0.177,3
0.479,0.366,1
0.5,0.047,2
0.412,0.087,2
0.638,0.534,1
0.417,0.028,2
0.365,0.372,1
0.521,0.449,1
0.403,0.01,2
0.082,0.11,3
0.485,0.496,1
0.479,0.034,2
0.025,0.241,3
0.475,0.416,1
0.467,0.413,1
0.762,0.489,1
0.474,0.435,1
0.444,0.478,1
0.482,0.108,2
0.029,0.129,3
0.746,0.42,1
0.478,0.044,2
0.705,0.436,1
0.459,0.025,2
0.725,0.381,1
0.714,0.484,1
0.44,0.002,2
0.545,0.011,2
0.525,0.367,1
0.14,0.154,3
0.743,0.528,1
0.53,0.34,1
0.53,0.501,1
0.02,0.217,3
0.073,0.224,3
0.605,0.386,1
0.417,0.433,1
0.005,0.233,3
0.708,0.308,1
0.504,0.012,2
0.728,0.537,1
0.518,0.396,1
0.488,0.046,2
0.476,0.102,2
0.833,0.48,1
0.028,0.195,3
0.398,0.139,2
0.02,0.197,3
0.567,0.446,1
0.426,0.494,1
0.438,0.048,2
0.432,0.044,2
0.483,0.429,1
0.42,0.123,2
0.656,0.457,1
0.026,0.155,3
0.766,0.51,1
0.073,0.246,3
0.475,0,2
0.457,0.458,1
0.092,0.178,3
0.51,0.046,2
0.473,0.064,2
0.058,0.109,3
0.561,0.438,1
0.743,0.673,0
0.773,0.498,1
0.461,0.388,1
0.598,0.39,1
0.443,0.422,1
0.417,0.479,1
0.056,0.213,3
0.688,0.433,1
0.716,0.517,1
0.675,0.444,1
0.518,0.512,1
0.415,0.407,1
0.548,0.042,2
0.413,0.53,1
0.756,0.577,1
0.574,0.01,2
0.003,0.255,3
0.063,0.142,3
0.506,0.397,1
0.677,0.489,1
0.416,0.079,2
0.391,0.346,1
0.016,0.097,3
0.516,0.016,2
0.006,0.173,3
0.458,0.024,2
0.515,0.447,1
0.429,0.085,2
0.763,0.495,1
0.743,0.415,1
0.061,0.239,3
0.505,0.409,1
0.725,0.489,1
0.009,0.221,3
0.027,0.055,3
0.436,0.434,1
0.841,0.464,1
0.095,0.248,3
0.49,0.004,2
0.648,0.517,1
0.67,0.517,1
0.49,0.01,2
0.751,0.521,1
0.42,0.094,2
0.481,0.402,1
0.655,0.544,1
0.593,0.098,2
0.003,0.097,3
0.468,0.052,2
0.551,0.098,2
