0.421,0.441,2
0.021,0.094,1
0.479,0.052,2
0.093,0.24,1
0.556,0.319,2
0.764,0.26,2
0.77,0.549,2
0.524,0.008,2
0.519,0.069,2
0.756,0.401,2
0.038,0.169,1
0.541,0.368,2
0.483,0.072,2
0.049,0.268,1
0.863,0.381,2
0.653,0.501,2
0.399,0.402,2
0.811,0.538,2
0.569,0.039,2
0.009,0.266,1
0.653,0.389,2
0.535,0.441,2
0.49,0.436,2
0.531,0.015,2
0.798,0.483,2
0.389,0.445,2
0.716,0.469,2
0.569,0.015,2
0.642,0.054,2
0.551,0.412,2
0.535,0.423,2
0.075,0.094,1
0.076,0.106,1
0.464,0.043,2
0.602,0.061,2
0.72,0.465,2
0.795,0.445,2
0.403,0.015,2
0.48,0.415,2
0.847,0.448,2
0.696,0.383,2
0.093,0.19,1
0.499,0.312,2
0.074,0.152,1
0.684,0.549,2
0.54,0.387,2
0.567,0.462,2
0.74,0.382,2
0.58,0.46,2
0.421,0.026,2
0.098,0.182,1
0.765,0.542,2
0.105,0.048,1
0.551,0.052,2
0.699,0.488,2
0.474,0.093,2
0.558,0.456,2
0.395,0.017,2
0.403,0.367,2
0.474,0.024,2
0.599,0.457,2
0.713,0.405,2
0.449,0.092,2
0.02,0.247,1
0.433,0.032,2
0.783,0.544,2
0.452,0.1,2
0.537,0.418,2
0.694,0.405,2
0.033,0.14,1
0.047,0.219,1
0.486,0.054,2
0.513,0.341,2
0.026,0.249,1
0.472,0.008,2
0.527,0.333,2
0.028,0.272,1
0.517,0.078,2
0.041,0.106,1
0.428,0.064,2
0.495,0.446,2
0.469,0.07,2
0.652,0.573,2
0.523,0.365,2
0.637,0.386,2
0.41,0.53,2
0.48,0.11,2
0.453,0.367,2
0.089,0.112,1
0.495,0.022,2
0.014,0.293,1
0.422,0.098,2
0.374,0.33,2
0.026,0.169,1
0.721,0.487,2
0.416,0.003,2
0.763,0.556,2
0.82,0.493,2
0.436,0.347,2
0.563,0.01,2
0.174,0.227,1
0.017,0.189,1
0.483,0.356,2
0.414,0.01,2
0.807,0.469,2
0.722,0.459,2
0.531,0.019,2
0.496,0.526,2
0.523,0.019,2
0.462,0.028,2
0.565,0.387,2
0.69,0.539,2
0.452,0.014,2
0.635,0.496,2
0.065,0.048,1
0.44,0.083,2
0.466,0.367,2
0.784,0.519,2
0.338,0.517,2
0.508,0.411,2
0.101,0.202,1
0.019,0.193,1
0.025,0.167,1
0.007,0.267,1
0.115,0.217,1
0.119,0.094,1
0.103,0.161,1
0.737,0.402,2
0.645,0.43,2
0.417,0.013,2
0.138,0.206,1
0.735,0.413,2
0.052,0.11,1
0.048,0.244,1
0.689,0.5,2
0.49,0.342,2
0.546,0.382,2
0.544,0.068,2
0.006,0.144,1
0.687,0.545,2
0.481,0.473,2
0.004,0.219,1
0.597,0.044,2
0.761,0.382,2
0.018,0.217,1
0.016,0.171,1
0.696,0.425,2
0.037,0.083,1
0.496,0.438,2
0.484,0.018,2
0.481,0.052,2
0.379,0.486,2
0.703,0.408,2
0.549,0.358,2
0.545,0.457,2
0.693,0.581,2
0.437,0.345,2
0.046,0.248,1
0.058,0.096,1
0.377,0.372,2
0.537,0.005,2
0.473,0.005,2
0.033,0.219,1
0.836,0.482,2
0.579,0.468,2
0.68,0.537,2
0.761,0.552,2
0.602,0.081,2
0.751,0.415,2
0.386,0.053,2
0.056,0.171,1
0.032,0.137,1
0.417,0.023,2
0.851,0.459,2
0.027,0.21,1
0.01,0.146,1
0.694,0.436,2
0.651,0.423,2
0.678,0.386,2
0.715,0.46,2
0.585,0.003,2
0.716,0.428,2
0.03,0.147,1
0.093,0.249,1
0.591,0.338,2
0.059,0.267,1
0.451,0.375,2
0.473,0.022,2
0.011,0.21,1
0.512,0.409,2
0.011,0.1,1
0.436,0.409,2
0.727,0.495,2
0.531,0.026,2
0.691,0.564,2
0.776,0.537,2
0.055,0.176,1
0.688,0.555,2
0.048,0.267,1
0.62,0.387,2
0.586,0.046,2
0.485,0.392,2
0.743,0.481,2
0.4,0.017,2
0.044,0.113,1
0.512,0.315,2
0.626,0.386,2
0.075,0.138,1
0.004,0.282,1
0.701,0.479,2
0.034,0.115,1
0.522,0.014,2
0.602,0.415,2
0.498,0.497,2
0.827,0.366,2
0.091,0.187,1
0.412,0.034,2
0.572,0.028,2
0.472,0.501,2
0.411,0.344,2
0.007,0.26,1
0.497,0.415,2
0.516,0.024,2
0.729,0.51,2
0.505,0.104,2
0.703,0.517,2
0.444,0.505,2
0.485,0.576,2
0.336,0.388,2
0.134,0.174,1
0.052,0.195,1
0.494,0.477,2
0.435,0.007,2
0.496,0.483,2
0.513,0.005,2
0.02,0.287,1
0.764,0.537,2
0.083,0.098,1
0.487,0.127,2
0.459,0.273,2
0.424,0.404,2
0.127,0.138,1
0.502,0.396,2
0.526,0.061,2
0.552,0.328,2
0.493,0.451,2
0.39,0.042,2
0.081,0.302,1
0.534,0.436,2
0.102,0.266,1
0.457,0.062,2
0.516,0.415,2
0.09,0.2,1
0.529,0.058,2
0.101,0.186,1
0.47,0.043,2
0.059,0.222,1
0.426,0.31,2
0.716,0.46,2
0.585,0.008,2
0.057,0.265,1
0.48,0.03,2
0.449,0.049,2
0.743,0.422,2
0.689,0.443,2
0.016,0.134,1
0.641,0.478,2
0.526,0.055,2
0.521,0.471,2
0.044,0.134,1
0.468,0.397,2
0.078,0.228,1
0.496,0.5,2
0.427,0.383,2
0.765,0.407,2
0.787,0.544,2
0.033,0.249,1
0.418,0.07,2
0.402,0.316,2
0.012,0.217,1
0.015,0.281,1
0.549,0.376,2
0.65,0.489,2
0.478,0.092,2
0.688,0.426,2
0.426,0.022,2
0.109,0.197,1
0.628,0.033,2
0.772,0.318,2
0.478,0.542,2
0.03,0.252,1
0.672,0.469,2
0.327,0.363,2
0.719,0.343,2
0.487,0.454,2
0.729,0.371,2
0.618,0.042,2
0.689,0.404,2
0.824,0.449,2
0.023,0.142,1
0.73,0.503,2
0.634,0.084,2
0.522,0.455,2
0.488,0.412,2
0.361,0.371,2
0.453,0.516,2
0.587,0.432,2
0.446,0.385,2
0.568,0.401,2
0.034,0.23,1
0.055,0.106,1
0.682,0.449,2
0.386,0.378,2
0.005,0.229,1
0.503,0.356,2
0.752,0.53,2
0.797,0.399,2
0.8,0.453,2
0.703,0.461,2
0.394,0.033,2
0.517,0.347,2
0.023,0.259,1
0.49,0.027,2
0.044,0.23,1
0.451,0.453,2
0.766,0.503,2
0.688,0.43,2
0.11,0.16,1
0.108,0.307,1
0.08,0.196,1
0.594,0.437,2
0.056,0.244,1
0.037,0.135,1
0.559,0.455,2
0.456,0.01,2
0.082,0.192,1
0.499,0.057,2
0.015,0.047,1
0.064,0.162,1
0.421,0.052,2
0.543,0.046,2
0.366,0.554,2
0.718,0.524,2
0.46,0.367,2
0.106,0.148,1
0.103,0.167,1
0.475,0.349,2
0.094,0.307,1
0.512,0.057,2
0.024,0.218,1
0.773,0.442,2
0.81,0.475,2
0.75,0.48,2
0.466,0.422,2
0.101,0.088,1
0.439,0.021,2
0.068,0.293,1
0.536,0.064,2
0.564,0.318,2
0.71,0.45,2
0.666,0.509,2
0.017,0.195,1
0.674,0.454,2
0.784,0.546,2
0.726,0.497,2
0.436,0.318,2
0.501,0.071,2
0.456,0.017,2
0.496,0.062,2
0.638,0.515,2
0.436,0.42,2
0.425,0.44,2
0.427,0.044,2
0.532,0.422,2
0.051,0.174,1
0.427,0.104,2
0.039,0.169,1
0.009,0.174,1
0.462,0.465,2
0.5,0.457,2
0.439,0.123,2
0.708,0.425,2
0.558,0.016,2
0.472,0.056,2
0.48,0.016,2
0.506,0.041,2
0.139,0.179,1
0.783,0.432,2
0.087,0.221,1
0.737,0.524,2
0.512,0.476,2
0.596,0.433,2
0.571,0.013,2
0.507,0.136,2
0.81,0.428,2
0.423,0.011,2
0.451,0.573,2
0.027,0.163,1
0.391,0.093,2
0.416,0.377,2
0.68,0.547,2
0.519,0.077,2
0.374,0.382,2
0.028,0.203,1
0.52,0.409,2
0.483,0.054,2
0.485,0.396,2
0.753,0.508,2
0.646,0.494,2
0.015,0.114,1
0.792,0.398,2
0.507,0.467,2
0.427,0.457,2
0.504,0.393,2
0.507,0.131,2
0.734,0.526,2
0.624,0.598,2
0.754,0.462,2
0.118,0.256,1
0.521,0.162,2
0.05,0.185,1
0.061,0.216,1
0.486,0.391,2
0.008,0.216,1
0.534,0.345,2
0.468,0.365,2
0.747,0.416,2
0.483,0.429,2
0.654,0.385,2
0.518,0.418,2
0.025,0.176,1
0.448,0.024,2
0.033,0.27,1
0.424,0.021,2
0.749,0.446,2
0.518,0.42,2
0.662,0.439,2
0.493,0.374,2
0.356,0.126,2
0.431,0.337,2
0.472,0.044,2
0.706,0.564,2
0.56,0.449,2
0.791,0.569,2
0.763,0.486,2
0.474,0.53,2
0.542,0.023,2
0.612,0.008,2
0.414,0.38,2
0.567,0.077,2
0.588,0.367,2
0.608,0.437,2
0.386,0.486,2
0.508,0.454,2
0.503,0.015,2
0.485,0.315,2
0.502,0.387,2
0.007,0.127,1
0.523,0.371,2
0.403,0.072,2
0.574,0.359,2
0.44,0.002,2
0.105,0.201,1
0.414,0.086,2
0.695,0.592,2
0.488,0.287,2
0.462,0.44,2
0.65,0.552,2
0.013,0.225,1
0.65,0.402,2
0.593,0.527,2
0.504,0.038,2
0.748,0.54,2
0.448,0.457,2
0.486,0.505,2
0.508,0.376,2
0.027,0.203,1
0.077,0.154,1
0.808,0.524,2
0.133,0.284,1
0.014,0.238,1
0.43,0.463,2
0.475,0.072,2
0.024,0.2,1
0.457,0.092,2
0.456,0.354,2
0.579,0.398,2
0.737,0.463,2
0.034,0.238,1
0.012,0.168,1
0.472,0.005,2
0.742,0.439,2
0.658,0.336,2
0.532,0.451,2
0.84,0.451,2
0.026,0.238,1
0.545,0.043,2
0.673,0.586,2
0.491,0.117,2
0.537,0.398,2
0.504,0.074,2
0.462,0.121,2
0.022,0.237,1
0.022,0.197,1
0.006,0.238,1
0.003,0.116,1
0.021,0.218,1
0.604,0.298,2
0.565,0.051,2
0.125,0.237,1
0.415,0.413,2
0.529,0.022,2
0.803,0.462,2
0.013,0.193,1
0.684,0.397,2
0.039,0.092,1
0.492,0.455,2
0.449,0.051,2
0,0.227,1
0.495,0.067,2
0.447,0.053,2
0.81,0.51,2
0.491,0.451,2
0.043,0.146,1
0.469,0.007,2
0.457,0.386,2
0.431,0.483,2
0.439,0.072,2
0.832,0.462,2
0.729,0.467,2
0.466,0.027,2
0.754,0.38,2
0.522,0.078,2
0.506,0.429,2
0.461,0.096,2
0.039,0.151,1
0.485,0.386,2
0.009,0.218,1
0.399,0.393,2
0.46,0.095,2
0.331,0.444,2
0.07,0.078,1
0.482,0.343,2
0.424,0.468,2
0.104,0.2,1
0.048,0.16,1
0.498,0.511,2
0.722,0.515,2
0.11,0.026,1
0.591,0.032,2
0.526,0.071,2
0.494,0.046,2
0.528,0.108,2
0.054,0.279,1
0.069,0.182,1
0.651,0.435,2
0.734,0.472,2
0.503,0.401,2
0.077,0.108,1
0.52,0.103,2
0.048,0.219,1
0.003,0.079,1
0.694,0.351,2
0.804,0.49,2
0.616,0.475,2
0.721,0.422,2
0.67,0.442,2
0.429,0.002,2
0.411,0.363,2
0.541,0.558,2
0.493,0.494,2
0.689,0.481,2
0.371,0.157,2
0.511,0.068,2
0.124,0.3,1
0.705,0.472,2
0.47,0.375,2
0.466,0.02,2
0.062,0.198,1
0.454,0.02,2
0.787,0.384,2
0.45,0.473,2
0.836,0.468,2
0.008,0.184,1
0.488,0.048,2
0.529,0.333,2
0.441,0.035,2
0.537,0.038,2
0.609,0.016,2
0.503,0.369,2
0.076,0.184,1
0.069,0.184,1
0.48,0.365,2
0.793,0.445,2
0.53,0.008,2
0.823,0.427,2
0.015,0.226,1
0.631,0.492,2
0.722,0.404,2
0.401,0.475,2
0.715,0.578,2
0.678,0.441,2
0.045,0.181,1
0.753,0.396,2
0.538,0.331,2
0.473,0.073,2
0.03,0.209,1
0.759,0.494,2
0.502,0.402,2
0.791,0.482,2
0.065,0.22,1
0.642,0.409,2
0.437,0.053,2
0.586,0.012,2
0.527,0.062,2
0.555,0.414,2
0.42,0.102,2
0.397,0.414,2
0.514,0.016,2
0.799,0.414,2
0.161,0.248,1
0.672,0.508,2
0.062,0.147,1
0.551,0.494,2
0.488,0.518,2
0.745,0.424,2
0.458,0.373,2
0.688,0.438,2
0.612,0.399,2
0.701,0.509,2
0.542,0.319,2
0.018,0.178,1
0.375,0.383,2
0.094,0.124,1
0.021,0.031,1
0.72,0.383,2
0.758,0.376,2
0.398,0.064,2
0.706,0.511,2
0.379,0.48,2
0.494,0.364,2
0.058,0.092,1
0.089,0.056,1
0.008,0.135,1
0.399,0.465,2
0.008,0.157,1
0.488,0.009,2
0.446,0.08,2
0.781,0.46,2
0.524,0.026,2
0.15,0.183,1
0.079,0.314,1
0.505,0.378,2
0.443,0.031,2
0.002,0.286,1
0.619,0.536,2
0.746,0.399,2
0.376,0.488,2
0.018,0.174,1
0.477,0.425,2
0.62,0.386,2
0.392,0.046,2
0.032,0.149,1
0.007,0.09,1
0.509,0.361,2
0.528,0.499,2
0.487,0.006,2
0.058,0.159,1
0.712,0.431,2
0.427,0.422,2
0.413,0.01,2
0.393,0.469,2
0.538,0.412,2
0.091,0.198,1
0.448,0.488,2
0.478,0.015,2
0.057,0.167,1
0.459,0.361,2
0.673,0.433,2
0.506,0.486,2
0.004,0.15,1
0.522,0.086,2
0.516,0.418,2
0.72,0.453,2
0.547,0.089,2
0.353,0.397,2
0.57,0.07,2
0.635,0.457,2
0.491,0.37,2
0.381,0.053,2
0.529,0.465,2
0.003,0.201,1
0.709,0.421,2
0.018,0.13,1
0.044,0.253,1
0.415,0.03,2
0.692,0.529,2
0.48,0.067,2
0.719,0.453,2
0.403,0.05,2
0.038,0.194,1
0.738,0.456,2
0.479,0.11,2
0.725,0.541,2
0.64,0.413,2
0.371,0.429,2
0.72,0.5,2
0.053,0.091,1
0.662,0.427,2
0.487,0.085,2
0.441,0.01,2
0.763,0.482,2
0.535,0.026,2
0.764,0.5,2
0.832,0.369,2
0.469,0.032,2
0.583,0.398,2
0.488,0.039,2
0.404,0.418,2
0.516,0.043,2
0.01,0.164,1
0.699,0.516,2
0.517,0.482,2
0.48,0.008,2
0.037,0.313,1
0.754,0.427,2
0.545,0.007,2
0.547,0.031,2
0.688,0.447,2
0.102,0.154,1
0.466,0.426,2
0.506,0.487,2
0.464,0.025,2
0.556,0.067,2
0.729,0.275,2
0.705,0.389,2
0.463,0.446,2
0.832,0.538,2
0.614,0.038,2
0.061,0.123,1
0.108,0.256,1
0.12,0.194,1
0.761,0.508,2
0.039,0.329,1
0.04,0.219,1
0.446,0.332,2
0.457,0.08,2
0.474,0.052,2
0.523,0.006,2
0.404,0.303,2
0.422,0.112,2
0.505,0.049,2
0.456,0.434,2
0.463,0.454,2
0.039,0.136,1
0.461,0.046,2
0.467,0.439,2
0.706,0.461,2
0.733,0.431,2
0.571,0.057,2
0.019,0.231,1
0.001,0.183,1
0.688,0.465,2
0.467,0.384,2
0.153,0.117,1
0.489,0.55,2
0.504,0.019,2
0.463,0.06,2
0.56,0.407,2
0.79,0.495,2
0.449,0.362,2
0.44,0.482,2
0.037,0.16,1
0.824,0.481,2
0.381,0.069,2
0.082,0.187,1
0.007,0.178,1
0.801,0.512,2
0.054,0.193,1
0.031,0.205,1
0.473,0.37,2
0.063,0.235,1
0.681,0.408,2
0.059,0.148,1
0.074,0.154,1
0.572,0.131,2
0.515,0.408,2
0.053,0.103,1
0.445,0.07,2
0.421,0.439,2
0.403,0.047,2
0.488,0.427,2
0.437,0.407,2
0.523,0.369,2
0.019,0.252,1
0.088,0.152,1
0.775,0.484,2
0.001,0.28,1
0.006,0.234,1
0.857,0.407,2
0.447,0.062,2
0.531,0.405,2
0.417,0.015,2
0.722,0.568,2
0.033,0.261,1
0.101,0.094,1
0.754,0.49,2
0.743,0.454,2
0.082,0.191,1
0.499,0.476,2
0.454,0.04,2
0.78,0.537,2
0.547,0.378,2
0.115,0.27,1
0.419,0.024,2
0.02,0.144,1
0.105,0.326,1
0.777,0.423,2
0.596,0.551,2
0.755,0.376,2
0.748,0.482,2
0.039,0.141,1
0.735,0.476,2
0.467,0.52,2
0.45,0.037,2
0.508,0.429,2
0.477,0.045,2
0.024,0.144,1
0.433,0.051,2
0.754,0.445,2
0.454,0.515,2
0.47,0.009,2
0.094,0.255,1
0.021,0.258,1
0.635,0.442,2
0.851,0.294,2
0.694,0.403,2
0.411,0.471,2
0.647,0.434,2
0.433,0.343,2
0.01,0.166,1
0.693,0.488,2
0.626,0.532,2
0.086,0.195,1
0.512,0.017,2
0.45,0.516,2
0.073,0.192,1
0.718,0.459,2
0.429,0.059,2
0.469,0.456,2
0.45,0.048,2
0.096,0.174,1
0.537,0.078,2
0.459,0.193,2
0.071,0.21,1
0.011,0.09,1
0.499,0.503,2
0.121,0.232,1
0.469,0.086,2
0.537,0.083,2
0.525,0.271,2
0.094,0.12,1
0.023,0.103,1
0.561,0.462,2
0.502,0.431,2
0.698,0.348,2
0.706,0.373,2
0.087,0.188,1
0.702,0.495,2
0.779,0.373,2
0.759,0.425,2
0.412,0.059,2
0.713,0.427,2
0.737,0.414,2
0.425,0.024,2
0.026,0.22,1
0.036,0.107,1
0.015,0.111,1
0.739,0.523,2
0.461,0.057,2
0.66,0.429,2
0.414,0.433,2
0.392,0.008,2
0.688,0.488,2
0.474,0.489,2
0.049,0.188,1
0.058,0.071,1
0.438,0.486,2
0.499,0.037,2
0.396,0.027,2
0.454,0.397,2
0.032,0.14,1
0.521,0.066,2
0.743,0.411,2
0.055,0.167,1
0.706,0.428,2
0.713,0.538,2
0.674,0.422,2
0.475,0.071,2
0.455,0.002,2
0.526,0.311,2
0.004,0.217,1
0.51,0.013,2
0.015,0.088,1
0.057,0.165,1
0.498,0.072,2
0.708,0.427,2
0.484,0.065,2
0.092,0.197,1
0.471,0.077,2
0.421,0.383,2
0.468,0.004,2
0.484,0.014,2
0.637,0.455,2
0.788,0.453,2
0.528,0.041,2
0.098,0.118,1
0.525,0.544,2
0.386,0.072,2
0.034,0.177,1
0,0.221,1
0.46,0.018,2
0.501,0.037,2
0.853,0.419,2
0.574,0.426,2
0.675,0.473,2
0.399,0.386,2
0.014,0.162,1
0.497,0.008,2
0.51,0.028,2
0.094,0.043,1
0.66,0.561,2
0.373,0.067,2
0.764,0.382,2
0.526,0.085,2
0.518,0.037,2
0.03,0.09,1
0.479,0.439,2
0.434,0.444,2
0.453,0.056,2
0.476,0.065,2
0.112,0.158,1
0.369,0.456,2
0.406,0.543,2
0.427,0.465,2
0.455,0.355,2
0.55,0.029,2
0.476,0.065,2
0.604,0.339,2
0.038,0.16,1
0.419,0.133,2
0.049,0.226,1
0.526,0.438,2
0.078,0.157,1
0.599,0.146,2
0.486,0.375,2
0.468,0.372,2
0.49,0.475,2
0.79,0.418,2
0.366,0.468,2
0.351,0.446,2
0.541,0.405,2
0.703,0.454,2
0.541,0.332,2
0.766,0.523,2
0.809,0.408,2
0.743,0.536,2
0.46,0.404,2
0.507,0.436,2
0.537,0.065,2
0.086,0.053,1
0.798,0.404,2
0.728,0.423,2
0.483,0.016,2
0.49,0.099,2
0.411,0.442,2
0.048,0.217,1
0.438,0.451,2
0.44,0.436,2
0.748,0.488,2
0.493,0.368,2
0.025,0.236,1
0.052,0.103,1
0.485,0.39,2
0.028,0.2,1
0.405,0.358,2
0.785,0.412,2
0.098,0.174,1
0.794,0.529,2
0.483,0.134,2
0.66,0.473,2
0.629,0.562,2
0.761,0.498,2
0.523,0.323,2
0.465,0.477,2
0.519,0.004,2
0.39,0.009,2
0.807,0.419,2
0.115,0.13,1
0.488,0.079,2
0.03,0.162,1
0.513,0.488,2
0.546,0.443,2
0.674,0.485,2
0.65,0.417,2
0.004,0.101,1
0.496,0.312,2
0.084,0.132,1
0.53,0.025,2
0.498,0.012,2
0.416,0.536,2
0.078,0.167,1
0.493,0.03,2
0.758,0.43,2
0.515,0.012,2
0.73,0.434,2
0.54,0.388,2
0.39,0.374,2
0.076,0.142,1
0.004,0.133,1
0.717,0.464,2
0.699,0.393,2
0.104,0.285,1
0.412,0.429,2
0.435,0.003,2
0.169,0.263,1
0.486,0.087,2
0.487,0.43,2
0.063,0.142,1
0.106,0.121,1
0.341,0.337,2
0.007,0.263,1
0.431,0.48,2
0.704,0.358,2
0.547,0.089,2
0.646,0.502,2
0.147,0.24,1
0.071,0.215,1
0.757,0.439,2
0.025,0.303,1
0.495,0.41,2
0.07,0.192,1
0.758,0.455,2
0.509,0.478,2
0.557,0.028,2
0.731,0.432,2
0.057,0.199,1
0.799,0.45,2
0.786,0.461,2
0.511,0.077,2
0.031,0.023,1
0.575,0.03,2
0.648,0.374,2
0.406,0.017,2
0.053,0.137,1
0.416,0.055,2
0.684,0.453,2
0.528,0.018,2
0.713,0.494,2
0.505,0.483,2
0.491,0.06,2
0.01,0.22,1
0.443,0.052,2
0.534,0.427,2
0.448,0.504,2
0.829,0.417,2
0.047,0.087,1
0.085,0.216,1
0.711,0.463,2
0.522,0.469,2
0.07,0.192,1
0.532,0.388,2
0.094,0.103,1
0.717,0.53,2
0.518,0.373,2
0.724,0.521,2
0.552,0.443,2
0.088,0.198,1
0.576,0.351,2
0.737,0.441,2
0.555,0.406,2
0.641,0.554,2
0.503,0.513,2
0.493,0.104,2
0.03,0.051,1
0.357,0.021,2
0.711,0.484,2
0.518,0.373,2
0.081,0.139,1
0.486,0.056,2
0.683,0.506,2
0.106,0.282,1
0.536,0.37,2
0.529,0.027,2
0.432,0,2
0.69,0.492,2
0.645,0.448,2
0.599,0.396,2
0.124,0.245,1
0.097,0.33,1
0.496,0.419,2
0.548,0.506,2
0.738,0.523,2
0.768,0.476,2
0.558,0.03,2
0.147,0.24,1
0.681,0.482,2
0.433,0.449,2
0.655,0.457,2
0.359,0.373,2
0.674,0.442,2
0.49,0.049,2
0.603,0.38,2
0.56,0.442,2
0.458,0.469,2
0.063,0.309,1
0.687,0.505,2
0.12,0.255,1
0.521,0.371,2
0.504,0.036,2
0.003,0.196,1
0.721,0.438,2
0.554,0.011,2
0.069,0.161,1
0.067,0.133,1
0.57,0.031,2
0.035,0.219,1
0.436,0.092,2
0.513,0.387,2
0.696,0.47,2
0.55,0.107,2
0.009,0.196,1
0.594,0.04,2
0.002,0.171,1
0.788,0.447,2
0.589,0.029,2
0.713,0.421,2
0.68,0.449,2
0.469,0.351,2
0.478,0.112,2
0.489,0.474,2
0.521,0.425,2
0.033,0.161,1
0.601,0.394,2
0.534,0.046,2
0.521,0.372,2
0.551,0.005,2
0.05,0.249,1
0.782,0.415,2
0.534,0.397,2
0.738,0.514,2
0.047,0.241,1
0.756,0.478,2
0.646,0.499,2
0.399,0.4,2
0.167,0.063,1
0.006,0.294,1
0.568,0.057,2
0.552,0.051,2
0.704,0.578,2
0.419,0.005,2
0.741,0.399,2
0.047,0.194,1
0.13,0.244,1
0.431,0.484,2
0.098,0.145,1
0.532,0.462,2
0.755,0.425,2
0.005,0.138,1
0.486,0.045,2
0.665,0.517,2
0.37,0.089,2
0.418,0.461,2
0.047,0.165,1
0.355,0.435,2
0.449,0.106,2
0.7,0.452,2
0.697,0.546,2
0.044,0.248,1
0.404,0.525,2
0.563,0.046,2
0,0.124,1
0.036,0.073,1
0.509,0.398,2
0.023,0.114,1
0.758,0.502,2
0.005,0.127,1
0.436,0.038,2
0.713,0.467,2
0.806,0.527,2
0.742,0.543,2
0.709,0.432,2
0.065,0.207,1
0.663,0.046,2
0.525,0.367,2
0.423,0.105,2
0.012,0.245,1
0.441,0.007,2
0.726,0.456,2
0.745,0.452,2
0.454,0.061,2
0.408,0.49,2
0.042,0.184,1
0.482,0.055,2
0.451,0.516,2
0.406,0.474,2
0.466,0.441,2
0.533,0.049,2
0.514,0.054,2
0.731,0.481,2
0.486,0.43,2
0.719,0.453,2
0.489,0.39,2
0.501,0.03,2
0.04,0.203,1
0.601,0.359,2
0.512,0.409,2
0.479,0.008,2
0.049,0.181,1
0.529,0.076,2
0.808,0.478,2
0.403,0.281,2
0.535,0.038,2
0.527,0.06,2
0.722,0.534,2
0.554,0.01,2
0.038,0.257,1
0.515,0.01,2
0.718,0.527,2
0.014,0.29,1
0.014,0.168,1
0.761,0.503,2
0.499,0.332,2
0.408,0.1,2
0.376,0.481,2
0.653,0.432,2
0.044,0.216,1
0.385,0.114,2
0.394,0.144,2
0.065,0.231,1
0.499,0.43,2
0.037,0.065,1
0.057,0.28,1
0.79,0.367,2
0.431,0.014,2
0.601,0.012,2
0.021,0.11,1
0.443,0.434,2
0.521,0.474,2
0.437,0.034,2
0.06,0.279,1
0.006,0.064,1
0.043,0.158,1
0.467,0.414,2
0.786,0.561,2
0.067,0.182,1
0.531,0.042,2
0.721,0.336,2
0.513,0.006,2
0.377,0.003,2
0.569,0.002,2
0.491,0.132,2
0.507,0.111,2
0.52,0.023,2
0.055,0.176,1
0.714,0.493,2
0.472,0.412,2
0.717,0.438,2
0.447,0.045,2
0.777,0.34,2
0.481,0.09,2
0.791,0.483,2
0.62,0.475,2
0.871,0.449,2
0.495,0.002,2
0.476,0.51,2
0.688,0.491,2
0.028,0.236,1
0.445,0.011,2
0.455,0.306,2
0.059,0.292,1
0.561,0.106,2
0.52,0.491,2
0.06,0.19,1
0.542,0.042,2
0.531,0.109,2
0.522,0.529,2
0.733,0.545,2
0.46,0.029,2
0.574,0.086,2
0.524,0.418,2
0.363,0.343,2
0.544,0.004,2
0.594,0.084,2
0.498,0.076,2
0.043,0.081,1
0.806,0.524,2
0.662,0.535,2
0.429,0.042,2
0.011,0.311,1
0.497,0.422,2
0.707,0.4,2
0.509,0.066,2
0.071,0.243,1
0.739,0.293,2
0.528,0.102,2
0.397,0.098,2
0.442,0.032,2
0.783,0.577,2
0.036,0.255,1
0.703,0.408,2
0.124,0.143,1
0.722,0.337,2
0.714,0.32,2
0.627,0.37,2
0.494,0.4,2
0.548,0.119,2
0.055,0.241,1
0.544,0.079,2
0.433,0.508,2
0.044,0.174,1
0.446,0.379,2
0.518,0.071,2
0.413,0.365,2
0.551,0.318,2
0.416,0.391,2
0.046,0.25,1
0.713,0.393,2
0.048,0.24,1
0.378,0.443,2
0.543,0.449,2
0.504,0.063,2
0.811,0.463,2
0.429,0.041,2
0.462,0.021,2
0.505,0.011,2
0.429,0.083,2
0.769,0.455,2
0.398,0.001,2
0.527,0.028,2
0.502,0.375,2
0.647,0.398,2
0.787,0.424,2
0.561,0.492,2
0.577,0.366,2
0.474,0.019,2
0.44,0.414,2
0.61,0.031,2
0.638,0.499,2
0.4,0.088,2
0.339,0.448,2
0.748,0.485,2
0.567,0.466,2
0.339,0.006,2
0.521,0.041,2
0.462,0.402,2
0.024,0.302,1
0.577,0.075,2
0.528,0.358,2
0.484,0.036,2
0.506,0.085,2
0.656,0.455,2
0.396,0.03,2
0.796,0.445,2
0.824,0.486,2
0.008,0.113,1
0.461,0.035,2
0.595,0.022,2
0.511,0.448,2
0.841,0.53,2
0.446,0.069,2
0.543,0.081,2
0.403,0.465,2
0.431,0.488,2
0.606,0.088,2
0.446,0.395,2
0.066,0.209,1
0.467,0.006,2
0.027,0.152,1
0.512,0.003,2
0.449,0.357,2
0.024,0.241,1
0.099,0.124,1
0.464,0.013,2
0.526,0.122,2
0.064,0.236,1
0.487,0.429,2
0.506,0.395,2
0.663,0.402,2
0.768,0.401,2
0.635,0.409,2
0.511,0.435,2
0.046,0.139,1
0.45,0.423,2
0.507,0.337,2
0.73,0.425,2
0.667,0.502,2
0.437,0.496,2
0.454,0.111,2
0.502,0.016,2
