0.124,0.321,2
0.001,0.216,2
0.48,0.385,1
0.787,0.379,1
0.05,0.178,2
0.394,0.05,1
0.612,0.084,1
0.554,0.014,1
0.416,0.062,1
0.033,0.178,2
0.433,0.002,1
0.44,0.024,1
0.038,0.159,2
0.084,0.129,2
0.038,0.197,2
0.092,0.321,2
0.741,0.395,1
0.627,0.013,1
0.53,0.108,1
0.776,0.503,1
0.091,0.202,2
0.81,0.439,1
0.047,0.161,2
0.035,0.159,2
0.687,0.515,1
0.743,0.425,1
0.078,0.115,2
0.53,0.331,1
0.498,0.001,1
0.701,0.533,1
0.482,0.072,1
0.056,0.141,2
0.471,0.062,1
0.106,0.178,2
0.108,0.112,2
0.481,0.122,1
0.616,0.364,1
0.526,0.068,1
0.778,0.639,1
0.471,0.05,1
0.715,0.562,1
0.55,0.398,1
0.695,0.45,1
0.023,0.163,2
0.346,0.009,1
0.539,0.398,1
0.016,0.144,2
0.053,0.254,2
0.418,0.509,1
0.097,0.098,2
0.5,0.499,1
0.718,0.488,1
0.493,0.385,1
0.749,0.501,1
0.535,0.469,1
0.459,0.348,1
0.563,0.431,1
0.425,0.464,1
0.088,0.155,2
0.525,0.535,1
0.397,0.465,1
0.66,0.47,1
0.39,0.421,1
0.666,0.583,1
0.144,0.279,2
0.633,0.538,1
0.006,0.201,2
0.459,0.389,1
0.44,0.456,1
0.487,0.036,1
0.076,0.249,2
0.078,0.172,2
0.554,0.065,1
0.487,0.073,1
0.423,0.002,1
0.022,0.095,2
0.661,0.5,1
0.028,0.14,2
0.641,0.484,1
0.089,0.216,2
0.736,0.321,1
0.728,0.507,1
0.58,0.451,1
0.433,0.373,1
0.311,0.039,1
0.684,0.578,1
0.762,0.473,1
0.003,0.083,2
0.443,0.383,1
0.802,0.465,1
0.445,0.321,1
0.528,0.004,1
0.535,0.521,1
0.072,0.247,2
0.591,0.481,1
0.043,0.184,2
0.463,0.524,1
0.491,0.344,1
0.432,0.451,1
0.714,0.465,1
0.594,0.066,1
0.422,0.012,1
0.711,0.529,1
0.431,0.286,1
0.62,0.501,1
0.602,0.01,1
0.721,0.405,1
0.854,0.402,1
0.52,0.512,1
0.01,0.161,2
0.006,0.249,2
0.373,0.388,1
0.699,0.456,1
0.553,0.458,1
0.768,0.398,1
0.064,0.2,2
0.046,0.181,2
0.381,0.073,1
0.565,0.063,1
0.034,0.09,2
0.501,0.021,1
0.761,0.466,1
0.09,0.151,2
0.385,0.38,1
0.709,0.428,1
0.098,0.17,2
0.493,0.398,1
0.582,0.453,1
0.353,0.022,1
0.01,0.212,2
0.517,0.006,1
0.473,0.365,1
0.48,0.097,1
0.024,0.187,2
0.038,0.124,2
0.744,0.437,1
0.531,0.004,1
0.029,0.148,2
0.557,0.473,1
0.467,0.376,1
0.009,0.248,2
0.516,0.393,1
0.108,0.192,2
0.542,0.115,1
0.457,0.07,1
0.409,0.308,1
0.571,0.534,1
0.56,0.085,1
0.508,0.408,1
0.056,0.172,2
0.459,0.49,1
0.047,0.212,2
0.779,0.369,1
0.461,0.09,1
0.678,0.544,1
0.469,0.458,1
0.489,0.012,1
0.586,0.321,1
0.745,0.481,1
0.572,0.031,1
0.667,0.397,1
0.487,0.387,1
0.745,0.567,1
0.764,0.548,1
0.546,0.053,1
0.535,0.4,1
0.396,0.032,1
0.783,0.522,1
0.553,0.449,1
0.729,0.522,1
0.456,0.086,1
0.025,0.174,2
0.707,0.389,1
0.093,0.129,2
0.063,0.143,2
0.415,0.012,1
0.122,0.065,2
0.648,0.394,1
0.062,0.243,2
0.504,0.024,1
0.448,0.027,1
0.014,0.127,2
0.412,0.499,1
0.49,0.478,1
0.571,0.385,1
0.032,0.134,2
0.702,0.429,1
0.798,0.552,1
0.773,0.433,1
0.759,0.488,1
0.799,0.525,1
0.065,0.159,2
0.715,0.519,1
0.698,0.399,1
0.457,0.294,1
0.459,0.48,1
0.56,0.091,1
0.058,0.204,2
0.463,0.478,1
0.765,0.519,1
0.107,0.273,2
0.548,0.392,1
0.38,0.027,1
0.398,0.399,1
0.7,0.495,1
0.726,0.479,1
0.737,0.374,1
0.799,0.489,1
0.472,0.347,1
0.52,0.02,1
0.461,0.123,1
0.59,0.01,1
0.456,0.451,1
0.836,0.518,1
0.484,0.027,1
0.488,0.017,1
0.033,0.093,2
0.405,0.102,1
0.548,0.005,1
0.607,0.061,1
0.575,0.005,1
0.426,0.004,1
0.423,0.077,1
0.011,0.216,2
0.532,0.132,1
0.393,0.364,1
0.021,0.249,2
0.828,0.327,1
0.464,0.409,1
0.767,0.497,1
0.809,0.395,1
0.571,0.354,1
0.57,0.007,1
0.576,0.426,1
0.053,0.262,2
0.449,0.021,1
0.429,0.044,1
0.023,0.105,2
0.043,0.193,2
0.004,0.12,2
0.235,0.168,2
0.071,0.237,2
0.544,0.157,1
0.44,0.485,1
0.533,0.442,1
0.527,0.441,1
0.356,0.029,1
0.504,0.438,1
0.79,0.569,1
0.695,0.505,1
0.704,0.491,1
0.671,0.465,1
0.529,0.391,1
0.453,0.068,1
0.67,0.437,1
0.023,0.239,2
0.769,0.476,1
0.031,0.275,2
0.021,0.125,2
0.728,0.473,1
0.784,0.452,1
0.442,0.537,1
0.439,0.441,1
0.554,0.341,1
0.849,0.503,1
0.033,0.194,2
0.471,0.007,1
0.063,0.202,2
0.013,0.282,2
0.514,0.529,1
0.789,0.446,1
0.012,0.167,2
0.72,0.358,1
0.517,0.092,1
0.493,0.369,1
0.527,0.013,1
0.522,0.444,1
0.416,0.046,1
0.418,0.354,1
0.645,0.439,1
0.467,0.466,1
0.433,0.363,1
0.577,0.033,1
0.671,0.456,1
0.48,0.487,1
0.52,0.338,1
0.009,0.135,2
0.509,0.063,1
0.44,0.025,1
0.516,0.473,1
0.425,0.447,1
0.002,0.112,2
0.088,0.25,2
0.5,0.461,1
0.546,0.405,1
0.743,0.399,1
0.493,0.081,1
0.75,0.473,1
0.702,0.5,1
0.382,0.38,1
0.531,0.393,1
0.082,0.199,2
0.565,0.004,1
0.785,0.439,1
0.062,0.161,2
0.777,0.532,1
0.058,0.234,2
0.055,0.173,2
0.768,0.536,1
0.513,0.043,1
0.018,0.097,2
0.71,0.515,1
0.752,0.475,1
0.092,0.224,2
0.529,0.006,1
0.055,0.112,2
0.021,0.196,2
0.395,0.008,1
0.694,0.312,1
0.041,0.118,2
0.801,0.63,1
0.414,0.338,1
0.527,0.087,1
0.43,0.478,1
0.533,0.401,1
0.678,0.478,1
0.653,0.381,1
0.675,0.541,1
0.458,0.03,1
0.019,0.122,2
0.69,0.435,1
0.503,0.122,1
0.027,0.096,2
0.459,0.403,1
0.446,0.517,1
0.013,0.299,2
0.757,0.386,1
0.778,0.365,1
0.451,0.443,1
0.063,0.219,2
0.011,0.228,2
0.82,0.426,1
0.605,0.472,1
0.001,0.148,2
0.052,0.32,2
0.135,0.08,2
0.554,0.45,1
0.504,0.009,1
0.653,0.439,1
0.066,0.104,2
0.087,0.185,2
0.483,0.015,1
0.027,0.281,2
0.02,0.261,2
0.858,0.433,1
0.791,0.523,1
0.527,0.015,1
0.703,0.428,1
0.617,0.005,1
0.728,0.52,1
0.788,0.55,1
0.746,0.019,1
0.456,0.546,1
0.587,0.334,1
0.475,0.413,1
0.499,0.373,1
0.36,0.487,1
0.022,0.231,2
0.419,0.034,1
0.535,0.069,1
0.047,0.146,2
0.604,0.054,1
0.445,0.393,1
0.039,0.099,2
0.46,0.083,1
0.565,0.071,1
0.044,0.208,2
0.407,0.016,1
0.477,0.051,1
0.473,0.391,1
0.37,0.291,1
0.488,0.005,1
0.487,0.415,1
0.732,0.471,1
0.401,0.018,1
0.4,0.067,1
0.726,0.508,1
0.497,0.002,1
0.53,0.449,1
0.488,0.045,1
0.522,0.099,1
0.012,0.225,2
0.513,0.021,1
0.334,0.349,1
0.6,0.514,1
0.704,0.482,1
0.456,0.291,1
0.548,0.027,1
0.871,0.47,1
0.528,0.376,1
0.501,0.485,1
0.593,0.389,1
0.546,0.328,1
0.709,0.501,1
0.073,0.218,2
0.604,0.013,1
0.515,0.481,1
0.015,0.211,2
0.041,0.253,2
0.062,0.218,2
0.536,0.13,1
0.443,0.395,1
0.597,0.419,1
0.065,0.207,2
0.017,0.096,2
0.509,0.053,1
0.785,0.552,1
0.751,0.526,1
0.728,0.523,1
0.797,0.517,1
0.424,0.437,1
0.616,0.476,1
0.421,0.379,1
0.72,0.416,1
0.424,0.057,1
0.03,0.133,2
0.804,0.462,1
0.541,0.405,1
0.605,0.367,1
0.189,0.257,2
0.019,0.151,2
0.767,0.453,1
0.423,0.444,1
0.479,0.339,1
0.714,0.484,1
0.729,0.541,1
0.702,0.463,1
0.494,0.074,1
0.759,0.412,1
0.515,0.045,1
0.018,0.256,2
0.458,0.356,1
0.687,0.352,1
0.061,0.118,2
0.542,0.451,1
0.483,0.416,1
0.514,0.017,1
0.02,0.216,2
0.677,0.475,1
0.42,0.029,1
0.067,0.227,2
0.436,0.374,1
0.407,0.344,1
0.666,0.088,1
0.506,0.028,1
0.714,0.552,1
0.709,0.428,1
0.466,0.476,1
0.535,0.016,1
0.557,0.09,1
0.758,0.465,1
0.759,0.521,1
0.688,0.438,1
0.667,0.458,1
0.435,0.071,1
0.023,0.24,2
0.55,0.071,1
0.728,0.526,1
0.607,0.047,1
0.023,0.171,2
0.408,0.326,1
0.465,0.036,1
0.011,0.216,2
0.068,0.217,2
0.07,0.162,2
0.044,0.253,2
0.42,0.368,1
0.541,0.073,1
0.739,0.49,1
0.574,0.025,1
0.719,0.399,1
0.108,0.097,2
0.547,0.449,1
0.185,0.144,2
0.848,0.492,1
0.786,0.538,1
0.504,0.391,1
0.429,0.018,1
0.463,0.504,1
0.045,0.25,2
0.771,0.48,1
0.044,0.047,2
0.69,0.532,1
0.45,0.505,1
0.851,0.463,1
0.508,0.435,1
0.52,0.064,1
0.774,0.424,1
0.142,0.147,2
0.093,0.191,2
0.632,0.369,1
0.421,0.335,1
0.587,0.357,1
0.05,0.245,2
0.074,0.287,2
0.551,0,1
0.47,0.129,1
0.438,0.472,1
0.394,0.071,1
0.4,0.011,1
0.425,0.027,1
0.488,0.55,1
0.552,0.345,1
0.373,0.387,1
0.749,0.524,1
0.472,0.314,1
0.76,0.513,1
0.051,0.179,2
0.05,0.16,2
0.508,0.431,1
0.528,0.019,1
0.554,0.041,1
0.456,0.389,1
0.5,0.065,1
0.597,0.303,1
0.727,0.484,1
0.454,0.041,1
0.785,0.475,1
0.76,0.506,1
0.645,0.411,1
0.618,0.451,1
0.619,0.388,1
0.488,0.036,1
0.442,0.315,1
0.004,0.071,2
0.005,0.166,2
0.493,0.428,1
0.027,0.184,2
0.465,0.548,1
0.496,0.004,1
0.022,0.259,2
0.401,0.064,1
0.472,0.417,1
0.054,0.248,2
0.002,0.183,2
0.398,0.012,1
0.764,0.468,1
0.731,0.419,1
0.006,0.269,2
0.528,0.437,1
0.455,0.449,1
0.641,0.465,1
0.503,0.306,1
0.519,0.48,1
0.409,0.033,1
0.314,0.427,1
0.519,0.254,1
0.586,0.383,1
0.008,0.172,2
0.54,0.019,1
0.043,0.131,2
0.504,0.452,1
0.705,0.506,1
0.678,0.439,1
0.53,0.434,1
0.007,0.251,2
0.46,0.4,1
0.472,0.031,1
0.695,0.478,1
0.031,0.098,2
0.619,0.461,1
0.556,0.405,1
0.022,0.229,2
0.395,0.047,1
0.031,0.249,2
0.039,0.231,2
0.567,0.578,1
0.053,0.161,2
0.522,0.394,1
0.472,0.413,1
0.729,0.507,1
0.499,0.053,1
0.743,0.425,1
0.523,0.488,1
0.542,0.018,1
0.402,0.472,1
0.813,0.522,1
0.674,0.414,1
0.028,0.246,2
0.437,0.01,1
0.428,0.501,1
0.8,0.417,1
0.705,0.463,1
0.439,0.399,1
0.443,0.421,1
0.406,0.06,1
0.014,0.217,2
0.758,0.464,1
0.529,0.018,1
0.683,0.531,1
0.018,0.245,2
0.025,0.138,2
0.437,0.265,1
0.386,0.438,1
0.741,0.44,1
0.464,0.044,1
0.461,0.494,1
0.557,0.003,1
0.449,0.014,1
0.415,0.317,1
0.012,0.168,2
0.773,0.343,1
0.751,0.506,1
0.491,0.016,1
0.037,0.142,2
0.473,0.452,1
0.661,0.433,1
0.063,0.108,2
0.516,0.044,1
0.023,0.179,2
0.549,0.051,1
0.034,0.193,2
0.028,0.136,2
0.815,0.462,1
0.434,0.478,1
0.787,0.445,1
0.702,0.38,1
0.766,0.492,1
0.779,0.477,1
0.525,0.344,1
0.428,0.085,1
0.12,0.162,2
0.531,0.051,1
0.688,0.466,1
0.566,0.486,1
0.038,0.079,2
0.399,0.397,1
0.417,0.356,1
0.768,0.43,1
0.001,0.255,2
0.505,0.465,1
0.433,0.394,1
0.466,0.004,1
0.062,0.257,2
0.567,0.388,1
0.392,0.513,1
0.518,0.447,1
0.674,0.62,1
0.748,0.455,1
0.028,0.187,2
0.04,0.146,2
0.547,0.456,1
0.442,0.445,1
0.413,0.408,1
0.54,0.037,1
0.046,0.177,2
0.367,0.03,1
0.123,0.068,2
0.493,0.429,1
0.73,0.467,1
0.112,0.135,2
0.093,0.27,2
0.525,0.052,1
0.019,0.194,2
0.036,0.182,2
0.703,0.378,1
0.615,0.348,1
0.642,0.32,1
0.693,0.388,1
0.377,0.59,1
0.522,0.037,1
0.738,0.537,1
0.065,0.156,2
0.43,0.07,1
0.094,0.12,2
0.606,0.459,1
0.744,0.469,1
0.516,0.129,1
0.658,0.532,1
0.738,0.47,1
0.094,0.11,2
0.503,0.397,1
0.457,0.032,1
0.076,0.156,2
0.686,0.506,1
0.526,0.373,1
0.023,0.172,2
0.421,0.436,1
0.021,0.092,2
0.76,0.458,1
0.565,0.327,1
0.789,0.444,1
0.538,0.002,1
0.443,0.544,1
0.108,0.25,2
0.005,0.24,2
0.352,0.373,1
0.745,0.442,1
0.548,0.589,1
0.072,0.142,2
0.002,0.186,2
0.799,0.483,1
0.469,0.472,1
0.856,0.432,1
0.041,0.148,2
0.467,0.035,1
0.131,0.157,2
0.506,0.042,1
0.014,0.191,2
0.15,0.143,2
0.458,0.437,1
0.035,0.06,2
0.023,0.22,2
0.508,0.003,1
0.764,0.505,1
0.827,0.371,1
0.478,0.002,1
0.525,0.084,1
0.413,0.044,1
0.41,0.363,1
0.531,0.463,1
0.516,0.297,1
0.472,0.283,1
0.541,0.011,1
0.476,0.389,1
0.747,0.485,1
0.592,0.446,1
0.488,0.455,1
0.844,0.509,1
0.862,0.557,1
0.673,0.507,1
0.463,0.043,1
0.031,0.02,2
0.772,0.424,1
0.407,0.405,1
0.052,0.244,2
0.443,0.014,1
0.035,0.119,2
0.37,0.061,1
0.567,0.437,1
0.615,0.439,1
0.461,0.022,1
0.054,0.114,2
0.001,0.071,2
0.423,0.373,1
0.492,0.01,1
0.415,0.411,1
0.714,0.418,1
0.799,0.442,1
0.564,0.434,1
0.415,0.368,1
0.462,0.385,1
0.001,0.195,2
0.42,0.404,1
0.698,0.462,1
0.014,0.179,2
0.016,0.223,2
0.836,0.503,1
0.015,0.147,2
0.049,0.171,2
0.509,0.083,1
0.734,0.407,1
0.8,0.494,1
0.065,0.217,2
0.495,0.027,1
0.431,0.087,1
0.439,0.471,1
0.534,0.374,1
0.026,0.13,2
0.453,0.075,1
0.602,0.451,1
0.515,0.133,1
0.064,0.16,2
0.006,0.146,2
0.459,0.041,1
0.488,0.448,1
0.436,0.451,1
0.526,0.027,1
0.765,0.363,1
0.552,0.016,1
0.624,0.49,1
0.702,0.459,1
0.53,0.009,1
0.481,0.417,1
0.028,0.139,2
0.514,0.104,1
0.052,0.259,2
0.755,0.583,1
0.006,0.166,2
0.682,0.6,1
0.505,0.37,1
0.016,0.163,2
0.689,0.543,1
0.704,0.446,1
0.437,0.477,1
0.018,0.193,2
0.784,0.434,1
0.477,0.167,1
0.591,0.438,1
0.407,0.032,1
0.613,0.057,1
0.403,0.408,1
0.438,0.436,1
0.424,0.079,1
0.056,0.216,2
0.716,0.391,1
0.566,0.381,1
0.512,0.036,1
0.457,0.05,1
0.562,0.116,1
0.042,0.167,2
0.683,0.491,1
0.485,0.307,1
0.399,0.088,1
0.474,0.033,1
0.173,0.279,2
0.787,0.412,1
0.504,0.52,1
0.511,0.502,1
0.57,0.092,1
0.447,0.07,1
0.076,0.194,2
0.055,0.194,2
0.497,0.457,1
0.785,0.475,1
0.475,0.024,1
0.511,0.103,1
0.425,0.073,1
0.431,0.554,1
0.817,0.442,1
0.108,0.124,2
0.539,0.054,1
0.504,0.038,1
0.739,0.444,1
0.009,0.183,2
0.391,0.037,1
0.098,0.169,2
0.485,0.091,1
0.684,0.444,1
0.442,0.027,1
0.421,0.026,1
0.617,0.365,1
0.531,0.407,1
0.005,0.144,2
0.017,0.181,2
0.046,0.128,2
0.442,0.008,1
0.095,0.191,2
0.642,0.456,1
0.486,0.448,1
0.681,0.63,1
0.51,0.008,1
0.479,0.393,1
0.524,0.007,1
0.096,0.174,2
0.779,0.514,1
0.47,0.438,1
0.5,0.309,1
0.539,0.445,1
0.479,0.451,1
0.055,0.192,2
0.73,0.443,1
0.047,0.266,2
0.622,0.424,1
0.753,0.387,1
0.614,0.067,1
0.002,0.233,2
0.445,0.384,1
0.754,0.418,1
0.706,0.461,1
0.517,0.008,1
0.032,0.197,2
0.487,0.493,1
0.679,0.411,1
0.441,0.012,1
0.119,0.208,2
0.437,0.417,1
0.466,0.371,1
0.475,0.126,1
0.746,0.532,1
0.005,0.223,2
0.527,0.427,1
0.023,0.188,2
0.752,0.442,1
0.408,0.387,1
0.772,0.485,1
0.477,0.411,1
0.463,0.394,1
0.719,0.551,1
0.674,0.506,1
0.769,0.415,1
0.496,0.123,1
0.038,0.095,2
0.543,0.491,1
0.433,0.523,1
0.067,0.209,2
0.582,0.052,1
0.443,0.373,1
0.561,0.377,1
0.133,0.221,2
0.291,0.388,1
0.005,0.097,2
0.731,0.536,1
0.741,0.526,1
0.576,0.129,1
0.051,0.198,2
0.49,0.315,1
0.529,0.021,1
0.75,0.429,1
0.778,0.46,1
0.588,0.051,1
0.622,0.006,1
0.489,0.124,1
0.428,0.017,1
0.617,0.07,1
0.646,0.444,1
0.019,0.223,2
0.485,0.001,1
0,0.2,2
0.467,0.405,1
0.05,0.256,2
0.474,0.417,1
0.509,0.499,1
0.107,0.229,2
0.697,0.519,1
0.65,0.327,1
0.744,0.434,1
0.552,0.358,1
0.505,0.105,1
0.394,0.414,1
0.463,0.508,1
0.457,0.369,1
0.058,0.129,2
0.036,0.228,2
0.553,0.452,1
0.715,0.47,1
0.455,0.371,1
0.409,0.065,1
0.722,0.51,1
0.699,0.451,1
0.014,0.184,2
0,0.165,2
0.566,0.559,1
0.746,0.502,1
0.54,0.049,1
0.69,0.427,1
0.659,0.477,1
0.696,0.414,1
0.432,0.071,1
0.123,0.215,2
0.388,0.021,1
0.798,0.551,1
0.13,0.258,2
0.478,0.115,1
0.032,0.279,2
0.124,0.235,2
0.502,0.359,1
0.111,0.177,2
0.469,0.071,1
0.692,0.526,1
0.007,0.245,2
0.748,0.437,1
0.501,0.012,1
0.038,0.056,2
0.434,0.406,1
0.483,0.367,1
0.482,0.333,1
0.799,0.406,1
0.488,0.063,1
0.084,0.117,2
0.477,0.04,1
0.017,0.092,2
0.749,0.31,1
0.65,0.523,1
0.801,0.444,1
0.014,0.278,2
0.449,0.028,1
0.058,0.072,2
0.577,0.042,1
0.411,0.511,1
0.528,0.439,1
0.037,0.23,2
0.509,0.45,1
0.585,0.554,1
0.544,0.038,1
0.484,0.017,1
0.652,0.415,1
0.71,0.414,1
0.104,0.279,2
0.024,0.154,2
0.691,0.447,1
0.491,0.442,1
0.744,0.448,1
0.754,0.413,1
0.552,0.078,1
0.04,0.227,2
0.462,0.051,1
0.526,0.013,1
0.482,0.033,1
0.705,0.459,1
0.469,0.03,1
0.483,0.088,1
0.483,0.02,1
0.574,0.038,1
0.476,0.586,1
0.753,0.458,1
0.755,0.46,1
0.434,0.001,1
0.729,0.469,1
0.497,0.034,1
0.033,0.205,2
0.013,0.189,2
0.523,0.009,1
0.01,0.254,2
0.665,0.509,1
0.73,0.36,1
0.034,0.2,2
0.047,0.086,2
0.761,0.535,1
0.438,0.452,1
0.025,0.093,2
0.501,0.357,1
0.488,0.062,1
0.07,0.215,2
0.068,0.246,2
0.691,0.477,1
0.522,0.515,1
0.01,0.26,2
0.448,0.03,1
0.023,0.201,2
0.819,0.503,1
0.036,0.107,2
0.481,0.044,1
0.115,0.217,2
0.584,0.15,1
0.745,0.448,1
0.687,0.446,1
0.01,0.196,2
0.453,0.033,1
0.76,0.476,1
0.432,0.461,1
0.356,0.398,1
0.88,0.508,1
0.55,0.121,1
0.509,0.397,1
0.523,0.298,1
0.512,0.111,1
0.536,0.058,1
0.01,0.165,2
0.449,0.048,1
0.634,0.35,1
0.474,0.009,1
0.786,0.531,1
0.576,0.288,1
0.766,0.508,1
0.513,0.477,1
0.677,0.529,1
0.008,0.276,2
0.518,0.391,1
0.497,0.41,1
0.005,0.13,2
0.765,0.415,1
0.03,0.114,2
0.76,0.43,1
0.511,0.51,1
0.461,0.382,1
0.546,0.334,1
0.512,0.05,1
0.739,0.44,1
0.498,0.281,1
0.715,0.449,1
0.522,0.455,1
0.58,0.012,1
0.743,0.576,1
0.048,0.282,2
0.564,0.378,1
0.098,0.114,2
0.07,0.108,2
0.482,0.021,1
0.532,0.531,1
0.77,0.437,1
0.489,0.463,1
0.428,0.081,1
0.539,0.116,1
0.518,0.444,1
0.678,0.437,1
0.378,0.418,1
0.694,0.513,1
0.553,0.42,1
0.703,0.432,1
0.658,0.468,1
0.729,0.449,1
0.442,0.311,1
0.02,0.134,2
0.422,0.428,1
0.51,0.412,1
0.51,0.365,1
0.691,0.527,1
0.687,0.453,1
0.009,0.112,2
0.34,0.038,1
0.442,0.375,1
0.53,0.377,1
0.731,0.494,1
0.605,0.532,1
0.463,0.065,1
0.437,0.36,1
0.689,0.493,1
0.575,0.469,1
0.759,0.47,1
0.635,0.024,1
0.436,0.089,1
0.687,0.436,1
0.553,0.399,1
0.628,0.414,1
0.116,0.137,2
0.094,0.268,2
0.73,0.561,1
0.508,0.398,1
0.417,0.066,1
0.155,0.199,2
0.776,0.455,1
0.421,0.245,1
0.372,0.438,1
0.017,0.159,2
0.438,0.021,1
0.524,0.027,1
0.434,0.052,1
0.009,0.176,2
0.527,0.113,1
0.111,0.188,2
0.509,0.04,1
0.394,0.078,1
0.75,0.45,1
0.518,0.392,1
0.727,0.549,1
0.747,0.455,1
0.492,0.472,1
0.61,0.057,1
0.575,0.038,1
0.715,0.339,1
0.452,0.121,1
0.042,0.257,2
0.533,0.451,1
0.045,0.168,2
0.063,0.214,2
0.697,0.521,1
0.765,0.521,1
0.091,0.214,2
0.436,0.45,1
0.031,0.115,2
0.036,0.224,2
0.484,0.347,1
0.561,0.407,1
0.501,0.379,1
0.433,0.474,1
0.469,0.04,1
0.015,0.105,2
0.448,0.453,1
0.42,0.511,1
0.549,0.44,1
0.635,0.005,1
0.031,0.286,2
0.463,0.019,1
0.415,0.44,1
0.67,0.505,1
0.475,0.029,1
0.059,0.236,2
0.492,0.071,1
0.753,0.39,1
0.479,0.407,1
0.757,0.56,1
0.766,0.489,1
0.556,0.005,1
0.621,0.416,1
0.056,0.1,2
0.094,0.165,2
0.703,0.456,1
0.503,0.53,1
0.746,0.529,1
0.446,0.038,1
0.626,0.093,1
0.57,0.06,1
0.55,0.391,1
0.433,0.071,1
0.05,0.137,2
0.548,0.068,1
0.53,0.048,1
0.405,0.103,1
0.646,0.432,1
0.01,0.17,2
0.516,0.019,1
0.493,0.071,1
0.507,0.132,1
0.484,0.011,1
0.078,0.087,2
0.034,0.205,2
0.058,0.211,2
0.446,0.019,1
0.533,0.391,1
0.068,0.114,2
0.749,0.448,1
0.453,0.047,1
0.565,0.356,1
0.132,0.155,2
0.428,0.088,1
0.004,0.136,2
0.571,0.096,1
0.412,0.033,1
0.447,0.407,1
0.013,0.117,2
0.423,0.113,1
0.613,0.424,1
0.427,0.467,1
0.011,0.175,2
0.557,0.413,1
0.148,0.222,2
0.522,0.381,1
0.781,0.549,1
0.024,0.198,2
0.06,0.244,2
0.007,0.151,2
0.006,0.203,2
0.471,0.089,1
0.747,0.548,1
0.022,0.24,2
0.073,0.153,2
0.32,0.444,1
0.47,0.455,1
0.636,0.497,1
0.448,0.48,1
0.622,0.38,1
0.655,0.46,1
0.843,0.457,1
0.089,0.12,2
0.456,0.129,1
0.362,0.046,1
0.537,0.48,1
0.495,0.019,1
0.049,0.147,2
0.729,0.492,1
0.491,0.042,1
0.139,0.262,2
0.583,0.023,1
0.523,0.426,1
0.396,0.049,1
0.537,0.118,1
0.689,0.492,1
0.552,0.067,1
0.015,0.139,2
0.043,0.223,2
0.508,0,1
0.496,0.482,1
0.713,0.404,1
0.059,0.25,2
0.002,0.1,2
0.479,0.333,1
0.041,0.205,2
0.547,0.469,1
0.467,0.348,1
0.523,0.42,1
0.03,0.128,2
0.065,0.016,2
0.546,0.449,1
0.622,0.464,1
0.509,0.049,1
0.03,0.122,2
0.04,0.221,2
0.425,0.04,1
0.524,0.08,1
0.534,0.409,1
0.527,0.006,1
0.447,0.394,1
0.481,0.462,1
0.695,0.422,1
0.471,0.416,1
0.435,0.345,1
0.751,0.465,1
0.014,0.101,2
0.094,0.158,2
0.597,0.48,1
0.437,0.373,1
0.123,0.282,2
0.491,0.028,1
0.009,0.224,2
0.015,0.247,2
0.532,0.432,1
0.004,0.218,2
0.015,0.193,2
0.557,0.079,1
0.514,0.007,1
0.547,0.471,1
0.037,0.156,2
0.001,0.246,2
0.065,0.243,2
0.52,0.05,1
0.016,0.211,2
0.467,0.439,1
0.069,0.215,2
0.43,0.35,1
0.529,0.474,1
0.694,0.449,1
0.024,0.176,2
0.439,0.024,1
0.444,0.056,1
0.45,0.036,1
0.397,0.395,1
0.52,0.493,1
0.422,0.439,1
0.538,0.002,1
0.076,0.174,2
0.071,0.103,2
0.053,0.133,2
0.489,0.439,1
0.756,0.487,1
0.847,0.376,1
0.46,0.448,1
0.545,0.045,1
0.38,0.019,1
0.507,0.371,1
0.643,0.358,1
0.536,0.487,1
0.792,0.45,1
0.556,0.067,1
0.61,0.542,1
0.544,0.378,1
0.414,0.465,1
0.458,0.397,1
0.394,0.053,1
0.369,0.339,1
0.59,0.436,1
0.074,0.152,2
0.416,0.107,1
0.073,0.28,2
0.558,0.358,1
0.601,0.425,1
0.016,0.193,2
0.029,0.193,2
0.657,0.354,1
0.766,0.451,1
0.431,0.488,1
0.668,0.454,1
0.78,0.437,1
0.733,0.508,1
0.45,0.119,1
0.679,0.458,1
0.009,0.202,2
0.546,0.091,1
0.634,0.446,1
0.08,0.163,2
0.494,0.001,1
0.492,0.002,1
0.744,0.412,1
0.531,0.073,1
0.779,0.468,1
0.787,0.388,1
0.114,0.054,2
0.516,0.47,1
0.709,0.491,1
0.454,0.35,1
0.485,0.023,1
0.513,0.026,1
0.705,0.466,1
0.049,0.359,2
0.1,0.191,2
0.67,0.54,1
0.486,0.372,1
0.706,0.46,1
0.01,0.251,2
0.539,0.122,1
0.664,0.501,1
0.52,0.445,1
0.044,0.123,2
0.433,0.044,1
0.04,0.178,2
0.093,0.157,2
0.689,0.48,1
0.068,0.203,2
0.539,0.024,1
0.509,0.009,1
0.019,0.163,2
0.499,0.465,1
0.002,0.148,2
0.452,0.057,1
0.436,0.027,1
0.69,0.522,1
0.74,0.431,1
0.671,0.393,1
0.777,0.365,1
0.745,0.401,1
0.404,0.047,1
0.551,0.074,1
0.437,0.016,1
0.634,0.411,1
0.066,0.165,2
0.454,0.015,1
0.616,0.079,1
0.726,0.509,1
0.568,0.462,1
0.034,0.146,2
