0.749,0.448
0.717,0.620
0.429,0.002
0.764,0.620
0.638,0.428
0.037,0.174
0.414,0.050
0.749,0.457
0.625,0.377
0.016,0.244
0.369,0.058
0.404,0.065
0.057,0.215
0.571,0.382
0.539,0.015
0.490,0.039
0.489,0.377
0.042,0.146
0.475,0.044
0.791,0.499
0.550,0.024
0.540,0.026
0.758,0.568
0.733,0.414
0.463,0.011
0.867,0.462
0.559,0.424
0.048,0.194
0.779,0.387
0.509,0.056
0.759,0.491
0.097,0.120
0.088,0.184
0.725,0.404
0.430,0.068
0.692,0.476
0.500,0.036
0.038,0.142
0.071,0.145
0.605,0.110
0.403,0.568
0.463,0.064
0.581,0.439
0.673,0.455
0.060,0.115
0.526,0.463
0.049,0.142
0.029,0.119
0.720,0.438
0.656,0.483
0.470,0.428
0.026,0.096
0.501,0.052
0.668,0.431
0.721,0.478
0.043,0.201
0.491,0.422
0.470,0.429
0.457,0.000
0.514,0.359
0.039,0.229
0.614,0.337
0.013,0.125
0.433,0.385
0.460,0.038
0.099,0.106
0.504,0.072
0.027,0.150
0.479,0.027
0.756,0.449
0.013,0.152
0.029,0.218
0.102,0.199
0.014,0.190
0.054,0.272
0.732,0.403
0.457,0.382
0.747,0.495
0.080,0.244
0.507,0.019
0.395,0.022
0.745,0.407
0.058,0.237
0.099,0.215
0.569,0.426
0.482,0.318
0.349,0.361
0.724,0.405
0.601,0.323
0.737,0.528
0.523,0.028
0.567,0.388
0.483,0.011
0.034,0.139
0.551,0.020
0.778,0.490
0.077,0.239
0.698,0.426
0.670,0.434
0.826,0.470
0.491,0.444
0.026,0.168
0.496,0.400
0.500,0.076
0.749,0.481
0.073,0.243
0.020,0.141
0.000,0.207
0.085,0.271
0.442,0.149
0.502,0.060
0.670,0.576
0.695,0.550
0.118,0.175
0.499,0.429
0.517,0.116
0.054,0.207
0.139,0.159
0.169,0.179
0.431,0.469
0.434,0.410
0.041,0.267
0.124,0.148
0.513,0.456
0.716,0.357
0.711,0.547
0.760,0.366
0.628,0.451
0.590,0.107
0.435,0.390
0.698,0.440
0.702,0.500
0.778,0.420
0.087,0.237
0.513,0.472
0.779,0.471
0.072,0.212
0.441,0.418
0.741,0.535
0.684,0.500
0.510,0.446
0.751,0.478
0.704,0.506
0.712,0.491
0.450,0.131
0.455,0.116
0.710,0.479
0.550,0.081
0.082,0.117
0.562,0.442
0.635,0.441
0.531,0.079
0.017,0.138
0.603,0.389
0.008,0.193
0.539,0.489
0.397,0.478
0.711,0.447
0.546,0.402
0.548,0.525
0.430,0.047
0.020,0.141
0.029,0.095
0.548,0.061
0.823,0.455
0.075,0.057
0.699,0.418
0.483,0.028
0.034,0.233
0.041,0.091
0.455,0.476
0.552,0.365
0.007,0.136
0.387,0.015
0.064,0.143
0.011,0.179
0.022,0.163
0.530,0.354
0.472,0.038
0.526,0.468
0.749,0.521
0.519,0.102
0.009,0.242
0.529,0.478
0.054,0.249
0.726,0.508
0.472,0.436
0.015,0.146
0.477,0.030
0.495,0.331
0.476,0.127
0.442,0.089
0.040,0.168
0.681,0.393
0.497,0.280
0.762,0.394
0.475,0.007
0.639,0.393
0.748,0.488
0.476,0.053
0.518,0.035
0.706,0.572
0.613,0.044
0.451,0.064
0.500,0.442
0.685,0.504
0.724,0.452
0.524,0.473
0.387,0.368
0.496,0.007
0.473,0.027
0.473,0.421
0.470,0.374
0.041,0.161
0.441,0.371
0.753,0.495
0.058,0.129
0.495,0.355
0.450,0.511
0.715,0.355
0.493,0.038
0.424,0.039
0.042,0.138
0.651,0.333
0.508,0.350
0.655,0.497
0.056,0.082
0.737,0.543
0.508,0.618
0.726,0.336
0.526,0.521
0.091,0.242
0.435,0.498
0.009,0.248
0.713,0.420
0.414,0.578
0.503,0.002
0.424,0.088
0.523,0.105
0.026,0.154
0.040,0.203
0.452,0.370
0.528,0.042
0.418,0.476
0.436,0.283
0.556,0.047
0.054,0.187
0.795,0.444
0.099,0.170
0.468,0.109
0.519,0.426
0.022,0.266
0.473,0.131
0.795,0.339
0.536,0.505
0.539,0.358
0.575,0.510
0.470,0.498
0.817,0.453
0.005,0.136
0.495,0.391
0.690,0.487
0.082,0.219
0.487,0.073
0.699,0.484
0.725,0.388
0.086,0.145
0.529,0.438
0.448,0.370
0.453,0.063
0.739,0.374
0.520,0.419
0.736,0.492
0.497,0.343
0.547,0.024
0.048,0.244
0.482,0.399
0.012,0.154
0.721,0.549
0.462,0.057
0.033,0.194
0.781,0.500
0.013,0.116
0.693,0.558
0.742,0.455
0.356,0.135
0.626,0.493
0.516,0.470
0.352,0.043
0.417,0.062
0.768,0.531
0.488,0.434
0.057,0.111
0.090,0.092
0.057,0.139
0.017,0.070
0.454,0.424
0.722,0.463
0.500,0.023
0.796,0.470
0.407,0.428
0.849,0.503
0.576,0.394
0.367,0.494
0.527,0.480
0.472,0.012
0.740,0.385
0.043,0.281
0.516,0.119
0.729,0.405
0.730,0.418
0.388,0.136
0.764,0.456
0.054,0.012
0.457,0.028
0.008,0.131
0.037,0.250
0.797,0.451
0.052,0.098
0.775,0.480
0.449,0.437
0.502,0.048
0.170,0.181
0.475,0.516
0.027,0.149
0.027,0.222
0.691,0.503
0.441,0.068
0.727,0.527
0.713,0.435
0.816,0.410
0.740,0.436
0.058,0.023
0.519,0.088
0.454,0.015
0.077,0.152
0.716,0.471
0.013,0.210
0.536,0.153
0.590,0.092
0.084,0.085
0.076,0.248
0.527,0.389
0.434,0.010
0.048,0.124
0.030,0.300
0.569,0.329
0.435,0.425
0.130,0.194
0.490,0.518
0.009,0.207
0.012,0.133
0.418,0.055
0.639,0.078
0.414,0.025
0.037,0.198
0.009,0.173
0.079,0.274
0.092,0.234
0.686,0.543
0.100,0.208
0.388,0.031
0.034,0.097
0.615,0.447
0.501,0.016
0.568,0.443
0.745,0.568
0.753,0.425
0.623,0.490
0.499,0.545
0.501,0.465
0.802,0.484
0.094,0.132
0.469,0.031
0.756,0.422
0.170,0.208
0.042,0.095
0.729,0.447
0.457,0.443
0.738,0.470
0.816,0.468
0.028,0.200
0.530,0.087
0.766,0.524
0.007,0.237
0.045,0.195
0.509,0.015
0.492,0.399
0.645,0.365
0.479,0.046
0.530,0.358
0.775,0.590
0.734,0.549
0.702,0.429
0.046,0.260
0.008,0.104
0.432,0.060
0.729,0.472
0.023,0.173
0.068,0.169
0.478,0.018
0.460,0.046
0.494,0.002
0.701,0.440
0.457,0.387
0.544,0.518
0.122,0.208
0.033,0.285
0.512,0.365
0.729,0.385
0.643,0.508
0.008,0.210
0.730,0.433
0.445,0.008
0.382,0.452
0.652,0.359
0.570,0.016
0.396,0.046
0.001,0.153
0.136,0.184
0.708,0.527
0.731,0.438
0.535,0.364
0.815,0.385
0.044,0.275
0.427,0.363
0.028,0.165
0.699,0.404
0.808,0.469
0.008,0.148
0.074,0.195
0.593,0.048
0.684,0.422
0.475,0.021
0.363,0.023
0.696,0.426
0.403,0.007
0.463,0.472
0.685,0.434
0.766,0.399
0.405,0.380
0.719,0.432
0.646,0.491
0.459,0.045
0.463,0.027
0.447,0.087
0.025,0.307
0.043,0.241
0.514,0.384
0.041,0.208
0.697,0.328
0.705,0.455
0.004,0.156
0.119,0.151
0.046,0.224
0.580,0.019
0.739,0.487
0.517,0.384
0.379,0.086
0.037,0.065
0.424,0.012
0.800,0.448
0.696,0.360
0.007,0.284
0.521,0.082
0.133,0.122
0.004,0.262
0.531,0.431
0.597,0.369
0.514,0.045
0.755,0.437
0.709,0.514
0.048,0.148
0.475,0.343
0.708,0.459
0.059,0.127
0.451,0.404
0.453,0.148
0.061,0.161
0.451,0.005
0.464,0.032
0.022,0.114
0.696,0.482
0.067,0.164
0.457,0.046
0.459,0.458
0.687,0.555
0.060,0.147
0.041,0.282
0.701,0.430
0.539,0.016
0.049,0.188
0.785,0.445
0.068,0.235
0.530,0.450
0.480,0.431
0.590,0.072
0.439,0.034
0.815,0.443
0.628,0.518
0.464,0.570
0.698,0.457
0.551,0.008
0.034,0.271
0.846,0.470
0.484,0.027
0.459,0.348
0.415,0.402
0.506,0.080
0.486,0.005
0.567,0.452
0.763,0.428
0.750,0.485
0.769,0.429
0.485,0.421
0.430,0.141
0.635,0.538
0.545,0.037
0.448,0.489
0.646,0.500
0.721,0.412
0.458,0.543
0.754,0.482
0.479,0.016
0.441,0.396
0.519,0.348
0.685,0.477
0.535,0.446
0.430,0.318
0.066,0.137
0.611,0.432
0.492,0.408
0.020,0.197
0.469,0.364
0.417,0.407
0.693,0.560
0.441,0.033
0.542,0.397
0.432,0.469
0.022,0.221
0.696,0.448
0.465,0.427
0.465,0.018
0.701,0.613
0.530,0.079
0.386,0.411
0.114,0.177
0.092,0.157
0.536,0.460
0.817,0.367
0.555,0.015
0.395,0.008
0.795,0.470
0.561,0.130
0.085,0.154
0.556,0.029
0.003,0.201
0.394,0.084
0.518,0.019
0.486,0.455
0.719,0.560
0.547,0.035
0.648,0.419
0.611,0.020
0.528,0.547
0.621,0.591
0.758,0.416
0.120,0.130
0.630,0.462
0.631,0.533
0.427,0.150
0.504,0.047
0.479,0.053
0.545,0.503
0.523,0.454
0.559,0.028
0.413,0.087
0.684,0.501
0.050,0.247
0.772,0.454
0.083,0.139
0.618,0.488
0.696,0.481
0.768,0.477
0.730,0.413
0.671,0.396
0.499,0.397
0.472,0.461
0.493,0.467
0.499,0.012
0.057,0.130
0.824,0.504
0.022,0.172
0.424,0.421
0.531,0.411
0.141,0.211
0.537,0.452
0.006,0.197
0.668,0.458
0.140,0.279
0.490,0.389
0.735,0.560
0.010,0.231
0.113,0.073
0.467,0.059
0.435,0.051
0.424,0.356
0.706,0.368
0.120,0.217
0.765,0.410
0.459,0.081
0.779,0.391
0.692,0.538
0.084,0.191
0.001,0.246
0.019,0.293
0.383,0.083
0.458,0.006
0.492,0.433
0.491,0.327
0.333,0.442
0.465,0.329
0.679,0.433
0.542,0.421
0.473,0.092
0.497,0.342
0.857,0.436
0.352,0.509
0.560,0.389
0.557,0.475
0.535,0.370
0.019,0.266
0.599,0.420
0.522,0.402
0.819,0.419
0.539,0.010
0.452,0.025
0.619,0.423
0.000,0.201
0.548,0.392
0.411,0.086
0.429,0.459
0.521,0.084
0.537,0.001
0.033,0.177
0.425,0.304
0.433,0.400
0.093,0.156
0.555,0.096
0.539,0.002
0.504,0.376
0.714,0.493
0.461,0.456
0.162,0.132
0.519,0.280
0.433,0.371
0.372,0.406
0.663,0.420
0.065,0.246
0.008,0.171
0.573,0.375
0.591,0.042
0.592,0.593
0.433,0.356
0.670,0.418
0.779,0.579
0.671,0.428
0.444,0.409
0.557,0.486
0.493,0.072
0.745,0.382
0.484,0.050
0.361,0.121
0.497,0.368
0.011,0.309
0.633,0.038
0.780,0.572
0.431,0.077
0.482,0.513
0.470,0.006
0.749,0.575
0.819,0.406
0.548,0.023
0.460,0.019
0.542,0.005
0.410,0.463
0.487,0.031
0.440,0.045
0.490,0.020
0.778,0.470
0.705,0.452
0.469,0.373
0.604,0.468
0.544,0.414
0.023,0.046
0.459,0.086
0.709,0.480
0.566,0.020
0.113,0.151
0.518,0.338
0.471,0.021
0.657,0.558
0.687,0.430
0.466,0.427
0.012,0.224
0.013,0.135
0.564,0.021
0.486,0.534
0.048,0.192
0.360,0.006
0.800,0.432
0.060,0.181
0.586,0.366
0.391,0.041
0.436,0.059
0.737,0.516
0.802,0.517
0.071,0.218
0.465,0.038
0.602,0.045
0.003,0.101
0.540,0.391
0.665,0.431
0.685,0.380
0.372,0.396
0.660,0.433
0.565,0.051
0.701,0.548
0.072,0.215
0.413,0.077
0.020,0.170
0.571,0.003
0.019,0.095
0.423,0.547
0.581,0.115
0.463,0.463
0.516,0.432
0.509,0.412
0.097,0.065
0.855,0.405
0.037,0.092
0.454,0.011
0.647,0.409
0.007,0.127
0.791,0.473
0.595,0.108
0.481,0.073
0.087,0.207
0.147,0.134
0.739,0.519
0.567,0.068
0.796,0.452
0.542,0.060
0.045,0.095
0.545,0.425
0.447,0.055
0.535,0.463
0.821,0.516
0.508,0.042
0.716,0.399
0.482,0.051
0.494,0.155
0.713,0.542
0.545,0.530
0.539,0.433
0.065,0.186
0.065,0.016
0.397,0.504
0.529,0.490
0.461,0.040
0.638,0.411
0.588,0.421
0.764,0.487
0.039,0.310
0.071,0.170
0.711,0.463
0.485,0.461
0.019,0.267
0.718,0.535
0.544,0.048
0.707,0.469
0.050,0.062
0.701,0.565
0.695,0.597
0.536,0.002
0.478,0.006
0.429,0.023
0.527,0.021
0.678,0.381
0.531,0.058
0.476,0.014
0.738,0.444
0.087,0.194
0.477,0.394
0.025,0.191
0.552,0.417
0.063,0.200
0.679,0.467
0.534,0.377
0.578,0.432
0.756,0.516
0.033,0.111
0.068,0.201
0.561,0.391
0.040,0.219
0.775,0.358
0.473,0.369
0.512,0.388
0.528,0.090
0.113,0.082
0.517,0.351
0.524,0.436
0.569,0.017
0.448,0.101
0.458,0.391
0.787,0.445
0.527,0.482
0.553,0.326
0.589,0.403
0.055,0.170
0.471,0.032
0.787,0.437
0.403,0.538
0.082,0.254
0.042,0.149
0.016,0.205
0.669,0.502
0.026,0.284
0.612,0.416
0.466,0.440
0.004,0.154
0.753,0.534
0.444,0.068
0.105,0.124
0.003,0.223
0.466,0.063
0.478,0.021
0.493,0.466
0.780,0.422
0.478,0.022
0.442,0.420
0.525,0.039
0.020,0.163
0.068,0.039
0.447,0.005
0.027,0.135
0.030,0.161
0.416,0.044
0.790,0.416
0.475,0.094
0.044,0.365
0.529,0.058
0.451,0.045
0.088,0.153
0.024,0.197
0.015,0.166
0.532,0.418
0.725,0.486
0.491,0.013
0.734,0.423
0.786,0.396
0.005,0.128
0.586,0.373
0.695,0.504
0.807,0.571
0.526,0.078
0.465,0.069
0.091,0.102
0.473,0.424
0.055,0.098
0.009,0.106
0.033,0.207
0.607,0.508
0.367,0.083
0.035,0.092
0.377,0.341
0.471,0.100
0.067,0.237
0.036,0.205
0.432,0.017
0.037,0.075
0.579,0.102
0.496,0.384
0.024,0.191
0.629,0.477
0.025,0.070
0.489,0.357
0.387,0.358
0.032,0.176
0.388,0.013
0.044,0.250
0.439,0.046
0.633,0.511
0.365,0.013
0.629,0.381
0.560,0.492
0.045,0.195
0.702,0.425
0.589,0.439
0.680,0.379
0.691,0.454
0.553,0.059
0.516,0.048
0.639,0.533
0.752,0.507
0.081,0.183
0.464,0.379
0.714,0.404
0.761,0.481
0.451,0.043
0.560,0.008
0.744,0.503
0.432,0.001
0.023,0.256
0.036,0.210
0.502,0.040
0.754,0.447
0.740,0.463
0.776,0.411
0.019,0.270
0.518,0.432
0.417,0.101
0.125,0.135
0.650,0.549
0.087,0.134
0.013,0.199
0.467,0.048
0.748,0.543
0.103,0.176
0.517,0.058
0.012,0.152
0.744,0.478
0.792,0.464
0.742,0.506
0.861,0.392
0.081,0.307
0.816,0.425
0.503,0.005
0.111,0.222
0.545,0.061
0.433,0.535
0.437,0.040
0.070,0.077
0.342,0.544
0.080,0.156
0.029,0.305
0.692,0.414
0.772,0.376
0.517,0.074
0.053,0.115
0.399,0.434
0.037,0.122
0.560,0.044
0.546,0.376
0.430,0.496
0.529,0.054
0.670,0.392
0.507,0.401
0.511,0.016
0.800,0.450
0.526,0.003
0.670,0.544
0.487,0.363
0.062,0.262
0.048,0.252
0.661,0.504
0.586,0.384
0.693,0.447
0.060,0.141
0.710,0.509
0.450,0.404
0.534,0.475
0.557,0.068
0.753,0.463
0.032,0.200
0.008,0.187
0.464,0.007
0.392,0.382
0.081,0.211
0.130,0.248
0.094,0.156
0.030,0.220
0.418,0.034
0.681,0.434
0.692,0.417
0.540,0.454
0.521,0.012
0.488,0.058
0.741,0.552
0.408,0.075
0.574,0.013
0.656,0.491
0.457,0.257
0.021,0.178
0.114,0.201
0.567,0.026
0.494,0.035
0.564,0.100
0.497,0.092
0.017,0.224
0.557,0.089
0.076,0.219
0.740,0.592
0.002,0.281
0.716,0.477
0.805,0.469
0.541,0.393
0.809,0.508
0.467,0.080
0.074,0.228
0.508,0.094
0.521,0.372
0.436,0.041
0.681,0.481
0.457,0.464
0.467,0.353
0.055,0.251
0.046,0.296
0.594,0.344
0.519,0.339
0.047,0.189
0.608,0.033
0.017,0.056
0.759,0.442
0.037,0.149
0.517,0.419
0.537,0.032
0.534,0.050
0.018,0.151
0.714,0.414
0.005,0.273
0.581,0.136
0.674,0.427
0.420,0.001
0.021,0.179
0.491,0.384
0.108,0.185
0.499,0.477
0.743,0.439
0.737,0.541
0.037,0.091
0.042,0.251
0.795,0.457
0.399,0.016
0.537,0.056
0.515,0.250
0.646,0.509
0.716,0.553
0.517,0.002
0.438,0.409
0.021,0.210
0.506,0.015
0.671,0.476
0.531,0.418
0.618,0.034
0.453,0.074
0.011,0.222
0.546,0.339
0.009,0.029
0.030,0.185
0.101,0.296
0.451,0.005
0.667,0.480
0.727,0.413
0.801,0.456
0.111,0.219
0.106,0.113
0.538,0.459
0.427,0.446
0.711,0.535
0.515,0.044
0.066,0.247
0.837,0.517
0.522,0.364
0.395,0.033
0.482,0.363
0.493,0.398
0.428,0.086
0.036,0.150
0.723,0.401
0.595,0.401
0.386,0.383
0.779,0.490
0.578,0.452
0.414,0.411
0.517,0.440
0.450,0.455
0.001,0.278
0.731,0.525
0.654,0.452
0.552,0.050
0.165,0.274
0.702,0.483
0.704,0.404
0.460,0.007
0.526,0.372
0.741,0.508
0.481,0.389
0.403,0.043
0.097,0.194
0.401,0.444
0.056,0.151
0.061,0.156
0.089,0.168
0.460,0.016
0.668,0.373
0.730,0.487
0.437,0.433
0.100,0.252
0.001,0.205
0.781,0.491
0.702,0.467
0.390,0.464
0.457,0.114
0.667,0.428
0.560,0.268
0.438,0.030
0.426,0.051
0.479,0.283
0.470,0.013
0.822,0.408
0.697,0.509
0.492,0.446
0.533,0.009
0.738,0.475
0.530,0.477
0.734,0.516
0.411,0.044
0.514,0.062
0.518,0.330
0.628,0.477
0.431,0.418
0.478,0.077
0.512,0.019
0.559,0.339
0.049,0.185
0.462,0.473
0.109,0.147
0.726,0.552
0.784,0.489
0.124,0.087
0.459,0.091
0.370,0.333
0.403,0.060
0.517,0.014
0.500,0.277
0.483,0.040
0.519,0.344
0.109,0.134
0.044,0.227
0.015,0.067
0.431,0.412
0.726,0.457
0.452,0.435
0.499,0.018
0.469,0.073
0.520,0.011
0.427,0.115
0.512,0.315
0.682,0.450
0.821,0.586
0.852,0.453
0.782,0.411
0.418,0.355
0.463,0.424
0.601,0.519
0.058,0.225
0.709,0.416
0.077,0.082
0.452,0.474
0.103,0.210
0.720,0.429
0.450,0.352
0.040,0.250
0.720,0.392
0.701,0.475
0.441,0.274
0.610,0.460
0.090,0.139
0.166,0.108
0.327,0.411
0.012,0.293
0.380,0.350
0.506,0.431
0.015,0.101
0.526,0.048
0.411,0.345
0.737,0.495
0.700,0.364
0.574,0.384
0.464,0.024
0.542,0.047
0.634,0.352
0.490,0.041
0.707,0.363
0.806,0.518
0.638,0.425
0.497,0.015
0.026,0.135
0.500,0.027
0.510,0.010
0.681,0.371
0.027,0.120
0.744,0.491
0.511,0.051
0.536,0.027
0.036,0.061
0.037,0.125
0.373,0.023
0.481,0.511
0.755,0.381
0.026,0.188
0.743,0.394
0.410,0.396
0.546,0.034
0.774,0.549
0.641,0.402
0.554,0.134
0.002,0.205
0.119,0.222
0.407,0.305
0.517,0.459
0.532,0.001
0.539,0.004
0.063,0.274
0.072,0.177
0.730,0.370
0.565,0.425
0.669,0.407
0.690,0.488
0.491,0.415
0.052,0.176
0.001,0.126
0.015,0.193
0.034,0.168
0.058,0.267
0.406,0.076
0.142,0.110
0.030,0.199
0.364,0.397
0.468,0.441
0.754,0.478
0.734,0.444
0.356,0.529
0.659,0.505
0.464,0.464
0.519,0.057
0.492,0.523
0.671,0.475
0.709,0.495
0.456,0.002
0.442,0.569
0.471,0.052
0.511,0.153
0.794,0.565
0.806,0.491
0.460,0.023
0.072,0.207
0.490,0.017
0.761,0.378
0.531,0.470
0.716,0.479
0.070,0.174
0.696,0.601
0.665,0.481
0.021,0.231
0.759,0.486
0.035,0.149
0.460,0.483
0.004,0.183
0.779,0.468
0.431,0.070
0.024,0.190
0.045,0.189
0.568,0.429
0.025,0.191
0.737,0.556
0.485,0.031
0.030,0.153
0.048,0.268
0.503,0.008
0.524,0.011
0.025,0.206
0.439,0.103
0.502,0.543
0.762,0.514
0.700,0.547
0.809,0.540
0.810,0.550
0.005,0.140
0.002,0.244
0.470,0.443
0.579,0.445
0.428,0.423
0.765,0.398
0.019,0.164
0.680,0.591
0.443,0.403
0.446,0.335
0.002,0.222
0.434,0.001
0.474,0.386
0.126,0.208
0.450,0.379
0.595,0.084
0.100,0.175
0.416,0.377
0.631,0.506
0.015,0.193
0.658,0.420
0.459,0.051
0.568,0.319
0.066,0.224
0.559,0.437
0.441,0.324
0.471,0.060
0.067,0.218
0.415,0.026
0.697,0.491
0.585,0.418
0.595,0.395
0.460,0.590
0.470,0.487
0.721,0.460
0.721,0.465
0.764,0.396
0.416,0.359
0.417,0.041
0.478,0.044
0.673,0.555
0.015,0.221
0.537,0.351
0.533,0.570
0.522,0.508
0.119,0.248
0.434,0.433
0.490,0.006
0.453,0.074
0.586,0.414
0.676,0.360
0.550,0.045
0.715,0.491
0.008,0.083
0.406,0.417
0.741,0.361
0.492,0.108
0.472,0.386
0.529,0.085
0.576,0.023
0.003,0.249
0.136,0.355
0.457,0.077
0.450,0.026
0.541,0.047
0.697,0.509
0.048,0.172
0.516,0.373
0.586,0.545
0.483,0.469
0.455,0.381
0.022,0.138
0.693,0.569
0.044,0.195
0.034,0.264
0.440,0.101
0.016,0.261
0.514,0.048
0.359,0.033
0.039,0.213
0.479,0.114
0.012,0.132
0.670,0.367
0.728,0.383
0.536,0.086
0.080,0.181
0.390,0.005
0.505,0.465
0.501,0.553
0.530,0.449
0.466,0.327
0.038,0.146
0.621,0.471
0.003,0.057
0.598,0.482
0.452,0.548
0.507,0.005
0.036,0.150
0.474,0.011
0.418,0.005
0.676,0.397
0.060,0.146
0.637,0.453
0.506,0.103
0.799,0.483
0.017,0.198
0.022,0.132
0.086,0.253
0.413,0.119
0.413,0.015
0.522,0.542
0.409,0.516
0.213,0.208
0.641,0.448
0.012,0.055
0.733,0.461
0.019,0.183
0.002,0.138
0.037,0.216
0.075,0.214
0.842,0.471
0.509,0.507
0.546,0.080
0.022,0.132
0.013,0.248
0.465,0.034
0.744,0.627
0.588,0.332
0.025,0.178
0.467,0.130
0.476,0.388
0.411,0.432
0.573,0.483
0.038,0.246
0.009,0.334
0.573,0.466
0.077,0.161
0.037,0.163
0.545,0.448
0.444,0.042
0.010,0.125
0.652,0.500
0.110,0.217
0.091,0.267
0.508,0.153
0.734,0.390
0.441,0.457
0.509,0.383
0.501,0.344
0.459,0.385
0.037,0.236
0.533,0.429
0.555,0.050
0.430,0.478
0.589,0.025
0.744,0.390
0.072,0.175
0.487,0.027
0.012,0.271
0.485,0.023
0.454,0.429
0.697,0.423
0.782,0.441
0.034,0.201
0.634,0.032
0.404,0.058
0.512,0.416
0.533,0.155
0.505,0.014
0.099,0.212
0.734,0.553
0.682,0.519
0.452,0.084
0.482,0.439
0.104,0.171
0.466,0.029
0.492,0.103
0.719,0.440
0.420,0.052
0.523,0.055
0.865,0.453
0.057,0.213
0.004,0.217
0.402,0.411
0.811,0.488
0.451,0.322
0.399,0.389
0.408,0.078
0.149,0.213
0.499,0.007
0.427,0.476
0.582,0.510
0.754,0.460
0.020,0.148
0.013,0.226
0.513,0.008
0.460,0.382
0.036,0.364
0.811,0.493
0.569,0.396
0.474,0.455
0.703,0.411
0.533,0.320
0.430,0.449
0.575,0.049
0.520,0.416
0.068,0.276
0.496,0.016
0.507,0.071
0.529,0.082
0.481,0.020
0.424,0.393
0.030,0.243
0.046,0.123
0.745,0.485
0.603,0.454
0.086,0.292
0.829,0.417
0.039,0.089
0.035,0.224
0.659,0.521
0.025,0.052
0.067,0.311
0.710,0.528
0.075,0.158
0.008,0.173
0.050,0.255
0.680,0.503
0.817,0.339
0.530,0.155
0.683,0.399
0.432,0.170
0.544,0.014
0.545,0.340
0.783,0.369
0.034,0.170
0.013,0.265
0.623,0.460
0.551,0.062
0.466,0.486
0.509,0.416
0.444,0.460
0.062,0.182
0.536,0.074
0.513,0.022
0.017,0.189
0.416,0.456
0.536,0.045
0.760,0.399
0.041,0.306
0.520,0.048
0.512,0.003
0.494,0.052
0.666,0.400
0.453,0.060
0.533,0.357
0.036,0.156
0.354,0.524
0.441,0.049
0.698,0.377
0.531,0.018
0.806,0.553
0.743,0.360
0.020,0.270
0.685,0.520
0.031,0.131
0.459,0.011
0.478,0.069
0.757,0.503
0.513,0.316
0.486,0.003
0.802,0.458
0.025,0.177
0.106,0.177
0.615,0.454
0.705,0.408
0.425,0.003
0.006,0.187
0.533,0.445
0.474,0.427
0.651,0.473
0.678,0.413
0.760,0.476
0.736,0.448
0.495,0.022
0.030,0.140
0.082,0.083
0.836,0.486
0.464,0.446
0.460,0.015
0.781,0.397
0.583,0.134
0.054,0.193
0.487,0.120
0.484,0.069
0.033,0.291
0.547,0.475
0.011,0.149
0.109,0.208
0.016,0.181
0.481,0.066
0.468,0.381
0.745,0.428
0.773,0.484
0.453,0.004
0.005,0.143
0.458,0.412
0.305,0.175
0.486,0.076
0.503,0.057
0.072,0.141
0.857,0.434
0.433,0.484
0.697,0.588
0.484,0.001
0.485,0.390
0.780,0.419
0.713,0.439
0.673,0.514
0.041,0.082
0.453,0.448
0.729,0.476
0.018,0.199
0.364,0.475
0.777,0.391
0.453,0.514
0.430,0.456
0.360,0.029
0.004,0.138
0.036,0.130
0.447,0.467
0.377,0.373
0.767,0.566
0.745,0.375
0.576,0.010
0.394,0.073
0.537,0.033
0.428,0.033
0.057,0.184
0.443,0.504
0.580,0.407
0.495,0.013
0.020,0.204
0.088,0.122
0.515,0.000
0.480,0.111
0.066,0.188
0.454,0.402
0.443,0.330
0.072,0.264
0.436,0.027
0.480,0.323
0.702,0.532
0.775,0.498
0.382,0.062
0.718,0.395
0.458,0.010
0.487,0.337
0.470,0.054
0.536,0.010
0.011,0.250
0.029,0.229
0.440,0.014
0.067,0.045
0.848,0.570
0.717,0.441
0.018,0.266
0.654,0.370
0.017,0.218
0.747,0.487
0.795,0.514
0.443,0.037
0.812,0.555
0.420,0.433
0.470,0.129
0.632,0.516
0.029,0.240
0.521,0.417
0.435,0.431
0.078,0.191
0.502,0.121
0.675,0.499
0.511,0.456
0.490,0.463
0.800,0.448
0.680,0.491
0.572,0.070
0.392,0.390
0.745,0.439
0.393,0.032
0.460,0.003
0.470,0.050
0.649,0.337
0.005,0.162
0.567,0.014
0.580,0.015
0.505,0.083
0.664,0.467
0.821,0.431
0.043,0.026
0.451,0.483
0.582,0.009
0.042,0.126
0.045,0.112
0.552,0.014
0.771,0.494
0.421,0.373
0.055,0.105
0.504,0.394
0.054,0.233
0.531,0.047
0.106,0.244
0.514,0.057
0.533,0.022
0.467,0.086
0.385,0.028
0.490,0.132
0.412,0.063
0.422,0.043
0.011,0.226
0.836,0.512
0.444,0.428
0.290,0.346
0.715,0.465
0.049,0.166
0.509,0.072
0.736,0.599
0.437,0.431
0.470,0.043
0.468,0.460
0.518,0.412
0.100,0.179
0.515,0.424
0.035,0.076
0.708,0.358
0.563,0.017
0.553,0.438
0.696,0.509
0.492,0.099
0.698,0.454
0.049,0.176
0.451,0.006
0.786,0.545
0.022,0.077
0.513,0.528
0.041,0.163
0.682,0.452
0.449,0.500
0.444,0.408
0.419,0.432
0.861,0.499
0.519,0.098
0.554,0.033
0.010,0.167
0.694,0.357
0.521,0.254
0.473,0.105
0.024,0.374
0.526,0.505
0.565,0.430
0.010,0.135
