0.003,0.200
0.070,0.078
0.537,0.406
0.768,0.463
0.501,0.333
0.491,0.496
0.396,0.396
0.019,0.269
0.042,0.144
0.729,0.502
0.286,0.063
0.442,0.402
0.743,0.459
0.632,0.419
0.720,0.402
0.643,0.134
0.408,0.009
0.423,0.363
0.467,0.379
0.037,0.168
0.606,0.038
0.138,0.145
0.480,0.395
0.467,0.019
0.520,0.014
0.005,0.260
0.501,0.506
0.460,0.044
0.714,0.411
0.055,0.226
0.460,0.406
0.440,0.474
0.442,0.072
0.763,0.532
0.671,0.460
0.023,0.157
0.442,0.127
0.576,0.018
0.700,0.484
0.476,0.362
0.006,0.087
0.486,0.065
0.543,0.355
0.530,0.507
0.083,0.127
0.428,0.037
0.775,0.398
0.018,0.216
0.350,0.455
0.421,0.388
0.776,0.406
0.575,0.011
0.486,0.078
0.801,0.490
0.512,0.002
0.804,0.449
0.107,0.195
0.476,0.560
0.010,0.137
0.046,0.213
0.712,0.450
0.616,0.058
0.693,0.466
0.571,0.594
0.443,0.496
0.380,0.035
0.398,0.458
0.058,0.217
0.648,0.452
0.764,0.448
0.070,0.207
0.035,0.082
0.448,0.046
0.576,0.024
0.383,0.497
0.729,0.429
0.058,0.130
0.004,0.093
0.498,0.123
0.711,0.548
0.475,0.107
0.554,0.483
0.420,0.004
0.443,0.303
0.492,0.449
0.744,0.420
0.713,0.441
0.400,0.485
0.716,0.464
0.638,0.348
0.065,0.079
0.636,0.540
0.588,0.029
0.358,0.097
0.502,0.013
0.518,0.061
0.024,0.151
0.748,0.398
0.052,0.241
0.445,0.057
0.507,0.063
0.749,0.490
0.469,0.033
0.515,0.061
0.500,0.053
0.613,0.475
0.577,0.376
0.091,0.143
0.568,0.337
0.006,0.104
0.554,0.441
0.495,0.547
0.729,0.591
0.706,0.424
0.611,0.251
0.142,0.097
0.004,0.149
0.708,0.484
0.485,0.098
0.760,0.621
0.507,0.392
0.443,0.021
0.496,0.400
0.017,0.216
0.505,0.436
0.532,0.304
0.049,0.271
0.151,0.154
0.470,0.403
0.047,0.203
0.034,0.246
0.732,0.382
0.517,0.005
0.767,0.501
0.442,0.407
0.484,0.014
0.637,0.408
0.771,0.419
0.507,0.005
0.015,0.091
0.741,0.481
0.046,0.195
0.540,0.352
0.650,0.574
0.807,0.529
0.066,0.244
0.004,0.274
0.477,0.004
0.564,0.367
0.500,0.437
0.810,0.447
0.450,0.487
0.035,0.177
0.015,0.264
0.067,0.165
0.463,0.361
0.461,0.455
0.332,0.435
0.458,0.023
0.506,0.001
0.048,0.220
0.735,0.408
0.019,0.287
0.838,0.368
0.013,0.271
0.046,0.167
0.440,0.404
0.031,0.277
0.401,0.389
0.365,0.525
0.604,0.528
0.443,0.380
0.551,0.330
0.568,0.147
0.552,0.111
0.514,0.024
0.541,0.341
0.640,0.474
0.444,0.072
0.480,0.065
0.463,0.553
0.533,0.363
0.790,0.454
0.476,0.487
0.466,0.492
0.049,0.164
0.479,0.366
0.758,0.472
0.705,0.507
0.552,0.043
0.054,0.067
0.680,0.465
0.717,0.545
0.744,0.363
0.528,0.491
0.030,0.199
0.552,0.083
0.065,0.193
0.511,0.289
0.645,0.389
0.474,0.092
0.532,0.095
0.418,0.100
0.123,0.282
0.485,0.071
0.067,0.145
0.733,0.573
0.737,0.412
0.455,0.049
0.482,0.014
0.500,0.410
0.522,0.494
0.026,0.128
0.707,0.458
0.103,0.238
0.475,0.026
0.010,0.217
0.055,0.105
0.509,0.468
0.466,0.356
0.435,0.067
0.503,0.035
0.026,0.222
0.035,0.122
0.730,0.489
0.527,0.335
0.686,0.420
0.749,0.536
0.131,0.231
0.452,0.062
0.084,0.085
0.685,0.368
0.402,0.346
0.553,0.383
0.443,0.386
0.001,0.111
0.749,0.379
0.437,0.391
0.022,0.224
0.008,0.162
0.401,0.476
0.438,0.475
0.551,0.080
0.442,0.359
0.403,0.385
0.035,0.205
0.490,0.463
0.488,0.080
0.744,0.459
0.040,0.161
0.386,0.027
0.711,0.372
0.459,0.393
0.519,0.288
0.546,0.437
0.688,0.526
0.036,0.051
0.712,0.473
0.612,0.023
0.552,0.395
0.711,0.308
0.152,0.142
0.747,0.475
0.570,0.012
0.497,0.002
0.090,0.242
0.786,0.449
0.466,0.421
0.400,0.282
0.703,0.534
0.048,0.141
0.539,0.055
0.604,0.413
0.622,0.400
0.483,0.441
0.746,0.436
0.538,0.138
0.523,0.008
0.703,0.519
0.624,0.500
0.022,0.209
0.494,0.092
0.518,0.345
0.444,0.281
0.029,0.202
0.033,0.148
0.043,0.135
0.021,0.136
0.022,0.237
0.678,0.441
0.045,0.144
0.561,0.338
0.505,0.079
0.845,0.427
0.423,0.422
0.669,0.432
0.713,0.533
0.841,0.557
0.761,0.498
0.781,0.456
0.821,0.532
0.056,0.139
0.744,0.371
0.003,0.253
0.732,0.427
0.630,0.482
0.497,0.060
0.695,0.565
0.459,0.003
0.065,0.200
0.754,0.543
0.522,0.122
0.048,0.198
0.447,0.469
0.314,0.002
0.536,0.465
0.079,0.185
0.698,0.563
0.073,0.252
0.562,0.047
0.670,0.451
0.746,0.514
0.051,0.220
0.791,0.382
0.005,0.113
0.344,0.448
0.134,0.168
0.549,0.111
0.768,0.514
0.488,0.498
0.771,0.683
0.789,0.417
0.559,0.015
0.345,0.498
0.009,0.211
0.438,0.502
0.009,0.320
0.015,0.253
0.508,0.028
0.163,0.239
0.015,0.213
0.672,0.424
0.738,0.372
0.573,0.012
0.639,0.555
0.724,0.444
0.077,0.192
0.026,0.235
0.053,0.156
0.719,0.487
0.386,0.471
0.483,0.039
0.462,0.023
0.374,0.057
0.408,0.366
0.334,0.473
0.103,0.020
0.687,0.453
0.728,0.441
0.574,0.383
0.778,0.389
0.108,0.178
0.449,0.036
0.444,0.072
0.805,0.403
0.156,0.188
0.441,0.010
0.461,0.058
0.497,0.438
0.008,0.184
0.549,0.354
0.459,0.416
0.000,0.332
0.062,0.147
0.413,0.040
0.039,0.156
0.435,0.393
0.432,0.383
0.513,0.383
0.674,0.478
0.060,0.145
0.514,0.061
0.775,0.504
0.508,0.059
0.507,0.044
0.701,0.506
0.654,0.555
0.508,0.015
0.574,0.388
0.356,0.045
0.421,0.016
0.483,0.004
0.021,0.183
0.717,0.500
0.537,0.010
0.550,0.010
0.511,0.420
0.030,0.184
0.532,0.002
0.723,0.506
0.412,0.045
0.448,0.061
0.043,0.071
0.046,0.209
0.092,0.128
0.024,0.168
0.790,0.505
0.741,0.462
0.500,0.020
0.815,0.581
0.508,0.024
0.071,0.301
0.769,0.489
0.519,0.051
0.763,0.420
0.457,0.003
0.020,0.176
0.019,0.121
0.048,0.167
0.478,0.084
0.011,0.100
0.005,0.191
0.514,0.449
0.696,0.426
0.133,0.142
0.125,0.151
0.468,0.344
0.500,0.024
0.678,0.481
0.475,0.371
0.469,0.045
0.584,0.070
0.512,0.354
0.058,0.169
0.073,0.102
0.458,0.515
0.034,0.218
0.483,0.039
0.075,0.197
0.516,0.463
0.007,0.191
0.734,0.441
0.673,0.422
0.418,0.479
0.001,0.148
0.456,0.044
0.431,0.403
0.537,0.432
0.463,0.379
0.028,0.087
0.525,0.508
0.514,0.378
0.578,0.432
0.495,0.374
0.563,0.343
0.528,0.037
0.025,0.153
0.694,0.361
0.493,0.125
0.575,0.087
0.545,0.422
0.755,0.338
0.444,0.377
0.483,0.437
0.578,0.060
0.681,0.404
0.521,0.486
0.440,0.458
0.063,0.214
0.531,0.387
0.742,0.443
0.051,0.123
0.005,0.195
0.040,0.255
0.470,0.033
0.660,0.496
0.514,0.389
0.461,0.072
0.590,0.356
0.055,0.316
0.569,0.457
0.508,0.063
0.729,0.564
0.415,0.033
0.533,0.103
0.372,0.086
0.610,0.028
0.061,0.246
0.515,0.406
0.778,0.495
0.047,0.218
0.367,0.456
0.393,0.052
0.046,0.059
0.720,0.571
0.691,0.324
0.737,0.440
0.514,0.315
0.537,0.051
0.473,0.458
0.447,0.365
0.004,0.178
0.476,0.428
0.501,0.425
0.493,0.446
0.089,0.195
0.475,0.075
0.529,0.384
0.702,0.395
0.794,0.490
0.565,0.052
0.477,0.279
0.529,0.375
0.484,0.339
0.888,0.471
0.006,0.164
0.027,0.160
0.427,0.538
0.095,0.187
0.467,0.283
0.021,0.166
0.463,0.375
0.081,0.233
0.022,0.234
0.449,0.058
0.048,0.081
0.726,0.450
0.388,0.036
0.361,0.048
0.413,0.063
0.506,0.393
0.002,0.202
0.460,0.023
0.729,0.409
0.491,0.083
0.645,0.433
0.401,0.398
0.725,0.463
0.484,0.006
0.565,0.064
0.497,0.459
0.470,0.003
0.046,0.207
0.428,0.072
0.576,0.439
0.667,0.443
0.479,0.367
0.666,0.419
0.039,0.122
0.446,0.063
0.490,0.449
0.581,0.039
0.074,0.198
0.403,0.090
0.491,0.402
0.497,0.341
0.663,0.479
0.768,0.373
0.708,0.521
0.736,0.473
0.479,0.503
0.517,0.432
0.385,0.084
0.368,0.434
0.709,0.436
0.776,0.388
0.470,0.085
0.515,0.049
0.012,0.193
0.455,0.388
0.530,0.429
0.028,0.085
0.075,0.237
0.706,0.421
0.792,0.418
0.138,0.187
0.577,0.038
0.077,0.217
0.422,0.426
0.094,0.110
0.006,0.182
0.017,0.150
0.436,0.367
0.087,0.250
0.725,0.393
0.441,0.346
0.537,0.010
0.796,0.478
0.680,0.454
0.712,0.446
0.078,0.229
0.470,0.390
0.488,0.027
0.387,0.080
0.755,0.451
0.729,0.427
0.059,0.164
0.048,0.244
0.516,0.050
0.811,0.496
0.613,0.416
0.536,0.453
0.488,0.410
0.490,0.044
0.621,0.364
0.469,0.375
0.782,0.455
0.001,0.145
0.372,0.042
0.420,0.354
0.549,0.378
0.493,0.414
0.793,0.570
0.469,0.054
0.489,0.455
0.024,0.166
0.437,0.027
0.495,0.096
0.695,0.509
0.051,0.122
0.070,0.207
0.505,0.352
0.419,0.035
0.823,0.403
0.007,0.162
0.512,0.381
0.745,0.452
0.491,0.444
0.636,0.402
0.429,0.499
0.805,0.429
0.433,0.008
0.403,0.048
0.792,0.449
0.704,0.521
0.755,0.499
0.718,0.501
0.749,0.567
0.464,0.351
0.740,0.390
0.057,0.184
0.439,0.097
0.033,0.100
0.065,0.243
0.048,0.168
0.050,0.182
0.032,0.242
0.675,0.542
0.706,0.494
0.739,0.434
0.545,0.463
0.028,0.110
0.042,0.167
0.467,0.415
0.510,0.002
0.559,0.002
0.694,0.451
0.032,0.170
0.677,0.484
0.074,0.137
0.028,0.153
0.493,0.373
0.468,0.440
0.524,0.419
0.803,0.477
0.535,0.108
0.481,0.345
0.684,0.459
0.038,0.177
0.152,0.229
0.029,0.305
0.477,0.051
0.360,0.081
0.509,0.063
0.749,0.456
0.016,0.117
0.462,0.060
0.483,0.442
0.726,0.506
0.616,0.027
0.003,0.291
0.711,0.457
0.546,0.110
0.011,0.322
0.464,0.310
0.668,0.027
0.538,0.082
0.105,0.159
0.500,0.072
0.392,0.050
0.561,0.018
0.066,0.076
0.473,0.514
0.478,0.067
0.093,0.190
0.405,0.500
0.447,0.073
0.412,0.340
0.462,0.004
0.704,0.540
0.603,0.534
0.529,0.076
0.464,0.063
0.499,0.013
0.068,0.114
0.059,0.134
0.761,0.523
0.659,0.524
0.552,0.093
0.018,0.171
0.484,0.493
0.044,0.244
0.127,0.213
0.747,0.552
0.807,0.487
0.556,0.070
0.464,0.058
0.731,0.393
0.487,0.033
0.081,0.150
0.486,0.476
0.564,0.042
0.417,0.008
0.728,0.475
0.060,0.204
0.504,0.416
0.712,0.525
0.489,0.537
0.798,0.491
0.397,0.406
0.748,0.353
0.449,0.338
0.374,0.118
0.676,0.468
0.046,0.155
0.019,0.132
0.694,0.519
0.450,0.362
0.003,0.161
0.454,0.330
0.441,0.034
0.470,0.112
0.515,0.539
0.785,0.477
0.102,0.066
0.782,0.448
0.559,0.005
0.411,0.468
0.412,0.047
0.699,0.458
0.102,0.245
0.462,0.033
0.843,0.488
0.063,0.312
0.076,0.186
0.705,0.499
0.690,0.420
0.639,0.600
0.385,0.432
0.615,0.308
0.014,0.190
0.464,0.048
0.528,0.393
0.524,0.176
0.767,0.371
0.591,0.408
0.429,0.482
0.013,0.241
0.739,0.562
0.681,0.546
0.782,0.450
0.067,0.138
0.568,0.484
0.431,0.309
0.029,0.178
0.518,0.095
0.441,0.010
0.649,0.512
0.492,0.424
0.644,0.050
0.488,0.487
0.586,0.016
0.053,0.157
0.784,0.410
0.478,0.010
0.481,0.051
0.292,0.344
0.466,0.006
0.007,0.258
0.492,0.371
0.669,0.403
0.376,0.458
0.533,0.092
0.719,0.376
0.454,0.365
0.069,0.093
0.521,0.509
0.411,0.364
0.509,0.402
0.055,0.101
0.580,0.016
0.451,0.073
0.481,0.041
0.702,0.508
0.635,0.390
0.503,0.436
0.009,0.221
0.501,0.533
0.556,0.395
0.612,0.480
0.716,0.448
0.434,0.070
0.438,0.359
0.784,0.399
0.460,0.023
0.634,0.489
0.818,0.393
0.596,0.350
0.453,0.383
0.005,0.133
0.452,0.015
0.081,0.203
0.695,0.348
0.090,0.126
0.022,0.190
0.461,0.306
0.747,0.554
0.018,0.293
0.767,0.497
0.098,0.232
0.489,0.400
0.022,0.278
0.426,0.085
0.529,0.058
0.028,0.216
0.010,0.151
0.506,0.456
0.613,0.059
0.683,0.382
0.048,0.072
0.028,0.205
0.011,0.112
0.419,0.042
0.774,0.399
0.682,0.577
0.615,0.507
0.177,0.244
0.445,0.447
0.795,0.407
0.718,0.543
0.751,0.472
0.018,0.132
0.007,0.067
0.407,0.065
0.387,0.461
0.707,0.419
0.640,0.455
0.536,0.134
0.404,0.436
0.758,0.541
0.018,0.179
0.656,0.474
0.730,0.367
0.063,0.191
0.476,0.419
0.020,0.289
0.517,0.353
0.168,0.210
0.504,0.031
0.015,0.232
0.010,0.194
0.494,0.363
0.550,0.063
0.483,0.027
0.369,0.470
0.387,0.015
0.469,0.420
0.796,0.393
0.579,0.052
0.718,0.498
0.438,0.008
0.455,0.021
0.730,0.408
0.519,0.391
0.417,0.465
0.058,0.147
0.478,0.381
0.765,0.531
0.008,0.143
0.509,0.031
0.024,0.123
0.010,0.194
0.524,0.009
0.437,0.091
0.793,0.455
0.421,0.052
0.727,0.599
0.349,0.389
0.605,0.345
0.491,0.049
0.388,0.063
0.463,0.412
0.711,0.515
0.656,0.365
0.703,0.527
0.076,0.101
0.748,0.385
0.312,0.444
0.675,0.469
0.018,0.234
0.681,0.550
0.800,0.517
0.420,0.044
0.469,0.022
0.458,0.009
0.539,0.490
0.450,0.354
0.486,0.036
0.061,0.304
0.453,0.418
0.006,0.160
0.447,0.026
0.699,0.388
0.571,0.046
0.100,0.286
0.715,0.475
0.432,0.446
0.508,0.050
0.046,0.160
0.812,0.528
0.019,0.245
0.380,0.433
0.683,0.514
0.509,0.013
0.582,0.045
0.031,0.108
0.746,0.514
0.617,0.405
0.068,0.093
0.454,0.419
0.772,0.456
0.454,0.361
0.843,0.390
0.491,0.332
0.011,0.219
0.030,0.241
0.610,0.433
0.736,0.488
0.450,0.507
0.089,0.151
0.753,0.545
0.117,0.139
0.508,0.002
0.440,0.397
0.466,0.394
0.071,0.122
0.478,0.321
0.483,0.018
0.477,0.043
0.460,0.057
0.759,0.456
0.448,0.351
0.505,0.412
0.458,0.057
0.434,0.363
0.055,0.260
0.518,0.028
0.493,0.041
0.025,0.134
0.008,0.256
0.741,0.430
0.008,0.157
0.725,0.492
0.716,0.481
0.672,0.496
0.714,0.398
0.029,0.258
0.046,0.233
0.014,0.273
0.688,0.368
0.415,0.452
0.579,0.375
0.044,0.257
0.749,0.447
0.021,0.311
0.083,0.193
0.520,0.109
0.488,0.046
0.449,0.014
0.062,0.194
0.080,0.288
0.520,0.368
0.829,0.604
0.832,0.465
0.530,0.395
0.567,0.043
0.096,0.148
0.726,0.543
0.422,0.063
0.473,0.025
0.435,0.437
0.524,0.358
0.137,0.128
0.050,0.187
0.501,0.021
0.585,0.023
0.083,0.260
0.424,0.028
0.030,0.067
0.742,0.406
0.602,0.389
0.510,0.046
0.547,0.399
0.478,0.389
0.803,0.472
0.026,0.221
0.479,0.115
0.500,0.372
0.488,0.350
0.458,0.114
0.502,0.391
0.779,0.498
0.032,0.188
0.014,0.182
0.530,0.034
0.747,0.488
0.088,0.103
0.455,0.419
0.025,0.221
0.416,0.085
0.090,0.173
0.714,0.451
0.540,0.061
0.136,0.239
0.106,0.244
0.011,0.242
0.060,0.149
0.742,0.466
0.737,0.395
0.398,0.472
0.488,0.070
0.431,0.047
0.068,0.190
0.060,0.166
0.024,0.220
0.013,0.204
0.526,0.059
0.714,0.553
0.576,0.475
0.415,0.382
0.040,0.147
0.574,0.032
0.482,0.305
0.575,0.434
0.463,0.010
0.021,0.228
0.760,0.447
0.458,0.385
0.459,0.047
0.023,0.134
0.492,0.395
0.492,0.375
0.693,0.375
0.074,0.205
0.516,0.419
0.002,0.174
0.761,0.555
0.457,0.382
0.484,0.337
0.096,0.181
0.674,0.441
0.004,0.110
0.013,0.238
0.625,0.284
0.585,0.448
0.625,0.503
0.478,0.420
0.767,0.483
0.485,0.118
0.442,0.017
0.054,0.172
0.480,0.011
0.000,0.235
0.666,0.476
0.539,0.059
0.000,0.338
0.525,0.420
0.580,0.584
0.091,0.342
0.450,0.023
0.510,0.473
0.491,0.057
0.487,0.328
0.050,0.182
0.486,0.389
0.051,0.148
0.012,0.170
0.463,0.001
0.061,0.161
0.416,0.460
0.817,0.486
0.559,0.408
0.427,0.380
0.460,0.035
0.466,0.332
0.473,0.071
0.500,0.015
0.020,0.255
0.537,0.435
0.026,0.135
0.471,0.056
0.408,0.059
0.053,0.254
0.570,0.340
0.057,0.091
0.056,0.030
0.440,0.028
0.486,0.038
0.735,0.384
0.582,0.079
0.475,0.450
0.032,0.140
0.497,0.351
0.787,0.456
0.571,0.385
0.531,0.008
0.429,0.361
0.747,0.517
0.156,0.199
0.418,0.419
0.438,0.388
0.599,0.384
0.022,0.091
0.046,0.231
0.481,0.497
0.363,0.350
0.125,0.138
0.511,0.045
0.448,0.349
0.747,0.287
0.087,0.221
0.725,0.530
0.076,0.087
0.441,0.009
0.575,0.017
0.523,0.067
0.550,0.023
0.696,0.420
0.493,0.342
0.003,0.153
0.773,0.461
0.627,0.395
0.590,0.410
0.018,0.321
0.485,0.014
0.758,0.512
0.514,0.346
0.137,0.169
0.446,0.005
0.541,0.085
0.477,0.463
0.010,0.251
0.513,0.484
0.576,0.568
0.136,0.254
0.065,0.217
0.011,0.255
0.019,0.183
0.522,0.434
0.450,0.058
0.721,0.550
0.731,0.497
0.521,0.031
0.748,0.436
0.647,0.492
0.569,0.385
0.468,0.042
0.051,0.119
0.073,0.242
0.746,0.524
0.786,0.505
0.481,0.402
0.462,0.003
0.499,0.471
0.021,0.278
0.417,0.038
0.486,0.375
0.675,0.532
0.558,0.083
0.515,0.568
0.433,0.447
0.704,0.455
0.017,0.194
0.767,0.406
0.540,0.092
0.423,0.057
0.049,0.136
0.515,0.401
0.518,0.391
0.418,0.122
0.499,0.015
0.046,0.132
0.380,0.046
0.016,0.098
0.736,0.509
0.529,0.372
0.756,0.405
0.445,0.453
0.134,0.174
0.467,0.466
0.110,0.217
0.362,0.491
0.531,0.514
0.328,0.426
0.089,0.119
0.448,0.410
0.650,0.448
0.670,0.566
0.524,0.048
0.520,0.004
0.760,0.421
0.523,0.098
0.428,0.028
0.767,0.472
0.619,0.449
0.013,0.261
0.050,0.112
0.086,0.284
0.651,0.530
0.520,0.424
0.416,0.015
0.629,0.461
0.441,0.002
0.760,0.434
0.478,0.075
0.479,0.033
0.682,0.485
0.423,0.384
0.784,0.495
0.001,0.214
0.544,0.144
0.699,0.562
0.527,0.416
0.501,0.559
0.510,0.024
0.462,0.057
0.043,0.159
0.488,0.058
0.536,0.427
0.714,0.530
0.097,0.254
0.073,0.129
0.522,0.021
0.007,0.136
0.037,0.123
0.070,0.105
0.736,0.512
0.479,0.537
0.068,0.281
0.417,0.436
0.313,0.536
0.471,0.016
0.678,0.491
0.551,0.006
0.488,0.008
0.398,0.064
0.654,0.421
0.066,0.127
0.574,0.070
0.011,0.157
0.085,0.271
0.411,0.183
0.470,0.075
0.516,0.429
0.044,0.317
0.420,0.387
0.424,0.485
0.644,0.418
0.057,0.217
0.430,0.035
0.474,0.427
0.478,0.443
0.403,0.007
0.463,0.108
0.471,0.513
0.008,0.305
0.469,0.035
0.500,0.333
0.036,0.157
0.383,0.402
0.575,0.104
0.484,0.330
0.545,0.119
0.062,0.257
0.009,0.148
0.006,0.204
0.809,0.436
0.432,0.314
0.770,0.497
0.013,0.220
0.656,0.512
0.434,0.451
0.726,0.493
0.604,0.052
0.752,0.443
0.061,0.253
0.766,0.539
0.781,0.455
0.763,0.464
0.499,0.355
0.455,0.427
0.518,0.471
0.783,0.482
0.481,0.475
0.096,0.145
0.819,0.425
0.786,0.461
0.091,0.129
0.532,0.009
0.103,0.201
0.625,0.040
0.095,0.267
0.678,0.465
0.530,0.029
0.712,0.484
0.022,0.248
0.102,0.122
0.500,0.094
0.495,0.330
0.498,0.085
0.457,0.358
0.517,0.480
0.383,0.445
0.420,0.081
0.492,0.094
0.460,0.144
0.067,0.198
0.773,0.538
0.647,0.494
0.018,0.228
0.092,0.122
0.666,0.473
0.589,0.430
0.484,0.432
0.403,0.079
0.765,0.454
0.531,0.434
0.481,0.434
0.742,0.493
0.046,0.188
0.511,0.022
0.517,0.059
0.475,0.036
0.523,0.047
0.431,0.444
0.730,0.441
0.547,0.404
0.652,0.522
0.848,0.566
0.403,0.047
0.019,0.235
0.550,0.067
0.050,0.124
0.461,0.420
0.118,0.256
0.904,0.521
0.097,0.147
0.053,0.137
0.438,0.105
0.562,0.021
0.765,0.467
0.480,0.367
0.383,0.065
0.726,0.483
0.436,0.029
0.457,0.466
0.069,0.233
0.449,0.403
0.410,0.035
0.490,0.467
0.489,0.035
0.058,0.203
0.448,0.421
0.402,0.080
0.031,0.250
0.420,0.413
0.554,0.102
0.683,0.448
0.689,0.466
0.717,0.421
0.693,0.435
0.001,0.098
0.724,0.448
0.799,0.435
0.557,0.005
0.395,0.033
0.009,0.221
0.228,0.309
0.096,0.243
0.488,0.021
0.077,0.290
0.021,0.231
0.532,0.396
0.601,0.035
0.118,0.142
0.103,0.181
0.492,0.049
0.397,0.570
0.417,0.411
0.041,0.194
0.464,0.451
0.671,0.334
0.520,0.357
0.538,0.075
0.018,0.098
0.763,0.490
0.016,0.202
0.462,0.036
0.756,0.402
0.446,0.437
0.097,0.074
0.072,0.177
0.510,0.025
0.481,0.093
0.514,0.400
0.695,0.554
0.655,0.362
0.483,0.030
0.466,0.014
0.428,0.443
0.023,0.218
0.038,0.257
0.493,0.322
0.437,0.505
0.669,0.594
0.722,0.481
0.018,0.075
0.433,0.023
0.521,0.037
0.779,0.454
0.436,0.503
0.572,0.001
0.616,0.387
0.424,0.363
0.397,0.452
0.047,0.232
0.025,0.174
0.467,0.043
0.554,0.370
0.734,0.470
0.464,0.026
0.480,0.040
0.663,0.418
0.043,0.071
0.533,0.009
0.479,0.027
0.088,0.199
0.495,0.427
0.529,0.441
0.412,0.332
0.591,0.421
0.505,0.014
0.137,0.166
0.003,0.074
0.754,0.401
0.803,0.477
0.063,0.232
0.672,0.401
0.706,0.492
0.499,0.431
0.528,0.003
0.527,0.050
0.409,0.033
0.446,0.370
0.582,0.062
0.013,0.244
0.055,0.108
0.467,0.125
0.534,0.030
0.478,0.034
0.366,0.475
0.029,0.291
0.583,0.384
0.010,0.193
0.703,0.566
0.720,0.524
0.392,0.466
0.016,0.253
0.010,0.262
0.476,0.138
0.044,0.146
0.541,0.290
0.742,0.409
0.540,0.373
0.026,0.158
0.478,0.068
0.032,0.213
0.470,0.044
0.486,0.477
0.539,0.347
0.022,0.284
0.079,0.222
0.023,0.204
0.495,0.345
0.733,0.505
0.695,0.571
0.569,0.112
0.464,0.361
0.006,0.137
0.548,0.336
0.032,0.134
0.542,0.319
0.506,0.502
0.757,0.351
0.495,0.059
0.448,0.071
0.538,0.052
0.022,0.159
0.032,0.225
0.655,0.513
0.094,0.120
0.467,0.338
0.527,0.493
0.526,0.356
0.068,0.219
0.081,0.235
0.500,0.461
0.025,0.204
0.496,0.136
0.019,0.220
0.551,0.423
0.776,0.463
0.627,0.580
0.051,0.180
0.435,0.042
0.433,0.019
0.397,0.032
0.045,0.148
0.034,0.207
0.049,0.075
0.571,0.015
0.016,0.228
0.047,0.120
0.481,0.424
0.714,0.530
0.739,0.546
0.051,0.206
0.608,0.056
0.433,0.317
0.409,0.031
0.656,0.506
0.474,0.043
0.075,0.133
0.025,0.217
0.560,0.056
0.464,0.045
0.489,0.359
0.662,0.466
0.119,0.023
0.054,0.214
0.547,0.007
0.021,0.201
0.500,0.322
0.590,0.482
0.456,0.029
0.102,0.161
0.457,0.423
0.848,0.471
0.725,0.471
0.030,0.229
0.728,0.425
0.038,0.212
0.463,0.526
0.487,0.038
0.651,0.454
0.075,0.224
0.592,0.405
0.375,0.026
0.060,0.222
0.532,0.041
0.593,0.025
0.028,0.159
0.039,0.302
0.464,0.496
0.031,0.167
0.037,0.133
0.415,0.061
0.515,0.041
0.427,0.037
0.724,0.392
0.626,0.122
0.528,0.140
0.421,0.018
0.013,0.123
0.703,0.535
0.036,0.168
0.498,0.363
0.517,0.011
0.721,0.331
0.494,0.027
0.103,0.162
0.051,0.203
0.052,0.230
0.001,0.262
0.007,0.219
0.761,0.519
0.654,0.152
0.108,0.224
0.687,0.476
0.749,0.538
0.728,0.467
0.488,0.380
0.469,0.422
0.797,0.520
0.543,0.514
0.606,0.006
0.488,0.541
0.039,0.134
0.050,0.148
0.448,0.365
0.741,0.546
0.031,0.242
0.482,0.498
0.746,0.602
0.551,0.456
0.503,0.515
0.065,0.164
0.480,0.386
0.718,0.514
0.006,0.182
0.556,0.483
0.696,0.467
0.008,0.133
0.748,0.399
0.412,0.467
0.450,0.410
0.002,0.140
0.464,0.040
0.664,0.456
0.433,0.001
0.807,0.604
0.130,0.213
0.448,0.011
0.668,0.361
0.492,0.497
0.060,0.172
0.450,0.483
0.037,0.171
0.066,0.103
0.074,0.121
0.653,0.333
0.464,0.350
0.520,0.342
0.551,0.046
0.516,0.090
0.401,0.393
0.538,0.022
0.076,0.254
0.526,0.371
0.461,0.296
0.740,0.503
0.631,0.389
0.679,0.471
0.433,0.402
0.437,0.643
0.476,0.074
0.002,0.197
0.068,0.115
0.612,0.136
0.631,0.434
0.045,0.205
0.502,0.114
0.470,0.208
0.103,0.313
0.503,0.041
0.520,0.501
0.702,0.431
0.048,0.163
0.658,0.550
0.752,0.479
0.697,0.434
0.705,0.475
0.031,0.153
0.191,0.093
0.735,0.507
0.509,0.461
0.110,0.185
0.497,0.475
0.467,0.007
0.762,0.435
0.807,0.505
0.057,0.177
0.729,0.475
0.643,0.531
0.082,0.194
0.426,0.495
0.691,0.477
0.609,0.058
0.442,0.483
0.092,0.223
0.048,0.231
0.745,0.506
0.510,0.307
0.341,0.354
0.434,0.461
0.474,0.047
0.456,0.431
0.614,0.525
0.461,0.038
0.470,0.002
0.521,0.055
0.024,0.142
0.009,0.151
0.007,0.198
0.416,0.401
0.036,0.235
0.447,0.007
0.005,0.136
0.527,0.426
0.755,0.449
0.460,0.072
0.032,0.226
0.637,0.426
0.563,0.406
0.386,0.010
0.440,0.350
0.606,0.491
0.386,0.059
0.495,0.397
0.444,0.416
0.778,0.526
0.085,0.226
0.528,0.139
0.758,0.550
0.766,0.538
0.088,0.248
0.491,0.021
0.765,0.416
0.025,0.133
0.494,0.012
0.440,0.028
0.527,0.019
0.089,0.219
0.700,0.381
0.045,0.221
0.714,0.463
0.007,0.056
0.749,0.477
0.075,0.215
0.512,0.013
