0.492,0.418
0.603,0.034
0.052,0.229
0.827,0.316
0.412,0.195
0.555,0.033
0.441,0.019
0.449,0.025
0.097,0.135
0.510,0.483
0.024,0.253
0.571,0.354
0.532,0.481
0.535,0.413
0.028,0.103
0.519,0.048
0.558,0.423
0.703,0.415
0.729,0.571
0.084,0.117
0.023,0.099
0.839,0.466
0.059,0.150
0.435,0.383
0.734,0.411
0.484,0.329
0.405,0.018
0.443,0.093
0.133,0.284
0.526,0.064
0.668,0.401
0.458,0.065
0.553,0.067
0.354,0.309
0.058,0.172
0.004,0.174
0.440,0.082
0.056,0.141
0.025,0.214
0.552,0.458
0.564,0.516
0.476,0.009
0.088,0.145
0.492,0.041
0.010,0.176
0.467,0.459
0.093,0.270
0.649,0.374
0.515,0.065
0.045,0.221
0.471,0.026
0.427,0.469
0.045,0.168
0.455,0.534
0.385,0.060
0.042,0.100
0.509,0.007
0.086,0.143
0.458,0.026
0.684,0.572
0.020,0.133
0.537,0.049
0.615,0.371
0.518,0.443
0.100,0.266
0.056,0.267
0.039,0.215
0.039,0.189
0.105,0.219
0.750,0.494
0.052,0.175
0.042,0.150
0.759,0.397
0.577,0.010
0.541,0.373
0.542,0.497
0.805,0.569
0.534,0.034
0.372,0.179
0.506,0.361
0.531,0.432
0.534,0.025
0.426,0.033
0.393,0.417
0.555,0.037
0.712,0.445
0.400,0.125
0.787,0.462
0.084,0.181
0.049,0.352
0.818,0.542
0.449,0.422
0.033,0.232
0.534,0.001
0.696,0.551
0.722,0.487
0.555,0.005
0.474,0.430
0.368,0.032
0.829,0.425
0.743,0.402
0.747,0.487
0.438,0.267
0.534,0.095
0.741,0.439
0.594,0.445
0.799,0.447
0.069,0.227
0.001,0.214
0.389,0.045
0.602,0.016
0.014,0.255
0.045,0.183
0.053,0.121
0.454,0.379
0.381,0.050
0.803,0.491
0.474,0.369
0.110,0.129
0.446,0.044
0.597,0.041
0.490,0.324
0.559,0.137
0.510,0.005
0.720,0.421
0.448,0.449
0.645,0.034
0.542,0.467
0.083,0.109
0.493,0.011
0.713,0.416
0.574,0.179
0.018,0.141
0.567,0.428
0.402,0.041
0.735,0.448
0.556,0.440
0.443,0.062
0.490,0.410
0.073,0.259
0.589,0.346
0.810,0.528
0.019,0.155
0.524,0.051
0.033,0.107
0.761,0.381
0.044,0.163
0.521,0.032
0.007,0.219
0.093,0.102
0.040,0.164
0.523,0.411
0.063,0.190
0.552,0.025
0.474,0.389
0.560,0.338
0.492,0.287
0.700,0.477
0.072,0.035
0.514,0.004
0.619,0.048
0.000,0.205
0.379,0.012
0.577,0.464
0.493,0.037
0.088,0.103
0.545,0.018
0.522,0.017
0.710,0.603
0.463,0.022
0.691,0.462
0.016,0.131
0.485,0.446
0.752,0.447
0.450,0.447
0.069,0.281
0.065,0.188
0.425,0.034
0.007,0.268
0.066,0.229
0.439,0.046
0.773,0.540
0.774,0.505
0.628,0.494
0.444,0.020
0.047,0.217
0.746,0.459
0.809,0.442
0.717,0.605
0.684,0.484
0.712,0.525
0.602,0.435
0.017,0.247
0.585,0.417
0.008,0.186
0.001,0.233
0.004,0.191
0.437,0.409
0.823,0.436
0.789,0.510
0.618,0.467
0.003,0.294
0.110,0.214
0.538,0.005
0.545,0.408
0.555,0.124
0.048,0.263
0.059,0.094
0.444,0.334
0.574,0.416
0.461,0.026
0.487,0.013
0.101,0.186
0.469,0.478
0.012,0.183
0.055,0.184
0.475,0.407
0.820,0.492
0.108,0.120
0.536,0.048
0.060,0.201
0.038,0.160
0.519,0.465
0.470,0.318
0.378,0.042
0.008,0.127
0.066,0.104
0.006,0.252
0.049,0.268
0.751,0.470
0.395,0.005
0.417,0.438
0.043,0.209
0.412,0.369
0.490,0.169
0.070,0.081
0.405,0.004
0.013,0.125
0.484,0.117
0.729,0.422
0.032,0.042
0.541,0.024
0.455,0.009
0.655,0.536
0.448,0.030
0.539,0.027
0.029,0.191
0.108,0.180
0.529,0.160
0.425,0.090
0.422,0.005
0.709,0.399
0.507,0.009
0.006,0.064
0.439,0.448
0.126,0.225
0.507,0.009
0.066,0.038
0.857,0.425
0.038,0.085
0.477,0.346
0.519,0.002
0.180,0.181
0.029,0.085
0.011,0.157
0.038,0.213
0.537,0.415
0.074,0.216
0.576,0.092
0.471,0.026
0.464,0.307
0.023,0.230
0.479,0.044
0.882,0.402
0.020,0.198
0.482,0.054
0.453,0.029
0.441,0.138
0.760,0.599
0.511,0.461
0.555,0.009
0.003,0.153
0.758,0.540
0.486,0.331
0.818,0.385
0.048,0.093
0.022,0.205
0.675,0.402
0.466,0.135
0.090,0.154
0.872,0.444
0.466,0.441
0.507,0.352
0.574,0.438
0.804,0.541
0.045,0.236
0.621,0.469
0.748,0.443
0.405,0.535
0.031,0.163
0.052,0.194
0.128,0.218
0.405,0.462
0.717,0.459
0.506,0.090
0.801,0.533
0.537,0.168
0.424,0.395
0.706,0.434
0.037,0.143
0.836,0.504
0.811,0.440
0.526,0.058
0.378,0.283
0.660,0.460
0.114,0.148
0.408,0.104
0.687,0.450
0.014,0.315
0.777,0.427
0.026,0.114
0.052,0.187
0.452,0.030
0.607,0.399
0.519,0.057
0.669,0.489
0.066,0.163
0.438,0.429
0.096,0.125
0.056,0.136
0.048,0.141
0.485,0.007
0.040,0.195
0.530,0.087
0.680,0.488
0.784,0.447
0.693,0.374
0.519,0.429
0.399,0.037
0.013,0.219
0.505,0.452
0.006,0.149
0.408,0.494
0.529,0.034
0.551,0.375
0.692,0.425
0.426,0.361
0.029,0.182
0.505,0.398
0.548,0.453
0.602,0.012
0.062,0.218
0.035,0.123
0.632,0.264
0.461,0.012
0.443,0.456
0.678,0.504
0.733,0.495
0.496,0.009
0.566,0.015
0.071,0.044
0.552,0.328
0.681,0.434
0.439,0.029
0.472,0.412
0.655,0.478
0.617,0.033
0.029,0.240
0.695,0.451
0.762,0.336
0.764,0.440
0.482,0.083
0.639,0.467
0.498,0.408
0.470,0.006
0.452,0.434
0.788,0.543
0.010,0.233
0.425,0.020
0.439,0.474
0.011,0.123
0.505,0.360
0.116,0.087
0.065,0.243
0.697,0.470
0.806,0.439
0.524,0.025
0.561,0.482
0.068,0.189
0.588,0.446
0.409,0.112
0.105,0.086
0.715,0.408
0.495,0.026
0.761,0.427
0.496,0.476
0.789,0.529
0.071,0.179
0.542,0.030
0.754,0.476
0.581,0.054
0.464,0.442
0.579,0.002
0.455,0.407
0.029,0.250
0.504,0.353
0.074,0.102
0.047,0.260
0.476,0.523
0.021,0.133
0.501,0.082
0.743,0.461
0.476,0.385
0.077,0.212
0.092,0.143
0.007,0.096
0.034,0.180
0.477,0.056
0.053,0.211
0.390,0.399
0.089,0.114
0.063,0.130
0.050,0.152
0.022,0.117
0.119,0.281
0.649,0.456
0.389,0.494
0.731,0.419
0.014,0.182
0.477,0.487
0.440,0.468
0.037,0.191
0.049,0.184
0.640,0.412
0.543,0.439
0.658,0.386
0.486,0.023
0.395,0.299
0.577,0.004
0.495,0.400
0.534,0.328
0.666,0.453
0.012,0.181
0.066,0.164
0.435,0.416
0.034,0.116
0.101,0.184
0.740,0.506
0.057,0.155
0.473,0.548
0.506,0.389
0.398,0.050
0.469,0.064
0.541,0.461
0.712,0.510
0.529,0.362
0.385,0.059
0.501,0.074
0.791,0.505
0.534,0.317
0.096,0.183
0.422,0.030
0.529,0.488
0.539,0.103
0.037,0.167
0.496,0.411
0.457,0.033
0.148,0.223
0.115,0.224
0.539,0.051
0.500,0.368
0.758,0.584
0.576,0.408
0.023,0.046
0.530,0.039
0.635,0.419
0.001,0.127
0.473,0.346
0.856,0.497
0.038,0.136
0.436,0.487
0.451,0.084
0.025,0.142
0.064,0.295
0.505,0.406
0.484,0.009
0.147,0.252
0.019,0.308
0.048,0.102
0.545,0.014
0.561,0.039
0.616,0.389
0.670,0.423
0.190,0.146
0.530,0.096
0.014,0.274
0.458,0.036
0.494,0.303
0.413,0.367
0.014,0.140
0.479,0.019
0.698,0.489
0.451,0.287
0.591,0.465
0.714,0.423
0.352,0.398
0.388,0.369
0.619,0.522
0.669,0.523
0.030,0.138
0.630,0.019
0.584,0.002
0.442,0.497
0.471,0.059
0.480,0.050
0.477,0.009
0.714,0.539
0.474,0.422
0.406,0.453
0.413,0.034
0.071,0.354
0.755,0.445
0.117,0.170
0.130,0.213
0.420,0.060
0.518,0.383
0.467,0.458
0.510,0.493
0.041,0.101
0.831,0.472
0.765,0.431
0.540,0.055
0.026,0.128
0.507,0.047
0.045,0.135
0.530,0.059
0.768,0.523
0.444,0.405
0.718,0.554
0.755,0.421
0.312,0.036
0.705,0.441
0.805,0.472
0.663,0.449
0.755,0.482
0.368,0.414
0.626,0.038
0.725,0.334
0.384,0.440
0.565,0.455
0.527,0.027
0.517,0.473
0.480,0.315
0.539,0.086
0.778,0.479
0.560,0.382
0.076,0.129
0.766,0.518
0.807,0.450
0.143,0.125
0.532,0.009
0.451,0.054
0.566,0.401
0.138,0.215
0.570,0.030
0.074,0.133
0.064,0.121
0.428,0.364
0.473,0.470
0.095,0.169
0.704,0.516
0.677,0.560
0.026,0.230
0.009,0.087
0.731,0.525
0.798,0.411
0.047,0.192
0.084,0.107
0.563,0.013
0.497,0.004
0.427,0.405
0.429,0.031
0.386,0.004
0.652,0.461
0.137,0.143
0.467,0.401
0.002,0.240
0.066,0.244
0.728,0.360
0.541,0.013
0.080,0.159
0.614,0.374
0.496,0.003
0.423,0.436
0.571,0.014
0.475,0.423
0.767,0.394
0.016,0.150
0.682,0.412
0.018,0.100
0.660,0.514
0.677,0.448
0.436,0.293
0.012,0.249
0.437,0.038
0.092,0.172
0.760,0.475
0.054,0.204
0.715,0.482
0.014,0.151
0.071,0.168
0.586,0.408
0.018,0.081
0.039,0.146
0.698,0.463
0.132,0.127
0.545,0.261
0.580,0.423
0.456,0.070
0.473,0.015
0.427,0.083
0.380,0.427
0.617,0.047
0.054,0.148
0.793,0.370
0.542,0.116
0.464,0.341
0.073,0.245
0.721,0.454
0.748,0.588
0.687,0.430
0.409,0.493
0.480,0.031
0.464,0.081
0.364,0.468
0.042,0.209
0.501,0.347
0.433,0.009
0.743,0.528
0.017,0.290
0.422,0.009
0.485,0.350
0.093,0.140
0.096,0.191
0.024,0.059
0.597,0.039
0.037,0.243
0.654,0.482
0.116,0.216
0.762,0.512
0.797,0.489
0.677,0.474
0.003,0.152
0.403,0.474
0.426,0.371
0.743,0.453
0.799,0.452
0.781,0.521
0.094,0.112
0.672,0.447
0.391,0.003
0.767,0.478
0.374,0.015
0.402,0.433
0.721,0.476
0.639,0.429
0.424,0.498
0.854,0.373
0.807,0.439
0.478,0.327
0.767,0.429
0.443,0.015
0.459,0.480
0.593,0.517
0.451,0.060
0.682,0.480
0.051,0.020
0.677,0.563
0.474,0.032
0.001,0.263
0.780,0.421
0.018,0.095
0.498,0.039
0.429,0.056
0.581,0.094
0.635,0.413
0.498,0.180
0.446,0.425
0.074,0.137
0.464,0.055
0.057,0.255
0.721,0.529
0.074,0.146
0.008,0.148
0.528,0.023
0.785,0.462
0.005,0.154
0.780,0.390
0.488,0.352
0.605,0.095
0.792,0.504
0.531,0.423
0.525,0.399
0.441,0.447
0.739,0.417
0.017,0.166
0.406,0.415
0.469,0.437
0.399,0.512
0.631,0.409
0.625,0.281
0.480,0.117
0.766,0.518
0.767,0.609
0.648,0.031
0.521,0.282
0.070,0.234
0.670,0.482
0.532,0.467
0.858,0.490
0.461,0.029
0.524,0.371
0.450,0.013
0.456,0.453
0.602,0.098
0.439,0.034
0.775,0.401
0.490,0.371
0.733,0.419
0.696,0.470
0.492,0.503
0.385,0.035
0.702,0.423
0.008,0.121
0.784,0.386
0.771,0.476
0.001,0.211
0.491,0.010
0.740,0.458
0.087,0.130
0.339,0.474
0.569,0.018
0.456,0.452
0.701,0.416
0.603,0.063
0.685,0.429
0.067,0.111
0.385,0.026
0.077,0.148
0.672,0.393
0.057,0.100
0.845,0.465
0.024,0.142
0.490,0.477
0.691,0.484
0.560,0.456
0.499,0.489
0.822,0.404
0.543,0.437
0.531,0.051
0.056,0.120
0.540,0.090
0.569,0.012
0.077,0.179
0.444,0.308
0.546,0.056
0.546,0.041
0.508,0.355
0.486,0.090
0.800,0.425
0.488,0.380
0.437,0.076
0.712,0.496
0.744,0.521
0.009,0.132
0.511,0.335
0.696,0.380
0.039,0.283
0.731,0.448
0.556,0.062
0.022,0.197
0.498,0.050
0.537,0.011
0.772,0.476
0.673,0.529
0.478,0.096
0.668,0.466
0.406,0.062
0.441,0.045
0.386,0.452
0.650,0.416
0.537,0.102
0.477,0.443
0.755,0.398
0.583,0.103
0.857,0.506
0.767,0.504
0.512,0.087
0.480,0.078
0.028,0.235
0.440,0.512
0.481,0.027
0.446,0.118
0.716,0.417
0.042,0.107
0.662,0.564
0.361,0.479
0.066,0.182
0.669,0.427
0.737,0.498
0.452,0.039
0.579,0.017
0.062,0.214
0.588,0.036
0.516,0.315
0.491,0.457
0.714,0.494
0.032,0.349
0.580,0.019
0.666,0.477
0.637,0.446
0.386,0.031
0.558,0.009
0.681,0.532
0.496,0.396
0.782,0.433
0.050,0.138
0.047,0.166
0.450,0.021
0.048,0.114
0.470,0.049
0.379,0.037
0.077,0.177
0.789,0.544
0.045,0.187
0.792,0.522
0.028,0.208
0.445,0.388
0.764,0.447
0.037,0.276
0.573,0.539
0.605,0.057
0.516,0.018
0.761,0.405
0.697,0.501
0.473,0.002
0.460,0.055
0.466,0.043
0.460,0.419
0.673,0.425
0.011,0.249
0.540,0.016
0.105,0.159
0.467,0.057
0.405,0.026
0.674,0.445
0.460,0.391
0.631,0.416
0.770,0.426
0.396,0.003
0.635,0.448
0.352,0.082
0.373,0.116
0.465,0.440
0.099,0.164
0.090,0.092
0.697,0.505
0.736,0.423
0.427,0.003
0.608,0.534
0.680,0.454
0.464,0.413
0.569,0.000
0.434,0.026
0.494,0.489
0.545,0.053
0.432,0.335
0.817,0.556
0.716,0.525
0.149,0.182
0.401,0.354
0.474,0.084
0.761,0.403
0.703,0.528
0.004,0.136
0.015,0.199
0.744,0.491
0.800,0.387
0.764,0.457
0.457,0.447
0.503,0.006
0.453,0.010
0.479,0.435
0.735,0.364
0.018,0.231
0.459,0.389
0.526,0.020
0.798,0.449
0.799,0.427
0.124,0.191
0.125,0.067
0.575,0.025
0.026,0.109
0.484,0.007
0.545,0.037
0.500,0.411
0.778,0.443
0.501,0.042
0.688,0.501
0.821,0.435
0.065,0.132
0.442,0.120
0.833,0.482
0.037,0.246
0.552,0.428
0.525,0.040
0.441,0.024
0.723,0.421
0.703,0.445
0.687,0.427
0.528,0.074
0.683,0.603
0.450,0.397
0.044,0.192
0.466,0.421
0.548,0.440
0.007,0.138
0.671,0.486
0.509,0.078
0.713,0.423
0.365,0.047
0.506,0.501
0.690,0.441
0.674,0.577
0.513,0.316
0.358,0.620
0.686,0.503
0.560,0.065
0.006,0.179
0.073,0.213
0.048,0.212
0.541,0.055
0.601,0.284
0.715,0.473
0.005,0.198
0.537,0.396
0.684,0.408
0.500,0.024
0.558,0.021
0.457,0.068
0.046,0.216
0.765,0.428
0.407,0.033
0.452,0.279
0.017,0.140
0.491,0.449
0.652,0.429
0.515,0.029
0.073,0.144
0.401,0.028
0.482,0.077
0.436,0.446
0.517,0.073
0.569,0.453
0.102,0.187
0.789,0.453
0.387,0.404
0.600,0.019
0.512,0.081
0.605,0.097
0.006,0.126
0.501,0.528
0.716,0.507
0.484,0.317
0.460,0.160
0.828,0.507
0.052,0.164
0.587,0.028
0.759,0.459
0.510,0.019
0.435,0.426
0.724,0.453
0.133,0.221
0.080,0.246
0.739,0.418
0.619,0.462
0.356,0.005
0.814,0.481
0.530,0.374
0.753,0.482
0.040,0.205
0.483,0.406
0.403,0.005
0.393,0.302
0.082,0.203
0.593,0.466
0.480,0.435
0.429,0.449
0.008,0.227
0.469,0.439
0.580,0.402
0.434,0.328
0.775,0.523
0.026,0.206
0.368,0.063
0.444,0.320
0.495,0.059
0.415,0.023
0.491,0.446
0.708,0.466
0.537,0.476
0.500,0.443
0.508,0.497
0.586,0.048
0.546,0.425
0.443,0.059
0.025,0.133
0.463,0.005
0.545,0.528
0.690,0.512
0.438,0.427
0.506,0.025
0.480,0.032
0.128,0.064
0.708,0.470
0.805,0.563
0.052,0.075
0.050,0.212
0.815,0.453
0.433,0.362
0.554,0.610
0.502,0.048
0.659,0.402
0.636,0.517
0.495,0.027
0.050,0.136
0.001,0.072
0.429,0.028
0.425,0.032
0.504,0.474
0.059,0.248
0.724,0.496
0.811,0.382
0.754,0.550
0.018,0.148
0.700,0.594
0.781,0.564
0.447,0.013
0.719,0.455
0.612,0.445
0.007,0.187
0.024,0.265
0.876,0.414
0.042,0.066
0.573,0.485
0.447,0.054
0.012,0.190
0.456,0.015
0.478,0.022
0.150,0.143
0.496,0.127
0.041,0.201
0.687,0.486
0.401,0.412
0.036,0.092
0.400,0.443
0.493,0.023
0.078,0.199
0.468,0.411
0.067,0.105
0.770,0.440
0.494,0.047
0.714,0.496
0.787,0.487
0.869,0.482
0.619,0.478
0.478,0.021
0.761,0.379
0.078,0.218
0.743,0.582
0.048,0.198
0.628,0.395
0.396,0.285
0.759,0.435
0.820,0.429
0.698,0.444
0.559,0.060
0.367,0.316
0.657,0.377
0.474,0.006
0.438,0.437
0.748,0.376
0.440,0.518
0.430,0.003
0.538,0.062
0.030,0.184
0.650,0.450
0.019,0.287
0.410,0.410
0.023,0.205
0.045,0.173
0.005,0.005
0.015,0.102
0.517,0.015
0.493,0.039
0.688,0.406
0.503,0.362
0.454,0.442
0.514,0.141
0.437,0.009
0.021,0.145
0.589,0.540
0.015,0.168
0.456,0.527
0.007,0.309
0.045,0.099
0.070,0.229
0.059,0.064
0.724,0.531
0.375,0.081
0.442,0.425
0.016,0.198
0.004,0.108
0.106,0.219
0.527,0.036
0.459,0.009
0.479,0.458
0.030,0.146
0.565,0.048
0.661,0.474
0.626,0.398
0.527,0.438
0.506,0.488
0.161,0.198
0.509,0.050
0.442,0.420
0.043,0.226
0.753,0.358
0.483,0.002
0.565,0.402
0.527,0.049
0.152,0.147
0.625,0.575
0.008,0.185
0.017,0.149
0.468,0.016
0.531,0.335
0.738,0.395
0.365,0.374
0.763,0.476
0.412,0.061
0.572,0.400
0.515,0.379
0.716,0.449
0.700,0.465
0.518,0.430
0.414,0.417
0.730,0.419
0.672,0.460
0.618,0.377
0.020,0.210
0.506,0.068
0.081,0.124
0.363,0.491
0.510,0.309
0.522,0.487
0.569,0.080
0.758,0.431
0.417,0.479
0.051,0.172
0.744,0.404
0.478,0.551
0.696,0.566
0.644,0.401
0.459,0.373
0.405,0.333
0.680,0.555
0.459,0.096
0.638,0.507
0.730,0.414
0.478,0.065
0.839,0.367
0.483,0.426
0.040,0.061
0.013,0.121
0.824,0.306
0.474,0.477
0.088,0.173
0.586,0.021
0.428,0.002
0.017,0.153
0.746,0.568
0.748,0.512
0.334,0.019
0.646,0.497
0.497,0.350
0.596,0.439
0.588,0.401
0.465,0.034
0.784,0.425
0.735,0.484
0.502,0.057
0.446,0.400
0.047,0.072
0.069,0.231
0.789,0.453
0.108,0.115
0.427,0.001
0.495,0.281
0.523,0.394
0.008,0.166
0.504,0.049
0.320,0.034
0.719,0.471
0.739,0.417
0.009,0.221
0.387,0.061
0.377,0.054
0.565,0.370
0.748,0.499
0.032,0.082
0.530,0.036
0.799,0.393
0.433,0.038
0.032,0.139
0.464,0.007
0.573,0.005
0.761,0.509
0.569,0.414
0.726,0.478
0.001,0.131
0.016,0.083
0.713,0.470
0.556,0.018
0.523,0.392
0.421,0.068
0.436,0.284
0.475,0.487
0.528,0.416
0.043,0.172
0.019,0.235
0.483,0.024
0.006,0.168
0.570,0.477
0.471,0.414
0.068,0.150
0.038,0.039
0.666,0.374
0.541,0.498
0.079,0.309
0.770,0.502
0.491,0.431
0.430,0.435
0.490,0.064
0.552,0.509
0.532,0.468
0.662,0.469
0.098,0.263
0.757,0.459
0.576,0.214
0.678,0.495
0.777,0.547
0.394,0.436
0.679,0.516
0.485,0.025
0.454,0.017
0.559,0.037
0.543,0.488
0.589,0.384
0.065,0.115
0.813,0.512
0.744,0.529
0.490,0.494
0.470,0.426
0.453,0.423
0.145,0.126
0.470,0.062
0.491,0.334
0.475,0.454
0.661,0.468
0.044,0.192
0.803,0.458
0.797,0.385
0.487,0.038
0.769,0.523
0.547,0.469
0.075,0.237
0.055,0.101
0.660,0.479
0.702,0.407
0.006,0.174
0.097,0.211
0.564,0.049
0.534,0.110
0.040,0.240
0.362,0.346
0.114,0.224
0.379,0.037
0.561,0.095
0.026,0.087
0.053,0.232
0.538,0.454
0.076,0.176
0.782,0.444
0.422,0.054
0.001,0.117
0.467,0.071
0.851,0.479
0.514,0.467
0.771,0.378
0.471,0.399
0.085,0.133
0.547,0.015
0.514,0.361
0.098,0.128
0.730,0.485
0.454,0.448
0.704,0.570
0.422,0.041
0.425,0.040
0.007,0.309
0.011,0.183
0.517,0.113
0.442,0.440
0.556,0.019
0.026,0.073
0.466,0.342
0.614,0.427
0.534,0.003
0.477,0.416
0.679,0.566
0.498,0.022
0.482,0.035
0.694,0.318
0.490,0.010
0.571,0.404
0.060,0.144
0.553,0.352
0.468,0.249
0.421,0.351
0.754,0.468
0.497,0.417
0.009,0.263
0.486,0.521
0.490,0.420
0.615,0.521
0.081,0.098
0.666,0.344
0.412,0.447
0.503,0.394
0.543,0.435
0.040,0.205
0.812,0.455
0.753,0.550
0.499,0.367
0.093,0.228
0.064,0.174
0.063,0.188
0.433,0.067
0.032,0.255
0.046,0.262
0.015,0.109
0.447,0.001
0.462,0.482
0.566,0.297
0.147,0.239
0.501,0.045
0.751,0.390
0.746,0.450
0.511,0.440
0.472,0.051
0.009,0.279
0.024,0.213
0.055,0.149
0.050,0.247
0.410,0.305
0.090,0.126
0.495,0.470
0.734,0.499
0.501,0.327
0.067,0.175
0.727,0.505
0.690,0.548
0.015,0.169
0.044,0.168
0.749,0.443
0.741,0.532
0.771,0.409
0.857,0.455
0.502,0.302
0.455,0.330
0.465,0.026
0.149,0.144
0.560,0.020
0.024,0.221
0.621,0.508
0.817,0.501
0.483,0.425
0.810,0.483
0.467,0.028
0.703,0.443
0.469,0.387
0.119,0.160
0.458,0.003
0.402,0.386
0.566,0.492
0.739,0.520
0.799,0.455
0.100,0.233
0.530,0.537
0.054,0.183
0.029,0.122
0.574,0.044
0.763,0.433
0.499,0.537
0.513,0.386
0.704,0.506
0.581,0.457
0.056,0.166
0.695,0.422
0.738,0.371
0.410,0.325
0.573,0.347
0.431,0.030
0.491,0.402
0.053,0.216
0.573,0.040
0.499,0.036
0.371,0.421
0.436,0.128
0.492,0.002
0.453,0.089
0.501,0.390
0.525,0.142
0.738,0.473
0.517,0.054
0.443,0.009
0.461,0.429
0.541,0.460
0.453,0.043
0.542,0.460
0.070,0.131
0.816,0.520
0.719,0.435
0.063,0.169
0.729,0.539
0.492,0.335
0.859,0.488
0.478,0.425
0.013,0.204
0.487,0.420
0.504,0.356
0.574,0.049
0.040,0.155
0.101,0.204
0.030,0.195
0.515,0.004
0.059,0.222
0.056,0.277
0.460,0.015
0.063,0.033
0.025,0.167
0.413,0.406
0.494,0.015
0.511,0.377
0.100,0.159
0.503,0.338
0.556,0.130
0.420,0.088
0.685,0.421
0.499,0.407
0.534,0.026
0.436,0.506
0.528,0.391
0.049,0.182
0.047,0.237
0.063,0.117
0.089,0.088
0.449,0.010
0.603,0.432
0.024,0.201
0.448,0.025
0.417,0.042
0.525,0.285
0.457,0.328
0.457,0.502
0.502,0.011
0.791,0.487
0.511,0.003
0.009,0.206
0.512,0.411
0.442,0.488
0.014,0.223
0.489,0.139
0.063,0.100
0.557,0.372
0.037,0.144
0.691,0.390
0.710,0.513
0.565,0.386
0.565,0.068
0.664,0.551
0.466,0.364
0.416,0.121
0.685,0.489
0.003,0.145
0.539,0.011
0.460,0.003
0.763,0.587
0.027,0.203
0.713,0.510
0.042,0.173
0.523,0.376
0.068,0.155
0.513,0.056
0.702,0.600
0.534,0.044
0.533,0.038
0.042,0.125
0.429,0.041
0.476,0.087
0.718,0.504
0.455,0.305
0.060,0.180
0.552,0.428
0.721,0.397
0.431,0.368
0.504,0.068
0.451,0.068
0.528,0.434
0.732,0.492
0.462,0.053
0.514,0.054
0.711,0.465
0.447,0.001
0.619,0.052
0.472,0.441
0.477,0.341
0.750,0.450
0.076,0.098
0.456,0.092
0.077,0.230
0.090,0.138
0.076,0.219
0.068,0.148
0.050,0.234
0.041,0.194
0.067,0.241
0.085,0.162
0.059,0.135
0.009,0.256
0.417,0.419
0.472,0.055
0.408,0.061
0.442,0.362
0.044,0.244
0.002,0.214
0.009,0.259
0.558,0.460
0.844,0.526
0.473,0.533
0.510,0.022
0.138,0.296
0.784,0.490
0.747,0.589
0.522,0.006
0.008,0.109
0.008,0.150
0.553,0.013
0.028,0.267
0.815,0.503
0.025,0.048
0.635,0.457
0.040,0.247
0.000,0.235
0.054,0.131
0.467,0.451
0.059,0.218
0.096,0.194
0.477,0.377
0.589,0.499
0.721,0.515
0.066,0.065
0.524,0.524
0.493,0.159
0.696,0.469
0.523,0.078
0.639,0.030
0.427,0.087
0.412,0.026
0.779,0.404
0.748,0.433
0.413,0.412
0.018,0.096
0.556,0.078
0.698,0.504
0.761,0.508
0.676,0.474
0.763,0.496
0.561,0.387
0.507,0.437
0.524,0.404
0.525,0.096
0.512,0.014
0.490,0.411
0.409,0.439
0.757,0.486
0.101,0.153
0.422,0.439
0.543,0.038
0.692,0.348
0.452,0.507
0.456,0.027
0.060,0.227
0.712,0.509
0.505,0.018
0.052,0.180
0.101,0.120
0.383,0.007
0.031,0.138
0.082,0.152
0.460,0.429
0.876,0.412
0.489,0.364
0.567,0.489
0.723,0.365
0.002,0.068
0.629,0.437
0.359,0.416
0.718,0.384
0.533,0.413
0.017,0.207
0.688,0.455
0.118,0.237
0.517,0.402
0.515,0.403
0.471,0.007
0.498,0.245
0.010,0.217
0.052,0.110
0.453,0.441
0.746,0.532
0.758,0.446
0.741,0.492
0.782,0.502
0.662,0.438
0.690,0.451
0.651,0.427
0.586,0.069
0.535,0.375
0.768,0.499
0.417,0.469
0.515,0.036
0.071,0.197
0.754,0.533
0.573,0.492
0.551,0.508
0.073,0.204
0.077,0.147
0.737,0.357
0.471,0.409
0.553,0.026
0.548,0.457
0.109,0.151
0.013,0.233
0.462,0.339
0.736,0.478
0.656,0.470
0.074,0.207
0.669,0.394
0.544,0.412
0.679,0.524
0.411,0.078
0.051,0.179
0.741,0.508
0.053,0.180
0.442,0.406
0.412,0.245
0.747,0.400
0.034,0.132
0.481,0.076
0.741,0.375
0.733,0.368
0.572,0.081
0.068,0.114
0.496,0.414
0.419,0.463
0.426,0.484
0.768,0.453
0.468,0.023
0.491,0.399
0.427,0.503
0.444,0.416
0.581,0.407
0.030,0.173
0.015,0.133
0.676,0.519
0.485,0.428
0.386,0.032
0.765,0.424
0.485,0.503
0.695,0.505
0.479,0.015
0.499,0.048
0.513,0.485
0.402,0.446
0.589,0.499
0.437,0.438
0.058,0.217
0.465,0.465
0.559,0.491
0.801,0.457
0.720,0.469
0.040,0.245
0.762,0.421
0.691,0.504
0.486,0.393
0.435,0.056
0.065,0.193
0.398,0.523
0.465,0.393
0.034,0.143
0.056,0.218
0.803,0.457
0.670,0.413
0.514,0.385
0.564,0.461
0.009,0.196
0.092,0.238
0.563,0.092
0.670,0.518
0.728,0.518
0.442,0.070
0.378,0.438
0.409,0.438
0.640,0.413
0.442,0.009
0.804,0.475
0.413,0.497
0.465,0.448
0.593,0.413
0.657,0.364
0.415,0.006
0.514,0.002
0.738,0.557
0.565,0.029
0.526,0.078
0.450,0.002
0.779,0.541
0.050,0.185
