0.544,0.372
0.006,0.214
0.753,0.394
0.508,0.034
0.439,0.046
0.016,0.085
0.458,0.492
0.448,0.141
0.512,0.430
0.672,0.519
0.488,0.524
0.418,0.335
0.515,0.032
0.473,0.003
0.801,0.457
0.484,0.495
0.709,0.541
0.022,0.210
0.792,0.448
0.522,0.011
0.741,0.560
0.678,0.378
0.520,0.517
0.751,0.457
0.360,0.469
0.004,0.112
0.026,0.205
0.050,0.177
0.072,0.196
0.516,0.452
0.136,0.161
0.443,0.387
0.542,0.101
0.026,0.288
0.689,0.473
0.456,0.468
0.583,0.401
0.478,0.360
0.441,0.090
0.007,0.092
0.066,0.145
0.524,0.009
0.046,0.179
0.507,0.036
0.720,0.455
0.435,0.041
0.448,0.478
0.024,0.233
0.499,0.391
0.089,0.157
0.408,0.435
0.537,0.362
0.613,0.113
0.763,0.443
0.115,0.147
0.026,0.275
0.518,0.525
0.759,0.462
0.051,0.113
0.043,0.229
0.520,0.384
0.468,0.056
0.700,0.409
0.467,0.434
0.476,0.489
0.563,0.407
0.707,0.519
0.625,0.464
0.513,0.022
0.059,0.174
0.822,0.398
0.789,0.483
0.036,0.240
0.709,0.385
0.721,0.433
0.523,0.052
0.422,0.001
0.015,0.284
0.402,0.022
0.481,0.054
0.755,0.525
0.755,0.404
0.403,0.464
0.081,0.179
0.467,0.524
0.014,0.176
0.019,0.222
0.629,0.509
0.577,0.060
0.058,0.170
0.756,0.525
0.467,0.104
0.448,0.067
0.590,0.411
0.383,0.460
0.690,0.484
0.035,0.250
0.045,0.219
0.382,0.445
0.631,0.529
0.107,0.265
0.477,0.129
0.062,0.111
0.519,0.068
0.461,0.522
0.700,0.489
0.465,0.420
0.490,0.311
0.534,0.472
0.723,0.499
0.394,0.028
0.488,0.058
0.718,0.319
0.452,0.085
0.594,0.372
0.497,0.398
0.460,0.046
0.773,0.420
0.471,0.325
0.495,0.019
0.402,0.030
0.449,0.044
0.781,0.512
0.465,0.383
0.088,0.178
0.081,0.220
0.012,0.116
0.772,0.425
0.027,0.153
0.021,0.150
0.370,0.008
0.358,0.061
0.488,0.014
0.039,0.214
0.472,0.055
0.478,0.406
0.502,0.033
0.481,0.387
0.712,0.451
0.509,0.001
0.507,0.019
0.118,0.161
0.692,0.447
0.525,0.339
0.508,0.377
0.542,0.386
0.361,0.025
0.096,0.229
0.448,0.528
0.003,0.190
0.482,0.452
0.705,0.441
0.057,0.152
0.063,0.085
0.498,0.317
0.784,0.541
0.423,0.147
0.009,0.249
0.097,0.194
0.010,0.225
0.672,0.412
0.341,0.383
0.453,0.506
0.384,0.170
0.053,0.098
0.527,0.397
0.130,0.177
0.092,0.220
0.522,0.106
0.054,0.137
0.536,0.460
0.666,0.333
0.026,0.209
0.821,0.536
0.124,0.225
0.125,0.314
0.596,0.573
0.364,0.017
0.725,0.473
0.460,0.003
0.555,0.055
0.032,0.197
0.498,0.128
0.398,0.464
0.486,0.018
0.004,0.155
0.071,0.090
0.567,0.025
0.034,0.107
0.425,0.476
0.494,0.446
0.049,0.196
0.044,0.160
0.752,0.475
0.454,0.122
0.065,0.122
0.015,0.133
0.609,0.450
0.704,0.365
0.448,0.335
0.476,0.055
0.004,0.192
0.653,0.443
0.535,0.501
0.506,0.346
0.033,0.125
0.468,0.019
0.068,0.197
0.650,0.488
0.044,0.177
0.479,0.147
0.018,0.276
0.003,0.171
0.412,0.040
0.021,0.059
0.014,0.232
0.450,0.372
0.622,0.423
0.726,0.429
0.658,0.637
0.498,0.348
0.026,0.201
0.492,0.027
0.621,0.481
0.380,0.398
0.023,0.225
0.510,0.427
0.831,0.479
0.410,0.012
0.840,0.405
0.022,0.169
0.418,0.080
0.695,0.512
0.335,0.046
0.013,0.265
0.503,0.416
0.066,0.203
0.606,0.389
0.472,0.016
0.480,0.486
0.355,0.007
0.454,0.604
0.756,0.400
0.044,0.186
0.697,0.464
0.499,0.103
0.423,0.512
0.511,0.423
0.496,0.043
0.517,0.373
0.471,0.302
0.504,0.396
0.143,0.189
0.632,0.413
0.745,0.487
0.061,0.200
0.422,0.485
0.507,0.021
0.491,0.411
0.677,0.439
0.541,0.049
0.541,0.454
0.622,0.493
0.137,0.205
0.688,0.534
0.478,0.356
0.025,0.307
0.531,0.010
0.640,0.368
0.050,0.123
0.383,0.091
0.714,0.529
0.781,0.495
0.519,0.429
0.723,0.466
0.744,0.420
0.751,0.380
0.799,0.544
0.608,0.480
0.035,0.179
0.007,0.136
0.450,0.062
0.473,0.046
0.693,0.371
0.515,0.490
0.038,0.142
0.423,0.445
0.649,0.513
0.001,0.176
0.700,0.363
0.531,0.109
0.474,0.166
0.020,0.131
0.056,0.267
0.449,0.470
0.005,0.098
0.534,0.336
0.562,0.025
0.434,0.406
0.718,0.327
0.553,0.002
0.545,0.462
0.460,0.003
0.078,0.218
0.469,0.422
0.768,0.367
0.418,0.453
0.545,0.015
0.496,0.006
0.559,0.431
0.417,0.433
0.499,0.401
0.093,0.191
0.658,0.451
0.021,0.261
0.547,0.422
0.692,0.431
0.003,0.082
0.436,0.423
0.739,0.411
0.017,0.076
0.399,0.469
0.505,0.036
0.804,0.515
0.442,0.350
0.426,0.391
0.446,0.048
0.415,0.065
0.565,0.475
0.471,0.579
0.530,0.406
0.848,0.563
0.705,0.468
0.051,0.077
0.421,0.068
0.796,0.451
0.831,0.483
0.020,0.194
0.032,0.158
0.483,0.475
0.372,0.085
0.453,0.052
0.756,0.486
0.541,0.359
0.531,0.289
0.019,0.191
0.572,0.425
0.002,0.265
0.501,0.487
0.500,0.382
0.657,0.515
0.560,0.380
0.741,0.471
0.561,0.425
0.518,0.414
0.470,0.338
0.108,0.201
0.512,0.024
0.484,0.322
0.754,0.350
0.574,0.441
0.487,0.412
0.433,0.010
0.449,0.384
0.804,0.480
0.421,0.387
0.066,0.065
0.664,0.470
0.079,0.110
0.591,0.531
0.046,0.071
0.188,0.177
0.524,0.402
0.020,0.108
0.008,0.188
0.560,0.440
0.736,0.520
0.762,0.487
0.394,0.489
0.681,0.571
0.535,0.068
0.523,0.041
0.487,0.492
0.453,0.119
0.098,0.307
0.477,0.455
0.162,0.169
0.172,0.267
0.498,0.016
0.415,0.459
0.518,0.409
0.440,0.046
0.772,0.525
0.550,0.367
0.465,0.005
0.538,0.051
0.436,0.116
0.400,0.052
0.431,0.013
0.044,0.173
0.319,0.522
0.541,0.505
0.023,0.252
0.468,0.114
0.489,0.355
0.417,0.068
0.022,0.325
0.552,0.453
0.578,0.001
0.707,0.468
0.711,0.460
0.536,0.512
0.554,0.102
0.021,0.020
0.709,0.432
0.851,0.436
0.548,0.335
0.648,0.429
0.024,0.153
0.750,0.443
0.429,0.421
0.471,0.479
0.476,0.060
0.665,0.454
0.552,0.392
0.449,0.500
0.003,0.152
0.545,0.009
0.500,0.073
0.416,0.490
0.047,0.181
0.717,0.483
0.529,0.445
0.583,0.399
0.686,0.347
0.722,0.472
0.498,0.386
0.676,0.475
0.050,0.221
0.526,0.386
0.739,0.531
0.740,0.575
0.539,0.117
0.526,0.408
0.112,0.224
0.480,0.433
0.379,0.036
0.735,0.495
0.508,0.035
0.487,0.014
0.006,0.265
0.472,0.065
0.761,0.524
0.691,0.429
0.522,0.005
0.534,0.521
0.766,0.508
0.022,0.222
0.690,0.547
0.619,0.403
0.537,0.016
0.373,0.466
0.631,0.493
0.574,0.500
0.031,0.194
0.459,0.444
0.714,0.492
0.007,0.111
0.082,0.291
0.704,0.485
0.528,0.514
0.769,0.500
0.038,0.130
0.451,0.419
0.544,0.023
0.008,0.271
0.502,0.027
0.544,0.399
0.588,0.020
0.514,0.474
0.468,0.029
0.511,0.059
0.721,0.536
0.083,0.090
0.508,0.424
0.464,0.036
0.477,0.595
0.027,0.199
0.717,0.341
0.702,0.467
0.446,0.392
0.577,0.141
0.016,0.321
0.452,0.057
0.167,0.193
0.398,0.007
0.573,0.065
0.502,0.014
0.484,0.016
0.537,0.069
0.134,0.139
0.815,0.487
0.024,0.125
0.460,0.469
0.459,0.408
0.536,0.513
0.724,0.467
0.679,0.500
0.130,0.198
0.099,0.183
0.794,0.496
0.087,0.107
0.528,0.078
0.499,0.004
0.450,0.019
0.065,0.288
0.652,0.366
0.652,0.500
0.524,0.087
0.062,0.123
0.777,0.512
0.668,0.458
0.685,0.477
0.821,0.487
0.554,0.021
0.050,0.243
0.542,0.508
0.586,0.043
0.040,0.148
0.416,0.419
0.007,0.096
0.739,0.613
0.438,0.053
0.445,0.012
0.445,0.028
0.469,0.018
0.073,0.224
0.002,0.193
0.447,0.395
0.026,0.157
0.650,0.367
0.072,0.219
0.771,0.509
0.434,0.247
0.078,0.167
0.056,0.173
0.845,0.442
0.439,0.375
0.559,0.006
0.532,0.351
0.522,0.380
0.505,0.537
0.527,0.420
0.529,0.002
0.065,0.147
0.484,0.121
0.113,0.274
0.443,0.060
0.658,0.507
0.766,0.389
0.092,0.029
0.522,0.335
0.437,0.035
0.422,0.523
0.522,0.368
0.801,0.514
0.085,0.101
0.704,0.527
0.014,0.162
0.736,0.539
0.064,0.152
0.101,0.294
0.039,0.131
0.407,0.353
0.474,0.459
0.485,0.518
0.436,0.137
0.768,0.530
0.457,0.453
0.019,0.250
0.512,0.008
0.726,0.434
0.017,0.100
0.742,0.473
0.505,0.060
0.025,0.182
0.034,0.160
0.459,0.116
0.067,0.111
0.472,0.017
0.528,0.393
0.681,0.562
0.064,0.091
0.638,0.427
0.770,0.498
0.500,0.431
0.535,0.073
0.368,0.024
0.032,0.122
0.482,0.002
0.057,0.177
0.517,0.034
0.523,0.370
0.086,0.253
0.004,0.135
0.713,0.385
0.519,0.380
0.127,0.240
0.059,0.138
0.463,0.433
0.469,0.021
0.729,0.382
0.462,0.395
0.542,0.016
0.796,0.490
0.807,0.451
0.042,0.140
0.054,0.279
0.461,0.003
0.427,0.423
0.739,0.452
0.473,0.512
0.746,0.515
0.523,0.058
0.460,0.551
0.458,0.437
0.526,0.046
0.452,0.524
0.506,0.492
0.549,0.377
0.061,0.073
0.470,0.370
0.830,0.421
0.738,0.453
0.507,0.105
0.009,0.217
0.726,0.336
0.504,0.002
0.404,0.424
0.724,0.484
0.491,0.366
0.514,0.450
0.778,0.538
0.796,0.519
0.051,0.232
0.483,0.491
0.410,0.486
0.548,0.017
0.701,0.524
0.496,0.020
0.752,0.418
0.506,0.463
0.666,0.385
0.571,0.309
0.805,0.469
0.509,0.071
0.768,0.402
0.021,0.218
0.170,0.069
0.400,0.386
0.490,0.005
0.551,0.387
0.720,0.437
0.524,0.067
0.517,0.024
0.114,0.108
0.651,0.435
0.700,0.343
0.426,0.409
0.548,0.293
0.668,0.074
0.056,0.119
0.095,0.201
0.010,0.190
0.046,0.085
0.812,0.517
0.510,0.143
0.594,0.347
0.426,0.427
0.487,0.384
0.031,0.190
0.767,0.459
0.547,0.474
0.459,0.021
0.412,0.094
0.123,0.040
0.017,0.242
0.066,0.307
0.426,0.022
0.494,0.382
0.521,0.005
0.475,0.045
0.554,0.061
0.461,0.045
0.005,0.079
0.736,0.463
0.678,0.451
0.586,0.064
0.062,0.152
0.003,0.199
0.641,0.465
0.543,0.022
0.007,0.219
0.405,0.050
0.101,0.234
0.463,0.029
0.032,0.170
0.439,0.310
0.741,0.319
0.493,0.366
0.446,0.007
0.712,0.481
0.027,0.221
0.011,0.168
0.840,0.395
0.491,0.379
0.464,0.005
0.500,0.003
0.798,0.348
0.512,0.133
0.733,0.438
0.398,0.048
0.643,0.433
0.794,0.490
0.696,0.383
0.752,0.491
0.477,0.392
0.559,0.409
0.744,0.478
0.098,0.165
0.503,0.394
0.511,0.021
0.503,0.464
0.485,0.401
0.018,0.253
0.450,0.020
0.519,0.003
0.551,0.384
0.005,0.148
0.034,0.114
0.001,0.246
0.053,0.134
0.518,0.470
0.469,0.061
0.436,0.125
0.711,0.479
0.444,0.122
0.744,0.447
0.102,0.181
0.027,0.165
0.569,0.430
0.547,0.597
0.060,0.069
0.767,0.559
0.087,0.159
0.451,0.043
0.722,0.479
0.051,0.180
0.729,0.428
0.394,0.073
0.752,0.529
0.413,0.480
0.115,0.093
0.638,0.400
0.760,0.446
0.761,0.406
0.790,0.483
0.134,0.186
0.354,0.348
0.746,0.458
0.777,0.539
0.462,0.032
0.460,0.033
0.735,0.494
0.006,0.129
0.076,0.073
0.386,0.006
0.478,0.087
0.514,0.038
0.110,0.155
0.474,0.060
0.535,0.511
0.012,0.245
0.528,0.155
0.480,0.518
0.675,0.493
0.676,0.490
0.006,0.034
0.390,0.518
0.428,0.059
0.443,0.026
0.520,0.332
0.454,0.464
0.466,0.521
0.025,0.066
0.454,0.024
0.770,0.424
0.642,0.513
0.035,0.209
0.434,0.050
0.436,0.412
0.574,0.434
0.459,0.405
0.737,0.416
0.795,0.387
0.049,0.114
0.456,0.016
0.462,0.494
0.692,0.549
0.119,0.151
0.672,0.500
0.529,0.398
0.537,0.087
0.045,0.237
0.783,0.445
0.025,0.159
0.515,0.011
0.019,0.184
0.488,0.292
0.054,0.267
0.039,0.131
0.422,0.503
0.055,0.218
0.442,0.497
0.014,0.199
0.572,0.058
0.550,0.391
0.433,0.084
0.509,0.401
0.690,0.514
0.538,0.034
0.509,0.057
0.026,0.156
0.752,0.536
0.475,0.078
0.614,0.441
0.866,0.336
0.098,0.221
0.052,0.176
0.067,0.123
0.542,0.012
0.021,0.101
0.601,0.034
0.886,0.477
0.769,0.483
0.036,0.118
0.090,0.294
0.424,0.441
0.563,0.040
0.402,0.061
0.793,0.440
0.737,0.566
0.639,0.533
0.415,0.460
0.084,0.169
0.719,0.434
0.454,0.029
0.435,0.027
0.454,0.401
0.437,0.039
0.720,0.447
0.719,0.483
0.737,0.461
0.120,0.091
0.457,0.495
0.413,0.037
0.470,0.394
0.635,0.543
0.688,0.477
0.451,0.521
0.713,0.542
0.045,0.140
0.046,0.205
0.721,0.421
0.720,0.480
0.530,0.005
0.560,0.449
0.452,0.375
0.564,0.029
0.694,0.445
0.005,0.192
0.491,0.419
0.750,0.595
0.637,0.485
0.710,0.450
0.468,0.015
0.659,0.343
0.019,0.163
0.037,0.390
0.078,0.187
0.041,0.188
0.386,0.081
0.738,0.495
0.427,0.504
0.529,0.031
0.510,0.010
0.006,0.081
0.563,0.421
0.430,0.100
0.693,0.328
0.411,0.013
0.695,0.437
0.005,0.194
0.067,0.175
0.003,0.124
0.448,0.164
0.385,0.034
0.005,0.247
0.043,0.221
0.063,0.247
0.696,0.464
0.686,0.395
0.043,0.204
0.507,0.402
0.094,0.112
0.447,0.025
0.049,0.192
0.053,0.175
0.470,0.422
0.013,0.191
0.472,0.021
0.688,0.523
0.058,0.213
0.413,0.119
0.047,0.235
0.043,0.211
0.444,0.034
0.526,0.409
0.520,0.051
0.507,0.383
0.735,0.447
0.772,0.576
0.111,0.236
0.125,0.282
0.109,0.181
0.047,0.150
0.815,0.449
0.531,0.001
0.511,0.034
0.538,0.458
0.383,0.090
0.436,0.058
0.002,0.211
0.768,0.481
0.736,0.488
0.718,0.531
0.117,0.192
0.561,0.395
0.052,0.267
0.454,0.007
0.505,0.444
0.086,0.166
0.838,0.427
0.575,0.052
0.447,0.063
0.429,0.417
0.521,0.077
0.000,0.128
0.754,0.379
0.469,0.439
0.028,0.220
0.768,0.492
0.531,0.418
0.808,0.524
0.016,0.309
0.748,0.499
0.489,0.001
0.470,0.359
0.106,0.056
0.621,0.339
0.715,0.398
0.464,0.305
0.680,0.379
0.509,0.346
0.442,0.483
0.389,0.552
0.089,0.256
0.458,0.000
0.593,0.501
0.071,0.212
0.742,0.418
0.506,0.309
0.653,0.492
0.461,0.440
0.032,0.194
0.435,0.043
0.035,0.148
0.454,0.040
0.864,0.396
0.009,0.221
0.497,0.460
0.595,0.465
0.513,0.092
0.781,0.590
0.787,0.409
0.687,0.377
0.590,0.121
0.051,0.129
0.542,0.439
0.004,0.226
0.786,0.504
0.433,0.008
0.008,0.210
0.678,0.488
0.751,0.452
0.479,0.483
0.063,0.214
0.113,0.163
0.500,0.520
0.464,0.477
0.446,0.036
0.523,0.008
0.743,0.485
0.783,0.461
0.522,0.339
0.507,0.425
0.074,0.226
0.565,0.083
0.397,0.449
0.015,0.271
0.455,0.426
0.032,0.147
0.013,0.084
0.371,0.468
0.505,0.388
0.095,0.170
0.394,0.098
0.643,0.438
0.620,0.006
0.812,0.471
0.505,0.451
0.680,0.372
0.787,0.474
0.027,0.245
0.047,0.344
0.451,0.418
0.554,0.489
0.519,0.080
0.471,0.509
0.389,0.029
0.729,0.418
0.536,0.037
0.077,0.218
0.744,0.483
0.057,0.195
0.774,0.505
0.607,0.454
0.776,0.510
0.552,0.351
0.690,0.417
0.597,0.480
0.459,0.410
0.438,0.075
0.007,0.266
0.731,0.475
0.036,0.208
0.025,0.253
0.569,0.009
0.511,0.506
0.060,0.186
0.881,0.373
0.441,0.438
0.023,0.218
0.566,0.051
0.078,0.117
0.477,0.421
0.422,0.056
0.758,0.424
0.469,0.026
0.716,0.457
0.044,0.212
0.053,0.045
0.736,0.478
0.443,0.133
0.450,0.033
0.530,0.448
0.743,0.366
0.121,0.252
0.868,0.393
0.443,0.047
0.495,0.023
0.472,0.397
0.784,0.499
0.156,0.209
0.775,0.590
0.086,0.142
0.742,0.496
0.788,0.488
0.513,0.065
0.414,0.014
0.479,0.014
0.466,0.076
0.714,0.587
0.492,0.059
0.085,0.134
0.472,0.422
0.735,0.620
0.088,0.176
0.032,0.271
0.473,0.399
0.750,0.505
0.040,0.213
0.795,0.494
0.325,0.479
0.389,0.530
0.079,0.164
0.084,0.121
0.448,0.416
0.496,0.521
0.441,0.017
0.659,0.501
0.379,0.025
0.541,0.314
0.018,0.270
0.137,0.122
0.075,0.255
0.485,0.469
0.745,0.421
0.778,0.393
0.391,0.349
0.001,0.161
0.477,0.540
0.734,0.469
0.580,0.083
0.084,0.150
0.457,0.010
0.611,0.026
0.546,0.151
0.041,0.233
0.529,0.027
0.731,0.406
0.034,0.235
0.756,0.616
0.712,0.461
0.520,0.359
0.492,0.004
0.010,0.226
0.523,0.027
0.006,0.107
0.080,0.197
0.009,0.037
0.512,0.336
0.503,0.025
0.494,0.079
0.431,0.430
0.411,0.506
0.747,0.441
0.093,0.228
0.019,0.214
0.070,0.223
0.330,0.479
0.741,0.484
0.677,0.502
0.535,0.007
0.609,0.464
0.455,0.023
0.475,0.010
0.040,0.150
0.402,0.045
0.539,0.483
0.053,0.191
0.062,0.108
0.026,0.293
0.617,0.451
0.740,0.482
0.053,0.106
0.018,0.305
0.732,0.447
0.494,0.051
0.093,0.111
0.003,0.238
0.066,0.186
0.797,0.591
0.801,0.409
0.729,0.521
0.022,0.113
0.405,0.463
0.447,0.367
0.044,0.278
0.762,0.502
0.729,0.389
0.395,0.404
0.544,0.421
0.496,0.107
0.076,0.159
0.433,0.552
0.663,0.474
0.006,0.206
0.416,0.336
0.511,0.433
0.497,0.031
0.815,0.390
0.744,0.476
0.806,0.558
0.150,0.071
0.725,0.477
0.023,0.235
0.680,0.523
0.577,0.032
0.706,0.493
0.051,0.195
0.498,0.069
0.710,0.375
0.732,0.358
0.465,0.478
0.706,0.523
0.476,0.061
0.105,0.354
0.811,0.442
0.767,0.536
0.745,0.463
0.010,0.167
0.751,0.439
0.029,0.225
0.051,0.165
0.422,0.473
0.492,0.484
0.508,0.427
0.520,0.005
0.454,0.508
0.061,0.207
0.502,0.352
0.798,0.441
0.568,0.069
0.463,0.454
0.519,0.056
0.375,0.039
0.106,0.121
0.744,0.382
0.751,0.455
0.461,0.087
0.477,0.096
0.066,0.173
0.638,0.475
0.370,0.448
0.371,0.342
0.007,0.293
0.578,0.347
0.523,0.035
0.047,0.171
0.439,0.412
0.460,0.362
0.489,0.040
0.389,0.370
0.471,0.379
0.514,0.434
0.016,0.246
0.632,0.505
0.705,0.492
0.542,0.085
0.451,0.081
0.429,0.013
0.535,0.103
0.555,0.023
0.091,0.143
0.016,0.242
0.425,0.531
0.542,0.113
0.802,0.492
0.590,0.422
0.491,0.000
0.720,0.455
0.055,0.178
0.832,0.483
0.557,0.441
0.623,0.525
0.568,0.474
0.550,0.455
0.693,0.391
0.487,0.356
0.737,0.478
0.464,0.524
0.802,0.474
0.458,0.031
0.017,0.172
0.628,0.025
0.514,0.447
0.018,0.098
0.032,0.250
0.392,0.378
0.764,0.468
0.597,0.423
0.476,0.048
0.550,0.390
0.722,0.425
0.020,0.190
0.675,0.556
0.495,0.022
0.450,0.131
0.642,0.510
0.562,0.435
0.597,0.031
0.637,0.452
0.509,0.424
0.526,0.469
0.789,0.519
0.449,0.467
0.009,0.184
0.577,0.094
0.419,0.459
0.458,0.117
0.040,0.146
0.539,0.029
0.004,0.170
0.621,0.084
0.533,0.012
0.500,0.389
0.494,0.403
0.032,0.203
0.693,0.455
0.543,0.412
0.466,0.027
0.021,0.164
0.509,0.068
0.561,0.042
0.551,0.042
0.472,0.084
0.669,0.511
0.719,0.405
0.466,0.024
0.026,0.156
0.568,0.389
0.725,0.481
0.462,0.018
0.437,0.018
0.079,0.254
0.756,0.428
0.047,0.143
0.673,0.386
0.453,0.028
0.546,0.058
0.711,0.537
0.106,0.049
0.445,0.011
0.502,0.461
0.016,0.226
0.607,0.011
0.003,0.297
0.456,0.368
0.489,0.363
0.460,0.030
0.530,0.438
0.513,0.018
0.469,0.020
0.480,0.473
0.591,0.569
0.542,0.452
0.782,0.438
0.527,0.009
0.466,0.002
0.554,0.000
0.036,0.232
0.066,0.169
0.834,0.472
0.645,0.488
0.399,0.004
0.068,0.213
0.508,0.531
0.527,0.357
0.517,0.419
0.574,0.407
0.351,0.312
0.533,0.002
0.609,0.117
0.022,0.093
0.635,0.409
0.057,0.165
0.788,0.526
0.573,0.429
0.134,0.062
0.725,0.460
0.497,0.098
0.492,0.324
0.813,0.471
0.006,0.166
0.527,0.465
0.688,0.446
0.833,0.471
0.491,0.129
0.660,0.496
0.679,0.504
0.744,0.438
0.617,0.561
0.778,0.520
0.399,0.324
0.775,0.490
0.001,0.263
0.820,0.388
0.124,0.212
0.489,0.412
0.004,0.164
0.017,0.179
0.459,0.418
0.012,0.190
0.825,0.458
0.560,0.385
0.082,0.275
0.048,0.164
0.013,0.113
0.063,0.235
0.534,0.489
0.817,0.468
0.056,0.107
0.778,0.472
0.615,0.338
0.817,0.436
0.720,0.519
0.016,0.167
0.733,0.452
0.031,0.055
0.803,0.576
0.067,0.210
0.689,0.459
0.664,0.360
0.515,0.491
0.093,0.119
0.449,0.026
0.530,0.008
0.751,0.341
0.547,0.023
0.472,0.048
0.506,0.431
0.035,0.172
0.560,0.051
0.056,0.124
0.428,0.102
0.444,0.466
0.593,0.010
0.487,0.058
0.502,0.121
0.657,0.408
0.452,0.450
0.515,0.012
0.805,0.440
0.002,0.186
0.460,0.529
0.469,0.366
0.437,0.114
0.691,0.573
0.117,0.183
0.091,0.132
0.411,0.391
0.025,0.203
0.484,0.387
0.468,0.426
0.734,0.411
0.030,0.268
0.645,0.463
0.084,0.164
0.464,0.368
0.725,0.456
0.426,0.025
0.520,0.388
0.497,0.491
0.062,0.124
0.793,0.557
0.395,0.096
0.418,0.085
0.662,0.426
0.042,0.251
0.496,0.026
0.509,0.090
0.108,0.116
0.082,0.167
0.484,0.065
0.503,0.017
0.671,0.459
0.439,0.486
0.398,0.025
0.036,0.050
0.005,0.290
0.756,0.384
0.012,0.271
0.605,0.047
0.040,0.130
0.129,0.150
0.727,0.439
0.024,0.157
0.565,0.451
0.678,0.473
0.685,0.468
0.722,0.413
0.496,0.021
0.768,0.543
0.523,0.028
0.463,0.004
0.466,0.028
0.709,0.464
0.429,0.432
0.660,0.443
0.742,0.564
0.509,0.484
0.480,0.061
0.591,0.427
0.494,0.019
0.485,0.508
0.791,0.521
0.502,0.013
0.531,0.351
0.461,0.080
0.490,0.017
0.570,0.049
0.758,0.430
0.648,0.441
0.759,0.562
0.001,0.194
0.061,0.256
0.748,0.421
0.056,0.247
0.761,0.536
0.032,0.242
0.699,0.403
0.616,0.400
0.736,0.424
0.049,0.099
0.782,0.499
0.552,0.412
0.555,0.029
0.428,0.031
0.820,0.331
0.732,0.516
0.429,0.350
0.466,0.391
0.440,0.369
0.010,0.150
0.535,0.085
0.516,0.084
0.533,0.398
0.494,0.440
0.429,0.468
0.474,0.523
0.633,0.028
0.518,0.028
0.780,0.399
0.579,0.511
0.558,0.029
0.552,0.057
0.024,0.242
0.393,0.058
0.582,0.360
0.766,0.447
0.456,0.316
0.508,0.412
0.749,0.461
0.744,0.540
0.151,0.154
0.492,0.063
0.706,0.526
0.574,0.041
0.709,0.441
0.494,0.057
0.435,0.272
0.025,0.186
0.558,0.021
0.010,0.105
0.818,0.436
0.032,0.294
0.421,0.024
0.479,0.350
0.848,0.473
0.517,0.120
0.686,0.353
0.012,0.116
0.433,0.424
0.667,0.371
0.449,0.039
0.740,0.437
0.011,0.150
0.434,0.313
0.639,0.548
0.552,0.105
0.524,0.450
0.551,0.354
0.456,0.069
0.515,0.068
0.742,0.512
0.505,0.013
0.480,0.413
0.503,0.478
0.504,0.012
0.464,0.410
0.783,0.317
0.024,0.099
0.521,0.399
0.024,0.136
0.494,0.457
0.123,0.179
0.473,0.525
0.759,0.410
0.496,0.412
0.543,0.450
0.492,0.336
0.809,0.463
0.051,0.212
0.757,0.493
0.604,0.057
0.009,0.193
0.543,0.421
0.718,0.473
0.468,0.033
0.541,0.480
0.141,0.122
0.546,0.049
0.046,0.234
0.504,0.285
0.426,0.094
0.056,0.225
0.534,0.012
0.138,0.129
0.675,0.437
0.755,0.476
0.668,0.491
0.762,0.523
0.090,0.224
0.512,0.400
0.413,0.504
0.424,0.030
0.537,0.043
0.794,0.434
0.475,0.401
0.535,0.481
0.464,0.028
0.484,0.431
0.039,0.242
0.451,0.082
0.707,0.468
0.400,0.389
0.071,0.103
0.593,0.442
0.782,0.451
0.468,0.116
0.464,0.459
0.454,0.066
0.577,0.554
0.598,0.486
0.440,0.464
0.343,0.116
0.536,0.454
0.019,0.244
0.826,0.476
0.852,0.449
0.500,0.017
0.705,0.488
0.768,0.483
0.020,0.286
0.071,0.310
0.001,0.120
0.805,0.491
0.530,0.023
0.479,0.419
0.736,0.443
0.680,0.414
0.125,0.079
0.655,0.429
0.765,0.528
0.077,0.200
0.004,0.233
0.479,0.103
0.770,0.548
0.395,0.446
0.790,0.592
0.379,0.351
0.805,0.372
0.451,0.545
0.006,0.120
0.415,0.275
0.502,0.046
0.683,0.393
0.541,0.457
0.566,0.463
0.425,0.008
0.022,0.245
0.472,0.056
0.478,0.019
0.492,0.064
0.475,0.006
0.515,0.091
0.730,0.589
0.418,0.091
0.486,0.390
0.444,0.434
0.748,0.543
0.472,0.402
0.499,0.008
0.034,0.155
0.544,0.519
0.776,0.368
0.387,0.482
0.454,0.021
0.511,0.052
0.664,0.439
0.789,0.431
0.486,0.047
0.792,0.527
0.066,0.072
0.558,0.572
0.678,0.443
0.456,0.096
0.009,0.278
0.064,0.100
0.036,0.206
0.561,0.587
0.831,0.472
0.461,0.075
0.550,0.483
0.469,0.391
0.020,0.180
0.485,0.386
0.494,0.097
0.583,0.444
0.794,0.467
0.017,0.205
0.515,0.095
0.474,0.000
0.705,0.455
0.434,0.398
0.550,0.064
0.458,0.037
0.497,0.414
0.470,0.348
0.461,0.020
0.497,0.446
0.422,0.344
0.531,0.001
0.130,0.149
0.491,0.442
0.749,0.543
0.423,0.431
0.553,0.304
0.436,0.013
0.405,0.521
0.452,0.384
0.533,0.075
0.490,0.345
0.542,0.020
0.479,0.358
0.086,0.180
0.691,0.392
0.705,0.404
0.043,0.179
0.456,0.372
0.008,0.085
0.767,0.432
0.098,0.211
0.722,0.443
0.146,0.255
0.486,0.408
0.129,0.129
0.759,0.419
0.498,0.473
