0.767,0.520
0.415,0.324
0.005,0.153
0.056,0.075
0.697,0.501
0.718,0.415
0.475,0.414
0.502,0.024
0.488,0.127
0.052,0.137
0.498,0.383
0.699,0.403
0.462,0.005
0.490,0.435
0.738,0.489
0.848,0.544
0.760,0.490
0.056,0.215
0.005,0.161
0.155,0.063
0.432,0.143
0.687,0.555
0.071,0.238
0.043,0.153
0.493,0.374
0.447,0.346
0.555,0.324
0.053,0.195
0.420,0.604
0.574,0.034
0.077,0.218
0.053,0.135
0.473,0.468
0.002,0.102
0.025,0.177
0.753,0.481
0.502,0.421
0.679,0.403
0.762,0.460
0.040,0.138
0.044,0.275
0.663,0.547
0.751,0.525
0.422,0.026
0.481,0.064
0.034,0.177
0.481,0.495
0.545,0.341
0.547,0.054
0.080,0.125
0.007,0.100
0.806,0.444
0.473,0.475
0.482,0.123
0.631,0.513
0.501,0.121
0.471,0.008
0.587,0.399
0.637,0.490
0.571,0.431
0.731,0.470
0.067,0.184
0.051,0.219
0.484,0.097
0.063,0.142
0.747,0.493
0.016,0.063
0.459,0.063
0.748,0.464
0.708,0.503
0.677,0.457
0.567,0.008
0.485,0.021
0.415,0.405
0.048,0.220
0.543,0.342
0.512,0.026
0.064,0.009
0.488,0.420
0.037,0.185
0.686,0.512
0.530,0.155
0.863,0.478
0.819,0.499
0.490,0.510
0.046,0.205
0.472,0.076
0.715,0.440
0.509,0.045
0.100,0.075
0.760,0.470
0.890,0.430
0.527,0.079
0.691,0.519
0.442,0.039
0.673,0.404
0.085,0.211
0.494,0.478
0.484,0.009
0.867,0.453
0.538,0.389
0.483,0.380
0.777,0.475
0.409,0.012
0.585,0.006
0.047,0.180
0.698,0.423
0.066,0.128
0.376,0.296
0.541,0.025
0.777,0.566
0.539,0.383
0.793,0.335
0.098,0.120
0.402,0.398
0.064,0.152
0.507,0.034
0.013,0.189
0.474,0.391
0.094,0.143
0.061,0.182
0.541,0.102
0.405,0.110
0.744,0.543
0.721,0.348
0.526,0.017
0.404,0.078
0.802,0.510
0.068,0.137
0.470,0.011
0.570,0.101
0.805,0.384
0.751,0.424
0.467,0.028
0.707,0.540
0.707,0.707
0.142,0.097
0.110,0.129
0.046,0.199
0.005,0.163
0.067,0.106
0.523,0.069
0.493,0.083
0.554,0.006
0.412,0.006
0.740,0.399
0.747,0.430
0.548,0.536
0.517,0.021
0.005,0.253
0.755,0.398
0.095,0.163
0.002,0.217
0.794,0.470
0.401,0.115
0.435,0.063
0.491,0.375
0.080,0.124
0.066,0.229
0.445,0.077
0.047,0.146
0.099,0.129
0.461,0.004
0.012,0.055
0.641,0.372
0.058,0.260
0.096,0.249
0.375,0.016
0.050,0.125
0.059,0.149
0.621,0.466
0.696,0.384
0.158,0.167
0.512,0.051
0.648,0.415
0.543,0.003
0.722,0.464
0.083,0.243
0.085,0.322
0.874,0.434
0.434,0.464
0.498,0.055
0.029,0.177
0.074,0.152
0.007,0.092
0.416,0.311
0.574,0.053
0.466,0.515
0.061,0.118
0.400,0.465
0.476,0.368
0.485,0.134
0.745,0.423
0.109,0.075
0.409,0.036
0.516,0.378
0.075,0.104
0.469,0.468
0.449,0.369
0.030,0.229
0.550,0.424
0.527,0.469
0.483,0.387
0.558,0.444
0.029,0.178
0.698,0.475
0.029,0.196
0.026,0.276
0.778,0.505
0.493,0.013
0.006,0.179
0.369,0.442
0.378,0.372
0.551,0.404
0.032,0.255
0.661,0.422
0.436,0.010
0.082,0.172
0.587,0.392
0.878,0.330
0.373,0.450
0.649,0.496
0.453,0.028
0.518,0.350
0.029,0.210
0.492,0.447
0.514,0.070
0.679,0.562
0.529,0.009
0.344,0.362
0.490,0.455
0.698,0.430
0.425,0.386
0.576,0.047
0.688,0.527
0.140,0.091
0.063,0.098
0.719,0.511
0.054,0.214
0.522,0.046
0.446,0.438
0.593,0.061
0.655,0.633
0.759,0.575
0.587,0.085
0.045,0.232
0.026,0.221
0.008,0.318
0.594,0.465
0.019,0.183
0.043,0.207
0.213,0.151
0.032,0.172
0.082,0.148
0.028,0.241
0.450,0.321
0.605,0.462
0.418,0.140
0.735,0.476
0.515,0.074
0.430,0.464
0.518,0.419
0.794,0.464
0.469,0.047
0.184,0.170
0.543,0.084
0.075,0.211
0.443,0.044
0.608,0.412
0.038,0.063
0.071,0.115
0.462,0.363
0.637,0.420
0.057,0.183
0.020,0.183
0.535,0.293
0.436,0.370
0.509,0.016
0.449,0.464
0.639,0.552
0.704,0.456
0.741,0.485
0.051,0.170
0.645,0.503
0.724,0.489
0.122,0.155
0.462,0.382
0.665,0.443
0.550,0.368
0.418,0.421
0.578,0.387
0.027,0.264
0.526,0.268
0.763,0.441
0.511,0.025
0.494,0.038
0.513,0.056
0.700,0.449
0.030,0.201
0.900,0.499
0.041,0.169
0.518,0.406
0.433,0.009
0.484,0.055
0.030,0.067
0.595,0.035
0.691,0.517
0.039,0.065
0.084,0.120
0.697,0.436
0.328,0.069
0.526,0.453
0.000,0.254
0.482,0.032
0.423,0.042
0.751,0.508
0.741,0.457
0.434,0.080
0.488,0.429
0.809,0.383
0.796,0.519
0.459,0.037
0.028,0.164
0.467,0.001
0.110,0.115
0.555,0.087
0.064,0.124
0.735,0.493
0.835,0.403
0.038,0.039
0.434,0.374
0.113,0.227
0.688,0.378
0.764,0.441
0.511,0.108
0.633,0.450
0.729,0.572
0.616,0.262
0.496,0.001
0.522,0.464
0.755,0.405
0.537,0.013
0.520,0.383
0.541,0.057
0.580,0.049
0.793,0.517
0.717,0.395
0.024,0.089
0.493,0.417
0.529,0.432
0.112,0.066
0.111,0.102
0.418,0.108
0.604,0.005
0.445,0.416
0.003,0.173
0.413,0.020
0.461,0.010
0.070,0.145
0.500,0.018
0.432,0.023
0.559,0.461
0.463,0.102
0.035,0.199
0.733,0.500
0.502,0.456
0.802,0.431
0.469,0.339
0.615,0.119
0.424,0.440
0.678,0.400
0.529,0.396
0.017,0.152
0.769,0.349
0.368,0.459
0.562,0.018
0.065,0.283
0.744,0.391
0.413,0.469
0.716,0.542
0.038,0.132
0.496,0.089
0.602,0.349
0.753,0.458
0.667,0.456
0.649,0.343
0.482,0.405
0.754,0.369
0.445,0.023
0.003,0.164
0.006,0.148
0.849,0.461
0.093,0.228
0.755,0.546
0.544,0.489
0.431,0.115
0.397,0.456
0.516,0.477
0.545,0.494
0.445,0.379
0.021,0.254
0.429,0.036
0.498,0.045
0.478,0.384
0.034,0.201
0.762,0.490
0.690,0.438
0.762,0.457
0.532,0.416
0.039,0.253
0.471,0.472
0.662,0.440
0.462,0.020
0.392,0.131
0.579,0.450
0.567,0.434
0.024,0.188
0.509,0.081
0.445,0.364
0.656,0.427
0.518,0.077
0.459,0.485
0.556,0.488
0.462,0.408
0.615,0.018
0.073,0.183
0.471,0.064
0.453,0.471
0.435,0.384
0.042,0.211
0.893,0.461
0.460,0.011
0.073,0.157
0.826,0.400
0.777,0.459
0.576,0.422
0.077,0.148
0.519,0.447
0.850,0.438
0.438,0.502
0.045,0.221
0.461,0.028
0.639,0.416
0.546,0.390
0.492,0.105
0.530,0.330
0.479,0.411
0.482,0.039
0.048,0.161
0.032,0.255
0.447,0.065
0.697,0.373
0.039,0.190
0.630,0.370
0.501,0.399
0.496,0.000
0.537,0.440
0.620,0.354
0.717,0.420
0.589,0.398
0.413,0.402
0.045,0.186
0.769,0.508
0.551,0.022
0.105,0.159
0.741,0.538
0.530,0.026
0.453,0.381
0.743,0.527
0.705,0.463
0.396,0.025
0.516,0.421
0.424,0.015
0.838,0.455
0.710,0.455
0.800,0.503
0.067,0.113
0.017,0.214
0.438,0.386
0.559,0.073
0.557,0.004
0.562,0.403
0.576,0.044
0.706,0.429
0.737,0.487
0.506,0.446
0.404,0.010
0.478,0.013
0.499,0.106
0.079,0.183
0.496,0.036
0.098,0.212
0.473,0.419
0.058,0.211
0.519,0.537
0.749,0.395
0.464,0.026
0.428,0.374
0.177,0.151
0.860,0.430
0.485,0.013
0.496,0.470
0.006,0.175
0.038,0.260
0.529,0.388
0.486,0.475
0.561,0.389
0.446,0.061
0.474,0.039
0.032,0.242
0.014,0.124
0.542,0.078
0.059,0.128
0.404,0.342
0.076,0.081
0.729,0.395
0.047,0.267
0.517,0.012
0.537,0.148
0.494,0.076
0.480,0.374
0.662,0.476
0.450,0.069
0.723,0.548
0.040,0.024
0.506,0.459
0.775,0.460
0.485,0.306
0.071,0.139
0.004,0.145
0.585,0.446
0.019,0.134
0.009,0.176
0.538,0.093
0.620,0.089
0.548,0.412
0.545,0.369
0.540,0.017
0.095,0.234
0.373,0.440
0.419,0.504
0.052,0.194
0.820,0.422
0.409,0.022
0.728,0.437
0.036,0.217
0.458,0.092
0.088,0.145
0.543,0.387
0.584,0.007
0.090,0.136
0.458,0.023
0.019,0.098
0.765,0.464
0.036,0.150
0.058,0.223
0.011,0.243
0.746,0.442
0.722,0.481
0.515,0.032
0.038,0.142
0.017,0.078
0.100,0.201
0.860,0.406
0.410,0.012
0.403,0.054
0.739,0.386
0.110,0.226
0.465,0.465
0.379,0.105
0.842,0.414
0.742,0.427
0.456,0.460
0.053,0.079
0.046,0.177
0.735,0.445
0.478,0.046
0.558,0.005
0.514,0.496
0.505,0.021
0.028,0.188
0.857,0.388
0.411,0.053
0.022,0.147
0.771,0.465
0.502,0.346
0.763,0.479
0.757,0.434
0.015,0.171
0.714,0.455
0.678,0.598
0.465,0.011
0.846,0.407
0.061,0.111
0.714,0.398
0.503,0.373
0.071,0.167
0.547,0.504
0.410,0.413
0.407,0.487
0.100,0.121
0.008,0.188
0.416,0.004
0.732,0.451
0.320,0.443
0.013,0.180
0.074,0.253
0.004,0.339
0.466,0.496
0.059,0.221
0.484,0.345
0.469,0.456
0.862,0.443
0.333,0.022
0.691,0.561
0.005,0.300
0.473,0.449
0.461,0.063
0.501,0.397
0.447,0.060
0.013,0.170
0.865,0.327
0.757,0.489
0.431,0.394
0.462,0.057
0.702,0.406
0.025,0.151
0.433,0.321
0.541,0.322
0.625,0.562
0.013,0.157
0.036,0.304
0.806,0.505
0.508,0.364
0.035,0.151
0.525,0.024
0.550,0.448
0.738,0.421
0.729,0.418
0.491,0.062
0.021,0.216
0.040,0.174
0.426,0.384
0.785,0.513
0.002,0.178
0.110,0.193
0.743,0.494
0.432,0.420
0.576,0.354
0.001,0.244
0.024,0.145
0.399,0.045
0.082,0.119
0.698,0.485
0.604,0.480
0.742,0.523
0.533,0.477
0.671,0.408
0.451,0.073
0.509,0.464
0.643,0.530
0.398,0.531
0.814,0.496
0.458,0.382
0.405,0.046
0.411,0.152
0.017,0.143
0.499,0.459
0.409,0.470
0.062,0.260
0.013,0.099
0.011,0.175
0.536,0.437
0.701,0.529
0.497,0.401
0.655,0.414
0.015,0.196
0.724,0.548
0.460,0.435
0.395,0.067
0.704,0.473
0.577,0.019
0.597,0.476
0.638,0.470
0.018,0.245
0.051,0.237
0.043,0.095
0.501,0.012
0.386,0.029
0.450,0.530
0.557,0.089
0.554,0.520
0.703,0.340
0.495,0.347
0.058,0.310
0.077,0.211
0.471,0.374
0.074,0.183
0.695,0.465
0.498,0.412
0.513,0.052
0.732,0.437
0.091,0.161
0.039,0.309
0.354,0.039
0.462,0.013
0.700,0.441
0.123,0.244
0.000,0.327
0.451,0.550
0.472,0.021
0.549,0.353
0.082,0.138
0.685,0.371
0.495,0.629
0.799,0.547
0.563,0.477
0.454,0.327
0.525,0.008
0.309,0.445
0.460,0.046
0.528,0.063
0.712,0.539
0.567,0.018
0.426,0.511
0.074,0.187
0.069,0.165
0.500,0.395
0.684,0.500
0.043,0.156
0.005,0.095
0.521,0.510
0.570,0.384
0.018,0.152
0.453,0.190
0.673,0.508
0.484,0.380
0.438,0.468
0.013,0.172
0.527,0.496
0.514,0.019
0.519,0.392
0.487,0.059
0.525,0.052
0.020,0.206
0.035,0.272
0.419,0.466
0.452,0.026
0.434,0.490
0.678,0.477
0.507,0.448
0.006,0.251
0.539,0.442
0.001,0.262
0.546,0.076
0.544,0.434
0.497,0.398
0.657,0.532
0.005,0.211
0.077,0.186
0.008,0.106
0.652,0.477
0.028,0.189
0.734,0.472
0.501,0.308
0.526,0.016
0.531,0.016
0.028,0.136
0.442,0.445
0.608,0.030
0.712,0.486
0.089,0.183
0.708,0.449
0.031,0.128
0.462,0.065
0.732,0.540
0.122,0.166
0.029,0.198
0.498,0.461
0.034,0.119
0.020,0.243
0.021,0.273
0.446,0.091
0.459,0.419
0.471,0.443
0.016,0.160
0.460,0.118
0.518,0.058
0.080,0.220
0.619,0.077
0.489,0.350
0.094,0.190
0.472,0.043
0.027,0.245
0.061,0.084
0.503,0.007
0.611,0.508
0.497,0.459
0.547,0.469
0.545,0.126
0.587,0.425
0.618,0.414
0.071,0.147
0.759,0.486
0.484,0.429
0.485,0.424
0.091,0.201
0.037,0.207
0.511,0.036
0.537,0.346
0.058,0.100
0.448,0.065
0.394,0.097
0.477,0.007
0.707,0.487
0.445,0.404
0.610,0.490
0.456,0.408
0.416,0.062
0.480,0.542
0.034,0.206
0.470,0.323
0.469,0.422
0.804,0.413
0.011,0.169
0.395,0.008
0.500,0.067
0.032,0.101
0.718,0.452
0.746,0.398
0.778,0.362
0.657,0.488
0.703,0.473
0.369,0.427
0.500,0.351
0.050,0.364
0.522,0.479
0.004,0.251
0.121,0.212
0.449,0.434
0.469,0.026
0.584,0.495
0.056,0.121
0.695,0.372
0.057,0.143
0.517,0.052
0.864,0.543
0.470,0.405
0.565,0.057
0.029,0.130
0.057,0.217
0.046,0.262
0.049,0.202
0.422,0.395
0.364,0.014
0.699,0.448
0.629,0.064
0.013,0.174
0.014,0.147
0.485,0.388
0.000,0.200
0.723,0.401
0.092,0.217
0.658,0.333
0.463,0.023
0.467,0.325
0.488,0.363
0.491,0.486
0.628,0.369
0.057,0.130
0.746,0.438
0.424,0.033
0.460,0.044
0.732,0.439
0.695,0.475
0.558,0.005
0.438,0.045
0.517,0.423
0.393,0.009
0.017,0.128
0.721,0.467
0.532,0.094
0.016,0.182
0.005,0.208
0.781,0.376
0.493,0.313
0.733,0.560
0.730,0.479
0.649,0.429
0.691,0.515
0.505,0.014
0.446,0.027
0.057,0.096
0.509,0.020
0.451,0.360
0.479,0.005
0.630,0.526
0.676,0.375
0.485,0.121
0.589,0.463
0.598,0.402
0.472,0.396
0.801,0.584
0.503,0.080
0.512,0.036
0.507,0.037
0.055,0.144
0.056,0.196
0.041,0.085
0.453,0.023
0.544,0.317
0.711,0.463
0.598,0.108
0.495,0.149
0.795,0.485
0.424,0.060
0.126,0.189
0.400,0.138
0.444,0.041
0.495,0.049
0.558,0.490
0.447,0.033
0.426,0.380
0.488,0.409
0.734,0.406
0.577,0.026
0.745,0.402
0.490,0.177
0.831,0.578
0.417,0.362
0.642,0.424
0.536,0.422
0.084,0.279
0.662,0.332
0.662,0.393
0.476,0.027
0.649,0.449
0.514,0.410
0.631,0.458
0.467,0.393
0.452,0.130
0.070,0.190
0.469,0.000
0.527,0.379
0.014,0.185
0.489,0.071
0.729,0.505
0.716,0.578
0.369,0.035
0.660,0.430
0.055,0.079
0.499,0.431
0.483,0.427
0.545,0.012
0.006,0.115
0.418,0.140
0.685,0.459
0.548,0.068
0.383,0.022
0.539,0.004
0.008,0.190
0.140,0.280
0.430,0.444
0.508,0.403
0.778,0.420
0.429,0.316
0.067,0.156
0.009,0.205
0.042,0.066
0.654,0.556
0.503,0.119
0.446,0.083
0.002,0.139
0.489,0.481
0.081,0.246
0.549,0.412
0.598,0.078
0.763,0.475
0.454,0.437
0.476,0.412
0.777,0.536
0.475,0.343
0.658,0.474
0.043,0.257
0.680,0.403
0.729,0.557
0.477,0.034
0.718,0.510
0.492,0.014
0.473,0.013
0.752,0.528
0.748,0.426
0.626,0.435
0.060,0.128
0.722,0.464
0.538,0.037
0.473,0.016
0.776,0.350
0.020,0.271
0.612,0.290
0.793,0.557
0.556,0.356
0.413,0.536
0.443,0.061
0.705,0.480
0.416,0.458
0.457,0.473
0.710,0.461
0.451,0.108
0.759,0.448
0.045,0.148
0.689,0.437
0.435,0.031
0.538,0.047
0.407,0.403
0.552,0.505
0.056,0.141
0.692,0.412
0.017,0.155
0.758,0.431
0.559,0.491
0.529,0.027
0.574,0.370
0.496,0.023
0.026,0.148
0.492,0.002
0.525,0.288
0.512,0.401
0.055,0.158
0.515,0.016
0.778,0.560
0.028,0.063
0.477,0.004
0.562,0.082
0.076,0.219
0.656,0.392
0.466,0.478
0.480,0.006
0.041,0.262
0.591,0.034
0.459,0.350
0.660,0.410
0.630,0.595
0.470,0.026
0.009,0.227
0.471,0.352
0.664,0.456
0.491,0.024
0.043,0.131
0.504,0.328
0.724,0.550
0.779,0.481
0.772,0.435
0.484,0.027
0.797,0.534
0.447,0.140
0.570,0.383
0.500,0.488
0.748,0.538
0.715,0.500
0.834,0.521
0.050,0.124
0.431,0.010
0.574,0.370
0.577,0.528
0.511,0.049
0.823,0.535
0.540,0.082
0.717,0.395
0.446,0.014
0.071,0.084
0.432,0.102
0.406,0.092
0.526,0.458
0.403,0.053
0.603,0.360
0.449,0.028
0.533,0.385
0.453,0.520
0.414,0.357
0.014,0.176
0.438,0.017
0.559,0.333
0.575,0.438
0.427,0.140
0.487,0.018
0.637,0.452
0.591,0.107
0.457,0.018
0.517,0.023
0.031,0.187
0.847,0.404
0.727,0.373
0.570,0.474
0.720,0.488
0.571,0.033
0.504,0.474
0.689,0.507
0.433,0.403
0.440,0.024
0.401,0.040
0.022,0.132
0.080,0.145
0.023,0.132
0.030,0.266
0.584,0.501
0.447,0.049
0.628,0.421
0.017,0.181
0.335,0.381
0.402,0.519
0.673,0.492
0.033,0.092
0.483,0.382
0.480,0.397
0.573,0.470
0.065,0.172
0.053,0.262
0.538,0.054
0.083,0.196
0.481,0.027
0.482,0.065
0.677,0.296
0.472,0.394
0.536,0.008
0.068,0.114
0.357,0.424
0.060,0.170
0.603,0.358
0.696,0.440
0.086,0.136
0.833,0.482
0.733,0.380
0.753,0.417
0.016,0.258
0.748,0.550
0.048,0.229
0.425,0.439
0.424,0.397
0.060,0.237
0.020,0.189
0.562,0.011
0.038,0.299
0.534,0.026
0.397,0.037
0.715,0.489
0.663,0.413
0.017,0.123
0.481,0.196
0.000,0.141
0.049,0.301
0.443,0.404
0.048,0.218
0.717,0.437
0.357,0.471
0.392,0.516
0.010,0.169
0.068,0.138
0.581,0.409
0.411,0.373
0.503,0.033
0.466,0.003
0.097,0.177
0.714,0.507
0.819,0.530
0.542,0.009
0.567,0.378
0.753,0.390
0.022,0.176
0.483,0.064
0.054,0.177
0.477,0.398
0.743,0.468
0.544,0.082
0.776,0.439
0.055,0.109
0.322,0.035
0.570,0.242
0.712,0.429
0.407,0.004
0.352,0.328
0.753,0.440
0.469,0.055
0.482,0.410
0.483,0.045
0.393,0.108
0.408,0.005
0.525,0.418
0.836,0.541
0.515,0.092
0.034,0.246
0.416,0.042
0.729,0.508
0.106,0.207
0.743,0.449
0.117,0.013
0.443,0.482
0.475,0.366
0.448,0.389
0.494,0.048
0.034,0.164
0.537,0.416
0.038,0.177
0.570,0.056
0.453,0.038
0.015,0.203
0.515,0.017
0.018,0.102
0.543,0.426
0.436,0.469
0.532,0.122
0.010,0.213
0.422,0.016
0.035,0.197
0.682,0.462
0.529,0.428
0.015,0.123
0.716,0.479
0.482,0.438
0.530,0.400
0.489,0.512
0.676,0.516
0.477,0.322
0.467,0.425
0.635,0.420
0.133,0.085
0.409,0.383
0.495,0.039
0.412,0.018
0.512,0.067
0.007,0.148
0.053,0.215
0.077,0.080
0.479,0.058
0.818,0.444
0.428,0.025
0.421,0.057
0.491,0.048
0.504,0.011
0.703,0.453
0.561,0.041
0.489,0.002
0.497,0.393
0.548,0.042
0.439,0.014
0.710,0.491
0.067,0.086
0.844,0.520
0.760,0.396
0.716,0.438
0.403,0.422
0.590,0.080
0.010,0.252
0.484,0.362
0.448,0.342
0.516,0.080
0.759,0.401
0.709,0.465
0.660,0.454
0.553,0.050
0.647,0.582
0.700,0.457
0.021,0.155
0.686,0.462
0.115,0.138
0.741,0.501
0.498,0.044
0.516,0.032
0.791,0.443
0.458,0.081
0.475,0.469
0.680,0.380
0.000,0.285
0.701,0.415
0.691,0.415
0.431,0.425
0.694,0.345
0.482,0.081
0.528,0.421
0.735,0.446
0.371,0.422
0.546,0.342
0.503,0.092
0.479,0.280
0.632,0.401
0.351,0.072
0.468,0.426
0.564,0.082
0.638,0.415
0.525,0.410
0.543,0.353
0.044,0.133
0.495,0.157
0.673,0.387
0.530,0.341
0.796,0.512
0.540,0.038
0.522,0.309
0.445,0.062
0.511,0.405
0.032,0.076
0.581,0.010
0.542,0.022
0.003,0.139
0.050,0.133
0.472,0.490
0.748,0.492
0.143,0.133
0.512,0.040
0.499,0.398
0.539,0.486
0.528,0.027
0.514,0.007
0.777,0.553
0.369,0.021
0.047,0.211
0.531,0.454
0.809,0.365
0.034,0.169
0.781,0.495
0.576,0.035
0.001,0.170
0.493,0.464
0.036,0.198
0.764,0.383
0.052,0.160
0.373,0.077
0.009,0.152
0.026,0.233
0.717,0.378
0.003,0.181
0.009,0.063
0.459,0.057
0.733,0.441
0.744,0.403
0.519,0.057
0.493,0.424
0.617,0.046
0.488,0.090
0.449,0.451
0.108,0.258
0.531,0.382
0.876,0.352
0.466,0.093
0.527,0.036
0.480,0.337
0.009,0.296
0.758,0.438
0.435,0.387
0.367,0.074
0.032,0.279
0.437,0.448
0.784,0.397
0.781,0.475
0.002,0.322
0.533,0.472
0.743,0.504
0.064,0.162
0.546,0.421
0.004,0.185
0.738,0.313
0.518,0.431
0.591,0.378
0.460,0.273
0.001,0.236
0.720,0.480
0.412,0.009
0.417,0.013
0.022,0.189
0.536,0.422
0.536,0.326
0.518,0.438
0.447,0.439
0.500,0.145
0.494,0.068
0.576,0.417
0.763,0.563
0.071,0.222
0.026,0.228
0.666,0.500
0.401,0.042
0.671,0.323
0.691,0.401
0.022,0.138
0.682,0.409
0.038,0.119
0.465,0.497
0.499,0.414
0.030,0.132
0.103,0.106
0.560,0.436
0.062,0.214
0.797,0.388
0.545,0.008
0.573,0.356
0.003,0.177
0.726,0.303
0.495,0.074
0.513,0.120
0.051,0.165
0.547,0.009
0.827,0.523
0.496,0.462
0.467,0.014
0.443,0.011
0.005,0.106
0.489,0.531
0.734,0.379
0.577,0.393
0.312,0.471
0.632,0.416
0.047,0.158
0.554,0.406
0.520,0.039
0.050,0.200
0.607,0.441
0.433,0.046
0.106,0.254
0.094,0.228
0.620,0.382
0.362,0.467
0.795,0.407
0.570,0.017
0.400,0.071
0.569,0.055
0.505,0.033
0.760,0.418
0.068,0.173
0.805,0.435
0.759,0.573
0.402,0.068
0.030,0.236
0.758,0.513
0.496,0.166
0.040,0.221
0.568,0.036
0.454,0.555
0.527,0.471
0.413,0.487
0.178,0.158
0.560,0.483
0.532,0.041
0.715,0.459
0.063,0.130
0.644,0.426
0.447,0.101
0.435,0.487
0.509,0.438
0.740,0.512
0.566,0.442
0.532,0.457
0.015,0.165
0.447,0.007
0.479,0.475
0.575,0.400
0.587,0.327
0.433,0.045
0.024,0.140
0.429,0.434
0.114,0.215
0.927,0.567
0.035,0.210
0.696,0.389
0.417,0.096
0.472,0.462
0.633,0.450
0.437,0.398
0.683,0.398
0.549,0.080
0.053,0.258
0.487,0.110
0.473,0.370
0.480,0.473
0.491,0.430
0.441,0.103
0.034,0.110
0.089,0.167
0.522,0.016
0.670,0.422
0.018,0.208
0.526,0.018
0.527,0.118
0.414,0.360
0.424,0.488
0.474,0.437
0.700,0.438
0.004,0.184
0.519,0.364
0.408,0.060
0.537,0.015
0.479,0.003
0.127,0.175
0.023,0.158
0.002,0.218
0.726,0.552
0.482,0.360
0.516,0.077
0.489,0.020
0.017,0.155
0.011,0.159
0.073,0.282
0.412,0.377
0.439,0.079
0.504,0.006
0.538,0.070
0.039,0.206
0.507,0.499
0.105,0.166
0.700,0.415
0.533,0.548
0.466,0.117
0.623,0.329
0.040,0.231
0.110,0.220
0.171,0.205
0.703,0.341
0.511,0.370
0.442,0.484
0.445,0.455
0.712,0.518
0.736,0.397
0.468,0.107
0.022,0.240
0.433,0.044
0.396,0.011
0.058,0.136
0.766,0.511
0.071,0.092
0.515,0.382
0.528,0.379
0.522,0.011
0.470,0.342
0.513,0.493
0.088,0.249
0.751,0.470
0.695,0.474
0.072,0.221
0.818,0.475
0.391,0.425
0.034,0.159
0.031,0.150
0.649,0.424
0.451,0.064
0.672,0.455
0.707,0.486
0.516,0.018
0.776,0.367
0.444,0.035
0.517,0.478
0.744,0.468
0.060,0.274
0.540,0.407
0.738,0.406
0.277,0.035
0.525,0.501
0.019,0.204
0.509,0.450
0.089,0.162
0.049,0.177
0.549,0.125
0.017,0.241
0.532,0.009
0.428,0.351
0.429,0.053
0.675,0.444
0.812,0.432
0.450,0.149
0.423,0.545
0.506,0.125
0.544,0.470
0.670,0.439
0.507,0.369
0.504,0.053
0.041,0.154
0.734,0.531
0.520,0.070
0.047,0.223
0.402,0.514
0.053,0.147
0.426,0.101
0.521,0.480
0.471,0.110
0.455,0.031
0.050,0.193
0.794,0.516
0.504,0.032
0.432,0.022
0.765,0.510
0.070,0.181
0.474,0.421
0.014,0.222
0.387,0.327
0.096,0.215
0.731,0.428
0.049,0.142
0.494,0.355
0.670,0.521
0.044,0.207
0.414,0.100
0.134,0.178
0.460,0.006
0.024,0.147
0.534,0.074
0.082,0.291
0.151,0.079
0.452,0.012
0.493,0.466
0.520,0.393
0.556,0.454
0.097,0.147
0.617,0.299
0.487,0.016
0.499,0.181
0.727,0.421
0.037,0.183
0.803,0.385
0.451,0.397
0.056,0.179
0.012,0.029
0.016,0.160
0.452,0.467
0.536,0.371
0.130,0.159
0.441,0.408
0.519,0.402
0.394,0.356
0.025,0.205
0.503,0.156
0.509,0.476
0.735,0.383
0.790,0.388
0.458,0.011
0.411,0.432
0.443,0.347
0.476,0.376
0.689,0.490
0.060,0.180
0.525,0.017
0.788,0.601
0.531,0.325
0.020,0.149
0.410,0.024
0.654,0.588
0.505,0.096
0.040,0.170
0.587,0.485
0.498,0.498
0.487,0.003
0.566,0.529
0.519,0.040
0.574,0.117
0.438,0.392
0.078,0.174
0.454,0.015
0.581,0.479
0.041,0.197
0.591,0.436
0.470,0.004
0.129,0.201
0.719,0.622
0.688,0.478
0.520,0.008
0.475,0.003
0.420,0.482
0.460,0.564
0.738,0.418
0.053,0.124
0.049,0.162
0.425,0.023
0.766,0.495
0.493,0.535
0.789,0.392
0.461,0.004
0.546,0.456
0.594,0.083
0.024,0.208
0.754,0.421
0.448,0.066
0.618,0.510
0.428,0.445
0.035,0.174
0.551,0.356
0.520,0.421
0.436,0.482
0.401,0.437
0.121,0.154
0.711,0.391
0.581,0.002
0.086,0.154
0.523,0.065
0.663,0.545
0.518,0.014
0.539,0.387
0.533,0.020
0.035,0.275
0.443,0.381
0.718,0.428
0.112,0.198
0.466,0.425
0.009,0.217
0.383,0.407
0.584,0.085
0.413,0.468
0.661,0.478
0.093,0.152
0.443,0.467
0.476,0.268
0.424,0.027
0.462,0.051
0.393,0.448
0.445,0.458
0.506,0.045
0.372,0.000
0.580,0.410
0.375,0.126
0.480,0.406
0.550,0.104
0.689,0.405
0.408,0.445
0.672,0.502
0.008,0.152
0.408,0.409
0.577,0.029
0.530,0.077
0.019,0.140
0.005,0.211
0.448,0.480
0.874,0.478
0.509,0.388
0.458,0.038
0.530,0.384
0.511,0.412
0.729,0.463
0.056,0.219
0.694,0.436
0.714,0.420
0.447,0.021
0.011,0.200
0.603,0.055
0.125,0.203
0.004,0.122
0.472,0.358
0.764,0.490
0.017,0.156
0.045,0.253
0.471,0.037
0.493,0.436
0.756,0.530
0.648,0.405
0.788,0.535
