0.725,0.421
0.625,0.369
0.512,0.015
0.037,0.239
0.366,0.048
0.073,0.197
0.474,0.480
0.380,0.435
0.530,0.038
0.025,0.306
0.517,0.328
0.751,0.563
0.058,0.206
0.461,0.011
0.028,0.193
0.481,0.028
0.488,0.029
0.510,0.072
0.661,0.406
0.424,0.387
0.437,0.489
0.033,0.217
0.650,0.441
0.034,0.197
0.458,0.055
0.101,0.207
0.735,0.483
0.482,0.482
0.583,0.475
0.651,0.442
0.758,0.501
0.016,0.204
0.549,0.001
0.038,0.160
0.122,0.208
0.044,0.092
0.518,0.004
0.098,0.098
0.668,0.517
0.674,0.378
0.045,0.263
0.467,0.030
0.011,0.189
0.776,0.453
0.476,0.065
0.459,0.029
0.476,0.391
0.024,0.138
0.031,0.160
0.687,0.550
0.474,0.396
0.417,0.064
0.072,0.215
0.037,0.159
0.018,0.181
0.741,0.425
0.738,0.462
0.756,0.463
0.524,0.017
0.741,0.468
0.836,0.518
0.512,0.030
0.407,0.044
0.453,0.380
0.529,0.048
0.708,0.362
0.547,0.419
0.456,0.432
0.748,0.460
0.019,0.139
0.489,0.357
0.374,0.007
0.058,0.285
0.496,0.055
0.029,0.128
0.418,0.449
0.540,0.009
0.370,0.030
0.420,0.472
0.004,0.215
0.044,0.171
0.487,0.418
0.554,0.051
0.468,0.012
0.735,0.456
0.000,0.254
0.472,0.524
0.461,0.414
0.714,0.496
0.428,0.411
0.703,0.456
0.594,0.441
0.089,0.147
0.103,0.138
0.761,0.411
0.501,0.359
0.019,0.142
0.497,0.479
0.514,0.494
0.657,0.457
0.697,0.417
0.049,0.151
0.538,0.057
0.004,0.154
0.109,0.146
0.064,0.186
0.810,0.539
0.116,0.317
0.308,0.454
0.029,0.111
0.547,0.424
0.494,0.362
0.541,0.056
0.518,0.374
0.800,0.455
0.000,0.082
0.710,0.439
0.470,0.057
0.001,0.115
0.466,0.070
0.042,0.131
0.461,0.144
0.025,0.200
0.652,0.413
0.684,0.403
0.534,0.449
0.070,0.138
0.661,0.397
0.365,0.079
0.356,0.348
0.625,0.415
0.666,0.438
0.674,0.462
0.486,0.343
0.761,0.604
0.819,0.454
0.484,0.517
0.538,0.091
0.547,0.043
0.481,0.068
0.497,0.444
0.009,0.186
0.477,0.425
0.428,0.017
0.027,0.173
0.496,0.446
0.420,0.428
0.672,0.482
0.004,0.264
0.040,0.088
0.030,0.174
0.520,0.061
0.540,0.350
0.410,0.470
0.460,0.081
0.516,0.426
0.534,0.053
0.806,0.446
0.725,0.437
0.556,0.367
0.487,0.091
0.013,0.245
0.461,0.042
0.387,0.036
0.425,0.104
0.710,0.482
0.497,0.429
0.464,0.489
0.150,0.139
0.386,0.017
0.366,0.051
0.729,0.423
0.478,0.146
0.711,0.398
0.798,0.421
0.775,0.501
0.498,0.384
0.494,0.008
0.496,0.070
0.456,0.082
0.526,0.119
0.455,0.473
0.745,0.376
0.411,0.489
0.666,0.496
0.776,0.564
0.557,0.535
0.462,0.395
0.031,0.078
0.041,0.181
0.005,0.193
0.724,0.446
0.003,0.162
0.473,0.008
0.691,0.491
0.737,0.556
0.476,0.060
0.548,0.086
0.451,0.259
0.491,0.004
0.884,0.433
0.703,0.532
0.431,0.394
0.521,0.407
0.707,0.419
0.551,0.447
0.521,0.004
0.521,0.332
0.019,0.062
0.447,0.406
0.742,0.466
0.448,0.103
0.378,0.462
0.005,0.189
0.577,0.106
0.479,0.105
0.777,0.517
0.638,0.000
0.591,0.421
0.542,0.436
0.606,0.017
0.429,0.362
0.465,0.099
0.475,0.044
0.436,0.004
0.003,0.153
0.442,0.459
0.461,0.457
0.436,0.031
0.625,0.395
0.432,0.344
0.182,0.182
0.542,0.383
0.554,0.041
0.007,0.221
0.739,0.514
0.097,0.166
0.573,0.151
0.743,0.453
0.043,0.272
0.483,0.023
0.521,0.453
0.695,0.562
0.611,0.428
0.000,0.179
0.706,0.478
0.503,0.012
0.597,0.363
0.006,0.064
0.014,0.138
0.067,0.285
0.003,0.249
0.682,0.447
0.061,0.222
0.759,0.511
0.448,0.307
0.426,0.407
0.536,0.009
0.059,0.209
0.486,0.384
0.534,0.349
0.781,0.500
0.426,0.099
0.694,0.552
0.455,0.000
0.710,0.518
0.714,0.564
0.083,0.150
0.064,0.185
0.034,0.085
0.499,0.042
0.797,0.473
0.009,0.155
0.763,0.471
0.037,0.206
0.485,0.056
0.022,0.201
0.785,0.429
0.428,0.073
0.692,0.350
0.715,0.469
0.697,0.485
0.000,0.165
0.019,0.149
0.569,0.391
0.528,0.045
0.489,0.385
0.018,0.220
0.028,0.007
0.038,0.235
0.473,0.092
0.680,0.418
0.492,0.387
0.068,0.287
0.473,0.057
0.698,0.453
0.459,0.419
0.084,0.005
0.404,0.456
0.698,0.376
0.462,0.023
0.740,0.458
0.445,0.365
0.522,0.344
0.482,0.460
0.605,0.050
0.001,0.178
0.121,0.105
0.541,0.364
0.399,0.038
0.509,0.029
0.489,0.486
0.450,0.432
0.800,0.417
0.017,0.108
0.463,0.441
0.591,0.481
0.368,0.015
0.471,0.035
0.413,0.469
0.841,0.555
0.804,0.495
0.410,0.444
0.096,0.187
0.529,0.391
0.468,0.468
0.786,0.454
0.588,0.445
0.459,0.488
0.008,0.144
0.554,0.034
0.559,0.001
0.013,0.300
0.479,0.024
0.544,0.012
0.152,0.327
0.029,0.187
0.113,0.082
0.572,0.450
0.736,0.490
0.699,0.512
0.660,0.462
0.392,0.355
0.095,0.101
0.448,0.558
0.444,0.018
0.005,0.052
0.029,0.106
0.715,0.430
0.538,0.026
0.764,0.498
0.026,0.199
0.106,0.209
0.029,0.306
0.585,0.440
0.670,0.594
0.430,0.490
0.418,0.356
0.510,0.054
0.105,0.086
0.416,0.320
0.068,0.231
0.044,0.202
0.448,0.423
0.488,0.299
0.510,0.471
0.708,0.412
0.426,0.031
0.601,0.373
0.617,0.451
0.018,0.280
0.756,0.573
0.547,0.451
0.419,0.028
0.447,0.040
0.009,0.197
0.862,0.481
0.033,0.238
0.786,0.406
0.712,0.432
0.009,0.204
0.727,0.419
0.369,0.095
0.476,0.421
0.075,0.120
0.534,0.426
0.552,0.037
0.662,0.463
0.790,0.460
0.674,0.503
0.084,0.168
0.413,0.125
0.480,0.420
0.699,0.462
0.687,0.482
0.539,0.475
0.536,0.441
0.466,0.427
0.731,0.418
0.518,0.472
0.688,0.422
0.032,0.126
0.433,0.069
0.438,0.358
0.392,0.496
0.526,0.005
0.059,0.213
0.482,0.145
0.717,0.490
0.437,0.032
0.542,0.416
0.676,0.500
0.483,0.509
0.410,0.527
0.510,0.511
0.489,0.380
0.462,0.022
0.757,0.565
0.458,0.076
0.668,0.574
0.576,0.007
0.632,0.070
0.772,0.438
0.677,0.478
0.723,0.553
0.548,0.536
0.511,0.374
0.007,0.243
0.508,0.452
0.490,0.372
0.482,0.065
0.084,0.191
0.809,0.445
0.779,0.490
0.546,0.034
0.022,0.147
0.670,0.476
0.511,0.641
0.549,0.429
0.020,0.221
0.454,0.409
0.494,0.091
0.449,0.085
0.572,0.480
0.079,0.160
0.547,0.071
0.582,0.367
0.767,0.517
0.402,0.457
0.022,0.301
0.690,0.460
0.680,0.434
0.597,0.604
0.694,0.563
0.660,0.472
0.013,0.263
0.688,0.506
0.469,0.492
0.661,0.405
0.044,0.236
0.430,0.104
0.723,0.491
0.814,0.339
0.723,0.527
0.453,0.475
0.588,0.563
0.583,0.470
0.699,0.451
0.040,0.235
0.797,0.444
0.566,0.473
0.711,0.412
0.481,0.004
0.400,0.006
0.476,0.357
0.028,0.134
0.496,0.397
0.484,0.399
0.628,0.495
0.101,0.203
0.116,0.185
0.849,0.410
0.503,0.413
0.450,0.363
0.442,0.023
0.103,0.163
0.062,0.194
0.474,0.424
0.578,0.369
0.703,0.481
0.520,0.044
0.449,0.380
0.478,0.081
0.567,0.076
0.472,0.006
0.358,0.007
0.651,0.475
0.345,0.029
0.564,0.350
0.647,0.500
0.428,0.076
0.072,0.079
0.446,0.002
0.027,0.200
0.462,0.406
0.599,0.144
0.666,0.522
0.049,0.144
0.027,0.270
0.045,0.164
0.002,0.126
0.499,0.460
0.457,0.363
0.565,0.054
0.749,0.571
0.440,0.109
0.514,0.064
0.477,0.345
0.439,0.516
0.135,0.235
0.429,0.032
0.665,0.409
0.546,0.012
0.822,0.366
0.416,0.322
0.664,0.394
0.792,0.394
0.501,0.071
0.577,0.408
0.392,0.096
0.463,0.003
0.059,0.181
0.540,0.503
0.465,0.438
0.562,0.438
0.554,0.341
0.070,0.234
0.030,0.259
0.072,0.134
0.020,0.289
0.396,0.557
0.543,0.268
0.698,0.467
0.508,0.053
0.514,0.415
0.490,0.403
0.090,0.108
0.036,0.210
0.009,0.183
0.724,0.483
0.489,0.060
0.029,0.243
0.009,0.130
0.405,0.035
0.487,0.040
0.495,0.395
0.059,0.191
0.772,0.528
0.059,0.120
0.711,0.462
0.522,0.409
0.434,0.446
0.669,0.417
0.407,0.315
0.765,0.436
0.629,0.531
0.605,0.044
0.548,0.068
0.365,0.367
0.569,0.452
0.537,0.041
0.032,0.118
0.532,0.396
0.024,0.121
0.519,0.048
0.315,0.360
0.009,0.226
0.786,0.442
0.387,0.024
0.049,0.136
0.573,0.426
0.697,0.456
0.020,0.019
0.086,0.147
0.540,0.060
0.735,0.502
0.465,0.459
0.356,0.398
0.416,0.417
0.009,0.217
0.071,0.059
0.084,0.207
0.691,0.486
0.385,0.284
0.729,0.470
0.706,0.507
0.697,0.450
0.391,0.506
0.693,0.376
0.588,0.498
0.690,0.538
0.580,0.515
0.634,0.027
0.616,0.452
0.476,0.292
0.678,0.505
0.027,0.251
0.431,0.023
0.534,0.415
0.393,0.494
0.080,0.267
0.011,0.103
0.751,0.453
0.654,0.426
0.495,0.043
0.057,0.096
0.740,0.533
0.482,0.472
0.630,0.064
0.565,0.451
0.442,0.384
0.635,0.012
0.424,0.060
0.538,0.075
0.437,0.014
0.483,0.467
0.863,0.516
0.539,0.009
0.027,0.158
0.576,0.002
0.033,0.263
0.674,0.519
0.509,0.060
0.015,0.153
0.766,0.465
0.481,0.042
0.513,0.416
0.013,0.186
0.504,0.402
0.049,0.049
0.439,0.385
0.600,0.044
0.514,0.055
0.519,0.013
0.649,0.411
0.006,0.198
0.532,0.427
0.012,0.186
0.533,0.059
0.006,0.156
0.525,0.000
0.534,0.040
0.039,0.200
0.725,0.448
0.695,0.423
0.479,0.100
0.540,0.014
0.530,0.387
0.009,0.168
0.553,0.018
0.040,0.092
0.497,0.381
0.021,0.119
0.436,0.422
0.785,0.475
0.428,0.111
0.778,0.502
0.465,0.377
0.624,0.016
0.637,0.512
0.719,0.496
0.426,0.410
0.731,0.529
0.462,0.321
0.510,0.411
0.437,0.036
0.438,0.407
0.406,0.020
0.718,0.436
0.071,0.166
0.494,0.041
0.844,0.475
0.671,0.451
0.527,0.070
0.450,0.043
0.431,0.466
0.417,0.010
0.400,0.007
0.022,0.158
0.038,0.230
0.422,0.310
0.490,0.507
0.543,0.050
0.553,0.391
0.702,0.533
0.763,0.521
0.528,0.448
0.739,0.447
0.042,0.092
0.799,0.375
0.025,0.163
0.373,0.388
0.735,0.459
0.742,0.387
0.841,0.380
0.489,0.435
0.425,0.057
0.483,0.442
0.443,0.388
0.394,0.049
0.527,0.054
0.108,0.194
0.542,0.451
0.485,0.457
0.604,0.467
0.010,0.262
0.353,0.337
0.536,0.040
0.595,0.031
0.459,0.092
0.397,0.083
0.518,0.088
0.018,0.154
0.504,0.065
0.074,0.178
0.369,0.016
0.858,0.457
0.402,0.093
0.724,0.469
0.754,0.462
0.793,0.435
0.810,0.447
0.491,0.362
0.366,0.417
0.156,0.201
0.050,0.213
0.114,0.223
0.535,0.089
0.335,0.409
0.747,0.416
0.366,0.342
0.349,0.030
0.011,0.223
0.604,0.337
0.556,0.392
0.568,0.379
0.701,0.328
0.004,0.169
0.475,0.032
0.427,0.044
0.472,0.011
0.715,0.552
0.496,0.502
0.773,0.480
0.591,0.381
0.478,0.018
0.470,0.055
0.541,0.448
0.696,0.499
0.499,0.367
0.453,0.485
0.511,0.011
0.586,0.391
0.332,0.307
0.433,0.014
0.779,0.371
0.735,0.433
0.000,0.182
0.543,0.386
0.404,0.453
0.697,0.509
0.745,0.443
0.722,0.473
0.509,0.460
0.048,0.240
0.401,0.342
0.474,0.505
0.541,0.143
0.839,0.475
0.624,0.547
0.568,0.449
0.694,0.480
0.457,0.115
0.729,0.411
0.008,0.159
0.779,0.417
0.073,0.318
0.035,0.281
0.834,0.413
0.454,0.049
0.742,0.457
0.428,0.070
0.454,0.061
0.040,0.159
0.773,0.424
0.740,0.525
0.525,0.361
0.445,0.497
0.099,0.234
0.101,0.216
0.049,0.327
0.514,0.353
0.610,0.361
0.507,0.019
0.834,0.444
0.526,0.383
0.001,0.191
0.558,0.091
0.552,0.044
0.536,0.451
0.456,0.399
0.655,0.467
0.130,0.171
0.347,0.083
0.504,0.377
0.012,0.148
0.432,0.451
0.513,0.085
0.481,0.145
0.401,0.371
0.038,0.219
0.355,0.500
0.717,0.344
0.589,0.538
0.506,0.036
0.488,0.050
0.471,0.010
0.714,0.450
0.512,0.455
0.819,0.401
0.704,0.427
0.718,0.549
0.073,0.260
0.705,0.392
0.116,0.188
0.541,0.002
0.690,0.494
0.049,0.202
0.034,0.195
0.026,0.157
0.023,0.131
0.745,0.475
0.536,0.388
0.602,0.460
0.047,0.192
0.612,0.114
0.145,0.195
0.535,0.093
0.527,0.118
0.034,0.155
0.489,0.086
0.090,0.174
0.752,0.523
0.093,0.187
0.458,0.354
0.430,0.005
0.007,0.233
0.721,0.465
0.406,0.026
0.548,0.096
0.070,0.066
0.725,0.404
0.526,0.027
0.271,0.445
0.416,0.041
0.088,0.122
0.538,0.032
0.699,0.471
0.713,0.479
0.095,0.164
0.717,0.426
0.016,0.143
0.554,0.504
0.551,0.465
0.478,0.287
0.628,0.486
0.479,0.054
0.040,0.130
0.779,0.552
0.519,0.398
0.503,0.460
0.579,0.415
0.515,0.035
0.553,0.009
0.644,0.578
0.727,0.429
0.001,0.116
0.474,0.440
0.499,0.475
0.685,0.418
0.405,0.445
0.552,0.392
0.456,0.325
0.403,0.270
0.599,0.378
0.463,0.011
0.730,0.406
0.067,0.214
0.608,0.069
0.662,0.562
0.497,0.462
0.535,0.046
0.395,0.364
0.530,0.058
0.019,0.300
0.400,0.024
0.714,0.408
0.611,0.417
0.682,0.468
0.029,0.236
0.455,0.458
0.459,0.058
0.490,0.482
0.518,0.404
0.477,0.191
0.704,0.547
0.756,0.419
0.709,0.486
0.043,0.071
0.546,0.401
0.434,0.390
0.693,0.469
0.390,0.021
0.749,0.492
0.552,0.408
0.419,0.432
0.473,0.279
0.116,0.089
0.613,0.458
0.702,0.492
0.028,0.164
0.013,0.161
0.499,0.060
0.026,0.161
0.644,0.535
0.505,0.091
0.036,0.188
0.525,0.071
0.758,0.456
0.792,0.542
0.700,0.382
0.434,0.095
0.420,0.386
0.558,0.522
0.535,0.487
0.039,0.089
0.035,0.236
0.682,0.373
0.525,0.099
0.410,0.048
0.710,0.333
0.531,0.078
0.505,0.488
0.674,0.479
0.066,0.283
0.112,0.234
0.743,0.573
0.530,0.445
0.046,0.248
0.459,0.076
0.410,0.468
0.432,0.439
0.129,0.094
0.421,0.066
0.507,0.102
0.507,0.444
0.105,0.237
0.734,0.369
0.710,0.409
0.017,0.261
0.011,0.073
0.473,0.081
0.564,0.416
0.501,0.509
0.471,0.370
0.387,0.319
0.739,0.398
0.451,0.522
0.122,0.292
0.788,0.338
0.075,0.080
0.542,0.296
0.750,0.595
0.003,0.175
0.572,0.049
0.526,0.358
0.453,0.397
0.729,0.328
0.537,0.041
0.039,0.249
0.009,0.174
0.027,0.159
0.725,0.474
0.594,0.066
0.697,0.417
0.569,0.325
0.501,0.116
0.414,0.455
0.501,0.482
0.444,0.014
0.763,0.540
0.702,0.393
0.487,0.055
0.416,0.027
0.718,0.449
0.662,0.466
0.725,0.439
0.762,0.393
0.420,0.012
0.089,0.146
0.054,0.209
0.046,0.220
0.486,0.300
0.009,0.238
0.496,0.001
0.553,0.009
0.021,0.191
0.451,0.025
0.613,0.570
0.763,0.429
0.586,0.251
0.512,0.351
0.539,0.070
0.061,0.207
0.443,0.018
0.419,0.013
0.466,0.445
0.041,0.231
0.705,0.426
0.765,0.430
0.041,0.123
0.815,0.429
0.522,0.016
0.763,0.412
0.467,0.011
0.101,0.281
0.000,0.224
0.425,0.411
0.792,0.401
0.647,0.464
0.725,0.590
0.773,0.628
0.036,0.214
0.792,0.441
0.081,0.242
0.524,0.403
0.704,0.452
0.583,0.463
0.699,0.501
0.500,0.525
0.703,0.482
0.781,0.391
0.028,0.059
0.361,0.111
0.027,0.188
0.596,0.527
0.577,0.417
0.543,0.317
0.567,0.069
0.775,0.367
0.035,0.163
0.509,0.049
0.532,0.368
0.170,0.181
0.013,0.195
0.555,0.446
0.471,0.103
0.394,0.082
0.091,0.136
0.524,0.359
0.524,0.056
0.517,0.459
0.051,0.180
0.021,0.168
0.414,0.017
0.072,0.236
0.800,0.631
0.763,0.486
0.694,0.392
0.503,0.052
0.666,0.467
0.799,0.431
0.451,0.139
0.541,0.437
0.467,0.026
0.135,0.231
0.098,0.283
0.514,0.018
0.519,0.509
0.459,0.039
0.534,0.045
0.780,0.538
0.504,0.516
0.054,0.292
0.535,0.037
0.017,0.138
0.527,0.424
0.709,0.382
0.468,0.391
0.678,0.502
0.741,0.504
0.000,0.236
0.507,0.088
0.491,0.024
0.797,0.527
0.361,0.377
0.708,0.493
0.459,0.009
0.693,0.450
0.028,0.123
0.461,0.016
0.650,0.568
0.846,0.555
0.508,0.410
0.657,0.409
0.530,0.395
0.664,0.394
0.758,0.480
0.464,0.018
0.368,0.118
0.690,0.388
0.552,0.030
0.507,0.112
0.510,0.446
0.819,0.509
0.036,0.132
0.735,0.442
0.069,0.326
0.785,0.474
0.032,0.065
0.765,0.433
0.057,0.152
0.001,0.131
0.442,0.319
0.114,0.120
0.701,0.434
0.004,0.277
0.490,0.453
0.443,0.124
0.045,0.231
0.502,0.450
0.485,0.335
0.005,0.110
0.509,0.039
0.409,0.344
0.116,0.246
0.698,0.590
0.398,0.037
0.490,0.400
0.519,0.001
0.488,0.340
0.812,0.511
0.054,0.209
0.486,0.437
0.563,0.341
0.020,0.197
0.642,0.299
0.780,0.420
0.760,0.461
0.421,0.392
0.493,0.056
0.725,0.323
0.656,0.439
0.040,0.155
0.485,0.447
0.004,0.128
0.542,0.037
0.511,0.013
0.690,0.467
0.002,0.257
0.406,0.059
0.167,0.250
0.419,0.472
0.438,0.047
0.024,0.234
0.051,0.142
0.533,0.478
0.033,0.196
0.069,0.214
0.006,0.170
0.485,0.429
0.450,0.408
0.511,0.054
0.535,0.032
0.802,0.509
0.430,0.016
0.533,0.088
0.052,0.253
0.497,0.027
0.535,0.038
0.494,0.496
0.557,0.559
0.472,0.068
0.037,0.184
0.494,0.428
0.531,0.393
0.065,0.198
0.512,0.423
0.690,0.469
0.008,0.148
0.430,0.515
0.390,0.396
0.070,0.130
0.011,0.136
0.377,0.381
0.700,0.357
0.631,0.440
0.494,0.434
0.501,0.453
0.046,0.260
0.549,0.324
0.477,0.521
0.034,0.201
0.484,0.383
0.707,0.456
0.680,0.519
0.033,0.115
0.009,0.143
0.440,0.429
0.410,0.011
0.647,0.383
0.784,0.441
0.738,0.444
0.589,0.424
0.077,0.186
0.493,0.034
0.072,0.229
0.736,0.490
0.077,0.196
0.461,0.472
0.430,0.391
0.558,0.363
0.054,0.129
0.464,0.032
0.485,0.005
0.790,0.391
0.008,0.195
0.610,0.403
0.498,0.037
0.002,0.171
0.772,0.454
0.026,0.182
0.439,0.014
0.645,0.315
0.494,0.133
0.514,0.514
0.684,0.380
0.414,0.425
0.000,0.283
0.018,0.221
0.399,0.361
0.461,0.490
0.416,0.057
0.448,0.004
0.535,0.290
0.482,0.065
0.546,0.014
0.793,0.521
0.493,0.476
0.065,0.300
0.531,0.201
0.516,0.388
0.076,0.096
0.428,0.406
0.049,0.089
0.407,0.080
0.066,0.197
0.477,0.413
0.485,0.013
0.176,0.191
0.124,0.146
0.381,0.032
0.001,0.167
0.432,0.435
0.808,0.402
0.599,0.399
0.763,0.521
0.856,0.463
0.555,0.450
0.583,0.055
0.585,0.462
0.463,0.361
0.506,0.324
0.521,0.035
0.770,0.508
0.017,0.209
0.508,0.090
0.627,0.484
0.624,0.450
0.015,0.066
0.440,0.063
0.636,0.514
0.537,0.056
0.508,0.381
0.473,0.030
0.458,0.006
0.610,0.434
0.081,0.083
0.478,0.043
0.395,0.295
0.728,0.369
0.516,0.453
0.415,0.438
0.001,0.313
0.025,0.229
0.422,0.297
0.428,0.112
0.432,0.424
0.565,0.499
0.002,0.217
0.442,0.069
0.743,0.415
0.004,0.213
0.645,0.526
0.454,0.002
0.664,0.572
0.567,0.016
0.749,0.504
0.468,0.413
0.410,0.367
0.527,0.393
0.431,0.021
0.472,0.081
0.344,0.034
0.699,0.575
0.013,0.079
0.015,0.199
0.569,0.414
0.546,0.455
0.001,0.211
0.058,0.220
0.373,0.470
0.714,0.457
0.013,0.180
0.400,0.045
0.713,0.581
0.061,0.148
0.043,0.166
0.085,0.174
0.487,0.111
0.463,0.384
0.531,0.018
0.643,0.480
0.555,0.596
0.490,0.069
0.080,0.095
0.444,0.460
0.555,0.114
0.023,0.119
0.724,0.454
0.501,0.510
0.610,0.482
0.025,0.091
0.140,0.147
0.130,0.126
0.417,0.355
0.644,0.524
0.048,0.189
0.792,0.466
0.446,0.082
0.439,0.009
0.529,0.420
0.046,0.085
0.435,0.313
0.489,0.444
0.745,0.463
0.008,0.148
0.427,0.422
0.492,0.326
0.448,0.456
0.698,0.457
0.711,0.470
0.033,0.091
0.654,0.483
0.670,0.418
0.266,0.380
0.431,0.057
0.033,0.144
0.709,0.511
0.815,0.478
0.020,0.154
0.716,0.331
0.671,0.469
0.111,0.144
0.500,0.049
0.401,0.475
0.486,0.046
0.677,0.534
0.468,0.420
0.694,0.517
0.041,0.204
0.012,0.247
0.504,0.120
0.480,0.386
0.866,0.375
0.819,0.419
0.737,0.455
0.401,0.066
0.526,0.019
0.726,0.406
0.012,0.195
0.722,0.530
0.036,0.099
0.544,0.039
0.551,0.025
0.490,0.006
0.499,0.079
0.005,0.194
0.649,0.411
0.387,0.390
0.471,0.367
0.453,0.394
0.698,0.514
0.518,0.442
0.514,0.035
0.692,0.429
0.476,0.372
0.766,0.468
0.523,0.367
0.491,0.356
0.539,0.108
0.551,0.052
0.776,0.478
0.449,0.468
0.706,0.533
0.034,0.285
0.583,0.065
0.728,0.428
0.033,0.219
0.044,0.047
0.660,0.032
0.433,0.378
0.385,0.066
0.536,0.146
0.464,0.016
0.789,0.433
0.002,0.116
0.445,0.558
0.558,0.416
0.017,0.251
0.526,0.481
0.610,0.111
0.488,0.001
0.674,0.490
0.570,0.521
0.018,0.102
0.517,0.057
0.440,0.433
0.482,0.029
0.459,0.380
0.533,0.477
0.509,0.094
0.768,0.449
0.700,0.512
0.452,0.024
0.093,0.165
0.577,0.437
0.418,0.002
0.435,0.082
0.622,0.438
0.537,0.447
0.083,0.178
0.667,0.527
0.448,0.024
0.759,0.459
0.489,0.380
0.384,0.613
0.095,0.091
0.002,0.144
0.795,0.401
0.675,0.399
0.395,0.312
0.477,0.159
0.523,0.026
0.668,0.438
0.001,0.218
0.529,0.020
0.787,0.336
0.526,0.058
0.039,0.206
0.545,0.332
0.552,0.466
0.537,0.044
0.422,0.454
0.808,0.396
0.782,0.442
0.522,0.377
0.457,0.103
0.823,0.443
0.055,0.201
0.763,0.421
0.609,0.017
0.537,0.114
0.444,0.529
0.494,0.017
0.741,0.451
0.457,0.419
0.107,0.197
0.423,0.033
0.026,0.237
0.722,0.460
0.581,0.393
0.484,0.315
0.727,0.484
0.061,0.148
0.728,0.346
0.525,0.441
0.463,0.483
0.730,0.379
0.709,0.424
0.523,0.394
0.469,0.538
0.737,0.444
0.719,0.567
0.539,0.115
0.012,0.227
0.561,0.073
0.027,0.202
0.678,0.534
0.499,0.456
0.745,0.477
0.487,0.051
0.530,0.019
0.771,0.523
0.415,0.480
0.506,0.020
0.045,0.081
0.469,0.027
0.679,0.521
0.022,0.315
0.086,0.201
0.456,0.086
0.058,0.153
0.431,0.065
0.014,0.250
0.697,0.516
0.828,0.464
0.796,0.470
0.321,0.005
0.064,0.141
0.112,0.203
0.506,0.070
0.520,0.001
0.723,0.470
0.418,0.436
0.425,0.037
0.632,0.457
0.695,0.471
0.361,0.059
0.531,0.037
0.038,0.138
0.045,0.095
0.792,0.472
0.561,0.421
0.001,0.207
0.502,0.076
0.428,0.421
0.024,0.133
0.377,0.393
0.701,0.407
0.034,0.168
0.073,0.330
0.585,0.394
0.849,0.458
0.480,0.472
0.542,0.042
0.654,0.578
0.114,0.162
0.429,0.025
0.120,0.070
0.046,0.079
0.378,0.484
0.003,0.202
0.108,0.148
0.512,0.021
0.430,0.094
0.087,0.281
0.407,0.037
0.460,0.012
0.050,0.216
0.012,0.285
0.439,0.041
0.053,0.172
0.131,0.064
0.580,0.144
0.439,0.450
0.405,0.041
0.098,0.119
0.802,0.426
0.499,0.462
0.710,0.497
0.607,0.404
0.504,0.114
0.515,0.030
0.438,0.575
0.528,0.067
0.699,0.544
0.768,0.400
0.419,0.109
0.762,0.414
0.565,0.005
0.028,0.235
0.179,0.122
0.642,0.475
0.452,0.434
0.795,0.443
0.482,0.025
0.490,0.508
0.782,0.397
0.422,0.061
0.496,0.005
0.795,0.512
0.540,0.449
0.051,0.228
0.017,0.189
0.050,0.193
0.508,0.010
0.481,0.032
0.440,0.461
0.417,0.014
0.688,0.499
0.084,0.132
0.524,0.358
0.697,0.491
0.051,0.172
0.681,0.451
0.419,0.008
0.054,0.241
0.569,0.407
0.692,0.536
0.044,0.210
0.026,0.156
0.385,0.382
0.024,0.210
0.731,0.552
0.544,0.368
0.505,0.011
0.448,0.452
0.504,0.419
0.031,0.258
0.507,0.117
0.654,0.432
0.718,0.434
0.714,0.456
0.037,0.129
0.397,0.367
0.538,0.388
0.087,0.208
0.767,0.403
0.637,0.487
0.738,0.431
0.438,0.004
0.027,0.146
0.765,0.544
0.603,0.552
0.426,0.343
0.046,0.253
0.405,0.044
0.749,0.423
0.008,0.148
0.757,0.491
0.478,0.435
0.753,0.425
0.386,0.056
0.753,0.527
0.012,0.171
0.729,0.469
0.436,0.484
0.530,0.033
0.023,0.137
0.046,0.139
0.721,0.470
0.001,0.185
0.480,0.074
0.502,0.470
0.424,0.004
0.014,0.111
0.486,0.409
0.517,0.396
0.432,0.363
0.003,0.211
0.696,0.479
0.796,0.504
0.479,0.468
0.526,0.082
0.535,0.017
0.050,0.186
0.761,0.400
0.477,0.531
0.473,0.490
0.569,0.063
0.005,0.159
0.757,0.443
0.550,0.070
0.421,0.026
0.043,0.138
0.518,0.003
0.543,0.448
0.024,0.172
0.116,0.127
0.800,0.452
0.684,0.532
0.029,0.185
0.465,0.385
0.036,0.232
0.008,0.103
0.740,0.549
0.738,0.467
0.435,0.513
0.749,0.511
0.416,0.071
0.480,0.384
0.489,0.339
0.503,0.080
0.564,0.394
0.003,0.123
0.520,0.501
0.496,0.021
0.572,0.461
0.493,0.396
0.002,0.143
0.486,0.047
0.712,0.529
0.052,0.216
0.500,0.038
0.412,0.014
0.648,0.489
0.398,0.437
0.524,0.419
0.059,0.128
0.744,0.473
0.502,0.451
0.432,0.348
0.547,0.022
0.668,0.359
0.465,0.080
0.768,0.458
0.446,0.090
0.830,0.430
0.504,0.022
0.460,0.003
0.080,0.270
0.791,0.538
0.620,0.038
0.546,0.052
0.416,0.366
0.099,0.151
0.093,0.146
0.500,0.050
0.488,0.003
