0.532,0.453
0.004,0.262
0.452,0.529
0.351,0.415
0.016,0.146
0.042,0.129
0.746,0.506
0.704,0.465
0.079,0.144
0.759,0.450
0.475,0.382
0.741,0.489
0.720,0.527
0.494,0.439
0.818,0.519
0.573,0.047
0.546,0.015
0.052,0.186
0.478,0.381
0.762,0.447
0.463,0.074
0.438,0.035
0.670,0.536
0.653,0.439
0.446,0.433
0.078,0.178
0.728,0.369
0.018,0.217
0.451,0.095
0.513,0.055
0.623,0.416
0.471,0.020
0.899,0.495
0.074,0.207
0.629,0.532
0.037,0.222
0.498,0.025
0.730,0.347
0.444,0.368
0.840,0.499
0.760,0.480
0.524,0.357
0.789,0.420
0.493,0.057
0.784,0.438
0.464,0.358
0.449,0.059
0.769,0.470
0.701,0.528
0.447,0.466
0.460,0.169
0.547,0.018
0.064,0.160
0.660,0.430
0.690,0.443
0.805,0.382
0.461,0.482
0.022,0.202
0.478,0.538
0.370,0.023
0.005,0.113
0.705,0.550
0.529,0.460
0.453,0.394
0.790,0.427
0.716,0.438
0.555,0.528
0.478,0.470
0.773,0.418
0.691,0.470
0.025,0.182
0.494,0.558
0.171,0.129
0.058,0.280
0.470,0.077
0.502,0.004
0.578,0.073
0.491,0.078
0.681,0.490
0.386,0.476
0.506,0.074
0.459,0.084
0.517,0.004
0.636,0.517
0.443,0.092
0.734,0.473
0.464,0.509
0.546,0.541
0.504,0.034
0.514,0.027
0.474,0.417
0.409,0.513
0.536,0.105
0.491,0.414
0.029,0.196
0.698,0.451
0.590,0.024
0.039,0.185
0.362,0.437
0.438,0.025
0.047,0.218
0.753,0.446
0.087,0.189
0.375,0.371
0.039,0.144
0.741,0.457
0.469,0.443
0.441,0.491
0.778,0.524
0.494,0.515
0.706,0.388
0.437,0.078
0.567,0.076
0.507,0.022
0.488,0.476
0.701,0.485
0.009,0.182
0.406,0.105
0.503,0.491
0.483,0.364
0.435,0.505
0.007,0.146
0.551,0.434
0.660,0.541
0.624,0.119
0.695,0.401
0.415,0.514
0.713,0.470
0.458,0.026
0.010,0.312
0.699,0.425
0.472,0.354
0.736,0.514
0.055,0.159
0.076,0.189
0.491,0.042
0.545,0.459
0.534,0.371
0.586,0.311
0.716,0.427
0.003,0.126
0.506,0.456
0.487,0.034
0.006,0.163
0.123,0.168
0.078,0.094
0.525,0.001
0.001,0.170
0.727,0.480
0.015,0.161
0.763,0.422
0.469,0.012
0.708,0.422
0.044,0.216
0.447,0.370
0.045,0.256
0.715,0.521
0.687,0.503
0.634,0.469
0.452,0.062
0.405,0.064
0.391,0.062
0.445,0.070
0.016,0.169
0.007,0.191
0.521,0.387
0.672,0.452
0.068,0.143
0.441,0.004
0.010,0.228
0.474,0.403
0.090,0.194
0.561,0.531
0.381,0.041
0.724,0.461
0.116,0.171
0.503,0.128
0.033,0.205
0.416,0.048
0.037,0.144
0.456,0.397
0.379,0.006
0.523,0.371
0.122,0.227
0.007,0.254
0.677,0.489
0.485,0.465
0.475,0.433
0.589,0.425
0.278,0.546
0.705,0.490
0.753,0.530
0.539,0.037
0.749,0.567
0.523,0.023
0.776,0.556
0.785,0.465
0.098,0.154
0.541,0.012
0.380,0.062
0.653,0.459
0.769,0.544
0.568,0.416
0.511,0.472
0.168,0.198
0.487,0.070
0.497,0.022
0.681,0.486
0.705,0.434
0.029,0.088
0.541,0.323
0.449,0.441
0.579,0.085
0.769,0.536
0.043,0.127
0.428,0.056
0.447,0.347
0.437,0.085
0.075,0.145
0.017,0.233
0.054,0.205
0.529,0.414
0.052,0.219
0.770,0.429
0.478,0.471
0.503,0.071
0.477,0.419
0.168,0.248
0.803,0.449
0.438,0.458
0.500,0.095
0.526,0.342
0.517,0.368
0.070,0.207
0.513,0.085
0.455,0.447
0.357,0.024
0.522,0.051
0.461,0.486
0.425,0.051
0.432,0.132
0.413,0.494
0.589,0.063
0.766,0.481
0.495,0.420
0.007,0.233
0.504,0.296
0.437,0.106
0.541,0.064
0.705,0.424
0.709,0.546
0.397,0.020
0.033,0.159
0.552,0.115
0.485,0.397
0.609,0.451
0.540,0.413
0.433,0.456
0.107,0.202
0.546,0.413
0.323,0.530
0.810,0.495
0.539,0.039
0.365,0.409
0.015,0.122
0.027,0.133
0.148,0.178
0.116,0.172
0.406,0.004
0.731,0.453
0.480,0.325
0.516,0.540
0.471,0.448
0.088,0.225
0.378,0.371
0.528,0.338
0.538,0.107
0.398,0.307
0.101,0.259
0.773,0.335
0.479,0.417
0.653,0.409
0.469,0.016
0.517,0.072
0.478,0.380
0.570,0.542
0.027,0.166
0.110,0.148
0.007,0.103
0.156,0.153
0.427,0.015
0.721,0.512
0.418,0.096
0.404,0.562
0.082,0.168
0.514,0.438
0.162,0.131
0.065,0.257
0.531,0.427
0.751,0.491
0.771,0.383
0.436,0.434
0.491,0.395
0.443,0.092
0.018,0.234
0.589,0.478
0.469,0.029
0.671,0.525
0.717,0.512
0.790,0.471
0.552,0.428
0.475,0.381
0.424,0.325
0.348,0.463
0.087,0.192
0.639,0.558
0.479,0.286
0.414,0.427
0.439,0.407
0.653,0.496
0.630,0.051
0.470,0.359
0.703,0.531
0.716,0.398
0.057,0.206
0.687,0.478
0.026,0.277
0.537,0.399
0.587,0.069
0.421,0.316
0.487,0.529
0.506,0.051
0.542,0.076
0.480,0.003
0.750,0.420
0.457,0.044
0.475,0.353
0.517,0.288
0.007,0.278
0.043,0.193
0.507,0.111
0.570,0.359
0.447,0.061
0.045,0.144
0.004,0.185
0.547,0.426
0.029,0.133
0.784,0.497
0.567,0.462
0.559,0.451
0.703,0.458
0.464,0.440
0.679,0.517
0.376,0.378
0.508,0.036
0.472,0.039
0.490,0.030
0.045,0.216
0.457,0.358
0.506,0.022
0.034,0.132
0.510,0.438
0.526,0.010
0.546,0.312
0.593,0.061
0.503,0.008
0.603,0.498
0.431,0.040
0.453,0.394
0.410,0.399
0.463,0.005
0.535,0.438
0.076,0.266
0.577,0.406
0.784,0.426
0.425,0.492
0.110,0.327
0.705,0.488
0.463,0.418
0.354,0.426
0.032,0.169
0.350,0.017
0.520,0.077
0.717,0.554
0.054,0.142
0.537,0.051
0.495,0.061
0.476,0.087
0.476,0.413
0.808,0.460
0.642,0.435
0.424,0.307
0.711,0.392
0.461,0.231
0.507,0.336
0.773,0.546
0.104,0.121
0.632,0.459
0.414,0.465
0.511,0.430
0.661,0.418
0.482,0.037
0.470,0.076
0.024,0.089
0.365,0.018
0.495,0.049
0.076,0.178
0.675,0.502
0.675,0.493
0.433,0.383
0.732,0.422
0.025,0.062
0.596,0.467
0.482,0.446
0.050,0.239
0.381,0.009
0.536,0.475
0.010,0.174
0.009,0.144
0.403,0.425
0.500,0.014
0.440,0.366
0.442,0.011
0.714,0.504
0.078,0.245
0.002,0.185
0.666,0.466
0.536,0.563
0.479,0.039
0.410,0.083
0.475,0.126
0.509,0.436
0.664,0.459
0.444,0.372
0.022,0.191
0.022,0.220
0.101,0.108
0.833,0.354
0.568,0.542
0.436,0.040
0.627,0.459
0.545,0.040
0.035,0.206
0.774,0.480
0.709,0.436
0.438,0.498
0.049,0.235
0.473,0.431
0.542,0.073
0.486,0.039
0.495,0.116
0.538,0.075
0.428,0.007
0.102,0.205
0.506,0.459
0.781,0.487
0.502,0.550
0.570,0.012
0.566,0.007
0.002,0.285
0.005,0.154
0.538,0.019
0.762,0.527
0.512,0.505
0.418,0.037
0.755,0.531
0.553,0.036
0.471,0.024
0.018,0.140
0.444,0.415
0.453,0.461
0.105,0.190
0.012,0.146
0.452,0.374
0.591,0.035
0.457,0.061
0.033,0.195
0.822,0.434
0.575,0.053
0.374,0.007
0.028,0.141
0.510,0.041
0.492,0.438
0.203,0.200
0.619,0.474
0.456,0.060
0.733,0.453
0.618,0.024
0.802,0.420
0.708,0.435
0.015,0.170
0.018,0.187
0.557,0.390
0.230,0.122
0.421,0.001
0.617,0.415
0.708,0.400
0.597,0.537
0.028,0.225
0.556,0.023
0.058,0.146
0.511,0.005
0.774,0.297
0.000,0.114
0.029,0.247
0.535,0.073
0.598,0.411
0.372,0.045
0.851,0.398
0.007,0.204
0.414,0.338
0.027,0.149
0.513,0.402
0.487,0.493
0.025,0.209
0.808,0.426
0.530,0.453
0.015,0.151
0.807,0.474
0.405,0.507
0.370,0.015
0.417,0.480
0.753,0.499
0.429,0.454
0.471,0.026
0.631,0.404
0.458,0.026
0.419,0.313
0.569,0.389
0.004,0.175
0.405,0.436
0.555,0.454
0.059,0.302
0.497,0.421
0.137,0.166
0.300,0.359
0.776,0.395
0.462,0.328
0.490,0.000
0.494,0.385
0.688,0.414
0.566,0.022
0.752,0.487
0.458,0.366
0.461,0.325
0.423,0.396
0.732,0.669
0.065,0.235
0.406,0.369
0.510,0.447
0.771,0.424
0.732,0.415
0.678,0.462
0.626,0.490
0.081,0.182
0.358,0.027
0.487,0.113
0.506,0.003
0.516,0.384
0.704,0.427
0.692,0.463
0.564,0.041
0.021,0.249
0.483,0.438
0.512,0.080
0.472,0.002
0.771,0.380
0.023,0.132
0.032,0.197
0.058,0.144
0.514,0.011
0.472,0.490
0.079,0.146
0.067,0.119
0.765,0.448
0.528,0.405
0.594,0.467
0.035,0.112
0.452,0.047
0.519,0.081
0.436,0.001
0.810,0.528
0.681,0.429
0.027,0.144
0.060,0.235
0.456,0.337
0.638,0.360
0.531,0.026
0.469,0.081
0.519,0.093
0.689,0.615
0.699,0.450
0.494,0.459
0.004,0.027
0.724,0.529
0.526,0.085
0.689,0.451
0.668,0.454
0.580,0.002
0.723,0.464
0.538,0.448
0.552,0.011
0.505,0.394
0.185,0.203
0.053,0.234
0.079,0.270
0.565,0.037
0.038,0.223
0.045,0.126
0.370,0.580
0.507,0.001
0.776,0.478
0.390,0.467
0.551,0.021
0.033,0.160
0.391,0.430
0.430,0.039
0.361,0.404
0.032,0.144
0.577,0.426
0.714,0.467
0.638,0.377
0.470,0.044
0.537,0.015
0.131,0.163
0.411,0.023
0.508,0.372
0.775,0.492
0.501,0.419
0.800,0.417
0.024,0.294
0.691,0.522
0.690,0.511
0.693,0.507
0.089,0.151
0.003,0.171
0.463,0.021
0.027,0.249
0.524,0.412
0.716,0.378
0.020,0.154
0.546,0.370
0.423,0.062
0.497,0.103
0.478,0.521
0.419,0.472
0.448,0.021
0.519,0.027
0.048,0.107
0.482,0.484
0.678,0.469
0.479,0.087
0.546,0.018
0.539,0.079
0.723,0.517
0.517,0.045
0.012,0.229
0.570,0.371
0.004,0.261
0.649,0.445
0.464,0.412
0.533,0.074
0.515,0.401
0.757,0.370
0.723,0.487
0.801,0.437
0.449,0.357
0.678,0.512
0.709,0.453
0.076,0.101
0.089,0.148
0.466,0.252
0.620,0.475
0.102,0.162
0.778,0.496
0.001,0.108
0.764,0.410
0.505,0.076
0.709,0.501
0.627,0.353
0.011,0.090
0.792,0.466
0.764,0.502
0.722,0.495
0.441,0.007
0.507,0.072
0.492,0.514
0.480,0.051
0.660,0.352
0.629,0.413
0.479,0.038
0.424,0.342
0.703,0.533
0.417,0.371
0.465,0.102
0.013,0.165
0.712,0.398
0.744,0.449
0.441,0.455
0.639,0.313
0.556,0.079
0.419,0.403
0.710,0.410
0.475,0.479
0.696,0.556
0.465,0.068
0.515,0.369
0.512,0.082
0.007,0.225
0.502,0.351
0.563,0.384
0.018,0.198
0.420,0.014
0.525,0.003
0.524,0.082
0.040,0.137
0.706,0.456
0.846,0.419
0.592,0.375
0.765,0.430
0.086,0.291
0.403,0.392
0.531,0.140
0.056,0.120
0.742,0.441
0.760,0.374
0.808,0.521
0.034,0.066
0.740,0.425
0.137,0.192
0.527,0.419
0.431,0.459
0.758,0.452
0.008,0.312
0.527,0.437
0.481,0.388
0.500,0.010
0.402,0.080
0.459,0.029
0.426,0.380
0.434,0.389
0.438,0.012
0.026,0.136
0.415,0.089
0.069,0.165
0.033,0.220
0.490,0.391
0.114,0.213
0.729,0.556
0.458,0.040
0.622,0.359
0.736,0.393
0.474,0.002
0.418,0.025
0.045,0.086
0.420,0.328
0.469,0.181
0.489,0.314
0.766,0.354
0.103,0.113
0.773,0.503
0.911,0.437
0.775,0.369
0.049,0.202
0.728,0.473
0.085,0.200
0.083,0.146
0.442,0.139
0.436,0.006
0.339,0.066
0.488,0.061
0.553,0.313
0.405,0.468
0.077,0.093
0.498,0.010
0.155,0.193
0.720,0.512
0.517,0.010
0.499,0.467
0.322,0.446
0.726,0.527
0.025,0.207
0.444,0.495
0.553,0.411
0.191,0.156
0.660,0.474
0.716,0.496
0.086,0.167
0.473,0.442
0.476,0.016
0.455,0.055
0.569,0.358
0.000,0.273
0.456,0.075
0.588,0.073
0.735,0.564
0.070,0.162
0.024,0.147
0.717,0.503
0.079,0.114
0.003,0.120
0.631,0.440
0.557,0.405
0.023,0.120
0.393,0.027
0.640,0.499
0.665,0.405
0.769,0.492
0.720,0.378
0.691,0.370
0.726,0.559
0.495,0.354
0.494,0.032
0.461,0.386
0.034,0.110
0.010,0.182
0.498,0.042
0.058,0.061
0.466,0.550
0.673,0.373
0.515,0.032
0.498,0.078
0.654,0.459
0.465,0.047
0.435,0.032
0.013,0.191
0.473,0.402
0.083,0.171
0.574,0.449
0.141,0.128
0.099,0.154
0.796,0.454
0.509,0.054
0.360,0.377
0.026,0.253
0.499,0.049
0.024,0.184
0.728,0.511
0.381,0.317
0.721,0.542
0.498,0.449
0.040,0.200
0.695,0.020
0.040,0.244
0.648,0.424
0.737,0.422
0.418,0.085
0.675,0.461
0.804,0.454
0.577,0.442
0.758,0.489
0.700,0.560
0.493,0.004
0.056,0.185
0.739,0.496
0.428,0.076
0.504,0.455
0.776,0.403
0.747,0.447
0.744,0.447
0.672,0.440
0.499,0.084
0.494,0.036
0.806,0.537
0.500,0.390
0.430,0.539
0.475,0.005
0.442,0.101
0.477,0.051
0.412,0.038
0.546,0.202
0.064,0.141
0.539,0.345
0.432,0.028
0.752,0.390
0.518,0.001
0.824,0.418
0.743,0.454
0.666,0.453
0.538,0.415
0.486,0.014
0.033,0.111
0.457,0.008
0.104,0.190
0.403,0.464
0.007,0.171
0.697,0.427
0.015,0.133
0.551,0.331
0.743,0.341
0.503,0.412
0.092,0.217
0.460,0.364
0.488,0.061
0.471,0.447
0.079,0.234
0.511,0.072
0.487,0.430
0.014,0.188
0.059,0.079
0.026,0.051
0.483,0.095
0.644,0.422
0.041,0.180
0.111,0.044
0.614,0.369
0.806,0.272
0.024,0.201
0.522,0.402
0.096,0.155
0.356,0.086
0.496,0.067
0.486,0.413
0.393,0.475
0.023,0.170
0.737,0.522
0.121,0.162
0.645,0.045
0.814,0.377
0.536,0.008
0.542,0.366
0.680,0.443
0.487,0.078
0.469,0.021
0.752,0.371
0.055,0.173
0.031,0.135
0.809,0.433
0.511,0.404
0.415,0.043
0.437,0.460
0.507,0.531
0.654,0.549
0.030,0.154
0.586,0.391
0.041,0.215
0.470,0.444
0.065,0.184
0.552,0.023
0.511,0.372
0.572,0.386
0.024,0.123
0.735,0.631
0.459,0.386
0.443,0.372
0.773,0.408
0.490,0.009
0.652,0.416
0.706,0.522
0.809,0.466
0.755,0.477
0.747,0.470
0.409,0.452
0.520,0.030
0.438,0.011
0.444,0.470
0.439,0.516
0.530,0.149
0.736,0.460
0.492,0.501
0.665,0.482
0.497,0.273
0.434,0.045
0.535,0.009
0.508,0.420
0.471,0.103
0.002,0.183
0.065,0.156
0.111,0.178
0.480,0.027
0.461,0.352
0.072,0.294
0.048,0.145
0.419,0.011
0.023,0.221
0.821,0.531
0.712,0.448
0.686,0.409
0.006,0.286
0.692,0.364
0.435,0.067
0.690,0.488
0.027,0.275
0.001,0.270
0.454,0.050
0.474,0.016
0.021,0.221
0.498,0.480
0.804,0.370
0.514,0.404
0.460,0.389
0.075,0.101
0.431,0.394
0.094,0.169
0.008,0.148
0.521,0.117
0.514,0.591
0.603,0.462
0.022,0.207
0.017,0.261
0.425,0.076
0.015,0.161
0.442,0.350
0.443,0.066
0.443,0.087
0.651,0.496
0.482,0.406
0.482,0.034
0.565,0.388
0.040,0.088
0.518,0.002
0.587,0.499
0.007,0.148
0.474,0.399
0.063,0.243
0.440,0.065
0.030,0.283
0.490,0.428
0.757,0.440
0.026,0.185
0.646,0.396
0.752,0.454
0.699,0.316
0.071,0.333
0.516,0.543
0.663,0.415
0.421,0.100
0.533,0.363
0.454,0.553
0.649,0.489
0.436,0.370
0.725,0.425
0.489,0.114
0.426,0.014
0.490,0.450
0.007,0.178
0.054,0.118
0.441,0.411
0.042,0.257
0.002,0.245
0.404,0.042
0.485,0.342
0.443,0.042
0.075,0.254
0.378,0.364
0.742,0.421
0.522,0.008
0.436,0.391
0.371,0.387
0.747,0.536
0.449,0.345
0.001,0.318
0.532,0.034
0.510,0.334
0.017,0.080
0.404,0.006
0.523,0.391
0.543,0.027
0.134,0.174
0.420,0.285
0.464,0.038
0.660,0.388
0.538,0.049
0.699,0.615
0.779,0.403
0.031,0.142
0.047,0.170
0.469,0.022
0.061,0.165
0.635,0.490
0.076,0.136
0.711,0.416
0.776,0.572
0.536,0.431
0.709,0.409
0.688,0.345
0.486,0.541
0.060,0.088
0.707,0.471
0.680,0.524
0.778,0.510
0.372,0.033
0.673,0.383
0.563,0.082
0.044,0.179
0.425,0.023
0.114,0.274
0.361,0.055
0.645,0.005
0.059,0.249
0.563,0.465
0.728,0.639
0.552,0.067
0.706,0.438
0.469,0.430
0.452,0.380
0.675,0.519
0.448,0.362
0.394,0.494
0.664,0.508
0.838,0.400
0.621,0.534
0.018,0.174
0.443,0.070
0.428,0.008
0.749,0.395
0.108,0.213
0.518,0.037
0.491,0.358
0.483,0.002
0.349,0.008
0.698,0.591
0.481,0.003
0.024,0.152
0.477,0.334
0.511,0.515
0.027,0.097
0.470,0.404
0.691,0.476
0.535,0.523
0.001,0.232
0.464,0.447
0.743,0.483
0.089,0.219
0.059,0.192
0.402,0.398
0.089,0.228
0.433,0.005
0.058,0.089
0.504,0.020
0.706,0.362
0.498,0.348
0.122,0.206
0.453,0.012
0.012,0.200
0.421,0.406
0.546,0.480
0.570,0.023
0.537,0.479
0.496,0.063
0.488,0.087
0.124,0.276
0.141,0.119
0.518,0.401
0.011,0.157
0.698,0.484
0.760,0.415
0.532,0.353
0.351,0.054
0.729,0.490
0.583,0.405
0.811,0.465
0.037,0.181
0.497,0.447
0.487,0.117
0.715,0.498
0.481,0.069
0.563,0.088
0.490,0.425
0.445,0.367
0.659,0.476
0.472,0.354
0.465,0.041
0.486,0.002
0.470,0.010
0.014,0.260
0.410,0.040
0.673,0.579
0.096,0.148
0.420,0.005
0.501,0.110
0.172,0.126
0.379,0.481
0.109,0.219
0.562,0.402
0.505,0.408
0.026,0.237
0.005,0.346
0.696,0.328
0.445,0.041
0.077,0.086
0.511,0.087
0.004,0.195
0.481,0.426
0.519,0.029
0.478,0.327
0.749,0.430
0.491,0.425
0.532,0.024
0.771,0.492
0.001,0.147
0.541,0.423
0.712,0.427
0.471,0.039
0.077,0.238
0.443,0.461
0.767,0.338
0.385,0.016
0.449,0.423
0.008,0.171
0.471,0.333
0.389,0.014
0.075,0.220
0.073,0.102
0.425,0.018
0.531,0.078
0.448,0.389
0.021,0.229
0.014,0.065
0.020,0.270
0.070,0.223
0.060,0.181
0.813,0.515
0.760,0.465
0.032,0.094
0.480,0.173
0.532,0.416
0.567,0.004
0.706,0.504
0.705,0.449
0.567,0.046
0.792,0.456
0.566,0.053
0.475,0.314
0.006,0.119
0.499,0.532
0.043,0.219
0.038,0.189
0.685,0.570
0.758,0.471
0.020,0.146
0.468,0.056
0.476,0.375
0.758,0.422
0.033,0.183
0.525,0.026
0.020,0.224
0.551,0.009
0.538,0.345
0.513,0.027
0.494,0.340
0.436,0.055
0.513,0.339
0.152,0.141
0.021,0.130
0.434,0.382
0.371,0.409
0.529,0.098
0.463,0.492
0.085,0.170
0.059,0.267
0.638,0.511
0.418,0.007
0.506,0.030
0.845,0.457
0.069,0.165
0.609,0.097
0.512,0.092
0.531,0.008
0.164,0.186
0.442,0.410
0.647,0.494
0.059,0.113
0.750,0.450
0.769,0.470
0.458,0.345
0.539,0.091
0.509,0.355
0.007,0.153
0.027,0.309
0.524,0.034
0.436,0.013
0.002,0.280
0.055,0.122
0.704,0.395
0.457,0.037
0.668,0.477
0.556,0.405
0.016,0.223
0.429,0.395
0.464,0.488
0.573,0.046
0.032,0.120
0.745,0.406
0.746,0.465
0.337,0.063
0.561,0.061
0.762,0.428
0.552,0.496
0.492,0.406
0.498,0.058
0.743,0.473
0.742,0.439
0.465,0.412
0.542,0.461
0.821,0.483
0.521,0.076
0.091,0.153
0.473,0.326
0.726,0.427
0.502,0.012
0.451,0.028
0.044,0.147
0.448,0.398
0.443,0.025
0.039,0.155
0.557,0.008
0.848,0.496
0.055,0.155
0.147,0.256
0.508,0.524
0.538,0.437
0.120,0.208
0.511,0.035
0.511,0.091
0.472,0.015
0.754,0.554
0.413,0.437
0.059,0.148
0.503,0.470
0.483,0.473
0.455,0.408
0.060,0.119
0.023,0.251
0.734,0.449
0.030,0.196
0.049,0.198
0.458,0.421
0.678,0.474
0.009,0.048
0.443,0.361
0.503,0.393
0.616,0.340
0.484,0.050
0.117,0.252
0.737,0.439
0.691,0.399
0.816,0.369
0.785,0.462
0.498,0.022
0.561,0.428
0.473,0.034
0.696,0.389
0.451,0.455
0.054,0.126
0.672,0.408
0.544,0.028
0.557,0.061
0.510,0.054
0.712,0.489
0.728,0.590
0.524,0.365
0.019,0.174
0.702,0.368
0.570,0.441
0.152,0.245
0.504,0.457
0.090,0.075
0.454,0.342
0.755,0.557
0.575,0.045
0.530,0.334
0.484,0.077
0.418,0.094
0.090,0.250
0.503,0.354
0.094,0.043
0.761,0.345
0.713,0.462
0.484,0.055
0.367,0.411
0.080,0.343
0.513,0.019
0.839,0.404
0.859,0.524
0.039,0.174
0.427,0.435
0.508,0.006
0.744,0.511
0.782,0.495
0.484,0.123
0.595,0.004
0.623,0.493
0.068,0.219
0.073,0.265
0.439,0.362
0.485,0.412
0.001,0.327
0.477,0.404
0.573,0.008
0.433,0.016
0.001,0.185
0.735,0.454
0.587,0.371
0.016,0.290
0.426,0.417
0.069,0.143
0.499,0.035
0.509,0.447
0.031,0.090
0.434,0.422
0.719,0.472
0.458,0.388
0.444,0.048
0.521,0.033
0.563,0.026
0.520,0.465
0.500,0.437
0.474,0.007
0.002,0.204
0.477,0.419
0.017,0.180
0.630,0.006
0.496,0.042
0.400,0.375
0.403,0.498
0.702,0.489
0.024,0.122
0.551,0.346
0.435,0.072
0.723,0.391
0.688,0.497
0.074,0.131
0.029,0.047
0.094,0.202
0.750,0.421
0.507,0.098
0.754,0.440
0.744,0.438
0.001,0.157
0.876,0.579
0.046,0.229
0.759,0.434
0.110,0.154
0.475,0.487
0.496,0.405
0.458,0.058
0.406,0.535
0.572,0.425
0.012,0.180
0.454,0.470
0.064,0.204
0.391,0.426
0.345,0.088
0.721,0.498
0.829,0.465
0.467,0.015
0.719,0.467
0.500,0.347
0.513,0.061
0.494,0.112
0.469,0.051
0.022,0.216
0.485,0.467
0.432,0.034
0.446,0.462
0.439,0.119
0.658,0.514
0.529,0.504
0.746,0.579
0.044,0.152
0.538,0.121
0.315,0.048
0.883,0.535
0.433,0.362
0.019,0.201
0.526,0.406
0.517,0.055
0.523,0.524
0.754,0.488
0.406,0.310
0.088,0.132
0.439,0.426
0.443,0.010
0.028,0.243
0.371,0.031
0.726,0.447
0.624,0.475
0.679,0.381
0.567,0.403
0.095,0.098
0.757,0.551
0.174,0.206
0.670,0.405
0.157,0.141
0.456,0.319
0.614,0.411
0.541,0.415
0.070,0.317
0.057,0.286
0.576,0.040
0.707,0.539
0.018,0.229
0.096,0.194
0.439,0.420
0.415,0.020
0.723,0.485
0.449,0.447
0.719,0.601
0.045,0.235
0.529,0.440
0.467,0.103
0.718,0.499
0.522,0.346
0.484,0.525
0.740,0.462
0.749,0.478
0.508,0.378
0.486,0.055
0.737,0.556
0.550,0.031
0.525,0.362
0.053,0.085
0.449,0.042
0.411,0.038
0.687,0.464
0.665,0.490
0.505,0.473
0.435,0.057
0.810,0.409
0.677,0.495
0.060,0.243
0.570,0.426
0.468,0.368
0.531,0.476
0.011,0.233
0.452,0.048
0.718,0.414
0.519,0.458
0.690,0.536
0.660,0.433
0.008,0.138
0.006,0.252
0.510,0.312
0.002,0.195
0.700,0.425
0.451,0.378
0.530,0.092
0.011,0.123
0.059,0.167
0.114,0.120
0.420,0.029
0.738,0.413
0.845,0.570
0.380,0.359
0.012,0.178
0.001,0.238
0.475,0.481
0.639,0.397
0.439,0.106
0.459,0.031
0.752,0.475
0.422,0.454
0.376,0.465
0.664,0.370
0.792,0.407
0.671,0.334
0.790,0.418
0.439,0.086
0.721,0.535
0.424,0.422
0.026,0.133
0.304,0.056
0.569,0.511
0.780,0.548
0.490,0.068
0.655,0.466
0.514,0.326
0.006,0.093
0.628,0.423
0.505,0.081
0.608,0.091
0.071,0.261
0.037,0.166
0.531,0.127
0.645,0.467
0.464,0.472
0.615,0.020
0.734,0.533
0.021,0.143
0.689,0.499
0.012,0.229
0.850,0.577
0.036,0.117
0.072,0.285
0.689,0.448
0.690,0.410
0.047,0.241
0.077,0.104
0.583,0.083
0.337,0.407
0.011,0.112
0.645,0.515
0.122,0.202
0.066,0.270
0.443,0.462
0.394,0.279
0.786,0.392
0.687,0.434
0.488,0.402
0.586,0.002
0.677,0.355
0.408,0.429
0.372,0.112
0.681,0.475
0.730,0.495
0.714,0.498
0.534,0.053
0.110,0.205
0.682,0.526
0.685,0.501
0.484,0.091
0.734,0.458
0.791,0.428
0.426,0.407
0.694,0.482
0.182,0.132
0.440,0.436
0.021,0.246
0.560,0.507
0.449,0.471
0.050,0.149
0.468,0.008
0.096,0.218
0.480,0.099
0.476,0.553
0.005,0.210
0.059,0.125
0.070,0.202
0.530,0.476
0.427,0.107
0.552,0.459
0.710,0.470
0.644,0.548
0.719,0.571
0.547,0.408
0.391,0.025
0.496,0.001
0.721,0.334
0.458,0.034
0.050,0.237
0.034,0.114
0.818,0.559
0.413,0.099
0.609,0.429
0.075,0.195
0.029,0.177
0.051,0.154
0.024,0.125
0.541,0.007
0.886,0.429
0.060,0.136
0.078,0.119
0.590,0.063
0.520,0.015
0.798,0.438
0.804,0.438
0.478,0.095
0.463,0.054
0.019,0.168
0.471,0.092
0.599,0.493
0.709,0.434
0.508,0.516
0.742,0.490
0.637,0.426
0.020,0.221
0.720,0.471
0.156,0.197
0.443,0.057
0.013,0.126
0.707,0.394
0.121,0.303
0.529,0.331
0.553,0.385
0.566,0.459
0.556,0.101
0.752,0.461
0.006,0.192
0.444,0.006
0.505,0.464
0.112,0.227
0.474,0.006
0.678,0.368
0.174,0.073
0.508,0.012
0.671,0.434
0.592,0.419
0.052,0.272
0.707,0.466
0.716,0.518
0.032,0.231
0.701,0.533
0.707,0.486
0.474,0.424
0.034,0.208
0.027,0.260
0.123,0.211
0.501,0.016
0.414,0.483
0.060,0.126
0.755,0.527
0.020,0.256
0.048,0.188
0.562,0.080
0.400,0.054
0.397,0.050
0.738,0.498
0.005,0.204
0.750,0.484
0.558,0.565
0.034,0.148
0.028,0.244
0.087,0.163
0.548,0.520
0.627,0.409
0.464,0.365
0.389,0.422
0.043,0.248
0.034,0.130
0.394,0.079
0.040,0.174
0.501,0.497
0.337,0.569
0.876,0.537
0.619,0.492
0.468,0.118
0.022,0.157
0.768,0.378
0.667,0.448
0.437,0.489
0.750,0.423
0.497,0.421
0.536,0.303
0.428,0.006
0.440,0.061
0.839,0.448
0.342,0.445
0.506,0.464
0.485,0.038
0.761,0.419
0.798,0.517
0.480,0.002
0.064,0.199
0.089,0.131
0.051,0.149
0.430,0.463
0.047,0.106
0.726,0.405
0.012,0.322
