0.402,0.108
0.170,0.084
0.493,0.154
0.529,0.116
0.656,0.518
0.597,0.353
0.720,0.429
0.836,0.369
0.457,0.567
0.474,0.430
0.633,0.028
0.745,0.334
0.072,0.293
0.485,0.530
0.379,0.441
0.575,0.121
0.725,0.594
0.868,0.703
0.138,0.257
0.040,0.045
0.555,0.444
0.079,0.250
0.442,0.022
0.381,0.112
0.614,0.472
0.474,0.065
0.878,0.484
0.704,0.463
0.181,0.189
0.531,0.048
0.471,0.267
0.372,0.030
0.068,0.244
0.528,0.016
0.667,0.129
0.713,0.418
0.496,0.356
0.068,0.203
0.723,0.451
0.408,0.015
0.392,0.029
0.806,0.262
0.537,0.095
0.140,0.048
0.677,0.602
0.001,0.300
0.483,0.494
0.365,0.370
0.476,0.556
0.092,0.161
0.425,0.416
0.022,0.150
0.469,0.082
0.574,0.370
0.655,0.488
0.689,0.021
0.902,0.527
0.797,0.474
0.423,0.086
0.453,0.066
0.027,0.118
0.509,0.365
0.154,0.205
0.746,0.466
0.419,0.070
0.892,0.355
0.866,0.686
0.362,0.063
0.329,0.109
0.580,0.467
0.028,0.225
0.334,0.129
0.462,0.316
0.383,0.031
0.393,0.170
0.118,0.061
0.621,0.453
0.835,0.325
0.016,0.149
0.683,0.396
0.577,0.004
0.208,0.152
0.021,0.244
0.471,0.373
0.911,0.333
0.473,0.436
0.433,0.346
0.648,0.449
0.628,0.510
0.483,0.161
0.718,0.538
0.026,0.143
0.049,0.131
0.056,0.235
0.738,0.334
0.897,0.512
0.618,0.133
0.028,0.121
0.435,0.555
0.436,0.483
0.042,0.242
0.077,0.136
0.355,0.082
0.578,0.538
0.523,0.080
0.378,0.357
0.056,0.368
0.152,0.200
0.657,0.432
0.484,0.454
0.730,0.446
0.462,0.423
0.010,0.217
0.506,0.219
0.026,0.274
0.048,0.077
0.100,0.227
0.069,0.170
0.562,0.384
0.210,0.153
0.321,0.489
0.511,0.065
0.798,0.490
0.407,0.059
0.592,0.211
0.083,0.400
0.590,0.134
0.420,0.001
0.341,0.518
0.120,0.233
0.612,0.221
0.391,0.076
0.759,0.520
0.043,0.280
0.003,0.231
0.795,0.339
0.352,0.449
0.066,0.183
0.831,0.568
0.372,0.519
0.821,0.527
0.866,0.396
0.057,0.183
0.534,0.157
0.555,0.425
0.578,0.324
0.543,0.417
0.727,0.430
0.301,0.328
0.381,0.446
0.700,0.547
0.058,0.046
0.653,0.498
0.553,0.415
0.440,0.096
0.823,0.511
0.638,0.032
0.603,0.501
0.523,0.136
0.678,0.533
0.473,0.466
0.064,0.108
0.680,0.499
0.856,0.400
0.374,0.588
0.514,0.146
0.090,0.010
0.579,0.109
0.508,0.444
0.684,0.299
0.672,0.461
0.102,0.170
0.870,0.572
0.861,0.603
0.557,0.080
0.099,0.295
0.598,0.466
0.629,0.485
0.364,0.015
0.053,0.346
0.504,0.080
0.485,0.013
0.692,0.579
0.819,0.418
0.000,0.102
0.551,0.444
0.884,0.348
0.066,0.372
0.519,0.402
0.752,0.304
0.492,0.494
0.390,0.420
0.464,0.068
0.150,0.138
0.510,0.322
0.767,0.534
0.622,0.582
0.525,0.032
0.540,0.373
0.034,0.132
0.774,0.396
0.685,0.490
0.659,0.128
0.816,0.406
0.350,0.400
0.074,0.223
0.488,0.521
0.461,0.102
0.007,0.168
0.533,0.382
0.732,0.375
0.168,0.163
0.513,0.461
0.141,0.131
0.804,0.430
0.742,0.452
0.457,0.509
0.782,0.307
0.032,0.068
0.429,0.055
0.440,0.014
0.517,0.042
0.512,0.315
0.689,0.516
0.104,0.221
0.588,0.061
0.526,0.524
0.499,0.075
0.593,0.057
0.535,0.454
0.451,0.041
0.450,0.573
0.457,0.539
0.368,0.009
0.812,0.479
0.450,0.023
0.711,0.350
0.066,0.224
0.532,0.054
0.752,0.417
0.055,0.257
0.531,0.136
0.089,0.222
0.426,0.011
0.569,0.280
0.056,0.131
0.435,0.540
0.695,0.539
0.390,0.539
0.379,0.106
0.647,0.463
0.062,0.016
0.382,0.200
0.514,0.256
0.642,0.378
0.644,0.380
0.589,0.111
0.514,0.501
0.322,0.186
0.103,0.124
0.358,0.483
0.592,0.456
0.008,0.082
0.475,0.212
0.180,0.090
0.714,0.537
0.361,0.024
0.520,0.028
0.088,0.284
0.361,0.617
0.501,0.140
0.481,0.319
0.680,0.564
0.015,0.145
0.450,0.499
0.577,0.104
0.233,0.328
0.493,0.041
0.448,0.017
0.031,0.162
0.618,0.344
0.803,0.729
0.095,0.175
0.739,0.493
0.091,0.159
0.937,0.388
0.741,0.379
0.389,0.045
0.087,0.174
0.627,0.467
0.058,0.200
0.006,0.166
0.479,0.268
0.524,0.427
0.178,0.023
0.118,0.180
0.111,0.331
0.493,0.078
0.702,0.578
0.795,0.275
0.545,0.361
0.487,0.144
0.501,0.533
0.535,0.091
0.546,0.521
0.081,0.279
0.392,0.124
0.754,0.458
0.072,0.058
0.196,0.048
0.592,0.430
0.103,0.292
0.422,0.015
0.478,0.517
0.675,0.009
0.834,0.484
0.310,0.492
0.809,0.350
0.360,0.452
0.432,0.044
0.558,0.312
0.866,0.520
0.402,0.230
0.678,0.372
0.821,0.517
0.474,0.044
0.628,0.482
0.551,0.145
0.426,0.047
0.542,0.438
0.395,0.266
0.536,0.454
0.449,0.039
0.762,0.456
0.475,0.041
0.579,0.197
0.087,0.118
0.067,0.252
0.631,0.433
0.433,0.389
0.593,0.068
0.722,0.420
0.641,0.330
0.534,0.022
0.610,0.567
0.354,0.025
0.523,0.239
0.071,0.257
0.649,0.390
0.009,0.107
0.011,0.141
0.667,0.367
0.694,0.552
0.728,0.292
0.556,0.410
0.492,0.044
0.059,0.154
0.570,0.219
0.738,0.540
0.627,0.180
0.580,0.588
0.507,0.554
0.750,0.538
0.491,0.074
0.926,0.420
0.575,0.170
0.642,0.417
0.488,0.540
0.791,0.531
0.108,0.326
0.830,0.372
0.669,0.574
0.705,0.428
0.106,0.073
0.029,0.149
0.021,0.145
0.668,0.444
0.430,0.035
0.030,0.232
0.117,0.305
0.487,0.069
0.630,0.066
0.118,0.237
0.001,0.152
0.566,0.022
0.452,0.376
0.147,0.034
0.198,0.156
0.554,0.074
0.764,0.411
0.725,0.370
0.428,0.099
0.486,0.430
0.614,0.034
0.495,0.329
0.552,0.606
0.559,0.016
0.314,0.436
0.529,0.530
0.163,0.243
0.019,0.360
0.427,0.132
0.683,0.537
0.593,0.448
0.673,0.412
0.713,0.523
0.846,0.632
0.739,0.575
0.918,0.524
0.767,0.401
0.587,0.133
0.452,0.432
0.138,0.103
0.448,0.173
0.677,0.334
0.183,0.246
0.736,0.436
0.150,0.175
0.827,0.465
0.467,0.345
0.815,0.416
0.493,0.472
0.176,0.124
0.521,0.488
0.486,0.382
0.774,0.427
0.622,0.008
0.403,0.330
0.035,0.149
0.438,0.075
0.051,0.168
0.036,0.152
0.038,0.063
0.204,0.107
0.315,0.111
0.656,0.588
0.792,0.516
0.109,0.205
0.473,0.033
0.387,0.363
0.710,0.577
0.882,0.487
0.674,0.038
0.647,0.469
0.614,0.383
0.328,0.322
0.508,0.619
0.680,0.369
0.321,0.403
0.522,0.538
0.729,0.487
0.073,0.270
0.552,0.064
0.521,0.374
0.025,0.188
0.466,0.044
0.073,0.068
0.353,0.060
0.580,0.225
0.527,0.490
0.603,0.263
0.272,0.266
0.085,0.108
0.836,0.462
0.535,0.459
0.441,0.064
0.115,0.070
0.815,0.410
0.651,0.570
0.462,0.021
0.645,0.371
0.390,0.192
0.498,0.440
0.498,0.536
0.434,0.030
0.360,0.417
0.667,0.446
0.771,0.377
0.625,0.565
0.482,0.489
0.696,0.538
0.489,0.431
0.718,0.110
0.070,0.098
0.757,0.469
0.469,0.411
0.455,0.536
0.650,0.076
0.525,0.315
0.689,0.507
0.876,0.569
0.467,0.035
0.073,0.230
0.683,0.466
0.553,0.085
0.007,0.206
0.050,0.015
0.000,0.124
0.679,0.614
0.630,0.082
0.560,0.037
0.650,0.618
0.788,0.458
0.577,0.074
0.596,0.388
0.582,0.097
0.500,0.401
0.463,0.324
0.308,0.047
0.723,0.360
0.646,0.370
0.468,0.030
0.090,0.301
0.562,0.480
0.470,0.024
0.039,0.262
0.503,0.385
0.658,0.373
0.464,0.437
0.531,0.026
0.044,0.168
0.449,0.449
0.607,0.344
0.463,0.420
0.066,0.027
0.373,0.112
0.908,0.529
0.534,0.408
0.094,0.253
0.744,0.370
0.403,0.505
0.533,0.088
0.640,0.568
0.519,0.150
0.374,0.510
0.497,0.515
0.528,0.336
0.595,0.236
0.572,0.497
0.501,0.040
0.428,0.011
0.752,0.443
0.621,0.107
0.346,0.375
0.033,0.308
0.481,0.346
0.482,0.060
0.473,0.034
0.354,0.427
0.746,0.391
0.712,0.513
0.039,0.232
0.680,0.352
0.660,0.053
0.075,0.294
0.436,0.273
0.657,0.082
0.049,0.283
0.464,0.460
0.427,0.012
0.043,0.280
0.493,0.488
0.027,0.213
0.475,0.117
0.323,0.063
0.496,0.104
0.733,0.437
0.763,0.439
0.495,0.024
0.491,0.341
0.535,0.359
0.591,0.527
0.507,0.071
0.003,0.211
0.578,0.052
0.595,0.529
0.600,0.238
0.632,0.127
0.484,0.385
0.385,0.411
0.649,0.565
0.240,0.282
0.652,0.143
0.417,0.380
0.147,0.239
0.637,0.040
0.363,0.470
0.511,0.008
0.015,0.164
0.458,0.347
0.747,0.488
0.410,0.168
0.476,0.383
0.454,0.034
0.170,0.109
0.667,0.085
0.045,0.191
0.680,0.511
0.428,0.103
0.756,0.601
0.736,0.417
0.545,0.353
0.705,0.382
0.440,0.595
0.349,0.011
0.543,0.504
0.029,0.120
0.028,0.177
0.432,0.206
0.735,0.442
0.050,0.129
0.047,0.123
0.290,0.379
0.577,0.473
0.463,0.178
0.196,0.180
0.546,0.498
0.453,0.114
0.804,0.376
0.796,0.516
0.448,0.639
0.524,0.137
0.296,0.467
0.783,0.486
0.829,0.429
0.125,0.022
0.832,0.443
0.067,0.232
0.609,0.466
0.520,0.351
0.703,0.483
0.119,0.164
0.434,0.027
0.533,0.466
0.510,0.036
0.439,0.103
0.008,0.289
0.778,0.386
0.135,0.283
0.499,0.257
0.785,0.381
0.695,0.361
0.415,0.037
0.437,0.223
0.430,0.261
0.658,0.591
0.596,0.290
0.079,0.131
0.499,0.073
0.198,0.142
0.437,0.031
0.822,0.487
0.886,0.462
0.052,0.067
0.791,0.632
0.767,0.419
0.624,0.521
0.397,0.444
0.670,0.520
0.684,0.509
0.125,0.095
0.394,0.245
0.080,0.232
0.376,0.245
0.499,0.044
0.912,0.504
0.652,0.457
0.637,0.378
0.444,0.484
0.417,0.111
0.801,0.436
0.623,0.365
0.082,0.166
0.386,0.486
0.552,0.028
0.308,0.122
0.561,0.105
0.064,0.142
0.019,0.332
0.544,0.411
0.225,0.291
0.021,0.059
0.733,0.397
0.458,0.098
0.343,0.457
0.493,0.010
0.032,0.263
0.054,0.264
0.614,0.520
0.557,0.373
0.563,0.441
0.042,0.008
0.051,0.306
0.686,0.393
0.765,0.426
0.682,0.415
0.512,0.134
0.099,0.337
0.752,0.501
0.063,0.150
0.726,0.639
0.598,0.162
0.393,0.172
0.029,0.117
0.100,0.261
0.635,0.419
0.025,0.157
0.041,0.192
0.540,0.092
0.705,0.358
0.389,0.033
0.737,0.526
0.468,0.314
0.549,0.156
0.328,0.065
0.384,0.299
0.440,0.038
0.532,0.005
0.557,0.040
0.538,0.550
0.377,0.551
0.555,0.385
0.675,0.662
0.742,0.397
0.651,0.006
0.352,0.084
0.775,0.345
0.014,0.118
0.790,0.520
0.059,0.119
0.027,0.209
0.473,0.400
0.470,0.017
0.383,0.305
0.675,0.286
0.463,0.375
0.165,0.114
0.809,0.477
0.526,0.066
0.077,0.215
0.065,0.204
0.515,0.069
0.309,0.105
0.091,0.239
0.000,0.028
0.403,0.298
0.067,0.307
0.445,0.009
0.410,0.298
0.502,0.447
0.550,0.394
0.579,0.007
0.509,0.414
0.422,0.474
0.770,0.366
0.065,0.034
0.650,0.006
0.442,0.427
0.633,0.447
0.047,0.105
0.401,0.438
0.041,0.248
0.495,0.157
0.513,0.385
0.461,0.284
0.173,0.080
0.316,0.101
0.480,0.361
0.042,0.194
0.471,0.055
0.550,0.515
0.412,0.320
0.497,0.593
0.746,0.832
0.392,0.002
0.370,0.016
0.554,0.094
0.715,0.295
0.427,0.421
0.524,0.062
0.015,0.213
0.168,0.299
0.034,0.337
0.003,0.133
0.466,0.031
0.591,0.425
0.186,0.179
0.565,0.364
0.383,0.470
0.576,0.465
0.624,0.452
0.200,0.279
0.061,0.181
0.357,0.197
0.440,0.053
0.590,0.589
0.467,0.083
0.620,0.417
0.646,0.527
0.436,0.282
0.562,0.083
0.657,0.302
0.788,0.394
0.718,0.555
0.334,0.461
0.541,0.022
0.000,0.205
0.777,0.580
0.568,0.081
0.479,0.324
0.613,0.149
0.565,0.222
0.031,0.234
0.660,0.469
0.427,0.490
0.507,0.454
0.545,0.095
0.486,0.002
0.051,0.296
0.509,0.020
0.523,0.058
0.743,0.337
0.003,0.281
0.031,0.085
0.734,0.632
0.050,0.303
0.799,0.444
0.465,0.341
0.698,0.395
0.720,0.578
0.607,0.027
0.674,0.519
0.446,0.338
0.394,0.012
0.500,0.030
0.819,0.475
0.448,0.037
0.503,0.395
0.548,0.116
0.672,0.450
0.364,0.322
0.433,0.018
0.663,0.588
0.705,0.646
0.451,0.263
0.446,0.416
0.485,0.373
0.417,0.284
0.599,0.030
0.374,0.444
0.872,0.528
0.432,0.497
0.922,0.593
0.411,0.022
0.776,0.537
0.468,0.083
0.525,0.051
0.050,0.019
0.534,0.297
0.625,0.616
0.038,0.014
0.641,0.405
0.584,0.028
0.594,0.270
0.091,0.286
0.709,0.517
0.755,0.348
0.927,0.412
0.548,0.425
0.463,0.038
0.598,0.313
0.471,0.348
0.023,0.176
0.696,0.312
0.357,0.118
0.152,0.088
0.121,0.139
0.568,0.431
0.507,0.146
0.030,0.231
0.310,0.084
0.566,0.018
0.655,0.432
0.038,0.177
0.526,0.420
0.603,0.481
0.774,0.609
0.459,0.166
0.189,0.236
0.380,0.141
0.352,0.023
0.563,0.491
0.547,0.453
0.624,0.310
0.684,0.633
0.125,0.324
0.710,0.580
0.362,0.356
0.463,0.444
0.110,0.269
0.573,0.417
0.709,0.407
0.422,0.308
0.417,0.103
0.354,0.411
0.522,0.050
0.368,0.424
0.069,0.195
0.052,0.218
0.453,0.603
0.794,0.509
0.846,0.536
0.740,0.674
0.547,0.056
0.539,0.070
0.067,0.183
0.631,0.533
0.513,0.600
0.652,0.511
0.720,0.393
0.093,0.255
0.693,0.274
0.029,0.338
0.471,0.007
0.446,0.079
0.436,0.462
0.207,0.046
0.425,0.481
0.651,0.477
0.006,0.067
0.119,0.333
0.742,0.657
0.490,0.049
0.556,0.370
0.520,0.128
0.798,0.493
0.703,0.375
0.657,0.035
0.472,0.416
0.350,0.346
0.493,0.353
0.513,0.407
0.586,0.045
0.857,0.509
0.579,0.065
0.060,0.195
0.643,0.360
0.696,0.538
0.792,0.502
0.516,0.406
0.576,0.053
0.011,0.176
0.634,0.446
0.099,0.106
0.008,0.312
0.409,0.116
0.451,0.045
0.053,0.258
0.397,0.026
0.559,0.197
0.436,0.024
0.450,0.050
0.659,0.604
0.492,0.023
0.432,0.043
0.570,0.039
0.122,0.149
0.798,0.524
0.040,0.247
0.661,0.527
0.001,0.185
0.962,0.660
0.558,0.028
0.806,0.470
0.329,0.440
0.635,0.134
0.639,0.388
0.719,0.558
0.481,0.012
0.080,0.096
0.743,0.452
0.750,0.422
0.644,0.555
0.328,0.323
0.480,0.402
0.746,0.587
0.597,0.436
0.661,0.019
0.537,0.453
0.482,0.078
0.621,0.380
0.002,0.065
0.093,0.346
0.811,0.537
0.562,0.451
0.561,0.025
0.842,0.358
0.458,0.076
0.658,0.389
0.001,0.101
0.428,0.000
0.038,0.116
0.147,0.191
0.050,0.212
0.428,0.040
0.492,0.038
0.454,0.064
0.815,0.429
0.013,0.288
0.657,0.520
0.679,0.485
0.628,0.323
0.043,0.049
0.923,0.416
0.695,0.366
0.074,0.251
0.557,0.365
0.005,0.203
0.497,0.052
0.795,0.519
0.414,0.083
0.383,0.112
0.084,0.096
0.496,0.108
0.619,0.081
0.129,0.159
0.778,0.458
0.924,0.459
0.888,0.603
0.348,0.241
0.044,0.001
0.094,0.112
0.704,0.328
0.050,0.259
0.119,0.141
0.081,0.083
0.436,0.165
0.489,0.542
0.044,0.203
0.304,0.385
0.729,0.571
0.111,0.007
0.619,0.019
0.006,0.110
0.560,0.077
0.699,0.335
0.440,0.360
0.531,0.081
0.655,0.434
0.630,0.401
0.025,0.060
0.907,0.486
0.729,0.509
0.433,0.131
0.476,0.057
0.596,0.421
0.861,0.395
0.484,0.062
0.630,0.571
0.475,0.446
0.033,0.211
0.794,0.416
0.668,0.383
0.234,0.023
0.585,0.475
0.587,0.470
0.677,0.506
0.636,0.321
0.047,0.143
0.016,0.158
0.075,0.327
0.472,0.056
0.860,0.332
0.845,0.656
0.660,0.534
0.473,0.509
0.028,0.279
0.602,0.023
0.428,0.043
0.822,0.466
0.721,0.523
0.446,0.489
0.058,0.361
0.451,0.351
0.059,0.106
0.541,0.433
0.765,0.260
0.516,0.385
0.484,0.532
0.656,0.420
0.774,0.449
0.573,0.000
0.473,0.387
0.778,0.404
0.153,0.155
0.034,0.113
0.575,0.395
0.602,0.019
0.720,0.299
0.567,0.385
0.350,0.094
0.393,0.065
0.519,0.077
0.769,0.499
0.033,0.264
0.751,0.441
0.575,0.391
0.833,0.517
0.555,0.107
0.125,0.143
0.027,0.178
0.032,0.275
0.649,0.310
0.600,0.065
0.567,0.500
0.826,0.399
0.541,0.419
0.113,0.045
0.389,0.005
0.684,0.310
0.233,0.092
0.474,0.031
0.508,0.071
0.552,0.388
0.818,0.350
0.466,0.571
0.786,0.424
0.709,0.003
0.403,0.562
0.904,0.350
0.841,0.436
0.046,0.283
0.131,0.211
0.568,0.061
0.049,0.147
0.819,0.539
0.559,0.389
0.612,0.014
0.542,0.099
0.124,0.045
0.382,0.069
0.086,0.034
0.468,0.086
0.389,0.129
0.456,0.129
0.045,0.119
0.472,0.401
0.001,0.103
0.535,0.371
0.051,0.128
0.746,0.413
0.479,0.422
0.533,0.156
0.585,0.518
0.625,0.038
0.289,0.442
0.693,0.467
0.039,0.137
0.545,0.153
0.427,0.549
0.522,0.214
0.436,0.040
0.652,0.342
0.516,0.384
0.413,0.082
0.503,0.345
0.547,0.062
0.382,0.429
0.005,0.304
0.003,0.302
0.541,0.052
0.120,0.114
0.091,0.308
0.146,0.210
0.039,0.005
0.580,0.451
0.159,0.137
0.578,0.364
0.222,0.164
0.195,0.225
0.865,0.584
0.060,0.193
0.009,0.234
0.213,0.045
0.575,0.586
0.587,0.393
0.847,0.437
0.796,0.355
0.500,0.330
0.568,0.556
0.442,0.347
0.410,0.061
0.038,0.274
0.538,0.287
0.104,0.104
0.044,0.041
0.545,0.451
0.423,0.058
0.051,0.265
0.659,0.415
0.725,0.516
0.028,0.220
0.831,0.416
0.406,0.117
0.511,0.656
0.362,0.073
0.395,0.071
0.406,0.099
0.651,0.495
0.570,0.460
0.468,0.077
0.400,0.555
0.611,0.176
0.077,0.169
0.044,0.150
0.523,0.528
0.703,0.332
0.611,0.279
0.476,0.521
0.419,0.025
0.103,0.158
0.537,0.156
0.785,0.240
0.561,0.060
0.040,0.102
0.443,0.051
0.011,0.078
0.524,0.046
0.813,0.440
0.612,0.088
0.305,0.355
0.361,0.188
0.511,0.482
0.474,0.435
0.726,0.531
0.735,0.562
0.422,0.556
0.517,0.289
0.121,0.211
0.414,0.527
0.038,0.006
0.391,0.068
0.375,0.167
0.575,0.005
0.686,0.460
0.511,0.051
0.396,0.042
0.673,0.283
0.674,0.429
0.443,0.499
0.597,0.258
0.619,0.511
0.443,0.047
0.502,0.037
0.594,0.010
0.137,0.127
0.568,0.035
0.781,0.543
0.162,0.029
0.001,0.071
0.115,0.267
0.016,0.054
0.674,0.534
0.440,0.483
0.028,0.317
0.451,0.228
0.548,0.142
0.424,0.496
0.496,0.457
0.010,0.063
0.548,0.482
0.450,0.021
0.009,0.200
0.796,0.406
0.720,0.530
0.480,0.420
0.834,0.472
0.589,0.111
0.751,0.462
0.613,0.237
0.528,0.067
0.613,0.026
0.493,0.462
0.324,0.106
0.026,0.262
0.021,0.289
0.726,0.472
0.060,0.095
0.664,0.593
0.100,0.227
0.598,0.404
0.475,0.478
0.635,0.341
0.859,0.523
0.466,0.050
0.531,0.059
0.547,0.003
0.501,0.304
0.585,0.171
0.633,0.512
0.508,0.411
0.055,0.151
0.775,0.419
0.412,0.157
0.360,0.318
0.708,0.479
0.527,0.673
0.032,0.193
0.684,0.375
0.439,0.483
0.484,0.411
0.739,0.448
0.348,0.022
0.614,0.056
0.791,0.416
0.159,0.258
0.411,0.016
0.431,0.322
0.433,0.349
0.695,0.532
0.019,0.273
0.775,0.474
0.758,0.398
0.077,0.077
0.139,0.128
0.518,0.455
0.463,0.364
0.562,0.020
0.461,0.026
0.459,0.463
0.052,0.212
0.603,0.454
0.518,0.527
0.446,0.008
0.064,0.138
0.584,0.562
0.580,0.069
0.609,0.381
0.133,0.125
0.701,0.315
0.864,0.404
0.357,0.076
0.567,0.590
0.430,0.327
0.642,0.021
0.521,0.012
0.725,0.500
0.072,0.162
0.010,0.132
0.485,0.398
0.593,0.410
0.550,0.156
0.475,0.120
0.645,0.549
0.725,0.472
0.572,0.457
0.704,0.266
0.534,0.352
0.586,0.007
0.657,0.581
0.001,0.165
0.465,0.367
0.661,0.078
0.801,0.509
0.502,0.077
0.047,0.146
0.027,0.347
0.474,0.005
0.510,0.597
0.586,0.005
0.417,0.014
0.687,0.467
0.524,0.422
0.087,0.376
0.379,0.276
0.793,0.303
0.827,0.414
0.405,0.070
0.817,0.402
0.790,0.531
0.635,0.052
0.720,0.552
0.532,0.400
0.484,0.021
0.041,0.328
0.772,0.453
0.421,0.340
0.649,0.506
0.419,0.540
0.056,0.174
0.420,0.506
0.513,0.411
0.534,0.209
0.443,0.278
0.669,0.435
0.700,0.473
0.550,0.057
0.698,0.546
0.368,0.110
0.010,0.141
0.549,0.500
0.234,0.027
0.091,0.258
0.195,0.040
0.661,0.197
0.117,0.262
0.738,0.515
0.641,0.007
0.805,0.444
0.000,0.240
0.784,0.555
0.362,0.417
0.407,0.546
0.437,0.282
0.006,0.206
0.051,0.189
0.451,0.060
0.561,0.610
0.131,0.124
0.110,0.062
0.659,0.419
0.636,0.059
0.494,0.404
0.767,0.509
0.393,0.086
0.660,0.380
0.086,0.084
0.051,0.222
0.707,0.412
0.647,0.583
0.027,0.219
0.233,0.249
0.494,0.013
0.441,0.437
0.536,0.074
0.378,0.338
0.172,0.068
0.537,0.173
0.448,0.598
0.509,0.463
0.045,0.327
0.563,0.010
0.666,0.545
0.701,0.386
0.519,0.116
0.789,0.584
0.033,0.014
0.419,0.449
0.342,0.316
0.761,0.514
0.027,0.264
0.548,0.030
0.124,0.203
0.059,0.221
0.687,0.368
0.394,0.395
0.470,0.035
0.853,0.477
0.548,0.626
0.681,0.681
0.109,0.233
0.679,0.584
0.649,0.005
0.721,0.426
0.090,0.209
0.417,0.480
0.513,0.016
0.831,0.561
0.517,0.185
0.844,0.520
0.863,0.529
0.428,0.353
0.477,0.476
0.745,0.558
0.608,0.545
0.451,0.081
0.002,0.289
0.096,0.232
0.365,0.484
0.077,0.248
0.405,0.112
0.205,0.073
0.630,0.069
0.555,0.053
0.427,0.358
0.503,0.302
0.400,0.087
0.663,0.600
0.853,0.391
0.478,0.570
0.127,0.423
0.621,0.468
0.087,0.219
0.121,0.101
0.563,0.239
0.051,0.157
0.780,0.404
0.238,0.348
0.539,0.089
0.819,0.300
0.077,0.186
0.414,0.048
0.029,0.155
0.526,0.402
0.443,0.422
0.343,0.558
0.618,0.129
0.543,0.536
0.703,0.425
0.470,0.025
0.469,0.468
0.085,0.198
0.364,0.429
0.730,0.354
0.548,0.087
0.163,0.293
0.847,0.533
0.522,0.055
0.067,0.045
0.575,0.545
0.493,0.030
0.825,0.534
0.566,0.144
0.454,0.412
0.497,0.081
0.802,0.550
0.451,0.037
0.058,0.169
0.567,0.491
0.729,0.445
0.200,0.578
0.029,0.217
0.520,0.537
0.581,0.519
0.524,0.109
0.011,0.292
0.483,0.031
0.480,0.459
0.430,0.484
0.831,0.406
0.475,0.097
0.789,0.369
0.060,0.021
0.643,0.385
0.479,0.417
0.041,0.047
0.308,0.496
0.017,0.333
0.032,0.149
0.509,0.013
0.123,0.282
0.724,0.533
0.607,0.464
0.604,0.118
0.435,0.012
0.100,0.154
0.041,0.160
0.773,0.393
0.010,0.261
0.564,0.063
0.183,0.175
0.363,0.472
0.551,0.288
0.464,0.436
0.161,0.040
0.021,0.214
0.021,0.014
0.309,0.384
0.036,0.090
0.676,0.494
0.019,0.183
0.601,0.407
0.487,0.508
0.179,0.145
0.646,0.047
0.436,0.465
0.582,0.464
0.519,0.105
0.560,0.096
0.077,0.148
0.532,0.433
0.020,0.066
0.704,0.554
0.507,0.040
0.563,0.100
0.609,0.426
0.577,0.169
0.399,0.324
0.488,0.437
0.502,0.101
0.669,0.532
0.502,0.144
0.643,0.470
0.455,0.359
0.095,0.161
0.782,0.405
0.786,0.551
0.399,0.039
0.811,0.454
0.706,0.300
0.072,0.174
0.653,0.436
0.423,0.030
0.607,0.389
0.624,0.330
0.585,0.133
0.012,0.232
0.065,0.027
0.551,0.083
0.502,0.110
0.081,0.164
0.078,0.105
0.707,0.520
0.514,0.290
0.362,0.372
0.018,0.089
0.361,0.409
0.779,0.496
0.145,0.151
0.570,0.448
0.084,0.173
0.656,0.547
0.749,0.420
0.452,0.457
0.056,0.150
0.467,0.531
0.703,0.527
0.115,0.260
0.391,0.393
0.431,0.140
0.683,0.454
0.468,0.117
0.755,0.409
0.016,0.173
0.729,0.410
0.469,0.333
0.327,0.361
0.563,0.453
0.635,0.471
0.754,0.361
0.551,0.335
0.604,0.531
0.516,0.449
0.578,0.505
0.421,0.355
0.006,0.151
0.125,0.162
0.619,0.490
0.520,0.122
0.111,0.167
0.034,0.168
0.535,0.097
0.414,0.102
0.025,0.232
0.451,0.410
0.217,0.234
0.560,0.391
0.870,0.446
0.393,0.459
0.114,0.241
0.538,0.395
0.155,0.112
0.497,0.397
0.121,0.043
0.039,0.257
0.549,0.240
0.046,0.362
0.562,0.244
0.727,0.366
0.200,0.260
0.456,0.106
0.573,0.471
0.495,0.018
0.709,0.491
0.119,0.181
0.867,0.539
0.631,0.518
0.179,0.166
0.143,0.142
0.040,0.191
0.550,0.497
0.744,0.524
0.649,0.442
0.497,0.010
0.507,0.517
0.077,0.300
0.560,0.592
0.475,0.089
0.416,0.057
0.481,0.389
0.121,0.036
0.382,0.060
0.112,0.250
0.090,0.111
0.643,0.614
0.770,0.543
0.487,0.331
0.475,0.397
0.479,0.601
0.550,0.060
0.519,0.498
0.487,0.377
0.129,0.228
0.747,0.547
0.824,0.274
0.062,0.254
0.501,0.099
0.762,0.456
0.593,0.118
0.733,0.651
0.894,0.506
0.493,0.207
0.000,0.114
0.496,0.467
0.038,0.271
0.082,0.184
0.584,0.601
0.477,0.039
0.424,0.436
0.836,0.434
0.447,0.300
0.142,0.178
0.490,0.116
0.397,0.384
0.086,0.125
0.116,0.159
0.014,0.124
0.006,0.247
0.410,0.023
0.468,0.083
0.027,0.250
0.323,0.395
0.044,0.083
0.433,0.154
0.715,0.408
0.059,0.175
0.402,0.406
0.613,0.368
0.561,0.472
0.464,0.400
0.733,0.363
0.432,0.343
0.489,0.075
0.589,0.524
0.398,0.177
0.501,0.197
0.792,0.536
0.451,0.335
0.457,0.571
0.033,0.152
