0.690,0.474
0.679,0.283
0.024,0.131
0.385,0.321
0.497,0.450
0.581,0.016
0.723,0.420
0.575,0.009
0.739,0.470
0.024,0.151
0.500,0.412
0.017,0.229
0.489,0.122
0.537,0.519
0.479,0.472
0.075,0.254
0.774,0.417
0.031,0.234
0.028,0.172
0.499,0.474
0.727,0.462
0.691,0.435
0.818,0.425
0.399,0.508
0.011,0.203
0.485,0.085
0.571,0.496
0.509,0.377
0.092,0.228
0.481,0.030
0.088,0.284
0.779,0.429
0.335,0.498
0.689,0.436
0.512,0.458
0.026,0.166
0.571,0.428
0.117,0.216
0.476,0.121
0.042,0.123
0.002,0.178
0.642,0.387
0.548,0.539
0.085,0.218
0.715,0.434
0.773,0.388
0.493,0.375
0.777,0.487
0.500,0.372
0.425,0.002
0.448,0.346
0.105,0.168
0.522,0.028
0.791,0.399
0.747,0.456
0.481,0.068
0.650,0.420
0.760,0.460
0.759,0.388
0.432,0.032
0.769,0.462
0.463,0.035
0.411,0.029
0.810,0.476
0.554,0.016
0.701,0.434
0.827,0.450
0.011,0.084
0.529,0.022
0.553,0.397
0.456,0.501
0.481,0.066
0.441,0.375
0.403,0.407
0.785,0.366
0.064,0.165
0.425,0.045
0.520,0.007
0.496,0.083
0.021,0.210
0.713,0.479
0.338,0.060
0.017,0.172
0.835,0.459
0.529,0.418
0.557,0.425
0.032,0.226
0.468,0.368
0.069,0.183
0.455,0.389
0.595,0.099
0.028,0.155
0.526,0.038
0.752,0.466
0.568,0.487
0.409,0.052
0.072,0.094
0.601,0.032
0.785,0.494
0.329,0.027
0.594,0.430
0.747,0.439
0.475,0.337
0.481,0.038
0.513,0.427
0.487,0.475
0.133,0.228
0.015,0.149
0.353,0.465
0.684,0.460
0.732,0.548
0.068,0.188
0.826,0.526
0.592,0.354
0.423,0.050
0.758,0.444
0.001,0.141
0.473,0.493
0.762,0.456
0.731,0.427
0.775,0.362
0.769,0.516
0.748,0.345
0.470,0.053
0.695,0.489
0.484,0.361
0.068,0.184
0.528,0.339
0.710,0.531
0.017,0.195
0.782,0.442
0.486,0.060
0.445,0.463
0.024,0.202
0.538,0.290
0.050,0.162
0.115,0.111
0.517,0.349
0.521,0.050
0.788,0.480
0.036,0.144
0.464,0.042
0.301,0.378
0.725,0.439
0.532,0.345
0.022,0.175
0.494,0.155
0.465,0.449
0.454,0.457
0.556,0.355
0.087,0.112
0.058,0.091
0.484,0.009
0.719,0.459
0.673,0.529
0.470,0.046
0.091,0.144
0.699,0.542
0.009,0.207
0.606,0.463
0.446,0.028
0.071,0.094
0.368,0.005
0.576,0.041
0.467,0.464
0.409,0.353
0.733,0.475
0.725,0.546
0.475,0.441
0.611,0.478
0.048,0.144
0.694,0.490
0.400,0.019
0.738,0.396
0.061,0.131
0.027,0.258
0.454,0.070
0.732,0.484
0.520,0.402
0.624,0.397
0.003,0.092
0.494,0.367
0.623,0.493
0.456,0.599
0.038,0.149
0.043,0.083
0.420,0.132
0.388,0.028
0.085,0.118
0.803,0.443
0.734,0.468
0.456,0.098
0.669,0.467
0.006,0.221
0.036,0.281
0.040,0.177
0.010,0.225
0.829,0.525
0.111,0.227
0.431,0.041
0.041,0.133
0.476,0.115
0.037,0.149
0.753,0.435
0.098,0.184
0.065,0.183
0.094,0.136
0.013,0.068
0.121,0.207
0.498,0.082
0.144,0.135
0.089,0.183
0.705,0.379
0.002,0.237
0.480,0.445
0.395,0.004
0.017,0.212
0.039,0.061
0.763,0.423
0.649,0.519
0.503,0.059
0.655,0.371
0.047,0.154
0.671,0.484
0.755,0.473
0.480,0.393
0.754,0.444
0.500,0.049
0.066,0.271
0.470,0.474
0.513,0.467
0.798,0.484
0.403,0.018
0.031,0.139
0.527,0.070
0.470,0.000
0.514,0.065
0.687,0.499
0.644,0.047
0.486,0.427
0.038,0.210
0.017,0.224
0.066,0.291
0.491,0.477
0.780,0.477
0.019,0.125
0.766,0.559
0.720,0.431
0.025,0.281
0.021,0.066
0.534,0.028
0.810,0.409
0.663,0.454
0.773,0.384
0.049,0.123
0.455,0.440
0.547,0.076
0.583,0.426
0.478,0.479
0.699,0.507
0.780,0.390
0.450,0.551
0.086,0.085
0.031,0.099
0.471,0.437
0.430,0.091
0.005,0.161
0.362,0.122
0.483,0.025
0.511,0.048
0.466,0.392
0.107,0.179
0.489,0.486
0.518,0.439
0.356,0.501
0.525,0.317
0.014,0.330
0.642,0.431
0.481,0.350
0.442,0.100
0.568,0.046
0.516,0.346
0.060,0.147
0.804,0.542
0.682,0.357
0.580,0.025
0.525,0.431
0.531,0.455
0.034,0.170
0.479,0.018
0.658,0.415
0.516,0.001
0.406,0.110
0.611,0.529
0.065,0.201
0.730,0.396
0.082,0.164
0.725,0.590
0.381,0.026
0.000,0.186
0.771,0.521
0.572,0.424
0.752,0.480
0.129,0.169
0.715,0.460
0.013,0.188
0.054,0.199
0.452,0.003
0.728,0.428
0.269,0.307
0.819,0.512
0.479,0.003
0.508,0.004
0.540,0.342
0.710,0.613
0.430,0.399
0.065,0.145
0.050,0.143
0.495,0.008
0.605,0.002
0.387,0.283
0.583,0.021
0.438,0.099
0.489,0.477
0.376,0.286
0.042,0.110
0.450,0.447
0.473,0.437
0.484,0.051
0.470,0.399
0.748,0.536
0.011,0.189
0.456,0.039
0.003,0.219
0.773,0.447
0.161,0.042
0.038,0.203
0.415,0.053
0.084,0.236
0.503,0.519
0.521,0.604
0.507,0.357
0.049,0.169
0.109,0.184
0.053,0.183
0.466,0.383
0.043,0.134
0.791,0.527
0.455,0.054
0.075,0.119
0.568,0.103
0.006,0.235
0.428,0.072
0.799,0.397
0.527,0.512
0.532,0.019
0.090,0.071
0.463,0.044
0.726,0.525
0.809,0.437
0.562,0.108
0.529,0.439
0.019,0.177
0.673,0.442
0.732,0.352
0.539,0.293
0.442,0.511
0.530,0.451
0.753,0.479
0.481,0.373
0.072,0.093
0.471,0.352
0.531,0.061
0.596,0.390
0.722,0.439
0.740,0.476
0.483,0.047
0.500,0.473
0.399,0.427
0.736,0.540
0.154,0.295
0.466,0.003
0.737,0.356
0.815,0.429
0.020,0.056
0.443,0.428
0.481,0.068
0.493,0.027
0.440,0.405
0.540,0.111
0.486,0.051
0.521,0.467
0.556,0.406
0.450,0.300
0.476,0.036
0.441,0.057
0.747,0.573
0.034,0.187
0.022,0.265
0.569,0.507
0.538,0.071
0.064,0.102
0.560,0.038
0.498,0.053
0.623,0.057
0.012,0.211
0.605,0.343
0.525,0.473
0.517,0.359
0.727,0.324
0.497,0.505
0.676,0.374
0.080,0.129
0.421,0.333
0.462,0.014
0.007,0.246
0.045,0.215
0.512,0.005
0.475,0.523
0.705,0.473
0.114,0.263
0.419,0.039
0.524,0.041
0.125,0.144
0.548,0.409
0.039,0.293
0.534,0.405
0.007,0.156
0.521,0.470
0.501,0.042
0.695,0.457
0.139,0.198
0.743,0.513
0.139,0.154
0.051,0.211
0.637,0.488
0.376,0.052
0.426,0.456
0.449,0.006
0.029,0.187
0.108,0.171
0.530,0.050
0.121,0.099
0.700,0.418
0.695,0.466
0.517,0.110
0.706,0.451
0.771,0.461
0.493,0.103
0.427,0.425
0.710,0.605
0.432,0.042
0.688,0.448
0.025,0.232
0.637,0.457
0.001,0.169
0.808,0.459
0.002,0.131
0.374,0.156
0.400,0.449
0.546,0.434
0.476,0.394
0.415,0.476
0.675,0.487
0.735,0.398
0.122,0.137
0.425,0.020
0.448,0.053
0.026,0.260
0.686,0.427
0.027,0.227
0.480,0.085
0.019,0.148
0.811,0.488
0.808,0.531
0.664,0.486
0.730,0.429
0.021,0.172
0.644,0.514
0.000,0.106
0.518,0.413
0.758,0.432
0.481,0.323
0.722,0.498
0.516,0.458
0.423,0.404
0.068,0.281
0.796,0.472
0.534,0.425
0.404,0.067
0.601,0.439
0.073,0.183
0.534,0.517
0.001,0.208
0.493,0.000
0.775,0.465
0.766,0.562
0.650,0.456
0.494,0.342
0.447,0.303
0.419,0.475
0.037,0.172
0.485,0.555
0.006,0.133
0.820,0.479
0.083,0.208
0.808,0.484
0.482,0.538
0.098,0.132
0.485,0.338
0.411,0.422
0.523,0.015
0.482,0.393
0.477,0.047
0.385,0.491
0.067,0.074
0.023,0.090
0.482,0.399
0.499,0.366
0.767,0.558
0.824,0.533
0.779,0.441
0.061,0.200
0.006,0.252
0.445,0.306
0.495,0.030
0.464,0.422
0.386,0.001
0.488,0.422
0.475,0.146
0.812,0.481
0.497,0.501
0.048,0.139
0.102,0.168
0.449,0.082
0.531,0.005
0.795,0.445
0.392,0.355
0.702,0.387
0.439,0.014
0.466,0.390
0.752,0.432
0.770,0.476
0.066,0.182
0.023,0.241
0.596,0.333
0.479,0.306
0.729,0.492
0.013,0.266
0.047,0.135
0.033,0.188
0.410,0.305
0.467,0.393
0.021,0.231
0.591,0.524
0.481,0.013
0.778,0.472
0.474,0.055
0.692,0.524
0.022,0.200
0.485,0.283
0.782,0.399
0.472,0.025
0.115,0.208
0.378,0.066
0.705,0.406
0.411,0.201
0.505,0.464
0.506,0.109
0.428,0.029
0.121,0.162
0.392,0.471
0.443,0.087
0.716,0.331
0.542,0.481
0.486,0.457
0.773,0.431
0.755,0.470
0.015,0.191
0.087,0.259
0.382,0.131
0.049,0.260
0.534,0.013
0.443,0.514
0.021,0.138
0.544,0.442
0.516,0.449
0.773,0.515
0.370,0.399
0.448,0.540
0.125,0.221
0.464,0.056
0.529,0.006
0.425,0.459
0.016,0.273
0.475,0.481
0.703,0.448
0.497,0.029
0.447,0.347
0.076,0.081
0.690,0.481
0.602,0.433
0.511,0.089
0.466,0.060
0.102,0.190
0.490,0.419
0.550,0.345
0.537,0.040
0.382,0.058
0.519,0.150
0.552,0.030
0.471,0.508
0.447,0.479
0.085,0.015
0.470,0.097
0.455,0.398
0.115,0.370
0.044,0.173
0.547,0.036
0.239,0.241
0.472,0.408
0.521,0.460
0.599,0.364
0.130,0.157
0.697,0.382
0.514,0.051
0.052,0.130
0.418,0.428
0.444,0.336
0.103,0.124
0.470,0.012
0.754,0.474
0.431,0.435
0.597,0.034
0.670,0.328
0.032,0.198
0.720,0.495
0.345,0.432
0.725,0.376
0.563,0.517
0.033,0.166
0.718,0.376
0.444,0.400
0.501,0.061
0.062,0.230
0.445,0.428
0.769,0.522
0.681,0.472
0.011,0.207
0.756,0.411
0.504,0.349
0.433,0.305
0.433,0.011
0.469,0.526
0.760,0.631
0.675,0.480
0.686,0.415
0.830,0.437
0.047,0.130
0.710,0.437
0.389,0.128
0.559,0.093
0.103,0.264
0.541,0.462
0.479,0.068
0.550,0.072
0.750,0.525
0.617,0.436
0.409,0.028
0.716,0.548
0.636,0.376
0.496,0.076
0.690,0.469
0.516,0.426
0.101,0.234
0.536,0.365
0.361,0.404
0.458,0.053
0.490,0.074
0.441,0.062
0.720,0.446
0.038,0.167
0.537,0.009
0.461,0.423
0.653,0.442
0.737,0.420
0.375,0.012
0.509,0.366
0.562,0.423
0.477,0.348
0.369,0.066
0.541,0.361
0.003,0.325
0.451,0.070
0.507,0.049
0.527,0.534
0.503,0.031
0.471,0.473
0.707,0.400
0.535,0.342
0.701,0.500
0.776,0.327
0.396,0.007
0.717,0.503
0.752,0.411
0.544,0.501
0.420,0.040
0.349,0.072
0.095,0.127
0.416,0.496
0.708,0.517
0.452,0.436
0.055,0.130
0.472,0.461
0.781,0.567
0.098,0.073
0.678,0.329
0.066,0.145
0.491,0.437
0.393,0.395
0.470,0.076
0.609,0.022
0.499,0.478
0.355,0.419
0.489,0.026
0.541,0.439
0.751,0.498
0.717,0.473
0.754,0.494
0.384,0.342
0.508,0.472
0.686,0.510
0.391,0.464
0.743,0.522
0.486,0.365
0.796,0.480
0.844,0.483
0.031,0.203
0.531,0.020
0.383,0.542
0.487,0.006
0.643,0.359
0.430,0.056
0.085,0.129
0.075,0.321
0.505,0.442
0.436,0.041
0.450,0.466
0.537,0.018
0.531,0.053
0.449,0.031
0.494,0.045
0.477,0.509
0.821,0.297
0.731,0.396
0.044,0.296
0.567,0.038
0.785,0.464
0.056,0.128
0.476,0.040
0.469,0.385
0.052,0.180
0.492,0.323
0.408,0.071
0.696,0.535
0.465,0.420
0.736,0.510
0.788,0.378
0.466,0.078
0.410,0.371
0.837,0.571
0.032,0.187
0.507,0.037
0.356,0.371
0.663,0.386
0.048,0.082
0.412,0.094
0.543,0.131
0.051,0.154
0.791,0.440
0.069,0.154
0.044,0.244
0.653,0.493
0.762,0.395
0.544,0.045
0.037,0.249
0.022,0.238
0.677,0.579
0.837,0.426
0.504,0.031
0.431,0.437
0.557,0.064
0.508,0.104
0.040,0.217
0.415,0.032
0.831,0.449
0.706,0.461
0.815,0.384
0.522,0.326
0.466,0.427
0.531,0.051
0.459,0.005
0.720,0.378
0.433,0.412
0.463,0.123
0.114,0.230
0.801,0.512
0.854,0.553
0.677,0.443
0.359,0.417
0.449,0.066
0.060,0.133
0.485,0.468
0.593,0.436
0.126,0.186
0.659,0.444
0.047,0.074
0.579,0.563
0.061,0.326
0.490,0.055
0.434,0.053
0.485,0.045
0.808,0.396
0.508,0.039
0.453,0.488
0.816,0.513
0.436,0.108
0.025,0.215
0.533,0.037
0.585,0.388
0.003,0.125
0.461,0.360
0.071,0.119
0.613,0.523
0.601,0.048
0.079,0.152
0.503,0.427
0.487,0.047
0.406,0.039
0.483,0.032
0.483,0.421
0.689,0.339
0.737,0.454
0.550,0.019
0.674,0.490
0.067,0.238
0.031,0.165
0.506,0.447
0.024,0.007
0.124,0.141
0.488,0.545
0.411,0.040
0.483,0.014
0.497,0.436
0.732,0.464
0.512,0.397
0.721,0.519
0.738,0.629
0.585,0.089
0.810,0.558
0.029,0.268
0.469,0.371
0.502,0.454
0.641,0.437
0.015,0.095
0.481,0.013
0.555,0.154
0.552,0.496
0.543,0.096
0.001,0.222
0.496,0.019
0.752,0.493
0.012,0.259
0.401,0.042
0.483,0.023
0.132,0.209
0.497,0.441
0.069,0.259
0.069,0.215
0.445,0.402
0.023,0.134
0.710,0.565
0.458,0.029
0.452,0.366
0.103,0.294
0.563,0.036
0.548,0.021
0.518,0.008
0.496,0.367
0.449,0.048
0.425,0.018
0.484,0.422
0.555,0.415
0.721,0.489
0.034,0.191
0.099,0.091
0.056,0.219
0.720,0.454
0.022,0.332
0.505,0.011
0.540,0.476
0.034,0.159
0.491,0.414
0.820,0.490
0.707,0.453
0.434,0.381
0.409,0.289
0.430,0.010
0.745,0.463
0.804,0.414
0.752,0.435
0.526,0.028
0.447,0.049
0.028,0.203
0.704,0.447
0.733,0.549
0.435,0.466
0.767,0.450
0.458,0.373
0.493,0.327
0.055,0.221
0.499,0.484
0.493,0.033
0.703,0.585
0.014,0.328
0.469,0.501
0.471,0.483
0.544,0.030
0.644,0.523
0.401,0.258
0.765,0.532
0.052,0.320
0.580,0.084
0.766,0.483
0.431,0.426
0.447,0.036
0.011,0.183
0.076,0.073
0.487,0.362
0.462,0.398
0.034,0.146
0.725,0.464
0.469,0.021
0.595,0.479
0.037,0.245
0.007,0.170
0.386,0.017
0.502,0.495
0.520,0.392
0.575,0.409
0.098,0.112
0.434,0.054
0.554,0.434
0.847,0.477
0.474,0.450
0.602,0.283
0.702,0.551
0.505,0.361
0.491,0.442
0.478,0.390
0.002,0.350
0.415,0.035
0.480,0.018
0.712,0.443
0.779,0.514
0.081,0.150
0.033,0.183
0.643,0.402
0.578,0.075
0.820,0.363
0.505,0.431
0.635,0.581
0.724,0.544
0.519,0.047
0.029,0.108
0.467,0.358
0.418,0.446
0.451,0.468
0.465,0.394
0.725,0.481
0.066,0.319
0.490,0.326
0.571,0.082
0.055,0.269
0.510,0.438
0.035,0.139
0.582,0.006
0.117,0.199
0.726,0.487
0.391,0.038
0.692,0.484
0.527,0.040
0.012,0.191
0.197,0.220
0.040,0.195
0.010,0.168
0.462,0.133
0.007,0.140
0.472,0.113
0.532,0.024
0.623,0.462
0.466,0.065
0.041,0.203
0.544,0.029
0.654,0.443
0.473,0.056
0.013,0.179
0.030,0.189
0.014,0.241
0.788,0.444
0.486,0.394
0.572,0.052
0.524,0.024
0.535,0.061
0.015,0.157
0.000,0.162
0.430,0.146
0.434,0.355
0.673,0.435
0.505,0.390
0.481,0.033
0.578,0.512
0.645,0.466
0.496,0.316
0.435,0.022
0.056,0.098
0.006,0.238
0.116,0.132
0.557,0.413
0.485,0.021
0.415,0.362
0.798,0.497
0.029,0.184
0.036,0.132
0.131,0.138
0.520,0.044
0.456,0.484
0.039,0.280
0.705,0.459
0.531,0.113
0.435,0.411
0.500,0.011
0.507,0.005
0.721,0.442
0.708,0.354
0.495,0.401
0.728,0.443
0.508,0.453
0.429,0.381
0.524,0.497
0.379,0.017
0.546,0.072
0.527,0.023
0.001,0.202
0.479,0.115
0.454,0.397
0.031,0.095
0.417,0.370
0.484,0.369
0.414,0.060
0.496,0.060
0.134,0.143
0.482,0.084
0.094,0.180
0.019,0.105
0.484,0.326
0.749,0.523
0.750,0.596
0.742,0.409
0.528,0.380
0.465,0.186
0.097,0.116
0.487,0.005
0.085,0.200
0.505,0.511
0.618,0.410
0.468,0.379
0.420,0.059
0.523,0.052
0.709,0.385
0.025,0.279
0.703,0.599
0.762,0.403
0.734,0.509
0.037,0.111
0.782,0.556
0.671,0.447
0.691,0.405
0.460,0.430
0.500,0.329
0.260,0.093
0.664,0.443
0.645,0.420
0.408,0.082
0.506,0.054
0.632,0.424
0.517,0.568
0.016,0.216
0.572,0.023
0.634,0.460
0.665,0.407
0.520,0.459
0.031,0.106
0.688,0.489
0.494,0.465
0.409,0.404
0.041,0.168
0.784,0.560
0.457,0.524
0.483,0.352
0.416,0.491
0.055,0.251
0.429,0.425
0.667,0.490
0.680,0.407
0.647,0.547
0.404,0.058
0.049,0.240
0.480,0.477
0.396,0.003
0.418,0.394
0.558,0.408
0.392,0.027
0.063,0.209
0.004,0.257
0.098,0.208
0.066,0.203
0.610,0.347
0.492,0.505
0.676,0.360
0.669,0.548
0.090,0.137
0.520,0.481
0.483,0.065
0.049,0.182
0.069,0.227
0.740,0.530
0.680,0.525
0.487,0.149
0.467,0.437
0.555,0.030
0.070,0.212
0.040,0.199
0.573,0.011
0.663,0.425
0.459,0.422
0.156,0.264
0.484,0.290
0.025,0.106
0.549,0.002
0.016,0.168
0.802,0.474
0.520,0.412
0.127,0.173
0.660,0.474
0.749,0.423
0.452,0.513
0.711,0.521
0.837,0.453
0.577,0.443
0.459,0.018
0.638,0.459
0.500,0.086
0.424,0.471
0.055,0.131
0.011,0.295
0.483,0.047
0.040,0.094
0.517,0.442
0.047,0.176
0.565,0.443
0.046,0.133
0.435,0.010
0.553,0.027
0.757,0.416
0.513,0.062
0.539,0.436
0.413,0.384
0.024,0.231
0.560,0.109
0.473,0.492
0.528,0.097
0.648,0.444
0.038,0.205
0.512,0.114
0.030,0.185
0.550,0.462
0.048,0.205
0.374,0.031
0.456,0.024
0.440,0.008
0.457,0.068
0.739,0.408
0.724,0.417
0.033,0.208
0.477,0.361
0.540,0.050
0.712,0.312
0.775,0.431
0.377,0.463
0.720,0.519
0.069,0.158
0.005,0.213
0.520,0.067
0.440,0.369
0.045,0.274
0.554,0.076
0.085,0.127
0.500,0.024
0.642,0.509
0.692,0.464
0.008,0.174
0.059,0.191
0.108,0.116
0.499,0.073
0.469,0.395
0.089,0.055
0.564,0.022
0.033,0.120
0.712,0.358
0.462,0.440
0.057,0.158
0.752,0.410
0.749,0.413
0.746,0.310
0.530,0.093
0.041,0.185
0.484,0.377
0.797,0.402
0.797,0.512
0.791,0.532
0.580,0.439
0.072,0.203
0.517,0.450
0.002,0.181
0.543,0.111
0.494,0.047
0.545,0.071
0.583,0.293
0.526,0.050
0.456,0.544
0.561,0.475
0.530,0.116
0.789,0.463
0.516,0.413
0.471,0.420
0.407,0.005
0.457,0.417
0.516,0.409
0.718,0.326
0.740,0.395
0.462,0.104
0.758,0.521
0.754,0.568
0.502,0.475
0.477,0.109
0.005,0.231
0.449,0.081
0.671,0.466
0.421,0.447
0.432,0.027
0.308,0.449
0.554,0.502
0.018,0.224
0.464,0.001
0.797,0.456
0.460,0.345
0.756,0.414
0.395,0.404
0.449,0.429
0.572,0.351
0.437,0.046
0.539,0.351
0.702,0.451
0.642,0.424
0.130,0.126
0.740,0.437
0.448,0.454
0.751,0.524
0.460,0.047
0.485,0.042
0.062,0.234
0.678,0.474
0.362,0.068
0.704,0.445
0.005,0.150
0.496,0.605
0.050,0.193
0.007,0.153
0.137,0.166
0.460,0.464
0.500,0.365
0.027,0.158
0.521,0.027
0.505,0.070
0.465,0.037
0.067,0.140
0.457,0.332
0.035,0.116
0.572,0.396
0.053,0.295
0.747,0.472
0.536,0.440
0.714,0.540
0.505,0.006
0.059,0.155
0.531,0.093
0.557,0.053
0.055,0.202
0.417,0.026
0.483,0.365
0.072,0.158
0.411,0.485
0.461,0.381
0.731,0.395
0.491,0.027
0.523,0.483
0.062,0.274
0.089,0.120
0.019,0.135
0.024,0.171
0.531,0.433
0.646,0.390
0.105,0.148
0.047,0.075
0.746,0.561
0.048,0.168
0.371,0.409
0.747,0.458
0.579,0.026
0.522,0.007
0.516,0.080
0.507,0.383
0.364,0.451
0.569,0.051
0.005,0.139
0.469,0.015
0.750,0.477
0.434,0.015
0.046,0.222
0.523,0.094
0.418,0.441
0.493,0.111
0.490,0.033
0.592,0.362
0.410,0.405
0.753,0.495
0.420,0.028
0.651,0.352
0.695,0.498
0.092,0.206
0.531,0.024
0.122,0.167
0.031,0.219
0.721,0.379
0.045,0.117
0.712,0.492
0.533,0.002
0.522,0.425
0.010,0.137
0.407,0.002
0.038,0.194
0.521,0.022
0.482,0.008
0.412,0.482
0.676,0.425
0.404,0.522
0.744,0.494
0.079,0.235
0.001,0.233
0.069,0.173
0.707,0.360
0.031,0.085
0.539,0.014
0.519,0.024
0.444,0.070
0.404,0.001
0.331,0.015
0.507,0.028
0.744,0.441
0.082,0.143
0.461,0.460
0.699,0.477
0.530,0.354
0.002,0.134
0.731,0.531
0.438,0.068
0.575,0.424
0.499,0.012
0.463,0.015
0.378,0.448
0.595,0.015
0.020,0.145
0.479,0.406
0.520,0.474
0.091,0.316
0.466,0.496
0.775,0.489
0.051,0.183
0.521,0.140
0.468,0.388
0.633,0.555
0.393,0.112
0.068,0.196
0.437,0.384
0.068,0.193
0.005,0.167
0.426,0.098
0.445,0.042
0.550,0.104
0.461,0.123
0.458,0.031
0.593,0.466
0.495,0.046
0.704,0.452
0.729,0.415
0.403,0.105
0.502,0.394
0.043,0.170
0.683,0.535
0.496,0.411
0.094,0.071
0.026,0.040
0.054,0.140
0.609,0.487
0.747,0.480
0.039,0.288
0.089,0.231
0.616,0.376
0.501,0.442
0.771,0.398
0.502,0.030
0.522,0.010
0.029,0.092
0.080,0.167
0.482,0.508
0.477,0.147
0.513,0.037
0.023,0.204
0.750,0.477
0.497,0.025
0.505,0.062
0.520,0.171
0.445,0.474
0.024,0.096
0.761,0.457
0.513,0.005
0.087,0.122
0.423,0.276
0.507,0.017
0.377,0.044
0.437,0.510
0.800,0.439
0.487,0.033
0.081,0.172
0.438,0.016
0.742,0.527
0.789,0.474
0.460,0.082
0.072,0.181
0.763,0.524
0.449,0.436
0.447,0.343
0.042,0.127
0.763,0.456
0.105,0.177
0.469,0.030
0.676,0.430
0.564,0.026
0.531,0.453
0.490,0.261
0.064,0.360
0.680,0.534
0.727,0.508
0.540,0.473
0.503,0.481
0.575,0.555
0.457,0.330
0.770,0.441
0.598,0.470
0.592,0.414
0.707,0.554
0.519,0.491
0.052,0.221
0.148,0.209
0.643,0.450
0.432,0.029
0.576,0.384
0.758,0.475
0.513,0.371
0.783,0.454
0.046,0.349
0.542,0.002
0.772,0.432
0.409,0.416
0.109,0.158
0.032,0.251
0.719,0.534
0.499,0.073
0.144,0.104
0.086,0.253
0.450,0.034
0.070,0.132
0.718,0.522
0.087,0.288
0.046,0.131
0.446,0.006
0.480,0.528
0.400,0.086
0.442,0.007
0.683,0.409
0.391,0.460
0.671,0.429
0.522,0.025
0.406,0.437
0.517,0.070
0.068,0.242
0.467,0.009
0.069,0.175
0.017,0.216
0.025,0.145
0.787,0.446
0.006,0.311
0.763,0.537
0.015,0.082
0.028,0.122
0.536,0.046
0.010,0.211
0.031,0.184
0.420,0.476
0.401,0.301
0.536,0.025
0.422,0.396
0.060,0.044
0.725,0.429
0.474,0.394
0.117,0.169
0.532,0.452
0.043,0.211
0.045,0.223
0.759,0.465
0.419,0.400
0.516,0.047
0.430,0.483
0.414,0.431
0.578,0.068
0.488,0.415
0.344,0.421
0.512,0.114
0.512,0.023
0.532,0.361
0.394,0.383
0.765,0.476
0.549,0.050
0.038,0.105
0.083,0.149
0.447,0.101
0.471,0.350
0.065,0.104
0.555,0.092
0.069,0.218
0.540,0.488
0.710,0.422
0.018,0.130
0.009,0.203
0.490,0.413
0.412,0.065
0.029,0.090
0.060,0.316
0.116,0.190
0.362,0.508
0.452,0.029
0.051,0.297
0.735,0.533
0.758,0.537
0.700,0.507
0.423,0.058
0.124,0.124
0.535,0.089
0.447,0.057
0.533,0.044
0.385,0.075
0.727,0.439
0.740,0.540
0.754,0.431
0.766,0.496
0.377,0.375
0.416,0.139
0.523,0.456
0.051,0.269
0.705,0.425
0.710,0.461
0.088,0.182
0.530,0.127
0.034,0.099
0.056,0.259
0.020,0.114
0.051,0.247
0.845,0.570
0.601,0.070
0.507,0.464
0.053,0.142
0.538,0.029
0.071,0.280
0.423,0.055
0.525,0.024
0.702,0.568
0.545,0.037
0.450,0.085
0.459,0.034
0.460,0.590
0.564,0.073
0.711,0.441
0.822,0.506
0.499,0.537
0.768,0.456
0.055,0.248
0.011,0.250
0.546,0.460
0.440,0.052
0.592,0.116
0.041,0.048
0.021,0.213
0.587,0.489
0.492,0.390
0.057,0.134
0.425,0.322
0.726,0.492
0.804,0.389
0.407,0.004
0.019,0.123
0.772,0.550
0.730,0.512
0.049,0.128
0.383,0.021
0.733,0.504
0.438,0.409
0.500,0.020
0.472,0.047
0.004,0.285
0.609,0.062
0.542,0.478
0.453,0.417
0.506,0.057
0.148,0.110
0.465,0.072
0.050,0.091
0.723,0.467
0.788,0.507
0.696,0.498
0.835,0.524
0.643,0.313
0.545,0.052
0.802,0.439
0.513,0.418
0.054,0.172
0.585,0.061
0.422,0.022
0.582,0.054
0.789,0.346
0.530,0.125
0.418,0.027
0.317,0.293
0.029,0.176
0.474,0.478
0.508,0.383
0.455,0.027
0.560,0.433
0.350,0.068
0.520,0.395
0.576,0.019
0.501,0.036
0.031,0.217
0.755,0.570
0.843,0.544
0.685,0.479
0.561,0.425
0.442,0.327
0.445,0.419
0.714,0.441
0.079,0.148
0.006,0.197
0.441,0.361
0.546,0.461
0.081,0.293
0.458,0.048
0.771,0.456
0.512,0.423
0.423,0.032
0.611,0.607
0.711,0.066
0.364,0.458
0.536,0.389
0.493,0.007
0.056,0.211
0.428,0.059
0.770,0.295
0.027,0.079
0.727,0.455
0.656,0.447
0.468,0.320
0.445,0.075
0.867,0.477
0.153,0.149
0.029,0.144
0.652,0.364
0.034,0.245
0.560,0.344
0.022,0.222
0.472,0.480
0.022,0.248
0.550,0.039
0.436,0.030
0.655,0.450
0.632,0.479
0.746,0.383
0.473,0.346
0.528,0.445
0.520,0.348
0.506,0.094
0.035,0.185
0.717,0.387
0.516,0.020
0.357,0.052
0.528,0.084
0.455,0.481
0.482,0.517
0.427,0.444
0.414,0.008
0.429,0.433
0.454,0.428
0.723,0.433
0.636,0.395
0.085,0.134
0.659,0.443
0.797,0.496
0.047,0.199
0.069,0.311
0.673,0.489
0.470,0.403
0.535,0.261
0.421,0.035
0.525,0.008
0.473,0.063
0.438,0.330
0.454,0.465
0.014,0.148
0.538,0.029
0.091,0.203
0.481,0.132
